./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
620;0;0;4;1;2,4,18,19,20,21,34,37,38,40,46,55,76,95,97,148,177,212,262,300,302,305,310,313,364,393,401,429,476,546,778,872,875,905,972,1050,1051,1052,1133,1142,1150,1232,1233,1313,1390,1457,1462,1474,1582,1604,1661,1675,1801,1806,1809,2066,2091,2197,2222,2223,2355,2455,2676,2774,2775,2817,2818,3766,4287,4645,4740,5255,5471,5825,5846,6244,6748,7346,7347,7658,
677;0;4;15;1;2,4,18,19,20,21,34,37,38,40,46,55,76,95,97,148,177,212,262,300,302,305,310,313,364,393,401,429,476,546,778,872,875,905,972,1050,1051,1052,1133,1142,1150,1232,1233,1313,1390,1457,1462,1474,1582,1604,1661,1675,1801,1806,1809,2066,2091,2197,2222,2223,2355,2455,2676,2774,2775,2817,2818,3766,4287,4645,4740,5255,5471,5825,5846,6244,6748,7346,7347,7658,
93;1;15;29;1;2,4,18,19,20,21,34,37,38,40,46,55,76,95,97,148,177,212,262,300,302,305,310,313,364,393,401,429,476,546,778,872,875,905,972,1050,1051,1052,1133,1142,1150,1232,1233,1313,1390,1457,1462,1474,1582,1604,1661,1675,1801,1806,1809,2066,2091,2197,2222,2223,2355,2455,2676,2774,2775,2817,2818,3766,4287,4645,4740,5255,5471,5825,5846,6244,6748,7346,7347,7658,
624;0;29;50;1;2,4,18,19,20,21,34,37,38,40,46,55,76,95,97,148,177,212,262,300,302,305,310,313,364,393,401,429,476,546,778,872,875,905,972,1050,1051,1052,1133,1142,1150,1232,1233,1313,1390,1457,1462,1474,1582,1604,1661,1675,1801,1806,1809,2066,2091,2197,2222,2223,2355,2455,2676,2774,2775,2817,2818,3766,4287,4645,4740,5255,5471,5825,5846,6244,6748,7346,7347,7658,
551;0;50;80;1;2,4,18,19,20,21,34,37,38,40,46,55,76,95,97,148,177,212,262,300,302,305,310,313,364,393,401,429,476,546,778,872,875,905,972,1050,1051,1052,1133,1142,1150,1232,1233,1313,1390,1457,1462,1474,1582,1604,1661,1675,1801,1806,1809,2066,2091,2197,2222,2223,2355,2455,2676,2774,2775,2817,2818,3766,4287,4645,4740,5255,5471,5825,5846,6244,6748,7346,7347,7658,
128;1;80;113;1;2,4,18,19,20,21,34,37,38,40,46,55,76,95,97,148,177,212,262,300,302,305,310,313,364,393,401,429,476,546,778,872,875,905,972,1050,1051,1052,1133,1142,1150,1232,1233,1313,1390,1457,1462,1474,1582,1604,1661,1675,1801,1806,1809,2066,2091,2197,2222,2223,2355,2455,2676,2774,2775,2817,2818,3766,4287,4645,4740,5255,5471,5825,5846,6244,6748,7346,7347,7658,
554;0;113;147;1;2,4,18,19,20,21,34,37,38,40,46,55,76,95,97,148,177,212,262,300,302,305,310,313,364,393,401,429,476,546,778,872,875,905,972,1050,1051,1052,1133,1142,1150,1232,1233,1313,1390,1457,1462,1474,1582,1604,1661,1675,1801,1806,1809,2066,2091,2197,2222,2223,2355,2455,2676,2774,2775,2817,2818,3766,4287,4645,4740,5255,5471,5825,5846,6244,6748,7346,7347,7658,
170;1;147;191;1;2,4,18,19,20,21,34,37,38,40,46,55,76,95,97,148,177,212,262,300,302,305,310,313,364,393,401,429,476,546,778,872,875,905,972,1050,1051,1052,1133,1142,1150,1232,1233,1313,1390,1457,1462,1474,1582,1604,1661,1675,1801,1806,1809,2066,2091,2197,2222,2223,2355,2455,2676,2774,2775,2817,2818,3766,4287,4645,4740,5255,5471,5825,5846,6244,6748,7346,7347,7658,
187;1;191;237;1;2,4,18,19,20,21,34,37,38,40,46,55,76,95,97,144,148,177,212,262,300,302,305,310,313,364,393,396,401,429,476,546,778,872,875,905,972,1050,1051,1052,1133,1142,1150,1232,1233,1313,1390,1457,1462,1474,1582,1604,1661,1675,1759,1801,1806,1809,1814,2066,2091,2197,2222,2223,2355,2455,2676,2774,2775,2817,2818,3766,4287,4645,4740,5255,5471,5825,5846,6244,
23;1;237;287;1;2,4,18,19,20,21,34,37,38,40,46,55,76,95,97,144,148,177,212,262,300,302,305,310,313,364,393,396,401,429,476,546,778,872,875,905,972,1050,1051,1052,1133,1142,1150,1232,1233,1313,1390,1457,1462,1474,1582,1604,1661,1675,1759,1801,1806,1809,1814,2066,2091,2197,2222,2223,2355,2455,2676,2774,2775,2817,2818,3766,4287,4645,4740,5255,5471,5825,6244,7892,
201;0;287;593;0;2,4,18,19,20,21,34,37,38,40,46,55,76,95,97,144,148,177,187,212,262,300,302,305,310,313,364,393,396,401,429,476,490,546,778,872,875,905,972,1050,1051,1052,1133,1142,1150,1232,1233,1313,1390,1457,1462,1474,1582,1604,1661,1675,1759,1801,1806,1809,1814,2066,2091,2197,2222,2223,2355,2455,2676,2774,2775,2817,2818,3766,4287,4645,4740,5471,5825,6244,
126;0;593;856;0;144,177,262,267,272,273,287,288,289,290,291,295,303,305,306,308,313,395,434,442,595,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,2676,3616,3617,3618,3619,3620,
224;0;1440;1698;0;144,177,262,267,272,273,287,288,289,290,291,295,303,305,306,308,313,395,434,442,595,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,1201,2676,2778,3618,4603,4604,4612,4613,5305,5873,6749,8070,8071,8072,8073,
129;0;1698;1937;0;144,177,262,267,272,273,287,288,289,290,291,295,303,305,306,308,313,395,434,442,595,715,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,933,1201,1481,2676,2778,3618,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
50;0;1937;2169;0;5,95,100,144,149,262,288,295,354,355,356,357,393,395,430,591,644,715,838,849,854,890,891,911,948,949,1198,1199,1214,1354,1481,1674,1744,1745,1747,1756,1757,1759,1760,1766,1769,1976,2405,2543,2545,2546,2547,2583,2586,2593,2594,2595,2597,2598,2599,2600,2601,2602,2604,2605,2608,2609,2627,2674,2676,2990,3069,3161,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,6225,7301,
97;0;2169;2378;0;5,95,100,144,149,262,288,295,354,355,356,357,393,395,430,591,644,715,838,849,854,890,891,911,948,949,1198,1199,1214,1354,1481,1674,1744,1745,1747,1756,1757,1759,1760,1766,1769,1976,2405,2543,2545,2546,2547,2583,2586,2593,2594,2595,2597,2598,2599,2600,2601,2602,2604,2605,2608,2609,2627,2674,2676,2990,3069,3161,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,6225,7301,
112;0;2378;2573;0;5,95,100,144,149,262,288,295,354,355,356,357,393,395,430,591,644,715,838,849,854,890,891,911,948,949,1198,1199,1214,1354,1481,1674,1744,1745,1747,1756,1757,1759,1760,1766,1769,1976,2405,2543,2545,2546,2547,2583,2586,2593,2594,2595,2597,2598,2599,2600,2601,2602,2604,2605,2608,2609,2627,2674,2676,2990,3069,3161,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,6225,7301,
548;0;2880;3058;0;5,95,100,144,149,198,262,288,295,354,355,356,357,393,395,410,430,457,591,644,715,838,849,854,890,891,911,948,949,1138,1198,1199,1214,1267,1269,1270,1272,1275,1279,1287,1292,1295,1311,1354,1481,1674,1744,1745,1747,1756,1757,1759,1760,1766,1769,1976,2179,2405,2543,2545,2546,2547,2583,2586,2593,2594,2595,2597,2602,2605,2627,3015,3161,3988,4124,5146,5825,6225,6244,7301,
682;0;3058;3232;0;3,95,136,139,144,149,225,226,262,269,270,277,288,329,398,400,404,429,436,640,838,891,948,1118,1126,1424,1470,1476,1477,1478,1481,1486,1609,1661,1668,1679,1809,1920,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2854,2855,2953,4511,4533,4534,4536,4543,4545,4546,4551,4553,4554,4555,4575,4656,4676,4677,4678,4679,4680,4681,4682,4683,7301,
91;0;3232;3400;0;3,95,136,139,144,149,225,226,262,269,270,277,288,329,398,400,404,429,436,640,838,891,948,1118,1126,1339,1424,1470,1476,1477,1478,1481,1486,1609,1661,1668,1679,1809,1920,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2854,2855,2953,4511,4533,4534,4536,4543,4545,4546,4551,4553,4554,4555,4575,4656,4676,4677,4678,4679,4680,4681,4682,7301,
167;0;3400;3568;0;3,95,136,139,144,149,225,226,262,269,270,277,288,329,398,400,404,429,436,640,838,861,891,948,1118,1126,1339,1424,1470,1476,1477,1478,1481,1486,1609,1661,1668,1679,1809,1920,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2645,2802,2854,2855,3281,4553,4575,4894,5053,6401,6783,7301,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
212;1;3568;3733;0;3,4,8,24,38,70,95,136,139,144,149,189,202,225,226,241,262,269,270,277,288,329,390,391,398,400,404,427,429,436,640,787,838,861,871,874,875,876,877,880,891,948,987,1118,1126,1146,1339,1401,1423,1424,1472,1476,1477,1478,1481,1484,1630,1668,1809,1920,2104,2109,2134,2407,2645,2716,3281,3448,4280,4553,4575,5091,5588,5645,5911,6093,7301,7837,8118,8354,
521;0;3733;3893;0;3,4,8,24,38,70,95,136,139,144,149,189,202,225,226,241,262,269,270,277,288,329,390,391,398,400,404,427,429,436,640,787,838,861,871,874,875,876,877,880,891,948,987,1118,1126,1146,1339,1401,1423,1424,1472,1476,1477,1478,1481,1484,1630,1668,1809,1920,2104,2109,2134,2407,2645,2716,3281,3448,4280,4553,4575,5091,5588,5645,5911,6093,7301,7837,8118,8354,
136;1;3893;4050;0;3,4,8,24,38,70,95,136,139,144,149,189,202,225,226,241,262,269,270,277,288,329,390,391,398,400,404,427,429,436,640,787,838,861,871,874,875,876,877,880,891,948,987,1118,1126,1146,1339,1401,1423,1424,1472,1476,1477,1478,1481,1484,1630,1668,1809,1920,2104,2109,2134,2407,2645,2716,3281,3448,4280,4553,4575,5091,5588,5645,5911,6093,7301,7837,8118,8354,
590;0;4050;4207;0;3,4,8,24,38,70,95,136,139,144,149,189,202,225,226,241,262,269,270,277,288,329,390,391,398,400,404,427,429,436,640,787,838,861,871,874,875,876,877,880,891,948,987,1118,1126,1146,1339,1401,1423,1424,1472,1476,1477,1478,1481,1484,1630,1668,1809,1920,2104,2109,2134,2407,2645,2716,3281,3448,4280,4553,4575,5091,5588,5645,5911,6093,7301,7837,8118,8354,
209;0;4207;4361;0;3,4,8,24,38,70,95,136,139,144,149,189,202,225,226,241,262,269,270,277,288,329,390,391,398,400,404,427,429,436,640,787,838,861,871,874,875,876,877,880,891,948,987,1118,1126,1146,1339,1401,1423,1424,1472,1476,1477,1478,1481,1484,1630,1668,1809,1920,2104,2109,2134,2407,2645,2716,3281,3448,4280,4553,4575,5091,5588,5645,5911,6093,7301,7837,8118,8354,
602;0;4361;4512;0;3,4,8,24,38,139,144,149,189,225,277,288,329,390,398,404,429,640,838,871,874,891,1146,1472,1476,1481,1809,1920,2645,3310,3312,3472,3679,3684,3686,4553,5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,7301,
