./input/MyInstancesDiferentToolSets/n=15,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
1;720;1440
Machine: 0
9;1;0;16;0;7,8,15,24,54,60,111,144,149,206,221,247,267,268,272,273,289,303,308,434,502,591,640,871,895,902,933,1052,1195,1204,1205,1283,1463,1478,1515,1570,1587,1811,1936,2062,2063,2091,2645,2692,2695,2805,2808,2869,3345,3346,3427,3443,3630,4313,4314,4315,4316,4317,4318,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
7;0;16;184;0;7,8,15,24,54,60,111,144,149,206,221,247,267,268,272,273,289,303,308,434,502,591,640,871,895,902,933,1052,1195,1204,1205,1283,1463,1478,1515,1570,1587,1811,1936,2062,2063,2091,2645,2692,2695,2805,2808,2869,3345,3346,3427,3443,3630,4313,4314,4315,4316,4317,4318,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
6;0;184;344;0;7,8,15,24,54,60,111,144,149,206,221,247,267,268,272,273,289,303,308,434,502,591,640,871,895,902,933,1052,1195,1204,1205,1283,1463,1478,1515,1570,1587,1811,1936,2062,2063,2091,2645,2692,2695,2805,2808,2869,3345,3346,3427,3443,3630,4313,4314,4315,4316,4317,4318,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
3;0;344;482;0;7,8,15,24,54,60,111,144,149,206,221,247,267,268,272,273,287,289,303,308,434,502,591,640,871,895,902,903,904,905,921,922,933,936,940,1052,1195,1204,1205,1206,1207,1208,1209,1210,1211,1212,1283,1463,1478,1515,1570,1587,1811,1936,2062,2063,2091,2645,2692,2695,2805,2808,2869,3345,3346,3427,3443,3630,4313,4314,4315,4316,4317,4318,4359,4404,4428,4448,4465,6106,
5;0;482;595;0;7,8,15,24,54,55,60,111,144,149,206,221,247,267,268,272,273,287,289,303,308,434,502,591,640,871,895,902,903,904,905,921,922,933,936,940,1052,1195,1204,1205,1206,1207,1208,1209,1210,1211,1212,1283,1463,1478,1515,1570,1587,1811,1936,2062,2063,2091,2487,2645,2692,2695,2805,2808,2869,3345,3346,3427,3443,3630,3810,4313,4314,4315,4316,4317,4318,4359,4404,4428,
8;0;595;698;0;7,8,15,24,34,35,36,45,49,52,54,55,60,72,111,144,149,206,221,247,267,268,272,273,287,289,303,308,434,502,591,640,658,659,660,661,871,895,902,903,904,905,921,922,933,936,940,1052,1195,1204,1205,1206,1207,1208,1209,1210,1211,1212,1283,1463,1478,1515,1570,1587,1811,1936,2062,2063,2091,2487,2645,2692,2695,2805,2808,2869,3345,3346,3427,3443,
11;0;698;759;0;7,8,15,16,17,19,24,26,34,35,36,37,38,39,40,45,46,49,52,54,55,60,72,95,111,144,149,206,221,247,267,268,272,273,287,289,303,308,390,394,408,412,415,427,434,479,490,502,537,591,632,640,658,659,660,661,730,871,1050,1053,1121,1145,1146,1155,1358,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1484,1816,2128,2613,2614,
9;0;759;791;0;7,8,15,16,17,19,24,26,34,35,36,37,38,39,40,45,46,49,52,54,55,60,72,95,111,144,149,206,221,247,267,268,272,273,287,289,303,308,390,394,408,412,415,427,434,479,490,502,537,591,632,640,658,659,660,661,730,871,1050,1053,1121,1145,1146,1155,1358,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1484,1816,2128,2613,2614,
Machine: 1
0;0;0;29;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,24,142,144,148,178,179,189,225,262,302,307,380,381,390,404,553,554,555,588,594,595,1050,1051,1052,1053,1278,1279,1360,1416,1424,1603,1604,1937,2150,2502,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
2;0;29;107;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,24,142,144,148,178,179,189,225,262,302,307,380,381,390,404,553,554,555,588,594,595,1050,1051,1052,1053,1278,1279,1360,1416,1424,1603,1604,1937,2150,2502,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
1;0;107;237;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,24,142,144,148,178,179,189,225,262,302,307,380,381,390,404,553,554,555,588,594,595,1050,1051,1052,1053,1278,1279,1360,1416,1424,1603,1604,1937,2150,2502,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
10;0;237;405;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,24,142,144,148,178,179,189,225,262,302,307,380,381,390,404,553,554,555,588,594,595,1050,1051,1052,1053,1278,1279,1360,1416,1424,1603,1604,1937,2150,2502,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
12;0;405;555;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,24,142,144,148,178,179,189,225,262,302,307,380,381,390,404,553,554,555,588,594,595,1050,1051,1052,1053,1278,1279,1360,1416,1424,1603,1604,1937,2150,2502,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
4;0;555;665;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,24,142,144,148,178,179,189,225,262,302,307,380,381,390,404,553,554,555,588,594,595,1050,1051,1052,1053,1278,1279,1360,1416,1424,1603,1604,1937,2150,2502,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
4;1;665;720;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,24,142,144,148,178,179,189,225,262,302,307,380,381,390,404,553,554,555,588,594,595,1050,1051,1052,1053,1278,1279,1360,1416,1424,1603,1604,1937,2150,2502,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
END
fineshedJobsCount: 15
switchs: 72
switchsInstances: 4
unfineshedPriorityCount: 3
finalSolution: 248
totalUnfineshed: 0
Time: 0
