./input/MyInstancesDiferentToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
4;0;0;39;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,110,111,199,200,201,202,203,204,205,206,207,366,494,495,496,559,581,588,778,1311,1423,2091,2273,2502,3060,3421,3422,3717,3820,3831,5487,5644,5825,5995,6244,6869,
5;1;39;128;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,110,111,199,200,201,202,203,204,205,206,207,366,494,495,496,559,581,588,778,1311,1423,2091,2273,2502,3060,3421,3422,3717,3820,3831,5487,5644,5825,5995,6244,6869,
7;0;128;233;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,110,111,199,200,201,202,203,204,205,206,207,366,494,495,496,559,581,588,778,1311,1423,2091,2273,2502,3060,3421,3422,3717,3820,3831,5487,5644,5825,5995,6244,6869,
6;0;233;363;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,110,111,199,200,201,202,203,204,205,206,207,366,494,495,496,559,581,588,778,1311,1423,2091,2273,2502,3060,3421,3422,3717,3820,3831,5487,5644,5825,5995,6244,6869,
10;0;363;667;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,110,111,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,366,494,495,496,559,581,588,778,
12;0;667;835;0;4,15,17,24,29,34,35,36,42,45,49,52,54,60,72,95,135,144,149,175,206,226,230,231,277,280,301,364,390,394,402,412,496,512,516,553,554,632,644,658,659,660,661,741,769,871,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1476,1587,2062,2063,2306,2503,2822,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5379,6175,6176,7369,7397,
16;0;835;971;0;4,15,17,24,29,34,35,36,42,45,49,52,54,60,72,95,135,144,149,175,206,226,230,231,277,280,301,364,390,394,402,412,496,512,516,553,554,632,644,658,659,660,661,741,769,871,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1476,1587,2062,2063,2306,2503,2822,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5379,6175,6176,7369,7397,
13;0;971;1074;0;4,15,17,24,29,34,35,36,42,45,49,52,54,60,72,95,135,144,149,175,206,226,230,231,277,280,301,364,390,394,402,412,496,512,516,553,554,632,644,658,659,660,661,741,769,871,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1476,1587,2062,2063,2306,2503,2822,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5379,6175,6176,7369,7397,
16;1;1074;1142;0;4,15,17,24,29,34,35,36,42,45,49,52,54,60,72,95,135,144,149,175,206,226,230,231,277,280,301,364,390,394,402,412,496,512,516,553,554,632,644,658,659,660,661,741,769,871,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1476,1587,2062,2063,2306,2503,2822,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5379,6175,6176,7369,7397,
14;0;1142;1197;0;4,15,17,24,29,34,35,36,42,45,49,52,54,60,72,95,135,144,149,175,206,226,230,231,277,280,301,364,390,394,402,412,496,512,516,553,554,632,644,658,659,660,661,741,769,871,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1476,1587,2062,2063,2306,2503,2822,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5379,6175,6176,7369,7397,
0;0;1440;1590;1;4,15,17,24,29,34,35,36,42,45,49,52,54,60,72,95,135,144,149,175,178,179,206,225,226,230,231,262,277,280,301,302,307,364,380,381,390,394,402,412,496,512,516,553,554,594,595,632,644,658,659,660,661,741,769,871,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,1476,1587,2062,2063,2306,2503,2822,2941,3345,3346,4135,
1;0;1590;1770;1;4,15,17,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,60,72,74,79,95,135,144,149,175,178,179,198,206,225,226,230,231,262,277,280,301,302,307,364,380,381,390,394,402,412,448,476,496,512,516,553,554,594,595,632,644,655,658,659,660,661,741,769,871,995,1052,1053,1085,1088,1093,1113,1114,1115,1159,1230,1231,1232,
2;0;1770;2008;1;4,15,17,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,60,72,74,79,95,100,135,137,144,146,149,175,177,178,179,198,206,225,226,230,231,245,288,289,290,291,300,314,351,395,397,400,647,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
Machine: 1
3;1;0;105;1;8,15,24,29,54,60,135,142,144,189,289,303,310,312,390,398,404,405,429,555,640,644,645,646,648,871,1056,1062,1146,1171,1278,1279,1558,1587,1707,1937,2062,2063,2102,2106,2107,2150,2155,2529,2530,2836,2845,3060,3345,3346,3395,3409,3546,3611,3722,4313,4314,4315,4316,4317,4318,4450,5111,5153,5779,6041,6865,6866,6867,7009,7709,7884,7885,8465,8466,8467,8480,8481,8482,8483,
9;1;105;150;0;8,15,24,29,54,60,135,142,144,189,289,303,310,312,390,398,404,405,429,555,640,644,645,646,648,871,1056,1062,1146,1171,1278,1279,1558,1587,1707,1937,2062,2063,2102,2106,2107,2150,2155,2529,2530,2836,2845,3060,3345,3346,3395,3409,3546,3611,3722,4313,4314,4315,4316,4317,4318,4450,5111,5153,5779,6041,6865,6866,6867,7009,7709,7884,7885,8465,8466,8467,8480,8481,8482,8483,
11;1;150;215;0;8,15,24,29,54,60,135,142,144,189,289,303,310,312,390,398,404,405,429,555,640,644,645,646,648,871,1056,1062,1146,1171,1278,1279,1558,1587,1707,1937,2062,2063,2102,2106,2107,2150,2155,2529,2530,2836,2845,3060,3345,3346,3395,3409,3546,3611,3722,4313,4314,4315,4316,4317,4318,4450,5111,5153,5779,6041,6865,6866,6867,7009,7709,7884,7885,8465,8466,8467,8480,8481,8482,8483,
10;1;215;367;0;8,15,24,29,54,60,135,142,144,189,289,303,310,312,390,398,404,405,429,555,640,644,645,646,648,871,1056,1062,1146,1171,1278,1279,1558,1587,1707,1937,2062,2063,2102,2106,2107,2150,2155,2529,2530,2836,2845,3060,3345,3346,3395,3409,3546,3611,3722,4313,4314,4315,4316,4317,4318,4450,5111,5153,5779,6041,6865,6866,6867,7009,7709,7884,7885,8465,8466,8467,8480,8481,8482,8483,
11;0;367;497;0;8,15,24,29,54,60,135,142,144,189,289,303,310,312,390,398,404,405,429,555,640,644,645,646,648,871,1056,1062,1146,1171,1278,1279,1558,1587,1707,1937,2062,2063,2102,2106,2107,2150,2155,2529,2530,2836,2845,3060,3345,3346,3395,3409,3546,3611,3722,4313,4314,4315,4316,4317,4318,4450,5111,5153,5779,6041,6865,6866,6867,7009,7709,7884,7885,8465,8466,8467,8480,8481,8482,8483,
9;0;497;587;0;8,15,24,29,54,60,135,142,144,189,289,303,310,312,390,398,404,405,429,555,640,644,645,646,648,871,1056,1062,1146,1171,1278,1279,1558,1587,1707,1937,2062,2063,2102,2106,2107,2150,2155,2529,2530,2836,2845,3060,3345,3346,3395,3409,3546,3611,3722,4313,4314,4315,4316,4317,4318,4450,5111,5153,5779,6041,6865,6866,6867,7009,7709,7884,7885,8465,8466,8467,8480,8481,8482,8483,
15;0;587;665;0;8,15,24,29,54,60,135,142,144,189,289,303,310,312,390,398,404,405,429,555,640,644,645,646,648,871,1056,1062,1146,1171,1278,1279,1558,1587,1707,1937,2062,2063,2102,2106,2107,2150,2155,2529,2530,2836,2845,3060,3345,3346,3395,3409,3546,3611,3722,4313,4314,4315,4316,4317,4318,4450,5111,5153,5779,6041,6865,6866,6867,7009,7709,7884,7885,8465,8466,8467,8480,8481,8482,8483,
2;1;665;784;1;8,15,24,29,54,60,88,97,135,142,144,185,189,225,234,245,267,277,289,291,303,305,310,312,313,314,390,398,404,405,438,608,640,767,773,814,854,1171,1395,1665,1914,1915,2091,2107,2244,2670,2677,2898,2988,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4093,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,6654,7217,7423,8238,
8;1;784;922;1;8,15,24,29,54,60,88,97,135,142,144,185,189,225,234,245,267,277,289,291,303,305,310,312,313,314,390,398,404,405,438,608,640,767,773,814,854,1171,1395,1665,1914,1915,2091,2107,2244,2670,2677,2898,2988,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4093,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,6654,7217,7423,8238,
