./input/MyInstancesDiferentToolSets/n=75,p=0.24,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
22;1;0;39;1;5,60,95,100,102,181,266,288,297,329,335,337,390,393,404,591,694,727,764,766,769,843,854,858,875,899,1048,1050,1051,1060,1293,1364,1378,1470,1516,1518,1666,1668,1669,1725,1726,1727,1728,1729,1730,1731,1732,1733,1973,2075,2134,2355,2425,2491,2627,2643,2658,2679,2683,2913,2949,2956,3380,3462,3583,4059,4060,4061,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
74;0;39;136;1;5,60,95,100,102,181,266,288,297,329,335,337,390,393,404,591,694,727,764,766,769,843,854,858,875,899,1048,1050,1051,1060,1293,1364,1378,1470,1516,1518,1666,1668,1669,1725,1726,1727,1728,1729,1730,1731,1732,1733,1973,2075,2134,2355,2425,2491,2627,2643,2658,2679,2683,2913,2949,2956,3380,3462,3583,4059,4060,4061,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
8;1;136;245;1;5,60,95,100,102,181,266,288,297,329,335,337,390,393,404,591,694,727,764,766,769,843,854,858,875,899,1048,1050,1051,1060,1293,1364,1378,1470,1516,1518,1666,1668,1669,1725,1726,1727,1728,1729,1730,1731,1732,1733,1973,2075,2134,2355,2425,2491,2627,2643,2658,2679,2683,2913,2949,2956,3380,3462,3583,4059,4060,4061,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
21;1;245;260;0;5,60,95,100,102,181,266,288,297,329,335,337,390,393,404,591,694,727,764,766,769,843,854,858,875,899,1048,1050,1051,1060,1293,1364,1378,1470,1516,1518,1666,1668,1669,1725,1726,1727,1728,1729,1730,1731,1732,1733,1973,2075,2134,2355,2425,2491,2627,2643,2658,2679,2683,2913,2949,2956,3380,3462,3583,4059,4060,4061,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
1;0;260;426;1;5,60,95,100,102,181,266,288,297,329,335,337,390,393,404,591,694,727,764,766,769,843,854,858,875,899,1048,1050,1051,1060,1293,1364,1378,1470,1516,1518,1666,1668,1669,1725,1726,1727,1728,1729,1730,1731,1732,1733,1973,2075,2134,2355,2425,2491,2627,2643,2658,2679,2683,2913,2949,2956,3380,3462,3583,4059,4060,4061,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
54;0;426;445;0;5,60,95,100,102,181,249,266,288,297,329,335,337,390,393,404,591,694,727,764,766,769,843,854,858,875,899,1048,1050,1051,1060,1091,1293,1364,1378,1470,1516,1518,1666,1668,1669,1725,1726,1727,1728,1729,1730,1731,1732,1733,1973,2064,2075,2134,2355,2425,2491,2627,2643,2658,2679,2683,2913,2949,2956,3380,3462,3583,3703,4059,4060,4061,4369,4373,4393,4413,5354,5443,8354,8413,
51;0;445;479;0;5,34,52,60,95,100,102,181,249,266,288,297,329,335,337,390,393,404,591,694,727,764,766,769,843,854,858,875,899,1048,1050,1051,1060,1091,1293,1364,1378,1470,1516,1518,1666,1668,1669,1725,1726,1727,1728,1729,1730,1731,1732,1733,1973,2064,2075,2134,2355,2425,2491,2627,2643,2658,2679,2683,2872,2913,2949,2956,3380,3462,3583,3703,4059,4060,4061,4369,4373,4393,4413,5468,
19;1;479;535;0;5,34,52,60,95,100,102,181,249,266,288,297,329,335,337,390,393,404,591,694,727,764,766,769,843,854,858,875,899,1048,1050,1051,1060,1091,1293,1364,1378,1470,1516,1518,1666,1668,1669,1725,1726,1727,1728,1729,1730,1731,1732,1733,1973,2064,2075,2134,2355,2425,2491,2627,2643,2658,2679,2683,2872,2913,2949,2956,3380,3462,3583,3703,4059,4060,4061,4369,4373,7953,7954,8275,
12;1;535;615;0;5,34,52,60,95,100,102,181,249,266,288,297,329,335,337,390,393,404,591,694,727,764,766,769,843,854,858,875,899,1048,1050,1051,1060,1091,1293,1339,1364,1378,1470,1516,1518,1666,1668,1669,1725,1726,1727,1728,1729,1730,1731,1732,1733,1973,2064,2075,2134,2355,2425,2491,2627,2643,2658,2679,2683,2872,2913,2949,2956,3380,3462,3583,3703,4059,4060,4061,4369,4373,7953,7954,
3;0;615;859;0;34,60,144,145,149,225,231,241,249,277,314,321,390,397,400,429,591,854,1048,1051,1118,1163,1478,1502,1669,1670,2223,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3482,5082,5984,6340,
6;0;859;1056;0;34,60,144,145,149,225,231,241,249,277,314,321,390,397,400,429,591,854,1048,1051,1118,1163,1478,1502,1669,1670,2223,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3482,5082,5984,6340,
16;1;1056;1236;0;34,60,144,145,149,225,231,241,249,277,314,321,390,397,400,429,591,854,1048,1051,1118,1163,1478,1502,1669,1670,2223,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3482,5082,5984,6340,
56;0;1236;1414;0;34,60,144,145,149,225,231,241,249,277,314,321,390,397,400,429,591,854,1048,1051,1118,1163,1478,1502,1669,1670,2223,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3482,5082,5984,6340,
70;0;1440;1614;0;3,34,60,137,144,145,149,225,231,241,249,277,314,321,390,397,398,400,429,591,854,1048,1051,1054,1118,1145,1146,1163,1358,1478,1502,1604,1669,1670,1945,1970,1971,2223,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,5082,
58;0;1614;1786;0;3,34,60,137,144,145,149,225,231,241,249,277,314,321,390,397,398,400,429,591,854,1048,1051,1054,1118,1145,1146,1163,1358,1478,1502,1604,1669,1670,1895,1945,1970,1971,2223,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3349,3421,5082,
21;0;1786;1945;0;3,15,34,60,137,144,145,149,225,231,241,249,277,314,321,390,397,398,400,429,591,854,1048,1051,1054,1118,1145,1146,1163,1358,1478,1502,1604,1669,1670,1895,1945,1970,1971,2223,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3421,5082,
19;0;1945;2098;0;3,15,24,34,38,54,60,137,144,145,149,225,231,241,249,277,314,321,390,397,398,400,429,591,759,854,1048,1051,1054,1118,1145,1146,1163,1358,1478,1502,1604,1669,1670,1723,1895,1945,1970,1971,2223,2512,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3421,5082,6686,6687,
7;1;2098;2249;0;24,26,38,40,46,52,95,97,144,145,149,204,233,245,262,273,277,290,291,297,359,377,390,395,398,401,591,644,647,722,769,891,1023,1024,1050,1052,1054,1117,1118,1134,1256,1271,1275,1276,1359,1474,1669,1782,1816,1920,1922,1994,2134,2355,2426,2512,2774,2775,2816,2968,3003,3739,4109,4110,4111,4112,4552,4600,4740,5082,5206,5331,5351,6134,6136,6184,7215,7216,7218,7219,
53;0;2249;2387;0;24,26,38,40,46,52,95,97,144,145,149,204,233,245,262,273,277,290,291,297,359,377,390,395,398,401,591,644,647,722,769,891,1023,1024,1050,1052,1054,1117,1118,1134,1256,1271,1275,1276,1359,1474,1669,1782,1816,1920,1922,1994,2134,2355,2426,2512,2774,2775,2816,2968,3003,3739,4109,4110,4111,4112,4552,4600,4740,5082,5206,5331,5351,6134,6136,6184,7215,7216,7218,7219,
63;0;2387;2518;0;24,26,38,40,46,52,95,97,144,145,149,204,233,245,262,273,277,290,291,297,359,377,390,395,398,401,591,644,647,722,769,891,1023,1024,1050,1052,1054,1117,1118,1134,1256,1271,1275,1276,1359,1474,1669,1782,1816,1920,1922,1994,2134,2355,2426,2512,2774,2775,2816,2968,3003,3739,4109,4110,4111,4112,4552,4600,4740,5082,5206,5331,5351,6134,6136,6184,7215,7216,7218,7219,
23;0;2518;2635;0;24,26,38,40,46,52,95,97,144,145,149,204,233,245,262,273,277,290,291,297,359,377,390,395,398,401,591,644,647,722,769,891,1023,1024,1050,1052,1054,1117,1118,1134,1256,1271,1275,1276,1359,1474,1669,1782,1816,1920,1922,1994,2134,2355,2426,2512,2774,2775,2816,2968,3003,3739,4109,4110,4111,4112,4552,4600,4740,5082,5206,5331,5351,6134,6136,6184,7215,7216,7218,7219,
3;1;2635;2740;0;24,26,38,40,46,52,95,97,144,145,149,204,233,245,262,273,277,290,291,297,359,377,390,395,398,401,591,644,647,722,769,891,1023,1024,1050,1052,1054,1117,1118,1134,1256,1271,1275,1276,1359,1474,1669,1782,1816,1920,1922,1994,2134,2355,2426,2512,2774,2775,2816,2968,3003,3739,4109,4110,4111,4112,4552,4600,4740,5082,5206,5331,5351,6134,6136,6184,7215,7216,7218,7219,
Machine: 1
13;1;0;34;1;24,28,35,39,68,150,196,198,225,234,245,267,291,303,305,310,312,313,314,374,427,438,503,569,632,640,724,787,790,875,957,979,995,1171,1580,1589,1665,1693,1707,1853,1980,1984,1989,2036,2107,2159,2163,2216,2244,2326,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,2567,3346,3414,4003,4103,4114,4167,4168,4169,4170,4172,5153,5155,5224,5225,8453,8454,8455,
1;1;34;71;1;24,28,35,39,68,150,196,198,225,234,245,267,291,303,305,310,312,313,314,374,427,438,503,569,632,640,724,787,790,875,957,979,995,1171,1580,1589,1665,1693,1707,1853,1980,1984,1989,2036,2107,2159,2163,2216,2244,2326,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,2567,3346,3414,4003,4103,4114,4167,4168,4169,4170,4172,5153,5155,5224,5225,8453,8454,8455,
22;0;71;114;1;24,28,35,39,68,150,196,198,225,234,245,267,291,303,305,310,312,313,314,374,427,438,503,569,632,640,724,787,790,875,957,979,995,1171,1580,1589,1665,1693,1707,1853,1980,1984,1989,2036,2107,2159,2163,2216,2244,2326,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,2567,3346,3414,4003,4103,4114,4167,4168,4169,4170,4172,5153,5155,5224,5225,8453,8454,8455,
60;0;114;192;1;24,28,35,39,68,150,196,198,225,234,245,267,291,303,305,310,312,313,314,374,427,438,503,569,632,640,724,787,790,875,957,979,995,1171,1580,1589,1665,1693,1707,1853,1980,1984,1989,2036,2107,2159,2163,2216,2244,2326,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,2567,3346,3414,4003,4103,4114,4167,4168,4169,4170,4172,5153,5155,5224,5225,8453,8454,8455,
11;1;192;280;1;24,28,35,39,68,150,196,198,225,234,245,267,291,303,305,310,312,313,314,374,427,438,503,569,632,640,724,787,790,875,957,979,995,1171,1580,1589,1665,1693,1707,1853,1980,1984,1989,2036,2107,2159,2163,2216,2244,2326,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2540,2567,3346,3414,4003,4103,4114,4167,4168,4169,4170,4172,5153,5155,5224,5225,8453,8454,8455,
