./input/MyInstancesDiferentToolSets/n=399,p=0.25,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
54;1;0;10;1;53,76,144,145,149,225,262,277,288,321,329,339,379,391,395,396,397,398,400,404,429,627,769,854,855,895,898,949,1041,1050,1093,1118,1146,1147,1236,1267,1279,1359,1417,1474,1478,1479,1521,1529,1680,1973,2034,2035,2599,2627,2970,2971,2972,2973,2974,2975,2976,2977,3099,3267,3347,3447,3767,3768,3769,3770,3771,3840,4598,4599,5223,5224,5494,7834,8165,8488,8489,8666,8846,9000,
78;0;10;337;0;53,76,144,145,149,225,262,277,288,321,329,339,379,391,395,396,397,398,400,404,429,627,769,854,855,895,898,949,1041,1050,1093,1118,1146,1147,1236,1267,1279,1359,1417,1474,1478,1479,1521,1529,1680,1973,2034,2035,2599,2627,2970,2971,2972,2973,2974,2975,2976,2977,3099,3267,3347,3447,3767,3768,3769,3770,3771,3840,4598,4599,5223,5224,5494,7834,8165,8488,8489,8666,8846,9000,
51;0;337;653;0;53,76,144,145,149,225,262,277,288,321,329,339,379,391,395,396,397,398,400,404,429,627,769,854,855,895,898,949,1041,1050,1093,1118,1146,1147,1236,1267,1279,1359,1417,1474,1478,1479,1521,1529,1680,1973,2034,2035,2599,2627,2970,2971,2972,2973,2974,2975,2976,2977,3099,3267,3347,3447,3767,3768,3769,3770,3771,3840,4598,4599,5223,5224,5494,7834,8165,8488,8489,8666,8846,9000,
113;0;653;946;0;53,76,144,145,149,225,262,277,288,321,329,339,379,391,395,396,397,398,400,404,429,627,769,854,855,895,898,949,1041,1050,1093,1118,1146,1147,1236,1267,1279,1359,1417,1474,1478,1479,1521,1529,1680,1973,2034,2035,2599,2627,2970,2971,2972,2973,2974,2975,2976,2977,3099,3267,3347,3447,3767,3768,3769,3770,3771,3840,4598,4599,5223,5224,5494,7834,8165,8488,8489,8666,8846,9000,
84;0;946;1235;0;53,76,144,145,149,225,262,277,288,321,329,339,379,391,395,396,397,398,400,404,429,627,769,854,855,895,898,949,1041,1050,1093,1118,1146,1147,1236,1267,1279,1359,1417,1474,1478,1479,1521,1529,1680,1973,2034,2035,2599,2627,2970,2971,2972,2973,2974,2975,2976,2977,3099,3267,3347,3447,3767,3768,3769,3770,3771,3840,4598,4599,5223,5224,5494,7834,8165,8488,8489,8666,8846,9000,
9;0;1235;1519;0;53,76,144,145,149,225,262,277,288,321,329,339,379,391,395,396,397,398,400,404,429,627,769,854,855,895,898,949,1041,1050,1093,1118,1146,1147,1236,1267,1279,1359,1417,1474,1478,1479,1521,1529,1680,1973,2034,2035,2599,2627,2970,2971,2972,2973,2974,2975,2976,2977,3099,3267,3347,3447,3767,3768,3769,3770,3771,3840,4598,4599,5223,5224,5494,7834,8165,8488,8489,8666,8846,9000,
103;0;1519;1800;0;53,76,144,145,149,225,262,277,288,321,329,339,379,391,395,396,397,398,400,404,429,627,769,854,855,895,898,949,1041,1050,1093,1118,1146,1147,1236,1267,1279,1359,1417,1474,1478,1479,1521,1529,1680,1973,2034,2035,2599,2627,2970,2971,2972,2973,2974,2975,2976,2977,3099,3267,3347,3447,3767,3768,3769,3770,3771,3840,4598,4599,5223,5224,5494,7834,8165,8488,8489,8666,8846,9000,
106;0;1800;2078;0;53,76,144,145,149,225,262,277,288,321,329,339,379,391,395,396,397,398,400,404,429,627,769,854,855,895,898,949,1041,1050,1093,1118,1146,1147,1236,1267,1279,1359,1417,1474,1478,1479,1521,1529,1680,1973,2034,2035,2599,2627,2970,2971,2972,2973,2974,2975,2976,2977,3099,3267,3347,3447,3767,3768,3769,3770,3771,3840,4598,4599,5223,5224,5494,7834,8165,8488,8489,8666,8846,9000,
98;0;2078;2348;0;53,76,95,144,145,149,177,181,205,225,262,267,268,272,277,286,288,305,306,310,313,314,321,329,379,391,395,397,398,400,404,429,595,627,854,855,895,898,911,949,1093,1118,1131,1146,1236,1267,1279,1363,1429,1430,1474,1478,1529,1655,1676,1723,2034,2035,2117,2627,3267,3347,3447,3767,3768,3769,3770,3771,5224,5494,5995,6136,6990,7952,7953,7954,7955,7956,7957,8666,
56;0;2348;2605;0;53,76,95,144,145,149,177,181,205,225,262,267,268,272,277,286,288,305,306,310,313,314,321,329,379,391,395,397,398,400,404,429,595,627,854,855,895,898,911,949,1093,1118,1131,1146,1236,1267,1279,1363,1429,1430,1474,1478,1529,1655,1676,1723,2034,2035,2117,2627,3267,3347,3447,3767,3768,3769,3770,3771,5224,5494,5995,6136,6990,7952,7953,7954,7955,7956,7957,8666,
