./input/MyInstancesDiferentToolSets/n=20,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
3;1;0;18;1;15,24,28,35,38,150,175,185,189,196,202,288,374,397,555,569,871,875,995,1196,1274,1277,1278,1279,1284,1287,1293,1294,1295,1474,1480,1512,1693,1702,1853,1921,1937,1984,1989,2150,2203,2216,2263,2264,2334,2443,2444,2445,2446,2447,2448,2449,2518,2519,2523,2527,2825,2826,2827,2829,2830,2831,2832,2833,2834,2836,3395,3409,3546,3611,3722,4091,4313,4314,4450,5111,6654,7009,7884,7885,
7;1;18;116;1;15,24,28,35,38,150,175,185,189,196,202,288,374,397,555,569,871,875,995,1196,1274,1277,1278,1279,1284,1287,1293,1294,1295,1474,1480,1512,1693,1702,1853,1921,1937,1984,1989,2150,2203,2216,2263,2264,2334,2443,2444,2445,2446,2447,2448,2449,2518,2519,2523,2527,2825,2826,2827,2829,2830,2831,2832,2833,2834,2836,3395,3409,3546,3611,3722,4091,4313,4314,4450,5111,6654,7009,7884,7885,
6;0;116;217;1;15,24,28,35,38,150,175,185,189,196,202,288,374,397,555,569,871,875,995,1196,1274,1277,1278,1279,1284,1287,1293,1294,1295,1474,1480,1512,1693,1702,1853,1921,1937,1984,1989,2150,2203,2216,2263,2264,2334,2443,2444,2445,2446,2447,2448,2449,2518,2519,2523,2527,2825,2826,2827,2829,2830,2831,2832,2833,2834,2836,3395,3409,3546,3611,3722,4091,4313,4314,4450,5111,6654,7009,7884,7885,
9;0;217;322;1;15,24,28,35,38,150,175,185,189,196,202,288,374,397,555,569,871,875,995,1196,1274,1277,1278,1279,1284,1287,1293,1294,1295,1474,1480,1512,1693,1702,1853,1921,1937,1984,1989,2150,2203,2216,2263,2264,2334,2443,2444,2445,2446,2447,2448,2449,2518,2519,2523,2527,2825,2826,2827,2829,2830,2831,2832,2833,2834,2836,3395,3409,3546,3611,3722,4091,4313,4314,4450,5111,6654,7009,7884,7885,
11;0;322;405;0;15,24,28,35,38,150,175,185,189,196,202,288,374,397,555,569,871,875,995,1196,1274,1277,1278,1279,1284,1287,1293,1294,1295,1474,1480,1512,1693,1702,1853,1921,1937,1984,1989,2150,2203,2216,2263,2264,2334,2443,2444,2445,2446,2447,2448,2449,2518,2519,2523,2527,2825,2826,2827,2829,2830,2831,2832,2833,2834,2836,3395,3409,3546,3611,3722,4091,4313,4314,4450,5111,6654,7009,7884,7885,
13;0;405;470;0;15,24,28,29,35,38,54,60,150,175,185,189,196,202,288,374,397,555,569,871,875,995,1196,1274,1277,1278,1279,1284,1287,1293,1294,1295,1474,1480,1512,1693,1702,1707,1853,1921,1937,1984,1989,2062,2063,2150,2203,2216,2263,2264,2334,2443,2444,2445,2446,2447,2448,2449,2518,2519,2523,2527,2825,2826,2827,2829,2830,2831,2832,2833,2834,3345,3346,4313,4314,4315,4316,4317,4318,6041,
2;1;470;608;1;15,24,28,29,35,38,54,60,150,175,185,189,196,202,225,234,245,267,288,291,303,305,310,312,313,314,374,397,438,555,569,640,871,875,995,1171,1196,1274,1277,1278,1279,1284,1287,1293,1294,1295,1474,1480,1512,1665,1693,1702,1707,1853,1921,1937,1984,1989,2062,2063,2107,2150,2203,2216,2244,2263,2264,2334,2443,2444,2445,2446,2447,5153,5155,5224,5225,5226,5227,5228,
10;1;608;773;1;15,24,28,29,35,38,54,60,144,150,175,185,189,196,202,225,234,245,267,268,272,273,287,288,289,291,297,303,305,308,310,312,313,314,329,374,397,434,438,555,569,640,902,903,904,905,921,922,936,940,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8493,8494,8495,
7;0;773;969;1;15,24,28,29,35,38,54,60,144,150,175,185,189,196,202,225,234,245,267,268,272,273,287,288,289,291,297,303,305,308,310,312,313,314,329,374,397,434,438,555,569,640,902,903,904,905,921,922,936,940,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8493,8494,8495,
2;0;969;1245;1;15,24,28,29,35,38,54,60,144,150,175,185,189,196,202,225,234,245,267,268,272,273,287,288,289,291,297,303,305,308,310,312,313,314,329,374,397,434,438,555,569,640,902,903,904,905,921,922,936,940,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8493,8494,8495,
