./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
422;0;0;4;1;15,18,24,34,38,51,54,60,137,288,292,314,351,439,549,573,698,871,911,968,991,1058,1117,1293,1481,1669,1768,2027,2062,2063,2240,2253,2318,2428,2582,2645,2713,2774,2775,2778,2780,2816,2943,2944,2945,2946,2947,2948,2950,3263,3289,3290,3314,3345,3346,3581,3686,4018,4313,4314,4315,4316,4317,4318,4398,4564,4733,4740,4805,5077,5963,6013,6085,7227,7363,7549,7550,7839,7972,7973,
48;1;4;26;1;15,18,24,34,38,51,54,60,137,288,292,314,351,439,549,573,698,871,911,968,991,1058,1117,1293,1481,1669,1768,2027,2062,2063,2240,2253,2318,2428,2582,2645,2713,2774,2775,2778,2780,2816,2943,2944,2945,2946,2947,2948,2950,3263,3289,3290,3314,3345,3346,3581,3686,4018,4313,4314,4315,4316,4317,4318,4398,4564,4733,4740,4805,5077,5963,6013,6085,7227,7363,7549,7550,7839,7972,7973,
464;0;26;55;1;15,18,24,34,38,51,54,60,137,288,292,314,351,439,549,573,698,871,911,968,991,1058,1117,1293,1481,1669,1768,2027,2062,2063,2240,2253,2318,2428,2582,2645,2713,2774,2775,2778,2780,2816,2943,2944,2945,2946,2947,2948,2950,3263,3289,3290,3314,3345,3346,3581,3686,4018,4313,4314,4315,4316,4317,4318,4398,4564,4733,4740,4805,5077,5963,6013,6085,7227,7363,7549,7550,7839,7972,7973,
62;1;55;86;1;15,18,24,34,38,51,54,60,137,288,292,314,351,439,549,573,698,871,911,968,991,1058,1117,1293,1481,1669,1768,2027,2062,2063,2240,2253,2318,2428,2582,2645,2713,2774,2775,2778,2780,2816,2943,2944,2945,2946,2947,2948,2950,3263,3289,3290,3314,3345,3346,3581,3686,4018,4313,4314,4315,4316,4317,4318,4398,4564,4733,4740,4805,5077,5963,6013,6085,7227,7363,7549,7550,7839,7972,7973,
425;0;86;123;1;15,18,24,34,38,51,54,60,137,288,292,314,351,439,549,573,698,871,911,968,991,1058,1117,1293,1481,1669,1768,2027,2062,2063,2240,2253,2318,2428,2582,2645,2713,2774,2775,2778,2780,2816,2943,2944,2945,2946,2947,2948,2950,3263,3289,3290,3314,3345,3346,3581,3686,4018,4313,4314,4315,4316,4317,4318,4398,4564,4733,4740,4805,5077,5963,6013,6085,7227,7363,7549,7550,7839,7972,7973,
471;0;123;162;1;15,18,24,34,38,51,54,60,137,288,292,314,351,439,549,573,698,871,911,968,991,1058,1117,1293,1481,1669,1768,2027,2062,2063,2240,2253,2318,2428,2582,2645,2713,2774,2775,2778,2780,2816,2943,2944,2945,2946,2947,2948,2950,3263,3289,3290,3314,3345,3346,3581,3686,4018,4313,4314,4315,4316,4317,4318,4398,4564,4733,4740,4805,5077,5963,6013,6085,7227,7363,7549,7550,7839,7972,7973,
165;1;162;204;1;15,18,24,34,38,51,54,60,137,288,292,314,351,439,549,573,698,871,911,968,991,1058,1117,1293,1481,1669,1768,2027,2062,2063,2240,2253,2318,2428,2582,2645,2713,2774,2775,2778,2780,2816,2943,2944,2945,2946,2947,2948,2950,3263,3289,3290,3314,3345,3346,3581,3686,4018,4313,4314,4315,4316,4317,4318,4398,4564,4733,4740,4805,5077,5963,6013,6085,7227,7363,7549,7550,7839,7972,7973,
161;1;204;250;1;15,18,24,34,38,51,54,60,137,288,292,314,351,439,549,573,698,871,911,968,991,1058,1117,1293,1481,1669,1768,2027,2062,2063,2240,2253,2318,2428,2582,2645,2713,2774,2775,2778,2780,2816,2943,2944,2945,2946,2947,2948,2950,3263,3289,3290,3314,3345,3346,3581,3686,4018,4313,4314,4315,4316,4317,4318,4398,4564,4733,4740,4805,5077,5963,6013,6085,7227,7363,7549,7550,7839,7972,7973,
31;1;250;298;1;15,18,24,34,38,51,54,60,137,288,292,314,351,439,549,573,698,871,911,968,991,1058,1117,1293,1481,1669,1768,2027,2062,2063,2240,2253,2318,2428,2582,2645,2668,2713,2774,2775,2778,2780,2816,2943,2944,2945,2946,2947,2948,2950,3263,3289,3290,3346,3581,4018,4314,4318,4398,4733,4734,5077,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
71;1;298;352;1;15,18,24,34,38,51,54,60,137,288,292,314,351,439,549,573,677,698,871,911,968,991,1058,1117,1293,1481,1669,1768,2027,2062,2063,2240,2253,2318,2428,2582,2645,2668,2713,2774,2775,2778,2780,2816,2943,2944,2945,2946,2947,2948,2950,3263,3289,3290,3346,3581,4018,4314,4318,4398,4608,4609,4733,4734,5077,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7886,7887,7888,
