./input/MyInstancesDiferentToolSets/n=25,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
0;1;0;18;1;4,8,95,97,135,142,144,149,185,226,230,231,277,299,301,390,392,394,402,429,644,765,769,1052,1053,1093,1146,1159,1214,1230,1231,1232,1233,1234,1235,1236,1476,1809,1814,2244,2503,2625,2626,2627,2628,2629,2630,2631,2632,2634,2822,3470,3473,3474,3657,3658,5379,6654,8265,8340,8453,8454,8455,8465,8466,8467,8480,8481,8482,8483,8493,8494,8495,8764,8765,8768,8770,9014,9015,9016,
6;1;18;86;0;4,8,95,97,135,142,144,149,185,226,230,231,277,299,301,390,392,394,402,429,644,765,769,1052,1053,1093,1146,1159,1214,1230,1231,1232,1233,1234,1235,1236,1476,1809,1814,2244,2503,2625,2626,2627,2628,2629,2630,2631,2632,2634,2822,3470,3473,3474,3657,3658,5379,6654,8265,8340,8453,8454,8455,8465,8466,8467,8480,8481,8482,8483,8493,8494,8495,8764,8765,8768,8770,9014,9015,9016,
9;0;86;296;0;4,8,95,97,135,142,144,149,185,226,230,231,277,299,301,390,392,394,402,429,644,765,769,1052,1053,1093,1146,1159,1214,1230,1231,1232,1233,1234,1235,1236,1476,1809,1814,2244,2503,2625,2626,2627,2628,2629,2630,2631,2632,2634,2822,3470,3473,3474,3657,3658,5379,6654,8265,8340,8453,8454,8455,8465,8466,8467,8480,8481,8482,8483,8493,8494,8495,8764,8765,8768,8770,9014,9015,9016,
13;0;296;468;0;4,8,95,97,135,142,144,149,185,226,230,231,277,299,301,390,392,394,402,429,644,765,769,1052,1053,1093,1146,1159,1214,1230,1231,1232,1233,1234,1235,1236,1476,1809,1814,2244,2503,2625,2626,2627,2628,2629,2630,2631,2632,2634,2822,3470,3473,3474,3657,3658,5379,6654,8265,8340,8453,8454,8455,8465,8466,8467,8480,8481,8482,8483,8493,8494,8495,8764,8765,8768,8770,9014,9015,9016,
8;0;468;624;0;4,8,95,97,135,142,144,149,185,226,230,231,277,299,301,390,392,394,402,429,644,765,769,1052,1053,1093,1146,1159,1214,1230,1231,1232,1233,1234,1235,1236,1476,1809,1814,2244,2503,2625,2626,2627,2628,2629,2630,2631,2632,2634,2822,3470,3473,3474,3657,3658,5379,6654,8265,8340,8453,8454,8455,8465,8466,8467,8480,8481,8482,8483,8493,8494,8495,8764,8765,8768,8770,9014,9015,9016,
6;0;624;760;0;4,8,95,97,100,135,142,144,149,185,226,230,231,277,289,299,301,343,390,394,402,591,644,765,769,1019,1052,1053,1093,1159,1214,1230,1231,1232,1233,1234,1235,1236,1476,2220,2225,2318,2405,2503,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2822,2846,3606,3686,5379,5957,6009,7591,8493,8494,8495,
9;1;760;865;0;4,8,95,97,100,135,142,144,149,185,226,230,231,277,289,299,301,343,390,394,402,591,644,765,769,1019,1052,1053,1093,1159,1214,1230,1231,1232,1233,1234,1235,1236,1476,2220,2225,2318,2405,2503,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2822,2846,3606,3686,5379,5957,6009,7591,8493,8494,8495,
16;1;865;963;0;4,8,95,97,100,135,142,144,149,185,226,230,231,277,289,299,301,343,390,394,402,591,644,765,769,1019,1052,1053,1093,1159,1214,1230,1231,1232,1233,1234,1235,1236,1476,2220,2225,2318,2405,2503,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2822,2846,3606,3686,5379,5957,6009,7591,8493,8494,8495,
8;1;963;1041;0;4,8,95,97,100,135,142,144,149,185,226,230,231,277,289,299,301,343,390,394,402,591,644,765,769,1019,1052,1053,1093,1159,1214,1230,1231,1232,1233,1234,1235,1236,1476,2220,2225,2318,2405,2503,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2822,2846,3606,3686,5379,5957,6009,7591,8493,8494,8495,
10;0;1041;1045;0;4,8,95,97,100,135,142,144,149,185,226,230,231,277,289,299,301,343,390,394,402,591,644,765,769,1019,1052,1053,1093,1159,1214,1230,1231,1232,1233,1234,1235,1236,1476,2220,2225,2318,2405,2503,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2822,2846,3606,3686,5379,5957,6009,7591,8493,8494,8495,
0;0;1045;1081;1;4,8,95,97,100,135,142,144,149,185,226,230,231,277,289,299,301,343,390,394,402,591,644,765,769,1019,1052,1053,1093,1159,1214,1230,1231,1232,1233,1234,1235,1236,1476,2220,2225,2318,2405,2503,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2822,2846,3606,3686,5379,5957,6009,7591,8493,8494,8495,
3;0;1440;1608;1;4,8,95,97,100,135,142,144,149,185,226,230,231,277,289,299,301,343,390,394,402,553,554,591,644,765,769,1019,1052,1053,1093,1159,1214,1230,1231,1232,1233,1234,1235,1236,1476,2220,2225,2318,2405,2503,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2822,2846,3606,3686,5379,5957,6009,7369,7397,
4;0;1608;1946;1;4,8,38,52,55,95,97,100,135,142,144,149,152,185,206,226,230,231,277,279,289,299,301,343,390,394,402,491,553,554,591,644,656,765,769,805,1019,1052,1053,1093,1159,1214,1230,1231,1232,1233,1234,1235,1236,1476,2220,2225,2318,2405,2503,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,3314,3326,3577,5469,6072,
Machine: 1
2;0;0;16;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,60,144,156,175,206,247,280,298,364,398,408,412,415,427,479,490,496,512,516,537,632,730,741,871,895,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1570,1587,1814,2062,2063,2177,2306,2941,3345,3346,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,4675,4967,4968,5050,6015,6175,6176,6706,7370,7371,
1;0;16;71;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,60,144,156,175,206,247,280,298,364,398,408,412,415,427,479,490,496,512,516,537,632,730,741,871,895,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1570,1587,1814,2062,2063,2177,2306,2941,3345,3346,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,4675,4967,4968,5050,6015,6175,6176,6706,7370,7371,
