./input/MyInstancesDiferentToolSets/n=1000,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
230;1;0;4;1;7,17,40,95,178,189,193,196,198,202,204,247,248,255,308,362,363,479,504,528,561,732,978,1027,1048,1143,1145,1269,1287,1400,1401,1463,1505,1558,1762,1807,1813,1821,1942,1943,1945,1979,1994,2080,2089,2216,2413,2454,2455,2456,2457,2458,2512,2777,2778,2836,2876,2941,2942,3603,3604,3605,3606,3707,3907,4283,4604,4607,4627,4857,5101,5329,6361,6790,6791,6792,6793,6794,6795,7272,
811;0;4;8;1;7,17,40,95,178,189,193,196,198,202,204,247,248,255,308,362,363,479,504,528,561,732,978,1027,1048,1143,1145,1269,1287,1400,1401,1463,1505,1558,1762,1807,1813,1821,1942,1943,1945,1979,1994,2080,2089,2216,2413,2454,2455,2456,2457,2458,2512,2777,2778,2836,2876,2941,2942,3603,3604,3605,3606,3707,3907,4283,4604,4607,4627,4857,5101,5329,6361,6790,6791,6792,6793,6794,6795,7272,
892;0;8;16;1;7,17,40,95,178,189,193,196,198,202,204,247,248,255,308,362,363,479,504,528,561,732,978,1027,1048,1143,1145,1269,1287,1400,1401,1463,1505,1558,1762,1807,1813,1821,1942,1943,1945,1979,1994,2080,2089,2216,2413,2454,2455,2456,2457,2458,2512,2777,2778,2836,2876,2941,2942,3603,3604,3605,3606,3707,3907,4283,4604,4607,4627,4857,5101,5329,6361,6790,6791,6792,6793,6794,6795,7272,
692;0;16;27;1;7,17,40,95,178,189,193,196,198,202,204,247,248,255,308,362,363,479,504,528,561,732,978,1027,1048,1143,1145,1269,1287,1400,1401,1463,1505,1558,1762,1807,1813,1821,1942,1943,1945,1979,1994,2080,2089,2216,2413,2454,2455,2456,2457,2458,2512,2777,2778,2836,2876,2941,2942,3603,3604,3605,3606,3707,3907,4283,4604,4607,4627,4857,5101,5329,6361,6790,6791,6792,6793,6794,6795,7272,
806;0;27;41;1;7,17,40,95,178,189,193,196,198,202,204,247,248,255,308,362,363,479,504,528,561,732,978,1027,1048,1143,1145,1269,1287,1400,1401,1463,1505,1558,1762,1807,1813,1821,1942,1943,1945,1979,1994,2080,2089,2216,2413,2454,2455,2456,2457,2458,2512,2777,2778,2836,2876,2941,2942,3603,3604,3605,3606,3707,3907,4283,4604,4607,4627,4857,5101,5329,6361,6790,6791,6792,6793,6794,6795,7272,
110;1;41;58;1;7,17,40,95,178,189,193,196,198,202,204,247,248,255,308,362,363,479,504,528,561,732,978,1027,1048,1143,1145,1269,1287,1400,1401,1463,1505,1558,1762,1807,1813,1821,1942,1943,1945,1979,1994,2080,2089,2216,2413,2454,2455,2456,2457,2458,2512,2777,2778,2836,2876,2941,2942,3603,3604,3605,3606,3707,3907,4283,4604,4607,4627,4857,5101,5329,6361,6790,6791,6792,6793,6794,6795,7272,
631;0;58;90;1;7,17,24,26,40,46,52,95,178,189,193,196,198,202,204,247,248,255,308,359,362,363,479,504,528,561,722,732,978,1027,1048,1143,1145,1256,1269,1271,1275,1276,1287,1400,1401,1463,1505,1558,1762,1782,1807,1813,1821,1942,1943,1945,1979,1994,2080,2089,2216,2413,2454,2455,2456,2457,2458,2512,2777,2778,2836,2876,2941,2942,2968,3003,3606,4109,4110,4111,4112,4604,4627,4857,
198;0;90;132;1;7,17,24,26,40,46,52,95,117,178,189,193,196,198,202,204,247,248,255,308,359,362,363,393,479,504,528,561,722,732,838,978,1027,1048,1143,1145,1256,1269,1271,1275,1276,1287,1390,1400,1401,1451,1463,1505,1558,1762,1782,1807,1813,1821,1942,1943,1945,1979,1994,2080,2089,2216,2413,2454,2512,2649,2777,2778,2836,2876,2941,3606,4597,4604,4627,4857,7834,7838,8391,8849,
624;0;132;176;1;7,17,24,26,40,46,52,95,117,178,189,193,196,198,202,204,247,248,255,308,359,362,363,393,479,504,528,561,722,732,838,978,1027,1048,1143,1145,1256,1269,1271,1275,1276,1287,1390,1400,1401,1451,1463,1505,1558,1762,1782,1807,1813,1821,1942,1943,1945,1979,1994,2080,2089,2216,2413,2454,2512,2649,2777,2778,2836,2876,2941,3606,4597,4604,4627,4857,7452,7834,7838,8391,
5;0;176;509;0;7,8,17,24,26,40,46,52,95,117,137,142,144,178,189,193,196,198,202,204,241,247,248,255,289,308,359,362,363,390,393,404,405,429,479,504,528,561,644,645,646,648,722,732,838,978,1048,1056,1062,1145,1146,1269,1271,1275,1287,1451,1463,1473,1474,1782,1823,2080,2089,2102,2155,2216,2413,2512,2649,2777,2778,2836,2876,2941,3606,4604,4627,4857,7834,8391,
26;0;509;827;0;4,24,87,89,90,95,100,117,137,144,189,225,251,276,288,289,390,395,520,528,647,728,764,768,770,816,833,836,858,862,863,911,1046,1049,1134,1146,1214,1361,1478,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1671,2091,2216,2337,2391,2419,2695,2778,2807,2837,5029,6296,7294,7655,7656,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
51;0;827;1131;0;4,24,87,89,90,95,100,117,137,144,189,225,251,276,288,289,390,395,520,528,647,728,764,768,770,816,833,836,858,862,863,911,1046,1049,1134,1146,1214,1361,1478,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1671,2091,2216,2337,2391,2419,2695,2778,2807,2837,5029,6296,7294,7655,7656,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
304;0;1131;1420;0;4,24,87,89,90,95,100,117,137,144,189,225,251,276,288,289,390,395,520,528,647,728,764,768,770,816,833,836,858,862,863,911,1046,1049,1134,1146,1214,1361,1478,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1671,2091,2216,2337,2391,2419,2695,2778,2807,2837,5029,6296,7294,7655,7656,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
39;0;1420;1701;0;4,24,87,89,90,95,100,117,137,144,189,225,251,276,288,289,390,395,520,528,647,728,764,768,770,816,833,836,858,862,863,911,1046,1049,1134,1146,1214,1361,1478,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1671,2091,2216,2337,2391,2419,2695,2778,2807,2837,5029,6296,7294,7655,7656,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
94;0;1701;1976;0;4,24,87,89,90,95,100,117,137,144,189,225,231,251,276,288,289,297,390,395,520,528,647,728,764,768,770,816,833,836,858,862,863,911,1046,1049,1134,1146,1214,1361,1476,1478,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1671,2091,2216,2337,2391,2405,2419,2658,2695,2774,2775,2778,2807,2837,4946,5029,6296,7294,7655,7656,8165,8166,8320,8391,8407,8428,8730,
289;0;1976;2246;0;24,95,97,100,117,137,144,187,189,276,288,289,291,292,295,377,390,395,401,439,491,528,591,640,647,858,911,922,1050,1052,1054,1117,1146,1151,1359,1478,1513,1518,1528,1669,1763,1915,1916,2091,2134,2216,2355,2426,2645,2677,2679,2688,2695,2804,2950,4913,5053,5540,5659,5951,5959,5966,5976,5992,6401,6552,6556,6583,6729,7137,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
58;0;2246;2512;0;24,95,97,100,117,137,144,187,189,276,288,289,291,292,295,377,390,395,401,439,491,528,591,640,647,858,911,922,1050,1052,1054,1117,1146,1151,1359,1478,1513,1518,1528,1669,1763,1915,1916,2091,2134,2216,2355,2426,2645,2677,2679,2688,2695,2804,2950,4913,5053,5540,5659,5951,5959,5966,5976,5992,6401,6552,6556,6583,6729,7137,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
