./input/MyInstancesDiferentToolSets/n=20,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
0;1;0;16;1;7,8,28,39,55,95,97,142,149,198,288,392,397,427,429,503,591,632,640,724,773,875,895,933,979,1052,1146,1474,1478,1480,1515,1580,1809,1811,1814,1921,2091,2159,2163,2244,2326,2487,2645,2677,2692,2695,2805,2808,2898,2988,3443,3630,3810,4091,4093,4359,4404,4428,4448,4465,6098,6099,6106,6596,6597,6803,7423,7927,8034,8165,8166,8172,8238,8368,8431,8977,9010,9011,9012,9013,
8;0;16;129;0;7,8,28,39,55,95,97,142,149,198,288,392,397,427,429,503,591,632,640,724,773,875,895,933,979,1052,1146,1474,1478,1480,1515,1580,1809,1811,1814,1921,2091,2159,2163,2244,2326,2487,2645,2677,2692,2695,2805,2808,2898,2988,3443,3630,3810,4091,4093,4359,4404,4428,4448,4465,6098,6099,6106,6596,6597,6803,7423,7927,8034,8165,8166,8172,8238,8368,8431,8977,9010,9011,9012,9013,
13;0;129;331;0;7,8,28,39,55,95,97,142,149,198,288,392,397,427,429,503,591,632,640,724,773,875,895,933,979,1052,1146,1474,1478,1480,1515,1580,1809,1811,1814,1921,2091,2159,2163,2244,2326,2487,2645,2677,2692,2695,2805,2808,2898,2988,3443,3630,3810,4091,4093,4359,4404,4428,4448,4465,6098,6099,6106,6596,6597,6803,7423,7927,8034,8165,8166,8172,8238,8368,8431,8977,9010,9011,9012,9013,
4;0;331;499;0;7,8,28,39,55,95,97,142,149,198,288,392,397,427,429,503,591,632,640,724,773,875,895,933,979,1052,1146,1474,1478,1480,1515,1580,1809,1811,1814,1921,2091,2159,2163,2244,2326,2487,2645,2677,2692,2695,2805,2808,2898,2988,3443,3630,3810,4091,4093,4359,4404,4428,4448,4465,6098,6099,6106,6596,6597,6803,7423,7927,8034,8165,8166,8172,8238,8368,8431,8977,9010,9011,9012,9013,
13;1;499;600;0;7,8,28,39,55,95,97,142,149,198,288,392,397,427,429,503,591,632,640,724,773,875,895,933,979,1052,1146,1474,1478,1480,1515,1580,1809,1811,1814,1921,2091,2159,2163,2244,2326,2487,2645,2677,2692,2695,2805,2808,2898,2988,3443,3630,3810,4091,4093,4359,4404,4428,4448,4465,6098,6099,6106,6596,6597,6803,7423,7927,8034,8165,8166,8172,8238,8368,8431,8977,9010,9011,9012,9013,
7;1;600;650;0;7,8,28,39,55,88,95,97,142,149,198,277,288,392,397,427,429,503,591,608,632,640,724,767,773,814,854,875,895,933,979,1052,1146,1395,1474,1478,1480,1515,1580,1809,1811,1814,1914,1915,1921,2091,2159,2163,2244,2326,2487,2645,2670,2677,2692,2695,2805,2808,2898,2988,3443,3630,3810,4091,4093,4359,4404,4428,4448,4465,5454,5511,6098,6099,6106,6596,6597,7217,7423,8238,
9;0;650;689;0;7,8,15,17,24,25,27,28,29,34,35,39,46,55,68,76,77,88,95,97,142,149,198,277,288,392,397,427,429,503,591,608,632,640,724,767,773,814,854,875,895,933,979,1052,1146,1395,1474,1478,1480,1515,1580,1809,1811,1814,1914,1915,1921,2091,2159,2163,2244,2326,2487,2645,2670,2677,2692,2695,2805,2808,2898,2988,3443,3630,3810,4091,4093,4359,4404,4428,
3;0;689;782;0;7,8,15,17,24,25,27,28,29,34,35,39,46,54,55,60,68,76,189,198,225,234,245,267,291,303,305,310,312,313,314,438,555,640,871,1171,1278,1279,1587,1665,1937,2062,2063,2107,2150,2244,2305,2306,2836,3345,3346,3395,3409,3546,3611,3722,3831,4213,4313,4314,4315,4316,4317,4318,4450,5111,5153,5155,5224,5225,5226,5227,5228,5314,6175,6760,6761,7009,7884,7885,
1;1;782;858;1;7,8,15,17,24,25,27,28,29,34,35,39,46,54,55,60,68,76,189,198,225,234,245,267,291,303,305,310,312,313,314,438,555,640,871,1171,1278,1279,1587,1665,1937,2062,2063,2107,2150,2244,2305,2306,2836,3345,3346,3395,3409,3546,3611,3722,3831,4213,4313,4314,4315,4316,4317,4318,4450,5111,5153,5155,5224,5225,5226,5227,5228,5314,6175,6760,6761,7009,7884,7885,
2;1;858;1018;1;7,8,15,17,24,25,27,28,29,34,35,39,46,54,55,60,68,76,189,198,225,234,245,267,291,303,305,310,312,313,314,438,555,640,871,1171,1278,1279,1587,1665,1937,2062,2063,2107,2150,2244,2305,2306,2836,3345,3346,3395,3409,3546,3611,3722,3831,4213,4313,4314,4315,4316,4317,4318,4450,5111,5153,5155,5224,5225,5226,5227,5228,5314,6175,6760,6761,7009,7884,7885,
Machine: 1
