./input/BaseInstances/2M1_n=209,r=0.5,t=361,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
97;0;0;164;1;18,30,31,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,141,143,144,146,148,152,154,157,163,165,183,201,202,203,204,272,290,291,292,293,294,295,296,297,298,299,300,301,302,
97;1;164;314;1;18,30,31,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,141,143,144,146,148,152,154,157,163,165,183,201,202,203,204,272,290,291,292,293,294,295,296,297,298,299,300,301,302,
103;0;314;488;0;18,30,31,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,141,143,144,146,148,152,154,157,163,165,183,201,202,203,204,272,290,291,292,293,294,295,296,297,298,299,300,301,302,
103;1;488;529;0;18,30,31,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,141,143,144,146,148,152,154,157,163,165,183,201,202,203,204,272,290,291,292,293,294,295,296,297,298,299,300,301,302,
93;0;529;680;1;18,30,31,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,141,143,144,146,148,152,154,157,163,165,183,201,202,203,204,272,290,291,292,293,294,295,296,297,298,299,300,301,302,
93;1;680;733;1;18,30,31,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,141,143,144,146,148,152,154,157,163,165,183,201,202,203,204,272,290,291,292,293,294,295,296,297,298,299,300,301,302,
138;0;733;737;0;18,30,31,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,141,143,144,146,148,152,154,157,163,165,183,201,202,203,204,272,290,291,292,293,294,295,296,297,298,299,300,301,302,
69;0;737;792;1;18,30,31,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,141,143,144,146,148,152,154,157,163,165,183,201,202,203,204,272,290,291,292,293,294,295,296,297,298,299,300,301,302,
69;1;792;950;1;18,30,31,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,141,143,144,146,148,152,154,157,163,165,183,201,202,203,204,272,290,291,292,293,294,295,296,297,298,299,300,301,302,
8;0;950;1056;1;18,30,31,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,141,143,144,146,148,152,154,157,163,165,183,201,202,203,204,272,290,291,292,293,294,295,296,297,298,299,300,301,302,
2;0;1056;1067;1;18,30,31,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,141,143,144,146,148,152,154,157,163,165,183,201,202,203,204,272,290,291,292,293,294,295,296,297,298,299,300,301,302,
120;0;1067;1071;1;18,30,31,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,141,143,144,146,148,152,154,157,163,165,183,201,202,203,204,272,290,291,292,293,294,295,296,297,298,299,300,301,302,
