./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
293;0;0;31;1;24,38,55,58,100,144,146,149,189,245,247,289,398,430,580,768,773,863,871,872,873,874,875,876,877,878,879,952,995,1117,1146,1149,1329,1432,1476,1479,1481,1512,1920,2221,2240,2407,2418,2420,2537,2654,2678,2714,2733,2836,2903,2962,3133,3609,3633,3691,3702,3706,3842,3852,4472,4473,4964,4965,4966,4972,5049,5182,5731,5733,5998,5999,6014,6441,7296,7299,7804,7805,8190,8432,
293;1;31;46;1;24,38,55,58,100,144,146,149,189,245,247,289,398,430,580,768,773,863,871,872,873,874,875,876,877,878,879,952,995,1117,1146,1149,1329,1432,1476,1479,1481,1512,1920,2221,2240,2407,2418,2420,2537,2654,2678,2714,2733,2836,2903,2962,3133,3609,3633,3691,3702,3706,3842,3852,4472,4473,4964,4965,4966,4972,5049,5182,5731,5733,5998,5999,6014,6441,7296,7299,7804,7805,8190,8432,
808;0;46;98;1;24,38,55,58,100,144,146,149,189,245,247,289,398,430,580,768,773,863,871,872,873,874,875,876,877,878,879,952,995,1117,1146,1149,1329,1432,1476,1479,1481,1512,1920,2221,2240,2407,2418,2420,2537,2654,2678,2714,2733,2836,2903,2962,3133,3609,3633,3691,3702,3706,3842,3852,4472,4473,4964,4965,4966,4972,5049,5182,5731,5733,5998,5999,6014,6441,7296,7299,7804,7805,8190,8432,
218;0;98;283;0;24,38,55,58,100,144,146,149,189,245,247,289,398,430,580,768,773,863,871,872,873,874,875,876,877,878,879,952,995,1117,1146,1149,1329,1432,1476,1479,1481,1512,1920,2221,2240,2407,2418,2420,2537,2654,2678,2714,2733,2836,2903,2962,3133,3609,3633,3691,3702,3706,3842,3852,4472,4473,4964,4965,4966,4972,5049,5182,5731,5733,5998,5999,6014,6441,7296,7299,7804,7805,8190,8432,
218;1;283;460;0;24,38,55,58,100,144,146,149,189,245,247,289,398,430,580,768,773,863,871,872,873,874,875,876,877,878,879,952,995,1117,1146,1149,1329,1432,1476,1479,1481,1512,1920,2221,2240,2407,2418,2420,2537,2654,2678,2714,2733,2836,2903,2962,3133,3609,3633,3691,3702,3706,3842,3852,4472,4473,4964,4965,4966,4972,5049,5182,5731,5733,5998,5999,6014,6441,7296,7299,7804,7805,8190,8432,
1235;0;460;490;0;24,38,55,58,100,144,146,149,189,245,247,289,398,430,580,768,773,863,871,872,873,874,875,876,877,878,879,952,995,1117,1146,1149,1329,1432,1476,1479,1481,1512,1920,2221,2240,2407,2418,2420,2537,2654,2678,2714,2733,2836,2903,2962,3133,3609,3633,3691,3702,3706,3842,3852,4472,4473,4964,4965,4966,4972,5049,5182,5731,5733,5998,5999,6014,6441,7296,7299,7804,7805,8190,8432,
1220;0;490;629;1;24,38,55,58,100,144,146,149,189,245,247,289,398,430,580,768,773,863,871,872,873,874,875,876,877,878,879,952,995,1117,1146,1149,1329,1432,1476,1479,1481,1512,1920,2221,2240,2407,2418,2420,2537,2654,2678,2714,2733,2836,2903,2962,3133,3609,3633,3691,3702,3706,3842,3852,4472,4473,4964,4965,4966,4972,5049,5182,5731,5733,5998,5999,6014,6441,7296,7299,7804,7805,8190,8432,
1189;0;629;640;1;24,38,55,58,100,144,146,149,189,245,247,289,398,430,580,644,715,768,773,863,871,872,873,874,875,876,877,878,879,952,995,1117,1146,1149,1329,1432,1476,1479,1481,1512,1768,1920,2221,2240,2407,2418,2420,2537,2636,2640,2654,2678,2680,2699,2714,2733,2750,2756,2903,3609,3702,3706,4472,4473,4964,4965,4966,4972,5182,5195,7296,7299,7308,8190,8432,8801,8825,8826,8827,8828,
843;0;640;801;1;24,38,51,60,70,79,100,144,146,149,186,189,245,254,289,302,390,398,440,448,452,578,632,644,704,715,730,784,863,871,873,874,875,876,877,880,1063,1089,1117,1146,1147,1158,1271,1293,1426,1481,1580,1683,1716,1920,1930,1935,2028,2086,2213,2221,2489,2517,2640,3284,3285,3286,3287,3288,3448,3535,3536,3612,3929,3930,3931,3932,3984,3985,6133,6136,7956,8190,8282,8284,
1196;0;801;906;1;24,38,51,60,70,79,100,144,146,149,186,189,245,254,289,302,390,398,440,448,452,578,632,644,704,715,730,784,863,871,873,874,875,876,877,880,1063,1089,1117,1146,1147,1158,1271,1293,1426,1481,1580,1683,1716,1920,1930,1935,2028,2086,2213,2221,2489,2517,2640,3284,3285,3286,3287,3288,3448,3535,3536,3612,3929,3930,3931,3932,3984,3985,6133,6136,7956,8190,8282,8284,
