./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
203;1;1143;1295;1;3,4,95,136,137,142,143,149,233,245,288,315,379,380,390,394,396,397,398,399,400,434,948,1048,1050,1051,1054,1055,1057,1061,1134,1145,1146,1149,1231,1358,1360,1361,1363,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2105,2419,2658,2729,2774,2778,2988,4392,4567,4627,4650,4651,5411,5605,5611,5613,5626,5695,5803,5841,5853,5854,5855,7036,
714;0;1295;1317;0;3,4,95,136,137,142,143,149,233,245,288,315,379,380,390,394,396,397,398,399,400,434,948,1048,1050,1051,1054,1055,1057,1061,1134,1145,1146,1149,1231,1358,1360,1361,1363,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2105,2419,2658,2729,2774,2778,2988,4392,4567,4627,4650,4651,5411,5605,5611,5613,5626,5695,5803,5841,5853,5854,5855,7036,
714;1;1317;1415;0;3,4,95,136,137,142,143,149,233,245,288,315,379,380,390,394,396,397,398,399,400,434,948,1048,1050,1051,1054,1055,1057,1061,1134,1145,1146,1149,1231,1358,1360,1361,1363,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2105,2419,2658,2729,2774,2778,2988,4392,4567,4627,4650,4651,5411,5605,5611,5613,5626,5695,5803,5841,5853,5854,5855,7036,
442;0;1440;1569;1;3,4,95,136,137,142,143,149,233,244,245,288,315,379,380,390,394,396,397,398,399,400,434,948,1048,1050,1051,1054,1055,1057,1061,1134,1145,1146,1149,1231,1358,1360,1361,1363,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2105,2419,2493,2658,2729,2774,2778,2816,2988,4392,4567,4627,4650,4651,4652,4740,5411,5603,5604,5605,5841,5853,5854,
442;1;1569;1629;1;3,4,95,136,137,142,143,149,233,244,245,288,315,379,380,390,394,396,397,398,399,400,434,948,1048,1050,1051,1054,1055,1057,1061,1134,1145,1146,1149,1231,1358,1360,1361,1363,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2105,2419,2493,2658,2729,2774,2778,2816,2988,4392,4567,4627,4650,4651,4652,4740,5411,5603,5604,5605,5841,5853,5854,
156;0;1629;1697;1;3,4,95,136,137,142,143,149,233,244,245,271,288,290,291,292,315,379,390,396,397,398,400,434,591,839,948,1048,1050,1051,1054,1117,1118,1134,1145,1146,1149,1358,1360,1361,1540,1604,1726,1809,1825,1915,1945,1970,1971,2091,2092,2338,2419,2645,2658,2729,2774,2775,2777,2778,2988,3263,3267,4567,4605,4606,4617,4627,5340,5410,5411,5605,5841,5853,5854,6226,6329,6366,8035,8036,
156;1;1697;1834;1;3,4,95,136,137,142,143,149,233,244,245,271,288,290,291,292,315,379,390,396,397,398,400,434,591,839,948,1048,1050,1051,1054,1117,1118,1134,1145,1146,1149,1358,1360,1361,1540,1604,1726,1809,1825,1915,1945,1970,1971,2091,2092,2338,2419,2645,2658,2729,2774,2775,2777,2778,2988,3263,3267,4567,4605,4606,4617,4627,5340,5410,5411,5605,5841,5853,5854,6226,6329,6366,8035,8036,
1;0;1834;1861;1;3,4,95,136,137,142,143,149,233,244,245,271,288,290,291,292,315,379,390,396,397,398,400,434,591,839,948,1048,1050,1051,1054,1117,1118,1134,1145,1146,1149,1358,1360,1361,1540,1604,1726,1809,1825,1915,1945,1970,1971,2091,2092,2338,2419,2645,2658,2729,2774,2775,2777,2778,2988,3263,3267,4567,4605,4606,4617,4627,5340,5410,5411,5605,5748,5841,5853,5854,5858,6226,6329,6366,
1;1;1861;2021;1;3,4,95,136,137,142,143,149,233,244,245,271,288,290,291,292,315,379,390,396,397,398,400,434,591,839,948,1048,1050,1051,1054,1117,1118,1134,1145,1146,1149,1358,1360,1361,1540,1604,1726,1809,1825,1915,1945,1970,1971,2091,2092,2338,2419,2645,2658,2729,2774,2775,2777,2778,2988,3263,3267,4567,4605,4606,4617,4627,5340,5410,5411,5605,5748,5841,5853,5854,5858,6226,6329,6366,
2;0;2021;2104;1;3,4,95,100,136,137,142,143,144,149,233,244,245,271,288,290,291,292,315,379,390,396,397,398,400,434,591,609,666,715,839,862,948,1048,1050,1051,1054,1117,1118,1134,1145,1146,1149,1346,1358,1360,1361,1365,1481,1540,1599,1604,1726,1809,1825,1915,1945,1970,1971,2091,2339,2419,2475,2678,2689,2774,2775,2988,3267,4645,5525,5530,5538,5637,5841,5869,6311,6314,6322,7871,
2;1;2104;2143;1;3,4,95,100,136,137,142,143,144,149,233,244,245,271,288,290,291,292,315,379,390,396,397,398,400,434,591,609,666,715,839,862,948,1048,1050,1051,1054,1117,1118,1134,1145,1146,1149,1346,1358,1360,1361,1365,1481,1540,1599,1604,1726,1809,1825,1915,1945,1970,1971,2091,2339,2419,2475,2678,2689,2774,2775,2988,3267,4645,5525,5530,5538,5637,5841,5869,6311,6314,6322,7871,
462;0;2143;2147;1;24,34,54,98,100,118,144,190,202,245,337,343,398,506,666,677,694,715,765,861,1069,1096,1097,1272,1283,1478,1481,1558,1994,2152,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3022,3345,4044,4259,4391,4412,4428,5099,5263,5375,5376,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6137,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
462;1;2147;2196;1;24,34,54,98,100,118,144,190,202,245,337,343,398,506,666,677,694,715,765,861,1069,1096,1097,1272,1283,1478,1481,1558,1994,2152,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3022,3345,4044,4259,4391,4412,4428,5099,5263,5375,5376,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6137,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
513;0;2196;2290;1;24,34,54,98,100,118,144,190,202,245,337,343,398,506,666,677,694,715,765,861,1069,1096,1097,1272,1283,1478,1481,1558,1994,2152,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3022,3345,4044,4259,4391,4412,4428,5099,5263,5375,5376,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6137,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
513;1;2290;2312;1;24,34,54,98,100,118,144,190,202,245,337,343,398,506,666,677,694,715,765,861,1069,1096,1097,1272,1283,1478,1481,1558,1994,2152,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3022,3345,4044,4259,4391,4412,4428,5099,5263,5375,5376,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6137,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
743;0;2312;2480;0;24,34,54,98,100,118,144,190,202,245,337,343,398,506,666,677,694,715,765,861,1069,1096,1097,1272,1283,1478,1481,1558,1994,2152,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3022,3345,4044,4259,4391,4412,4428,5099,5263,5375,5376,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6137,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
743;1;2480;2643;0;24,34,54,98,100,118,144,190,202,245,337,343,398,506,666,677,694,715,765,861,1069,1096,1097,1272,1283,1478,1481,1558,1994,2152,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3022,3345,4044,4259,4391,4412,4428,5099,5263,5375,5376,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6137,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
625;0;2643;2793;0;24,34,54,98,100,118,144,190,202,245,337,343,398,506,666,677,694,715,765,861,1069,1096,1097,1272,1283,1478,1481,1558,1994,2152,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3022,3345,4044,4259,4391,4412,4428,5099,5263,5375,5376,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6137,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
556;0;2880;3023;1;24,34,54,98,100,118,144,190,202,245,337,343,398,506,666,677,694,715,765,861,1069,1096,1097,1272,1283,1478,1481,1558,1994,2152,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3022,3345,4044,4259,4391,4412,4428,5099,5263,5375,5376,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6136,6137,6164,6225,7953,7954,7956,7957,8094,8095,8096,8097,8098,8099,8100,8101,8102,8120,
289;0;3023;3135;1;24,34,54,60,98,100,118,144,190,202,245,337,343,398,506,581,666,677,694,715,765,861,1069,1096,1097,1272,1283,1478,1481,1558,1994,2152,2225,2259,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3022,3345,4044,4259,4391,4412,4428,5099,5263,5375,5376,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6136,6137,6164,6225,7953,7954,7956,7957,8094,8095,8096,8097,8098,8099,8100,
289;1;3135;3286;1;24,34,54,60,98,100,118,144,190,202,245,337,343,398,506,581,666,677,694,715,765,861,1069,1096,1097,1272,1283,1478,1481,1558,1994,2152,2225,2259,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3022,3345,4044,4259,4391,4412,4428,5099,5263,5375,5376,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6136,6137,6164,6225,7953,7954,7956,7957,8094,8095,8096,8097,8098,8099,8100,
111;0;3286;3446;1;15,16,19,22,24,25,34,39,44,54,60,98,100,118,144,190,202,245,337,343,398,421,506,581,666,677,694,715,765,861,1069,1096,1097,1179,1247,1261,1272,1283,1478,1481,1558,1606,1650,1994,2152,2225,2259,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3022,3345,4044,4259,4391,4412,4428,5099,5263,5375,5376,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6136,8095,
111;1;3446;3585;1;15,16,19,22,24,25,34,39,44,54,60,98,100,118,144,190,202,245,337,343,398,421,506,581,666,677,694,715,765,861,1069,1096,1097,1179,1247,1261,1272,1283,1478,1481,1558,1606,1650,1994,2152,2225,2259,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3022,3345,4044,4259,4391,4412,4428,5099,5263,5375,5376,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6136,8095,
326;0;3585;3601;1;15,16,19,22,24,25,34,37,39,44,46,52,54,60,98,100,117,118,144,146,190,202,245,301,337,340,343,398,421,506,581,666,677,694,715,765,851,1146,1272,1311,1476,1478,1479,1481,1599,2225,2259,2461,2626,2628,2661,3345,3349,3774,4965,5290,5353,5525,5633,5637,5682,5722,5723,5825,5868,5869,6022,6204,6517,7454,8095,8190,8196,8198,8199,8200,8201,8202,8203,8899,
121;0;3601;3745;1;15,16,19,22,24,25,34,37,39,44,46,52,54,60,98,100,117,118,144,146,190,202,245,301,337,340,343,398,421,506,581,666,677,694,715,765,851,1146,1272,1311,1476,1478,1479,1481,1599,2225,2259,2461,2626,2628,2661,3345,3349,3774,4965,5290,5353,5525,5633,5637,5682,5722,5723,5825,5868,5869,6022,6204,6517,7454,8095,8190,8196,8198,8199,8200,8201,8202,8203,8899,
121;1;3745;3875;1;15,16,19,22,24,25,34,37,39,44,46,52,54,60,98,100,117,118,144,146,190,202,245,301,337,340,343,398,421,506,581,666,677,694,715,765,851,1146,1272,1311,1476,1478,1479,1481,1599,2225,2259,2461,2626,2628,2661,3345,3349,3774,4965,5290,5353,5525,5633,5637,5682,5722,5723,5825,5868,5869,6022,6204,6517,7454,8095,8190,8196,8198,8199,8200,8201,8202,8203,8899,
17;0;3875;4023;1;15,16,19,22,24,25,34,37,39,44,46,52,54,60,98,100,117,118,144,146,190,202,245,301,337,340,343,398,421,506,581,666,677,694,715,765,851,1146,1272,1311,1476,1478,1479,1481,1599,2225,2259,2461,2626,2628,2661,3345,3349,3774,4965,5290,5353,5525,5633,5637,5682,5722,5723,5825,5868,5869,6022,6204,6517,7454,8095,8190,8196,8198,8199,8200,8201,8202,8203,8899,
17;1;4023;4187;1;15,16,19,22,24,25,34,37,39,44,46,52,54,60,98,100,117,118,144,146,190,202,245,301,337,340,343,398,421,506,581,666,677,694,715,765,851,1146,1272,1311,1476,1478,1479,1481,1599,2225,2259,2461,2626,2628,2661,3345,3349,3774,4965,5290,5353,5525,5633,5637,5682,5722,5723,5825,5868,5869,6022,6204,6517,7454,8095,8190,8196,8198,8199,8200,8201,8202,8203,8899,
3;0;4187;4278;1;15,16,19,22,24,25,34,37,39,44,46,52,54,60,98,100,117,118,144,146,190,202,245,301,337,340,343,398,421,506,581,666,677,694,715,765,851,1146,1272,1311,1476,1478,1479,1481,1599,2225,2259,2461,2626,2628,2661,3345,3349,3774,4965,5290,5353,5525,5633,5637,5682,5722,5723,5825,5868,5869,6022,6204,6517,7454,8095,8190,8196,8198,8199,8200,8201,8202,8203,8899,
291;0;4278;4328;1;15,16,19,22,24,25,34,37,39,44,46,52,54,60,98,100,117,118,144,146,190,202,245,301,337,340,343,398,421,506,581,666,677,694,715,765,851,1146,1272,1311,1476,1478,1479,1481,1599,2225,2259,2461,2626,2628,2661,3345,3349,3774,4965,5290,5353,5525,5633,5637,5682,5722,5723,5825,5868,5869,6022,6204,6517,7454,8095,8190,8196,8198,8199,8200,8201,8202,8203,8899,
291;1;4328;4404;1;15,16,19,22,24,25,34,37,39,44,46,52,54,60,98,100,117,118,144,146,190,202,245,301,337,340,343,398,421,506,581,666,677,694,715,765,851,1146,1272,1311,1476,1478,1479,1481,1599,2225,2259,2461,2626,2628,2661,3345,3349,3774,4965,5290,5353,5525,5633,5637,5682,5722,5723,5825,5868,5869,6022,6204,6517,7454,8095,8190,8196,8198,8199,8200,8201,8202,8203,8899,
612;0;4404;4452;0;15,16,19,22,24,25,34,37,39,44,46,52,54,60,98,100,117,118,144,146,190,202,245,248,301,337,340,343,398,421,506,666,677,715,765,851,1146,1272,1277,1280,1293,1476,1478,1479,1481,1582,1781,2225,2239,2259,2263,2461,2626,2628,2661,3345,3703,3728,4026,4450,4888,4965,5462,5463,5464,5525,5633,5637,5722,5723,5868,5869,6022,8095,8190,8196,8198,8199,8200,8203,
612;1;4452;4464;0;15,16,19,22,24,25,34,37,39,44,46,52,54,60,98,100,117,118,144,146,190,202,245,248,301,337,340,343,398,421,506,666,677,715,765,851,1146,1272,1277,1280,1293,1476,1478,1479,1481,1582,1781,2225,2239,2259,2263,2461,2626,2628,2661,3345,3703,3728,4026,4450,4888,4965,5462,5463,5464,5525,5633,5637,5722,5723,5868,5869,6022,8095,8190,8196,8198,8199,8200,8203,
264;0;4464;4530;1;3,15,16,19,22,24,25,34,37,39,44,46,52,54,60,98,100,117,118,137,144,146,190,202,245,248,288,301,337,390,398,506,666,677,715,765,851,1048,1051,1145,1146,1272,1277,1280,1293,1358,1476,1478,1479,1481,1604,1725,1805,1945,1970,1971,2225,2259,2461,2626,2628,2661,3345,4965,5464,5525,5633,5637,5722,5723,5868,5869,6022,8095,8190,8196,8198,8199,8200,8203,
264;1;4530;4575;1;3,15,16,19,22,24,25,34,37,39,44,46,52,54,60,98,100,117,118,137,144,146,190,202,245,248,288,301,337,390,398,506,666,677,715,765,851,1048,1051,1145,1146,1272,1277,1280,1293,1358,1476,1478,1479,1481,1604,1725,1805,1945,1970,1971,2225,2259,2461,2626,2628,2661,3345,4965,5464,5525,5633,5637,5722,5723,5868,5869,6022,8095,8190,8196,8198,8199,8200,8203,
485;0;4575;4626;1;3,15,16,19,22,24,25,27,34,37,38,39,44,46,52,54,60,61,72,98,100,137,144,146,189,190,202,245,280,288,301,390,398,491,506,666,677,715,765,851,1089,1145,1146,1272,1277,1280,1293,1476,1478,1479,1481,1936,2225,2259,2461,2626,2628,2661,3345,3888,4965,5056,5057,5058,5464,5525,5633,5637,5722,5723,5868,5869,6022,8095,8190,8196,8198,8199,8200,8203,
485;1;4626;4720;1;3,15,16,19,22,24,25,27,34,37,38,39,44,46,52,54,60,61,72,98,100,137,144,146,189,190,202,245,280,288,301,390,398,491,506,666,677,715,765,851,1089,1145,1146,1272,1277,1280,1293,1476,1478,1479,1481,1936,2225,2259,2461,2626,2628,2661,3345,3888,4965,5056,5057,5058,5464,5525,5633,5637,5722,5723,5868,5869,6022,8095,8190,8196,8198,8199,8200,8203,
452;0;4720;4866;1;15,24,41,45,48,54,60,136,137,139,144,146,149,262,288,290,297,398,436,644,647,854,855,863,871,914,927,948,949,989,1118,1146,1149,1211,1476,1478,1479,1481,1484,1618,1668,1670,1671,1825,1920,1922,1973,2062,2063,2581,2635,2651,3345,3346,4018,4313,4314,4315,4316,4317,4318,4572,4654,4965,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
452;1;4866;5043;1;15,24,41,45,48,54,60,136,137,139,144,146,149,262,288,290,297,398,436,644,647,854,855,863,871,914,927,948,949,989,1118,1146,1149,1211,1476,1478,1479,1481,1484,1618,1668,1670,1671,1825,1920,1922,1973,2062,2063,2581,2635,2651,3345,3346,4018,4313,4314,4315,4316,4317,4318,4572,4654,4965,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
407;0;5043;5054;1;15,24,41,45,48,54,60,136,137,139,144,146,149,262,288,290,297,398,436,644,647,854,855,863,871,914,927,948,949,989,1118,1146,1149,1211,1476,1478,1479,1481,1484,1618,1668,1670,1671,1825,1920,1922,1973,2062,2063,2581,2635,2651,3345,3346,4018,4313,4314,4315,4316,4317,4318,4572,4654,4965,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
407;1;5054;5210;1;15,24,41,45,48,54,60,136,137,139,144,146,149,262,288,290,297,398,436,644,647,854,855,863,871,914,927,948,949,989,1118,1146,1149,1211,1476,1478,1479,1481,1484,1618,1668,1670,1671,1825,1920,1922,1973,2062,2063,2581,2635,2651,3345,3346,4018,4313,4314,4315,4316,4317,4318,4572,4654,4965,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
236;0;5210;5364;1;15,24,41,45,48,54,60,136,137,139,144,146,149,262,288,290,297,398,436,644,647,854,855,863,871,914,927,948,949,989,1118,1146,1149,1211,1476,1478,1479,1481,1484,1618,1668,1670,1671,1825,1920,1922,1973,2062,2063,2581,2635,2651,3345,3346,4018,4313,4314,4315,4316,4317,4318,4572,4654,4965,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
236;1;5364;5525;1;15,24,41,45,48,54,60,136,137,139,144,146,149,262,288,290,297,398,436,644,647,854,855,863,871,914,927,948,949,989,1118,1146,1149,1211,1476,1478,1479,1481,1484,1618,1668,1670,1671,1825,1920,1922,1973,2062,2063,2581,2635,2651,3345,3346,4018,4313,4314,4315,4316,4317,4318,4572,4654,4965,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
191;0;5525;5529;1;15,24,41,45,48,54,60,136,137,139,144,146,149,262,288,290,297,398,436,644,647,854,855,863,871,914,927,948,949,989,1118,1146,1149,1211,1476,1478,1479,1481,1484,1618,1668,1670,1671,1825,1920,1922,1973,2062,2063,2581,2635,2651,3345,3346,4018,4313,4314,4315,4316,4317,4318,4572,4654,4965,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
191;1;5529;5650;1;15,24,41,45,48,54,60,136,137,139,144,146,149,262,288,290,297,398,436,644,647,854,855,863,871,914,927,948,949,989,1118,1146,1149,1211,1476,1478,1479,1481,1484,1618,1668,1670,1671,1825,1920,1922,1973,2062,2063,2581,2635,2651,3345,3346,4018,4313,4314,4315,4316,4317,4318,4572,4654,4965,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
333;0;5760;5931;1;15,24,41,45,48,54,60,136,137,139,144,146,149,262,288,290,297,398,436,644,647,854,855,863,871,914,927,948,949,989,1118,1146,1149,1211,1476,1478,1479,1481,1484,1618,1668,1670,1671,1825,1920,1922,1973,2062,2063,2581,2635,2651,3345,3346,4018,4313,4314,4315,4316,4317,4572,4654,4965,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,9158,
333;1;5931;5997;1;15,24,41,45,48,54,60,136,137,139,144,146,149,262,288,290,297,398,436,644,647,854,855,863,871,914,927,948,949,989,1118,1146,1149,1211,1476,1478,1479,1481,1484,1618,1668,1670,1671,1825,1920,1922,1973,2062,2063,2581,2635,2651,3345,3346,4018,4313,4314,4315,4316,4317,4572,4654,4965,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,9158,
4;0;5997;6074;1;15,24,41,45,48,54,60,136,137,139,144,146,149,262,288,290,297,398,436,644,647,854,855,863,871,914,927,948,949,989,1117,1118,1146,1149,1211,1476,1478,1479,1481,1484,1618,1668,1670,1671,1825,1920,1922,1973,2062,2063,2581,2635,2651,3345,4018,4473,4572,4654,4964,4965,4966,4968,4972,5015,5135,5139,5182,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6441,
4;1;6074;6134;1;15,24,41,45,48,54,60,136,137,139,144,146,149,262,288,290,297,398,436,644,647,854,855,863,871,914,927,948,949,989,1117,1118,1146,1149,1211,1476,1478,1479,1481,1484,1618,1668,1670,1671,1825,1920,1922,1973,2062,2063,2581,2635,2651,3345,4018,4473,4572,4654,4964,4965,4966,4968,4972,5015,5135,5139,5182,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6441,
379;0;6134;6248;1;15,24,41,45,48,54,60,136,137,139,144,146,149,262,288,290,297,398,436,644,647,854,855,863,871,914,927,948,949,989,1117,1118,1146,1149,1211,1476,1478,1479,1481,1484,1618,1668,1670,1671,1807,1825,1920,1922,1973,2062,2063,2581,2635,2651,3345,4018,4473,4572,4654,4748,4964,4965,4968,4972,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6441,
379;1;6248;6260;1;15,24,41,45,48,54,60,136,137,139,144,146,149,262,288,290,297,398,436,644,647,854,855,863,871,914,927,948,949,989,1117,1118,1146,1149,1211,1476,1478,1479,1481,1484,1618,1668,1670,1671,1807,1825,1920,1922,1973,2062,2063,2581,2635,2651,3345,4018,4473,4572,4654,4748,4964,4965,4968,4972,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6441,
