./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
497;0;0;153;0;79,97,137,144,177,178,179,181,182,183,184,225,229,231,234,240,243,245,266,267,268,272,273,285,286,288,302,303,304,305,307,308,309,311,312,314,316,317,321,323,351,384,398,429,448,578,730,1117,1118,1128,1129,1130,1131,1132,1158,1172,1210,1214,1283,1379,1668,1680,1756,1973,2028,2432,2517,3286,3929,3930,3931,3932,4647,4859,5371,5372,5373,5432,8136,8292,
497;1;153;206;0;79,97,137,144,177,178,179,181,182,183,184,225,229,231,234,240,243,245,266,267,268,272,273,285,286,288,302,303,304,305,307,308,309,311,312,314,316,317,321,323,351,384,398,429,448,578,730,1117,1118,1128,1129,1130,1131,1132,1158,1172,1210,1214,1283,1379,1668,1680,1756,1973,2028,2432,2517,3286,3929,3930,3931,3932,4647,4859,5371,5372,5373,5432,8136,8292,
418;0;206;304;1;79,97,137,144,177,178,179,181,182,183,184,225,229,231,234,240,243,245,266,267,268,272,273,285,286,288,302,303,304,305,307,308,309,311,312,314,316,317,321,323,351,384,398,429,448,578,730,1117,1118,1128,1129,1130,1131,1132,1158,1172,1210,1214,1283,1379,1668,1680,1756,1973,2028,2432,2517,3286,3929,3930,3931,3932,4647,4859,5371,5372,5373,5432,8136,8292,
418;1;304;464;1;79,97,137,144,177,178,179,181,182,183,184,225,229,231,234,240,243,245,266,267,268,272,273,285,286,288,302,303,304,305,307,308,309,311,312,314,316,317,321,323,351,384,398,429,448,578,730,1117,1118,1128,1129,1130,1131,1132,1158,1172,1210,1214,1283,1379,1668,1680,1756,1973,2028,2432,2517,3286,3929,3930,3931,3932,4647,4859,5371,5372,5373,5432,8136,8292,
420;0;464;562;1;79,97,137,144,177,178,179,181,182,183,184,225,229,231,234,240,243,245,266,267,268,272,273,285,286,288,302,303,304,305,307,308,309,311,312,314,316,317,321,323,351,384,398,429,448,578,730,1117,1118,1128,1129,1130,1131,1132,1158,1172,1210,1214,1283,1379,1668,1680,1756,1973,2028,2432,2517,3286,3929,3930,3931,3932,4647,4859,5371,5372,5373,5432,8136,8292,
420;1;562;617;1;79,97,137,144,177,178,179,181,182,183,184,225,229,231,234,240,243,245,266,267,268,272,273,285,286,288,302,303,304,305,307,308,309,311,312,314,316,317,321,323,351,384,398,429,448,578,730,1117,1118,1128,1129,1130,1131,1132,1158,1172,1210,1214,1283,1379,1668,1680,1756,1973,2028,2432,2517,3286,3929,3930,3931,3932,4647,4859,5371,5372,5373,5432,8136,8292,
327;0;617;636;1;79,97,137,144,177,178,179,181,182,183,184,225,229,231,234,240,243,245,266,267,268,272,273,285,286,288,302,303,304,305,307,308,309,311,312,314,316,317,321,323,351,384,398,429,448,578,730,1117,1118,1128,1129,1130,1131,1132,1158,1172,1210,1214,1283,1379,1668,1680,1756,1973,2028,2432,2517,3286,3929,3930,3931,3932,4647,4859,5371,5372,5373,5432,8136,8292,
327;1;636;700;1;79,97,137,144,177,178,179,181,182,183,184,225,229,231,234,240,243,245,266,267,268,272,273,285,286,288,302,303,304,305,307,308,309,311,312,314,316,317,321,323,351,384,398,429,448,578,730,1117,1118,1128,1129,1130,1131,1132,1158,1172,1210,1214,1283,1379,1668,1680,1756,1973,2028,2432,2517,3286,3929,3930,3931,3932,4647,4859,5371,5372,5373,5432,8136,8292,
20;0;700;857;1;79,97,137,144,177,178,179,181,182,183,184,225,229,231,234,240,243,245,266,267,268,272,273,285,286,288,302,303,304,305,307,308,309,311,312,314,316,317,321,323,351,384,398,429,448,578,730,1117,1118,1128,1129,1130,1131,1132,1158,1172,1210,1214,1283,1379,1668,1680,1756,1973,2028,2432,2517,3286,3929,3930,3931,3932,4647,4859,5371,5372,5373,5432,8136,8292,
20;1;857;917;1;79,97,137,144,177,178,179,181,182,183,184,225,229,231,234,240,243,245,266,267,268,272,273,285,286,288,302,303,304,305,307,308,309,311,312,314,316,317,321,323,351,384,398,429,448,578,730,1117,1118,1128,1129,1130,1131,1132,1158,1172,1210,1214,1283,1379,1668,1680,1756,1973,2028,2432,2517,3286,3929,3930,3931,3932,4647,4859,5371,5372,5373,5432,8136,8292,
