./input/MyInstancesDiferentToolSets/n=75,p=0.51,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
57;0;0;79;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,33,36,48,76,137,144,177,178,179,180,181,182,183,184,202,206,225,288,329,395,404,427,448,452,591,640,647,794,838,912,933,948,949,962,987,1117,1145,1261,1605,1671,1796,1797,1992,2064,2388,2413,2625,2626,2937,2941,3724,4564,4982,5954,5964,5976,5984,6179,6343,6344,6345,6346,6424,6791,7029,8400,
51;0;79;93;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,33,36,48,76,137,144,177,178,179,180,181,182,183,184,202,206,225,288,329,395,404,427,448,452,591,640,647,794,838,912,933,948,949,962,987,1117,1145,1261,1605,1671,1796,1797,1992,2064,2388,2413,2625,2626,2937,2941,3724,4564,4982,5954,5964,5976,5984,6179,6343,6344,6345,6346,6424,6791,7029,8400,
54;0;93;190;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,33,36,48,76,137,144,177,178,179,180,181,182,183,184,202,206,225,288,329,395,404,427,448,452,591,640,647,794,838,912,933,948,949,962,987,1117,1145,1261,1605,1671,1796,1797,1992,2064,2388,2413,2625,2626,2937,2941,3724,4564,4982,5954,5964,5976,5984,6179,6343,6344,6345,6346,6424,6791,7029,8400,
73;0;190;262;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,33,36,48,76,137,144,177,178,179,180,181,182,183,184,202,206,225,288,329,395,404,427,448,452,591,640,647,794,838,912,933,948,949,962,987,1117,1145,1261,1605,1671,1796,1797,1992,2064,2388,2413,2625,2626,2937,2941,3724,4564,4982,5954,5964,5976,5984,6179,6343,6344,6345,6346,6424,6791,7029,8400,
63;0;262;342;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,33,36,48,76,137,144,177,178,179,180,181,182,183,184,202,206,225,288,329,395,404,427,448,452,591,640,647,794,838,912,933,948,949,962,987,1117,1145,1261,1605,1671,1796,1797,1992,2064,2388,2413,2625,2626,2937,2941,3724,4564,4982,5954,5964,5976,5984,6179,6343,6344,6345,6346,6424,6791,7029,8400,
62;0;342;360;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,33,36,48,76,137,144,177,178,179,180,181,182,183,184,202,206,225,288,329,395,404,427,448,452,591,640,647,794,838,912,933,948,949,962,987,1117,1145,1261,1605,1671,1796,1797,1992,2064,2388,2413,2625,2626,2937,2941,3724,4564,4982,5954,5964,5976,5984,6179,6343,6344,6345,6346,6424,6791,7029,8400,
71;0;360;404;0;1,2,3,4,5,6,7,8,9,10,11,12,13,17,33,36,48,76,137,144,177,178,179,180,181,182,183,184,202,206,225,288,329,395,404,427,448,452,591,640,647,794,838,912,933,948,949,962,987,1117,1145,1261,1605,1671,1796,1797,1992,2064,2388,2413,2625,2626,2937,2941,3724,4564,4982,5954,5964,5976,5984,6179,6343,6344,6345,6346,6424,6791,7029,8400,
64;0;404;408;0;1,2,3,4,5,6,7,8,9,10,11,12,13,17,33,36,48,76,137,144,177,178,179,180,181,182,183,184,202,206,225,288,329,395,404,427,448,452,591,640,647,794,838,912,933,948,949,962,987,1117,1145,1261,1605,1671,1796,1797,1992,2064,2388,2413,2625,2626,2937,2941,3724,4564,4982,5954,5964,5976,5984,6179,6343,6344,6345,6346,6424,6791,7029,8400,
68;0;408;572;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,33,36,48,76,137,144,177,178,179,180,181,182,183,184,202,206,225,288,329,395,404,427,448,452,591,640,647,794,838,912,933,948,949,962,987,1117,1145,1261,1605,1671,1796,1797,1992,2064,2388,2413,2625,2626,2937,2941,3724,4564,4982,5954,5964,5976,5984,6179,6343,6344,6345,6346,6424,6791,7029,8400,
66;0;572;613;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,33,36,48,76,137,144,177,178,179,180,181,182,183,184,202,206,225,288,329,395,404,427,448,452,591,640,647,794,838,912,933,948,949,962,987,1072,1117,1145,1261,1605,1666,1671,1796,1797,1992,2064,2388,2413,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2937,2941,3724,4564,4982,5954,5964,5976,
72;0;613;622;0;1,2,3,4,5,6,7,8,9,10,11,12,13,17,26,33,36,48,76,137,144,177,178,179,180,181,182,183,184,202,206,225,248,288,329,395,404,427,448,452,528,591,640,647,754,794,838,912,933,948,949,962,987,1072,1117,1145,1261,1277,1288,1292,1293,1294,1605,1666,1671,1777,1796,1797,1992,2064,2388,2408,2409,2413,2419,2627,6957,7035,7060,7061,
59;0;622;666;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,26,33,36,40,46,48,74,76,137,144,177,178,179,180,181,182,183,184,202,206,225,248,288,329,359,395,404,427,448,452,528,591,640,647,754,794,838,912,933,948,949,962,987,1072,1117,1145,1261,1277,1288,1292,1293,1294,1605,1666,1671,1777,1796,2163,2419,2627,2968,3056,4109,4117,4118,
56;0;666;830;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,26,33,36,40,46,89,90,100,144,225,288,329,395,427,437,528,591,640,694,715,773,835,838,849,949,1117,1288,1293,1294,1529,2163,2419,2491,2510,2627,2636,2661,2677,2683,2714,2728,2974,3581,4673,5538,5691,5706,5723,6225,6226,6723,7208,7217,7299,7319,7320,7583,7584,7871,8129,8425,8528,8529,8530,8531,
70;0;1440;1599;0;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,26,33,36,40,46,89,90,100,144,225,288,329,395,427,437,528,591,640,694,715,773,835,838,849,949,1117,1288,1293,1294,1529,2163,2419,2491,2510,2627,2636,2661,2677,2683,2714,2728,2916,2974,3581,4673,5538,5691,5706,5723,6225,6226,6723,7208,7217,7299,7319,7320,7583,7584,7871,8129,8425,8528,8529,8530,
69;0;1599;1624;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,26,33,36,40,46,89,90,100,144,225,245,274,288,329,343,395,427,437,528,591,640,694,715,773,835,838,849,949,1117,1288,1293,1294,1529,2163,2419,2491,2510,2627,2636,2661,2677,2683,2714,2728,2774,2775,2778,2916,2974,3581,3744,4604,4639,4641,4673,4739,4740,4741,4742,4743,5538,5691,5706,5723,6225,
58;0;1624;1679;0;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,26,33,36,38,40,46,89,90,100,144,189,225,245,274,288,329,343,395,427,437,528,591,640,694,715,773,835,838,849,871,872,873,874,949,1117,1142,1288,1293,1294,1456,1529,2163,2419,2491,2510,2627,2636,2661,2677,2683,2714,2728,2774,2775,2778,2916,2974,3581,3744,4604,4639,4641,4673,4739,4740,
50;0;1679;1837;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,26,33,36,38,40,46,89,90,100,144,189,225,245,274,288,329,343,395,427,437,486,528,591,640,694,715,773,835,838,849,871,872,873,874,949,1117,1142,1180,1288,1293,1294,1456,1529,2163,2419,2491,2510,2627,2636,2661,2677,2683,2714,2728,2774,2775,2778,2916,2974,3581,3744,3837,4003,4604,4639,
74;0;1837;1955;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,26,33,36,38,40,46,55,89,90,100,144,189,225,245,274,288,329,343,374,395,427,437,486,528,591,640,694,715,773,835,838,849,871,872,873,874,949,1117,1142,1180,1288,1293,1294,1456,1529,2163,2419,2491,2510,2627,2636,2661,2677,2683,2714,2728,2774,2775,2778,2916,3381,4012,4262,4456,4458,
67;0;1955;2060;0;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,26,33,36,38,40,46,55,89,90,100,144,189,225,245,274,288,329,343,374,395,427,437,486,528,591,640,694,715,773,835,838,849,871,872,873,874,949,1117,1142,1180,1288,1293,1294,1456,1529,2163,2419,2491,2510,2627,2636,2661,2677,2683,2714,2728,2774,2775,2778,2916,8484,8498,8499,8500,8501,
55;0;2060;2217;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,26,33,36,38,40,46,55,89,90,100,144,189,225,245,274,288,329,343,374,395,427,437,486,528,591,640,696,765,773,838,854,914,1117,1288,1293,1294,1447,1513,1529,2163,2419,2593,2627,2731,2774,2778,2931,2962,2989,3161,3260,4310,4574,4732,5107,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
Machine: 1
16;0;0;14;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,26,33,36,38,40,46,55,89,90,100,144,189,225,233,245,274,288,329,343,374,395,396,427,434,437,486,528,591,640,696,765,773,838,854,914,1117,1134,1288,1293,1294,1447,1513,1529,1971,2163,2419,2593,2627,2658,2729,2731,2774,2778,2931,2962,2989,4567,4627,5411,5605,5748,5841,5853,5854,5858,
16;1;14;109;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,26,33,36,38,40,46,55,89,90,100,144,189,225,233,245,274,288,329,343,374,395,396,427,434,437,486,528,591,640,696,765,773,838,854,914,1117,1134,1288,1293,1294,1447,1513,1529,1971,2163,2419,2593,2627,2658,2729,2731,2774,2778,2931,2962,2989,4567,4627,5411,5605,5748,5841,8465,8466,8467,
14;0;109;212;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,26,33,36,38,40,46,55,89,90,100,144,189,225,233,245,274,288,329,343,374,395,396,427,434,437,486,528,591,640,696,765,773,838,854,914,1117,1134,1288,1293,1294,1447,1513,1529,1971,2163,2419,2593,2627,2658,2662,2729,2731,2774,2778,2931,2962,2989,3329,4567,4627,5411,5605,5748,5841,8465,
12;0;212;223;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,26,33,36,38,40,46,55,89,90,95,100,144,189,225,233,245,274,276,288,329,343,374,395,396,427,434,437,486,528,591,640,696,765,773,833,838,854,914,1117,1134,1288,1293,1294,1447,1513,1529,1971,2163,2419,2499,2593,2627,2658,2662,2729,2731,2774,2778,2900,2931,2962,3263,4412,4949,5116,
