./input/MyInstancesDiferentToolSets/n=1000,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
830;0;0;114;1;15,16,19,22,24,25,34,39,44,97,100,139,144,145,177,179,225,234,262,272,273,274,277,287,296,304,305,311,317,395,404,421,446,490,557,640,647,948,1093,1131,1136,1137,1146,1179,1247,1261,1274,1361,1400,1401,1505,1606,1650,1676,1677,1762,1813,1821,1920,1973,2454,2455,2456,2457,2458,2465,2628,3037,3133,3636,3711,3831,4553,5049,5733,5843,7408,7751,7759,8041,
770;0;114;211;1;15,16,19,22,24,25,34,39,44,97,100,139,144,145,177,179,225,234,262,272,273,274,277,287,296,304,305,311,317,395,404,421,446,490,557,640,647,948,1093,1131,1136,1137,1146,1179,1247,1261,1274,1361,1400,1401,1505,1606,1650,1676,1677,1762,1813,1821,1920,1973,2454,2455,2456,2457,2458,2465,2628,3037,3133,3636,3711,3831,4553,5049,5733,5843,7408,7751,7759,8041,
733;0;211;367;1;15,16,19,22,24,25,34,39,44,97,100,139,144,145,177,179,225,234,262,272,273,274,277,287,296,304,305,311,317,395,404,421,446,490,557,640,647,948,1093,1131,1136,1137,1146,1179,1247,1261,1274,1361,1400,1401,1505,1606,1650,1676,1677,1762,1813,1821,1920,1973,2454,2455,2456,2457,2458,2465,2628,3037,3133,3636,3711,3831,4553,5049,5733,5843,7408,7751,7759,8041,
683;0;367;416;1;15,16,19,22,24,25,34,39,44,97,100,139,144,145,177,179,225,234,262,272,273,274,277,287,296,304,305,311,317,395,404,421,446,490,557,640,647,948,1093,1131,1136,1137,1146,1179,1247,1261,1274,1361,1400,1401,1505,1606,1650,1676,1677,1762,1813,1821,1920,1973,2454,2455,2456,2457,2458,2465,2628,3037,3133,3636,3711,3831,4553,5049,5733,5843,7408,7751,7759,8041,
857;0;416;547;1;15,16,19,22,24,25,34,39,44,97,100,139,144,145,177,179,225,234,262,272,273,274,277,287,296,304,305,311,317,395,404,421,446,490,557,640,647,948,1093,1131,1136,1137,1146,1179,1247,1261,1274,1361,1400,1401,1505,1606,1650,1676,1677,1762,1813,1821,1920,1973,2454,2455,2456,2457,2458,2465,2628,3037,3133,3636,3711,3831,4553,5049,5733,5843,7408,7751,7759,8041,
866;0;547;666;1;15,16,19,22,24,25,34,39,44,97,100,139,144,145,177,179,225,234,262,272,273,274,277,287,296,304,305,311,317,395,404,421,446,490,557,640,647,948,1093,1131,1136,1137,1146,1179,1247,1261,1274,1361,1400,1401,1505,1606,1650,1676,1677,1762,1813,1821,1920,1973,2454,2455,2456,2457,2458,2465,2628,3037,3133,3636,3711,3831,4553,5049,5733,5843,7408,7751,7759,8041,
935;0;666;838;1;15,16,19,22,24,25,34,39,44,97,100,139,144,145,177,179,225,234,262,272,273,274,277,287,296,304,305,311,317,395,404,421,446,490,557,640,647,948,1093,1131,1136,1137,1146,1179,1247,1261,1274,1361,1400,1401,1505,1606,1650,1676,1677,1762,1813,1821,1920,1973,2454,2455,2456,2457,2458,2465,2628,3037,3133,3636,3711,3831,4553,5049,5733,5843,7408,7751,7759,8041,
693;0;838;930;1;15,16,19,22,24,25,34,39,44,97,100,139,144,145,177,179,225,234,262,272,273,274,277,287,296,304,305,311,317,395,404,421,446,490,557,640,647,948,1093,1131,1136,1137,1146,1179,1247,1261,1274,1361,1400,1401,1505,1606,1650,1676,1677,1762,1813,1821,1920,1973,2454,2455,2456,2457,2458,2465,2628,3037,3133,3636,3711,3831,4553,5049,5733,5843,7408,7751,7759,8041,
661;0;930;1069;1;15,16,19,22,24,25,34,39,44,97,100,139,144,145,177,179,225,234,262,272,273,274,277,287,296,304,305,311,317,395,404,421,446,490,557,640,647,948,1093,1131,1136,1137,1146,1179,1247,1261,1274,1361,1400,1401,1505,1606,1650,1676,1677,1762,1813,1821,1920,1973,2454,2455,2456,2457,2458,2465,2628,3037,3133,3636,3711,3831,4553,5049,5733,5843,7408,7751,7759,8041,
672;0;1440;1458;1;15,16,19,24,25,34,39,44,96,97,100,101,139,144,145,177,225,234,262,273,274,277,291,305,317,335,338,343,351,395,404,421,490,640,647,698,823,948,1093,1096,1097,1136,1146,1178,1179,1247,1261,1361,1395,1401,1481,1529,1606,1676,1920,1972,1973,2225,2455,2627,2628,2660,2679,2690,2951,3133,4553,4949,4989,5049,5542,5633,5634,5635,5636,5637,5638,5639,5640,5733,
766;0;1458;1555;1;15,16,19,24,25,34,39,44,96,100,101,139,144,145,177,225,234,262,273,274,277,288,291,295,305,317,329,335,343,377,395,400,404,607,640,647,911,948,949,1093,1146,1359,1361,1395,1474,1481,1529,1676,1920,1972,1973,2091,2092,2120,2225,2337,2341,2455,2627,2679,2715,2951,3108,3133,4419,4420,4553,4753,4816,4859,5049,5637,5725,5733,6332,6333,6334,6335,6336,6337,
657;0;1555;1602;1;15,16,19,24,25,34,39,44,96,100,101,139,144,145,177,225,228,233,234,262,266,273,274,277,284,288,291,295,305,317,329,335,343,377,395,400,404,430,640,644,647,827,911,948,949,1093,1146,1359,1361,1395,1407,1474,1481,1529,1676,1920,1972,1973,2091,2092,2225,2337,2455,2627,2679,2715,2951,3133,3574,4419,4420,4553,4753,4816,5049,5212,5213,5637,5725,5733,
863;0;1602;1655;1;16,19,24,25,34,39,44,96,100,139,144,145,177,225,228,233,234,262,273,274,277,288,291,295,305,317,329,335,343,395,400,404,430,640,644,647,948,949,1093,1118,1133,1134,1146,1236,1359,1361,1395,1474,1478,1481,1529,1676,1916,1920,1972,1973,2053,2091,2225,2337,2338,2455,2627,2679,2715,2951,3133,3630,4419,4420,4553,4753,4754,4996,5011,5049,5338,5725,5733,6746,
834;0;1655;1774;1;16,19,24,25,34,39,44,96,100,139,144,145,177,225,228,233,234,262,273,274,277,288,291,295,305,317,329,335,343,395,400,404,430,569,640,644,647,948,949,1093,1118,1133,1134,1146,1236,1262,1359,1361,1395,1474,1478,1481,1529,1676,1916,1920,1972,1973,2053,2091,2225,2337,2338,2455,2627,2679,2715,2829,2951,3133,4419,4420,4489,4553,4753,4996,5049,5262,5725,5733,
730;0;1774;1839;1;16,19,24,25,34,39,44,96,100,139,144,145,177,225,228,233,234,262,273,274,275,277,288,291,305,317,329,335,343,395,400,404,430,640,644,647,769,816,843,948,949,951,1043,1072,1093,1118,1146,1359,1361,1395,1474,1478,1481,1610,1916,1920,1972,1973,2091,2337,2338,2398,2455,2627,2679,2680,2715,3133,4080,4419,4420,4553,4747,4753,4829,5049,5531,5725,5733,5757,
886;0;1839;1986;1;16,19,24,25,34,39,44,96,100,139,144,145,149,177,225,228,231,233,234,241,262,273,274,275,277,288,291,305,314,317,321,329,335,343,395,400,404,429,430,640,644,647,769,843,854,948,949,1072,1093,1118,1146,1163,1359,1361,1395,1474,1478,1481,1502,1670,1920,1972,1973,2091,2223,2337,2338,2455,2627,2679,2680,2715,3133,4419,4420,4553,4747,5049,5725,5733,
957;0;1986;2145;1;16,19,24,25,34,39,44,96,100,139,144,145,149,225,228,231,233,234,241,262,273,274,275,277,288,291,314,321,329,343,395,400,404,429,430,640,644,647,769,843,854,948,949,1093,1118,1146,1163,1359,1361,1395,1474,1478,1481,1502,1670,1920,1972,1973,2091,2223,2337,2338,2455,2627,2679,2715,3133,4419,4420,4553,4747,5049,5725,5733,8504,8505,8506,8507,8508,8509,
773;0;2145;2251;1;16,19,24,25,27,34,39,44,96,100,139,144,145,149,225,231,233,241,262,275,277,288,314,321,329,343,395,400,404,429,640,644,647,769,843,854,948,949,1093,1118,1146,1163,1270,1293,1294,1295,1359,1361,1474,1478,1481,1502,1670,1920,1972,1973,2091,2220,2223,2337,2338,2407,2455,2627,2679,3133,3606,3703,3721,3797,3802,3829,4112,4217,4353,4419,4420,4553,5725,5733,
632;0;2880;3044;1;16,19,24,25,27,34,38,39,44,96,100,139,144,145,149,225,231,233,241,262,275,277,288,314,321,329,343,395,400,404,429,640,644,647,659,769,843,854,948,949,1093,1118,1146,1163,1270,1293,1294,1295,1359,1361,1474,1478,1481,1502,1670,1723,1920,1972,1973,2091,2223,2337,2338,2407,2455,2627,2679,3126,3133,3345,3606,3802,4112,4313,4317,4419,4420,4553,5725,5733,
948;0;3044;3090;1;16,19,24,25,27,34,38,39,44,96,100,139,144,145,149,225,231,233,241,262,275,277,288,314,321,329,343,395,400,404,429,640,644,647,769,843,854,948,949,1093,1118,1146,1163,1270,1293,1294,1295,1359,1361,1474,1478,1479,1481,1502,1670,1920,1972,1973,2091,2223,2337,2338,2407,2455,2627,2679,3126,3133,3447,3606,3802,4112,4313,4419,4420,4553,4598,4599,5725,5733,
995;0;3090;3167;1;16,19,24,25,27,34,38,39,44,95,96,100,138,139,144,145,149,225,231,233,241,262,275,277,288,314,321,329,343,390,395,397,400,404,429,640,644,645,647,769,843,854,948,949,1093,1118,1146,1163,1270,1293,1359,1361,1474,1478,1479,1481,1502,1670,1814,1920,1972,1973,2091,2222,2223,2337,2338,2407,2455,2627,2679,3133,3606,3802,4112,4419,4420,4553,5725,5733,
950;0;3167;3247;1;16,19,24,25,27,34,38,39,44,95,96,100,138,139,144,145,149,225,231,233,241,262,275,277,288,314,321,329,343,390,395,400,404,429,640,644,645,647,769,843,854,948,949,1093,1117,1118,1146,1163,1293,1359,1361,1474,1478,1479,1481,1502,1670,1814,1920,1972,1973,2091,2223,2337,2338,2455,2627,2679,3133,3606,3802,3920,4112,4419,4420,4553,5706,5725,5733,7338,
