./input/MyInstancesDiferentToolSets/n=899,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
702;0;0;151;1;28,63,139,144,145,149,187,225,231,241,277,321,391,429,490,528,580,938,948,1117,1134,1196,1294,1329,1360,1463,1478,1497,1512,1551,1552,1553,1554,1555,1556,1557,1816,1901,2089,2149,2221,2240,2249,2315,2407,2508,2512,2836,3274,3293,3702,4229,4230,4270,4271,4272,5539,8467,8471,8472,8473,8474,8486,8487,8551,8552,8555,8557,8559,8642,8644,9032,9089,9090,9091,9092,9093,9094,9095,9097,
873;0;151;262;1;28,63,139,144,145,149,187,225,231,241,277,321,391,429,490,528,580,938,948,1117,1134,1196,1294,1329,1360,1463,1478,1497,1512,1551,1552,1553,1554,1555,1556,1557,1816,1901,2089,2149,2221,2240,2249,2315,2407,2508,2512,2836,3274,3293,3702,4229,4230,4270,4271,4272,5539,8467,8471,8472,8473,8474,8486,8487,8551,8552,8555,8557,8559,8642,8644,9032,9089,9090,9091,9092,9093,9094,9095,9097,
678;0;262;436;1;28,63,139,144,145,149,187,225,231,241,277,321,391,429,490,528,580,938,948,1117,1134,1196,1294,1329,1360,1463,1478,1497,1512,1551,1552,1553,1554,1555,1556,1557,1816,1901,2089,2149,2221,2240,2249,2315,2407,2508,2512,2836,3274,3293,3702,4229,4230,4270,4271,4272,5539,8467,8471,8472,8473,8474,8486,8487,8551,8552,8555,8557,8559,8642,8644,9032,9089,9090,9091,9092,9093,9094,9095,9097,
677;0;436;541;1;28,63,139,144,145,149,187,225,231,241,277,321,391,429,490,528,580,938,948,1117,1134,1196,1294,1329,1360,1463,1478,1497,1512,1551,1552,1553,1554,1555,1556,1557,1816,1901,2089,2149,2221,2240,2249,2315,2407,2508,2512,2836,3274,3293,3702,4229,4230,4270,4271,4272,5539,8467,8471,8472,8473,8474,8486,8487,8551,8552,8555,8557,8559,8642,8644,9032,9089,9090,9091,9092,9093,9094,9095,9097,
567;0;541;680;1;28,63,139,144,145,149,187,225,231,241,277,321,391,429,490,528,580,938,948,1117,1134,1196,1294,1329,1360,1463,1478,1497,1512,1551,1552,1553,1554,1555,1556,1557,1816,1901,2089,2149,2221,2240,2249,2315,2407,2508,2512,2836,3274,3293,3702,4229,4230,4270,4271,4272,5539,8467,8471,8472,8473,8474,8486,8487,8551,8552,8555,8557,8559,8642,8644,9032,9089,9090,9091,9092,9093,9094,9095,9097,
796;0;680;744;1;28,63,139,144,145,149,187,225,231,241,277,321,391,429,490,528,580,938,948,1117,1134,1196,1294,1329,1360,1463,1478,1497,1512,1551,1552,1553,1554,1555,1556,1557,1816,1901,2089,2149,2221,2240,2249,2315,2407,2508,2512,2836,3274,3293,3702,4229,4230,4270,4271,4272,5539,8467,8471,8472,8473,8474,8486,8487,8551,8552,8555,8557,8559,8642,8644,9032,9089,9090,9091,9092,9093,9094,9095,9097,
799;0;744;770;1;28,63,139,144,145,149,187,225,231,241,277,321,391,429,490,528,580,938,948,1117,1134,1196,1294,1329,1360,1463,1478,1497,1512,1551,1552,1553,1554,1555,1556,1557,1816,1901,2089,2149,2221,2240,2249,2315,2407,2508,2512,2836,3274,3293,3702,4229,4230,4270,4271,4272,5539,8467,8471,8472,8473,8474,8486,8487,8551,8552,8555,8557,8559,8642,8644,9032,9089,9090,9091,9092,9093,9094,9095,9097,
855;0;770;920;1;28,63,139,144,145,149,187,225,231,241,277,321,391,429,490,528,580,938,948,1117,1134,1196,1294,1329,1360,1463,1478,1497,1512,1551,1552,1553,1554,1555,1556,1557,1816,1901,2089,2149,2221,2240,2249,2315,2407,2508,2512,2836,3274,3293,3702,4229,4230,4270,4271,4272,5539,8467,8471,8472,8473,8474,8486,8487,8551,8552,8555,8557,8559,8642,8644,9032,9089,9090,9091,9092,9093,9094,9095,9097,
794;0;920;1086;1;28,63,139,144,145,149,187,225,231,241,277,321,391,429,490,528,580,938,948,1117,1134,1196,1294,1329,1360,1463,1478,1497,1512,1551,1552,1553,1554,1555,1556,1557,1816,1901,2089,2149,2221,2240,2249,2315,2407,2508,2512,2836,3274,3293,3702,4229,4230,4270,4271,4272,5539,8467,8471,8472,8473,8474,8486,8487,8551,8552,8555,8557,8559,8642,8644,9032,9089,9090,9091,9092,9093,9094,9095,9097,
793;0;1086;1254;0;28,63,139,144,145,149,187,225,231,241,277,321,391,429,490,528,580,938,948,1117,1134,1196,1294,1329,1360,1463,1478,1497,1512,1551,1552,1553,1554,1555,1556,1557,1816,1901,2089,2149,2221,2240,2249,2315,2407,2508,2512,2836,3274,3293,3702,4229,4230,4270,4271,4272,5539,8467,8471,8472,8473,8474,8486,8487,8551,8552,8555,8557,8559,8642,8644,9032,9089,9090,9091,9092,9093,9094,9095,9097,
715;0;1254;1258;1;28,63,139,144,145,149,187,225,231,241,277,321,391,429,490,528,580,938,948,1117,1134,1196,1294,1329,1360,1463,1478,1497,1512,1551,1552,1553,1554,1555,1556,1557,1816,1901,2089,2149,2221,2240,2249,2315,2407,2508,2512,2836,3274,3293,3702,4229,4230,4270,4271,4272,5539,8467,8471,8472,8473,8474,8486,8487,8551,8552,8555,8557,8559,8642,8644,9032,9089,9090,9091,9092,9093,9094,9095,9097,
590;0;1258;1377;1;28,63,139,144,145,149,187,225,231,241,277,321,391,429,490,528,580,938,948,1117,1134,1196,1294,1329,1360,1463,1478,1497,1512,1551,1552,1553,1554,1555,1556,1557,1816,1901,2089,2149,2221,2240,2249,2315,2407,2508,2512,2836,3274,3293,3702,4229,4230,4270,4271,4272,5539,8467,8471,8472,8473,8474,8486,8487,8551,8552,8555,8557,8559,8642,8644,9032,9089,9090,9091,9092,9093,9094,9095,9097,
635;0;1440;1538;1;28,63,100,139,144,145,149,187,225,231,241,277,321,377,379,382,391,429,490,528,580,644,647,852,854,938,948,1117,1118,1134,1171,1196,1294,1329,1360,1447,1463,1474,1478,1556,1661,1667,1668,1736,1768,1816,1973,2089,2149,2221,2222,2240,2315,2362,2391,2407,2512,2636,2638,2675,2836,3099,3274,3293,3702,3793,4230,4272,5138,5808,6263,7840,8125,8127,8467,8551,8555,8557,8559,9032,
679;0;1538;1617;0;28,63,100,139,144,145,149,187,189,225,231,241,277,321,377,379,382,391,429,490,528,580,644,647,852,854,938,948,1117,1118,1134,1171,1196,1294,1329,1360,1447,1463,1474,1478,1556,1661,1667,1668,1736,1768,1816,1973,2089,2149,2221,2222,2240,2315,2362,2391,2407,2419,2512,2636,2638,2675,2836,3099,3274,3293,3702,4112,4217,4230,4272,6263,7840,7977,8467,8551,8555,8557,8559,9032,
664;0;1617;1651;1;28,63,100,139,144,145,149,187,189,225,231,241,277,321,377,379,382,391,429,490,528,580,644,647,852,854,938,948,1117,1118,1134,1171,1196,1294,1329,1360,1447,1463,1474,1478,1556,1661,1667,1668,1736,1768,1816,1973,2089,2149,2221,2222,2240,2315,2362,2391,2407,2419,2512,2636,2638,2675,2836,3099,3274,3293,3702,4112,4217,4230,4272,6263,7453,7840,8467,8551,8555,8557,8559,9032,
811;0;1651;1802;1;28,63,100,139,144,145,149,187,189,225,231,241,277,321,377,379,382,391,429,490,528,580,644,647,852,854,948,1117,1118,1134,1171,1196,1294,1329,1360,1447,1463,1474,1478,1556,1661,1667,1668,1736,1816,1973,2089,2149,2221,2222,2240,2315,2362,2391,2407,2419,2512,2636,2638,3099,3274,3293,3702,3814,3819,3820,3821,3822,4112,4217,4230,4272,6263,7840,8467,8551,8555,8557,8559,9032,
836;0;1802;1971;1;28,63,95,100,139,144,145,149,187,189,225,231,241,277,321,377,379,382,391,395,429,490,528,644,647,843,852,854,944,946,948,1117,1118,1134,1171,1196,1294,1329,1360,1447,1463,1474,1478,1556,1661,1667,1668,1736,1815,1816,1973,2089,2149,2221,2222,2240,2315,2391,2407,2419,2512,2599,2636,3099,3274,3291,3293,3698,3699,3702,4112,4217,4230,6263,7840,8551,8555,8557,8559,9032,
739;0;1971;2037;1;28,63,95,100,139,144,145,149,187,189,225,231,241,277,321,377,379,382,391,395,429,490,528,644,647,843,852,854,948,1117,1118,1134,1171,1196,1294,1329,1360,1447,1463,1474,1478,1556,1661,1667,1668,1736,1973,2089,2149,2221,2222,2240,2299,2315,2391,2407,2636,2943,2947,3099,3274,3291,3698,3702,4217,4230,6263,6401,7840,8551,8555,8557,8559,8560,9032,9039,9040,9041,9042,9043,
759;0;2037;2045;1;63,95,100,139,144,145,149,225,231,241,277,321,377,379,382,391,395,429,490,528,644,647,677,715,765,852,854,948,1117,1118,1134,1171,1294,1329,1360,1447,1474,1478,1481,1661,1667,1668,1736,1973,2149,2221,2222,2240,2299,2315,2391,2407,2475,2628,2636,2661,2943,3099,3291,3698,4217,4230,4802,5525,5722,5869,6263,6352,7254,7255,7256,7257,7258,7259,7260,7840,8551,8555,8559,9032,
578;0;2045;2123;1;26,63,95,100,139,144,145,149,164,225,231,241,277,321,377,379,382,391,395,429,490,528,644,647,677,715,765,852,854,948,1117,1118,1134,1171,1280,1293,1294,1295,1329,1360,1447,1474,1478,1481,1661,1667,1668,1736,1973,2149,2221,2222,2240,2315,2391,2407,2475,2611,2628,2636,2661,2943,3291,3386,3598,3698,3831,3986,4230,4462,5525,5722,5869,6961,7003,7840,8551,8555,8559,9032,
642;0;2123;2209;1;26,63,95,100,139,144,145,149,225,231,241,262,277,290,321,377,379,382,390,391,395,400,402,429,490,528,644,647,677,715,765,852,854,948,1117,1118,1134,1171,1280,1293,1294,1295,1329,1360,1447,1474,1478,1481,1661,1667,1668,1736,1973,2103,2149,2221,2240,2315,2391,2407,2475,2628,2636,2661,2943,3291,3698,3831,3986,4230,5525,5594,5722,5869,6961,7840,8551,8555,8559,9032,
643;0;2880;2964;1;26,63,95,97,100,139,144,145,149,225,231,241,262,290,321,377,379,382,390,391,395,400,401,429,490,528,644,647,677,715,765,854,948,1050,1052,1054,1117,1118,1134,1171,1280,1293,1294,1295,1329,1359,1360,1447,1474,1478,1481,1667,1669,1736,1973,2134,2149,2221,2240,2315,2355,2391,2407,2426,2628,2636,2661,2943,3291,3698,3831,3986,4230,5722,6961,7840,8551,8555,8559,9032,
658;0;2964;3012;1;26,63,95,100,139,144,145,149,225,231,241,262,290,321,377,379,382,390,391,395,400,429,490,528,644,647,677,715,765,854,948,1050,1054,1117,1118,1134,1171,1280,1293,1294,1295,1297,1329,1360,1447,1474,1478,1481,1667,1669,1736,1973,2134,2149,2179,2221,2240,2257,2315,2355,2391,2628,2636,2661,2943,3291,3698,3831,3866,3986,4215,4216,4230,5722,6961,7840,8551,8555,8559,9032,
701;0;3012;3016;1;26,63,95,100,139,144,145,149,225,231,241,262,290,321,377,379,382,390,391,395,400,429,490,528,644,647,677,715,765,854,948,1050,1054,1117,1118,1134,1171,1280,1293,1294,1295,1297,1329,1360,1447,1474,1478,1481,1667,1669,1736,1973,2134,2149,2179,2221,2240,2257,2315,2355,2391,2628,2636,2661,2943,3291,3698,3831,3866,3986,4215,4230,5722,6137,6961,7840,8551,8555,8559,9032,
