./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
581;0;0;56;1;4,24,95,139,143,146,178,249,259,289,291,301,306,377,390,391,392,395,396,398,404,405,434,645,647,648,655,662,704,810,917,1051,1052,1117,1121,1145,1146,1231,1375,1417,1473,1476,1488,1587,1620,1664,1941,1942,1944,1945,2198,2428,2512,2774,2775,2776,2820,2961,2988,3034,3267,3268,3577,4567,4604,4639,4765,4834,5043,5588,5778,6108,6110,6127,6603,7039,7040,7360,8487,9204,
529;0;56;145;1;4,24,95,139,143,146,178,249,259,289,291,301,306,377,390,391,392,395,396,398,404,405,434,645,647,648,655,662,704,810,917,1051,1052,1117,1121,1145,1146,1231,1375,1417,1473,1476,1488,1587,1620,1664,1941,1942,1944,1945,2198,2428,2512,2774,2775,2776,2820,2961,2988,3034,3267,3268,3577,4567,4604,4639,4765,4834,5043,5588,5778,6108,6110,6127,6603,7039,7040,7360,8487,9204,
653;0;145;307;1;4,24,95,139,143,146,178,249,259,289,291,301,306,377,390,391,392,395,396,398,404,405,434,645,647,648,655,662,704,810,917,1051,1052,1117,1121,1145,1146,1231,1375,1417,1473,1476,1488,1587,1620,1664,1941,1942,1944,1945,2198,2428,2512,2774,2775,2776,2820,2961,2988,3034,3267,3268,3577,4567,4604,4639,4765,4834,5043,5588,5778,6108,6110,6127,6603,7039,7040,7360,8487,9204,
537;0;307;359;1;4,24,95,139,143,146,178,249,259,289,291,301,306,377,390,391,392,395,396,398,404,405,434,645,647,648,655,662,704,810,917,1051,1052,1117,1121,1145,1146,1231,1375,1417,1473,1476,1488,1587,1620,1664,1941,1942,1944,1945,2198,2428,2512,2774,2775,2776,2820,2961,2988,3034,3267,3268,3577,4567,4604,4639,4765,4834,5043,5588,5778,6108,6110,6127,6603,7039,7040,7360,8487,9204,
672;0;359;463;1;4,24,95,139,143,146,178,249,259,289,291,301,306,377,390,391,392,395,396,398,404,405,434,645,647,648,655,662,704,810,917,1051,1052,1117,1121,1145,1146,1231,1375,1417,1473,1476,1488,1587,1620,1664,1941,1942,1944,1945,2198,2428,2512,2774,2775,2776,2820,2961,2988,3034,3267,3268,3577,4567,4604,4639,4765,4834,5043,5588,5778,6108,6110,6127,6603,7039,7040,7360,8487,9204,
797;0;463;594;0;4,24,95,139,143,146,178,249,259,289,291,301,306,377,390,391,392,395,396,398,404,405,434,645,647,648,655,662,704,810,917,1051,1052,1117,1121,1145,1146,1231,1375,1417,1473,1476,1488,1587,1620,1664,1941,1942,1944,1945,2198,2428,2512,2774,2775,2776,2820,2961,2988,3034,3267,3268,3577,4567,4604,4639,4765,4834,5043,5588,5778,6108,6110,6127,6603,7039,7040,7360,8487,9204,
531;0;594;689;1;4,24,95,139,143,146,178,249,259,289,291,301,306,377,390,391,392,395,396,398,404,405,434,645,647,648,655,662,704,810,917,1051,1052,1117,1121,1145,1146,1231,1375,1417,1473,1476,1488,1587,1620,1664,1941,1942,1944,1945,2198,2428,2512,2774,2775,2776,2820,2961,2988,3034,3267,3268,3577,4567,4604,4639,4765,4834,5043,5588,5778,6108,6110,6127,6603,7039,7040,7360,8487,9204,
678;0;689;820;1;4,24,29,95,139,143,146,178,249,259,289,291,301,306,377,390,391,392,395,396,398,404,405,434,539,645,647,648,655,662,704,810,875,917,1051,1052,1117,1121,1145,1146,1231,1375,1417,1473,1476,1488,1549,1587,1620,1664,1941,1942,1944,1945,2198,2199,2200,2202,2428,2512,2774,2775,2776,2820,2844,2961,2988,3034,3267,3268,3577,4567,4604,4639,4765,4834,5043,6108,6110,6127,
601;0;1440;1584;1;4,24,88,95,97,139,143,146,178,249,277,289,291,301,306,377,390,391,392,395,396,398,404,405,434,645,647,648,767,773,875,917,1051,1052,1117,1121,1145,1146,1231,1417,1473,1476,1488,1530,1587,1620,1914,1915,1944,1945,2428,2512,2668,2714,2774,2775,2776,2806,2820,2898,2961,2988,3034,3267,3268,3577,4093,4567,4604,4639,4834,5043,6098,6099,6108,6110,6127,7217,7423,8129,
643;0;1584;1693;1;4,24,88,95,97,139,143,146,178,249,277,289,291,301,306,377,390,391,392,395,396,398,404,405,434,645,647,648,767,773,875,1051,1052,1117,1121,1145,1146,1473,1476,1488,1530,1587,1620,1914,1915,1944,1945,2428,2512,2774,2775,2776,2806,2820,2898,2961,2988,3034,3267,3268,4093,4567,4604,4639,5043,6098,6099,6127,6145,7217,7423,8129,8271,8585,8586,8587,8588,8589,8590,8591,
