./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
423;0;0;34;1;2,55,97,137,144,146,149,205,208,265,293,300,305,348,391,393,395,398,419,429,487,553,554,591,773,891,1050,1051,1052,1117,1118,1146,1149,1150,1232,1282,1469,1479,1481,1512,1587,1920,1973,2353,2355,2498,2512,3577,4467,4473,4965,4972,5376,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8286,8511,8512,8513,9202,
444;0;34;176;1;2,55,97,137,144,146,149,205,208,265,293,300,305,348,391,393,395,398,419,429,487,553,554,591,773,891,1050,1051,1052,1117,1118,1146,1149,1150,1232,1282,1469,1479,1481,1512,1587,1920,1973,2353,2355,2498,2512,3577,4467,4473,4965,4972,5376,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8286,8511,8512,8513,9202,
458;0;176;287;1;2,55,97,137,144,146,149,205,208,265,293,300,305,348,391,393,395,398,419,429,487,553,554,591,773,891,1050,1051,1052,1117,1118,1146,1149,1150,1232,1282,1469,1479,1481,1512,1587,1920,1973,2353,2355,2498,2512,3577,4467,4473,4965,4972,5376,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8286,8511,8512,8513,9202,
445;0;287;351;1;2,55,97,137,144,146,149,205,208,265,293,300,305,348,391,393,395,398,419,429,487,553,554,591,773,891,1050,1051,1052,1117,1118,1146,1149,1150,1232,1282,1469,1479,1481,1512,1587,1920,1973,2353,2355,2498,2512,3577,4467,4473,4965,4972,5376,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8286,8511,8512,8513,9202,
585;0;351;511;1;2,55,97,137,144,146,149,205,208,265,293,300,305,348,391,393,395,398,419,429,487,553,554,591,773,891,1050,1051,1052,1117,1118,1146,1149,1150,1232,1282,1469,1479,1481,1512,1587,1920,1973,2353,2355,2498,2512,3577,4467,4473,4965,4972,5376,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8286,8511,8512,8513,9202,
506;0;511;578;1;2,55,97,137,144,146,149,205,208,265,293,300,305,348,391,393,395,398,419,429,487,553,554,591,773,891,1050,1051,1052,1117,1118,1146,1149,1150,1232,1282,1469,1479,1481,1512,1587,1920,1973,2353,2355,2498,2512,3577,4467,4473,4965,4972,5376,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8286,8511,8512,8513,9202,
436;0;578;651;1;2,55,97,137,144,146,149,205,208,265,293,300,305,348,391,393,395,398,419,429,487,553,554,591,773,891,1050,1051,1052,1117,1118,1146,1149,1150,1232,1282,1469,1479,1481,1512,1587,1920,1973,2353,2355,2498,2512,3577,4467,4473,4965,4972,5376,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8286,8511,8512,8513,9202,
479;0;651;728;1;2,55,97,137,144,146,149,205,208,265,293,300,305,348,391,393,395,398,419,429,487,553,554,591,773,891,1050,1051,1052,1117,1118,1146,1149,1150,1232,1282,1469,1479,1481,1512,1587,1920,1973,2353,2355,2498,2512,3577,4467,4473,4965,4972,5376,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8286,8511,8512,8513,9202,
408;0;1440;1491;1;2,55,97,137,144,146,149,205,208,265,293,300,305,348,391,393,395,398,419,429,487,553,554,591,773,891,1050,1051,1052,1117,1118,1146,1147,1149,1150,1232,1282,1469,1479,1481,1512,1587,1920,1973,2353,2355,2498,2512,3577,4467,4473,4965,4972,5376,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8286,8511,8512,8513,
589;0;1491;1543;1;2,55,97,137,144,146,149,205,208,265,293,300,305,348,391,393,395,398,419,429,487,553,554,591,773,891,1050,1051,1052,1117,1118,1146,1147,1149,1150,1232,1282,1469,1479,1481,1512,1587,1920,1973,2353,2355,2498,2512,3577,4467,4473,4965,4972,5376,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,9222,9223,9224,9225,9226,9227,9228,9229,9230,
