./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
38;0;0;89;0;15,24,29,30,38,52,54,60,79,111,152,189,204,205,206,423,502,503,506,753,871,872,873,874,964,973,1142,1157,1282,1333,1418,1451,1456,1460,1461,1481,1541,1558,1580,1587,1657,1715,1752,1936,2062,2063,2306,2581,2689,2895,2924,2941,3270,3345,3346,4212,4313,4314,4315,4316,4317,4318,5124,5496,5507,5633,5649,5786,6094,6726,6745,7203,7204,7205,7206,7207,7209,7804,7806,7812,
38;1;89;175;0;15,24,29,30,38,52,54,60,79,111,152,189,204,205,206,423,502,503,506,753,871,872,873,874,964,973,1142,1157,1282,1333,1418,1451,1456,1460,1461,1481,1541,1558,1580,1587,1657,1715,1752,1936,2062,2063,2306,2581,2689,2895,2924,2941,3270,3345,3346,4212,4313,4314,4315,4316,4317,4318,5124,5496,5507,5633,5649,5786,6094,6726,6745,7203,7204,7205,7206,7207,7209,7804,7806,7812,
1;0;175;347;1;15,24,29,30,38,52,54,60,79,111,152,189,204,205,206,423,502,503,506,753,871,872,873,874,964,973,1142,1157,1282,1333,1418,1451,1456,1460,1461,1481,1541,1558,1580,1587,1657,1715,1752,1936,2062,2063,2306,2581,2689,2895,2924,2941,3270,3345,3346,4212,4313,4314,4315,4316,4317,4318,5124,5496,5507,5633,5649,5786,6094,6726,6745,7203,7204,7205,7206,7207,7209,7804,7806,7812,
25;0;347;354;1;15,24,29,30,38,52,54,60,79,111,152,189,204,205,206,423,502,503,506,753,871,872,873,874,964,973,1142,1157,1282,1333,1418,1451,1456,1460,1461,1481,1541,1558,1580,1587,1657,1715,1752,1936,2062,2063,2306,2581,2689,2895,2924,2941,3270,3345,3346,4212,4313,4314,4315,4316,4317,4318,5124,5496,5507,5633,5649,5786,6094,6726,6745,7203,7204,7205,7206,7207,7209,7804,7806,7812,
13;0;354;385;1;15,24,29,30,38,52,54,60,79,111,152,189,204,205,206,423,502,503,506,753,871,872,873,874,964,973,1142,1157,1282,1333,1418,1451,1456,1460,1461,1481,1541,1558,1580,1587,1657,1715,1752,1936,2062,2063,2306,2581,2689,2895,2924,2941,3270,3345,3346,4212,4313,4314,4315,4316,4317,4318,5124,5496,5507,5633,5649,5786,6094,6726,6745,7203,7204,7205,7206,7207,7209,7804,7806,7812,
43;0;385;436;0;15,24,29,30,38,52,54,60,79,111,152,189,204,205,206,423,502,503,506,753,871,872,873,874,964,973,1142,1157,1282,1333,1418,1451,1456,1460,1461,1481,1541,1558,1580,1587,1657,1715,1752,1936,2062,2063,2306,2581,2689,2895,2924,2941,3270,3345,3346,4212,4313,4314,4315,4316,4317,4318,5124,5496,5507,5633,5649,5786,6094,6726,6745,7203,7204,7205,7206,7207,7209,7804,7806,7812,
43;1;436;472;0;15,24,29,30,38,52,54,60,79,111,152,189,204,205,206,423,502,503,506,753,871,872,873,874,964,973,1142,1157,1282,1333,1418,1451,1456,1460,1461,1481,1541,1558,1580,1587,1657,1715,1752,1936,2062,2063,2306,2581,2689,2895,2924,2941,3270,3345,3346,4212,4313,4314,4315,4316,4317,4318,5124,5496,5507,5633,5649,5786,6094,6726,6745,7203,7204,7205,7206,7207,7209,7804,7806,7812,
28;0;472;621;1;15,24,29,30,38,52,54,60,79,111,152,189,204,205,206,423,502,503,506,753,871,872,873,874,964,973,1142,1157,1282,1333,1418,1451,1456,1460,1461,1481,1541,1558,1580,1587,1657,1715,1752,1936,2062,2063,2306,2581,2689,2895,2924,2941,3270,3345,3346,4212,4313,4314,4315,4316,4317,4318,5124,5496,5507,5633,5649,5786,6094,6726,6745,7203,7204,7205,7206,7207,7209,7804,7806,7812,
14;0;621;641;1;15,24,29,30,38,52,54,60,79,111,152,189,204,205,206,423,502,503,506,753,871,872,873,874,964,973,1142,1157,1282,1333,1418,1451,1456,1460,1461,1481,1541,1558,1580,1587,1657,1715,1752,1936,2062,2063,2306,2581,2689,2895,2924,2941,3270,3345,3346,4212,4313,4314,4315,4316,4317,4318,5124,5496,5507,5633,5649,5786,6094,6726,6745,7203,7204,7205,7206,7207,7209,7804,7806,7812,
14;1;641;653;1;15,24,29,30,38,52,54,60,79,111,152,189,204,205,206,423,502,503,506,753,871,872,873,874,964,973,1142,1157,1282,1333,1418,1451,1456,1460,1461,1481,1541,1558,1580,1587,1657,1715,1752,1936,2062,2063,2306,2581,2689,2895,2924,2941,3270,3345,3346,4212,4313,4314,4315,4316,4317,4318,5124,5496,5507,5633,5649,5786,6094,6726,6745,7203,7204,7205,7206,7207,7209,7804,7806,7812,
21;0;653;789;1;3,15,24,30,54,60,66,111,137,144,149,152,170,206,225,260,262,276,301,321,499,504,547,569,855,871,873,964,965,973,1118,1134,1157,1249,1268,1281,1283,1292,1304,1478,1541,1558,1587,1935,1936,2025,2062,2063,2222,2223,2421,2844,2860,2924,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4327,4472,4535,4553,5124,5125,5126,5127,5128,5402,5849,6488,6532,7369,7399,7594,
32;0;789;833;1;3,15,24,30,54,60,66,111,137,144,149,152,170,206,225,260,262,276,301,321,499,504,547,569,855,871,873,964,965,973,1118,1134,1157,1249,1268,1281,1283,1292,1304,1478,1541,1558,1587,1935,1936,2025,2062,2063,2222,2223,2421,2844,2860,2924,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4327,4472,4535,4553,5124,5125,5126,5127,5128,5402,5849,6488,6532,7369,7399,7594,
32;1;833;960;1;3,15,24,30,54,60,66,111,137,144,149,152,170,206,225,260,262,276,301,321,499,504,547,569,855,871,873,964,965,973,1118,1134,1157,1249,1268,1281,1283,1292,1304,1478,1541,1558,1587,1935,1936,2025,2062,2063,2222,2223,2421,2844,2860,2924,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4327,4472,4535,4553,5124,5125,5126,5127,5128,5402,5849,6488,6532,7369,7399,7594,
5;0;960;1037;1;3,15,24,30,54,60,66,111,137,144,149,152,170,206,225,260,262,276,301,321,499,504,547,569,855,871,873,964,965,973,1118,1134,1157,1249,1268,1281,1283,1292,1304,1478,1541,1558,1587,1935,1936,2025,2062,2063,2222,2223,2421,2844,2860,2924,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4327,4472,4535,4553,5124,5125,5126,5127,5128,5402,5849,6488,6532,7369,7399,7594,
5;1;1037;1191;1;3,15,24,30,54,60,66,111,137,144,149,152,170,206,225,260,262,276,301,321,499,504,547,569,855,871,873,964,965,973,1118,1134,1157,1249,1268,1281,1283,1292,1304,1478,1541,1558,1587,1935,1936,2025,2062,2063,2222,2223,2421,2844,2860,2924,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4327,4472,4535,4553,5124,5125,5126,5127,5128,5402,5849,6488,6532,7369,7399,7594,
133;0;1191;1203;0;3,15,24,30,54,60,66,111,137,144,149,152,170,206,225,260,262,276,301,321,499,504,547,569,855,871,873,964,965,973,1118,1134,1157,1249,1268,1281,1283,1292,1304,1478,1541,1558,1587,1935,1936,2025,2062,2063,2222,2223,2421,2844,2860,2924,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4327,4472,4535,4553,5124,5125,5126,5127,5128,5402,5849,6488,6532,7369,7399,7594,
23;0;1203;1290;1;3,15,24,30,54,60,66,111,137,144,149,152,170,206,225,260,262,276,301,321,499,504,547,569,855,871,873,964,965,973,1118,1134,1157,1249,1268,1281,1283,1292,1304,1478,1541,1558,1587,1935,1936,2025,2062,2063,2222,2223,2421,2844,2860,2924,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4327,4472,4535,4553,5124,5125,5126,5127,5128,5402,5849,6488,6532,7369,7399,7594,
30;0;1290;1395;1;3,15,24,30,54,60,66,111,137,144,149,152,170,206,225,260,262,276,301,321,499,504,547,569,855,871,873,964,965,973,1118,1134,1157,1249,1268,1281,1283,1292,1304,1478,1541,1558,1587,1935,1936,2025,2062,2063,2222,2223,2421,2844,2860,2924,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4327,4472,4535,4553,5124,5125,5126,5127,5128,5402,5849,6488,6532,7369,7399,7594,
30;1;1395;1519;1;3,15,24,30,54,60,66,111,137,144,149,152,170,206,225,260,262,276,301,321,499,504,547,569,855,871,873,964,965,973,1118,1134,1157,1249,1268,1281,1283,1292,1304,1478,1541,1558,1587,1935,1936,2025,2062,2063,2222,2223,2421,2844,2860,2924,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4327,4472,4535,4553,5124,5125,5126,5127,5128,5402,5849,6488,6532,7369,7399,7594,
19;0;1519;1690;1;3,15,24,30,54,60,66,111,137,144,149,152,170,206,225,260,262,276,301,321,499,504,547,569,855,871,873,964,965,973,1118,1134,1157,1249,1268,1281,1283,1292,1304,1478,1541,1558,1587,1935,1936,2025,2062,2063,2222,2223,2421,2844,2860,2924,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4327,4472,4535,4553,5124,5125,5126,5127,5128,5402,5849,6488,6532,7369,7399,7594,
19;1;1690;1744;1;3,15,24,30,54,60,66,111,137,144,149,152,170,206,225,260,262,276,301,321,499,504,547,569,855,871,873,964,965,973,1118,1134,1157,1249,1268,1281,1283,1292,1304,1478,1541,1558,1587,1935,1936,2025,2062,2063,2222,2223,2421,2844,2860,2924,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4327,4472,4535,4553,5124,5125,5126,5127,5128,5402,5849,6488,6532,7369,7399,7594,
29;0;1744;1844;1;3,15,24,30,54,60,66,111,137,144,149,152,170,206,225,260,262,276,301,321,499,504,547,569,855,871,873,964,965,973,1118,1134,1157,1249,1268,1281,1283,1292,1304,1478,1541,1558,1587,1935,1936,2025,2062,2063,2222,2223,2421,2844,2860,2924,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4327,4472,4535,4553,5124,5125,5126,5127,5128,5402,5849,6488,6532,7369,7399,7594,
7;0;1844;2005;1;3,15,17,24,28,30,54,60,66,111,137,144,149,152,170,202,206,225,260,262,276,301,321,479,499,504,547,569,579,812,855,871,873,964,965,973,987,1118,1134,1157,1249,1268,1281,1283,1292,1304,1478,1541,1558,1587,1596,1935,1936,1992,2025,2062,2063,2222,2223,2413,2421,2836,2844,2860,2924,2941,2958,2959,3345,3346,3361,3414,3755,4231,4468,4535,4553,4601,4602,7369,
33;0;2005;2056;1;3,15,17,24,28,30,54,60,66,95,111,137,139,144,145,149,152,170,202,206,225,260,262,276,288,292,301,321,390,395,429,436,479,499,504,547,569,579,647,812,855,871,873,948,964,965,973,987,1056,1118,1134,1363,1373,1473,1478,1596,1811,1814,2222,2223,2321,2509,2531,2614,2836,3130,3286,4473,4535,4545,4553,5685,6129,6263,6386,6414,6417,6492,6493,7369,
33;1;2056;2095;1;3,15,17,24,28,30,54,60,66,95,111,137,139,144,145,149,152,170,202,206,225,260,262,276,288,292,301,321,390,395,429,436,479,499,504,547,569,579,647,812,855,871,873,948,964,965,973,987,1056,1118,1134,1363,1373,1473,1478,1596,1811,1814,2222,2223,2321,2509,2531,2614,2836,3130,3286,4473,4535,4545,4553,5685,6129,6263,6386,6414,6417,6492,6493,7369,
15;0;2095;2147;1;3,15,17,20,24,28,30,52,54,60,66,95,111,137,139,144,145,149,152,170,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,260,262,276,288,292,301,321,390,395,429,436,479,499,504,647,855,948,1056,1118,1134,1363,1473,1478,1596,1814,2222,2223,2836,3130,3286,4535,4553,7369,
141;0;2147;2318;0;100,135,144,145,146,149,225,248,262,276,321,395,398,429,436,647,855,934,1058,1095,1134,1146,1147,1149,1163,1361,1399,1478,1479,1669,1675,1814,1920,1922,2222,2223,2382,2693,2836,2837,2838,3034,3267,3268,3710,3925,4016,4017,4018,4019,4535,4965,4968,4969,4972,4973,5202,5390,5391,5419,5768,5942,5943,6223,6224,7362,7363,7364,7365,7366,7369,7401,7413,7579,8838,9020,9021,9022,9023,9024,
141;1;2318;2326;0;100,135,144,145,146,149,225,248,262,276,321,395,398,429,436,647,855,934,1058,1095,1134,1146,1147,1149,1163,1361,1399,1478,1479,1669,1675,1814,1920,1922,2222,2223,2382,2693,2836,2837,2838,3034,3267,3268,3710,3925,4016,4017,4018,4019,4535,4965,4968,4969,4972,4973,5202,5390,5391,5419,5768,5942,5943,6223,6224,7362,7363,7364,7365,7366,7369,7401,7413,7579,8838,9020,9021,9022,9023,9024,
11;0;2326;2367;1;100,135,144,145,146,149,225,248,262,276,321,395,398,429,436,647,855,934,1058,1095,1134,1146,1147,1149,1163,1361,1399,1478,1479,1669,1675,1814,1920,1922,2222,2223,2382,2693,2836,2837,2838,3034,3267,3268,3710,3925,4016,4017,4018,4019,4535,4965,4968,4969,4972,4973,5202,5390,5391,5419,5768,5942,5943,6223,6224,7362,7363,7364,7365,7366,7369,7401,7413,7579,8838,9020,9021,9022,9023,9024,
11;1;2367;2508;1;100,135,144,145,146,149,225,248,262,276,321,395,398,429,436,647,855,934,1058,1095,1134,1146,1147,1149,1163,1361,1399,1478,1479,1669,1675,1814,1920,1922,2222,2223,2382,2693,2836,2837,2838,3034,3267,3268,3710,3925,4016,4017,4018,4019,4535,4965,4968,4969,4972,4973,5202,5390,5391,5419,5768,5942,5943,6223,6224,7362,7363,7364,7365,7366,7369,7401,7413,7579,8838,9020,9021,9022,9023,9024,
18;0;2508;2656;1;100,135,144,145,146,149,225,248,262,276,321,395,398,429,436,647,855,934,1058,1095,1134,1146,1147,1149,1163,1361,1399,1478,1479,1669,1675,1814,1920,1922,2222,2223,2382,2693,2836,2837,2838,3034,3267,3268,3710,3925,4016,4017,4018,4019,4535,4965,4968,4969,4972,4973,5202,5390,5391,5419,5768,5942,5943,6223,6224,7362,7363,7364,7365,7366,7369,7401,7413,7579,8838,9020,9021,9022,9023,9024,
73;0;2656;2793;0;100,135,144,145,146,149,225,248,262,276,321,395,398,429,436,647,855,934,1058,1095,1134,1146,1147,1149,1163,1361,1399,1478,1479,1669,1675,1814,1920,1922,2222,2223,2382,2693,2836,2837,2838,3034,3267,3268,3710,3925,4016,4017,4018,4019,4535,4965,4968,4969,4972,4973,5202,5390,5391,5419,5768,5942,5943,6223,6224,7362,7363,7364,7365,7366,7369,7401,7413,7579,8838,9020,9021,9022,9023,9024,
73;1;2793;2924;0;100,135,144,145,146,149,225,248,262,276,321,395,398,429,436,647,855,934,1058,1095,1134,1146,1147,1149,1163,1361,1399,1478,1479,1669,1675,1814,1920,1922,2222,2223,2382,2693,2836,2837,2838,3034,3267,3268,3710,3925,4016,4017,4018,4019,4535,4965,4968,4969,4972,4973,5202,5390,5391,5419,5768,5942,5943,6223,6224,7362,7363,7364,7365,7366,7369,7401,7413,7579,8838,9020,9021,9022,9023,9024,
