./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
208;1;0;76;1;15,24,38,70,137,139,144,145,147,149,178,189,225,231,241,277,288,294,321,391,396,397,404,429,528,591,645,769,787,858,871,874,875,876,877,880,895,948,949,1027,1051,1145,1146,1236,1293,1398,1417,1474,1478,1521,1524,1575,1816,1942,1943,1944,2159,2221,2305,2309,2492,2547,2649,2693,2783,3448,3814,3819,3820,3821,3822,3832,3833,3834,3835,4371,5595,7369,9155,9156,
326;1;76;237;1;15,24,38,70,137,139,144,145,147,149,178,189,225,231,241,277,288,294,321,391,396,397,404,429,528,591,645,769,787,858,871,874,875,876,877,880,895,948,949,1027,1051,1145,1146,1236,1293,1398,1417,1474,1478,1521,1524,1575,1816,1942,1943,1944,2159,2221,2305,2309,2492,2547,2649,2693,2783,3448,3814,3819,3820,3821,3822,3832,3833,3834,3835,4371,5595,7369,9155,9156,
176;1;237;290;1;15,24,38,70,137,139,144,145,147,149,178,189,225,231,241,277,288,294,321,391,396,397,404,429,528,591,645,769,787,858,871,874,875,876,877,880,895,948,949,1027,1051,1145,1146,1236,1293,1398,1417,1474,1478,1521,1524,1575,1816,1942,1943,1944,2159,2221,2305,2309,2492,2547,2649,2693,2783,3448,3814,3819,3820,3821,3822,3832,3833,3834,3835,4371,5595,7369,9155,9156,
248;1;290;350;1;15,24,38,70,137,139,144,145,147,149,178,189,225,231,241,277,288,294,321,391,396,397,404,429,528,591,645,769,787,858,871,874,875,876,877,880,895,948,949,1027,1051,1145,1146,1236,1293,1398,1417,1474,1478,1521,1524,1575,1816,1942,1943,1944,2159,2221,2305,2309,2492,2547,2649,2693,2783,3448,3814,3819,3820,3821,3822,3832,3833,3834,3835,4371,5595,7369,9155,9156,
16;1;350;459;1;15,24,38,70,137,139,144,145,147,149,178,189,225,231,241,277,288,294,321,391,396,397,404,429,528,591,645,769,787,858,871,874,875,876,877,880,895,948,949,1027,1051,1145,1146,1236,1293,1398,1417,1474,1478,1521,1524,1575,1816,1942,1943,1944,2159,2221,2305,2309,2492,2547,2649,2693,2783,3448,3814,3819,3820,3821,3822,3832,3833,3834,3835,4371,5595,7369,9155,9156,
448;0;459;616;0;15,24,38,70,137,139,144,145,147,149,178,189,225,231,241,277,288,294,321,391,396,397,404,429,528,591,645,769,787,858,871,874,875,876,877,880,895,948,949,1027,1051,1145,1146,1236,1293,1398,1417,1474,1478,1521,1524,1575,1816,1942,1943,1944,2159,2221,2305,2309,2492,2547,2649,2693,2783,3448,3814,3819,3820,3821,3822,3832,3833,3834,3835,4371,5595,7369,9155,9156,
45;0;616;696;1;15,24,38,70,137,139,144,145,147,149,178,189,225,231,241,277,288,294,321,391,396,397,404,429,528,591,645,769,787,858,871,874,875,876,877,880,895,948,949,1027,1051,1145,1146,1236,1293,1398,1417,1474,1478,1521,1524,1575,1816,1942,1943,1944,2159,2221,2305,2309,2492,2547,2649,2693,2783,3448,3814,3819,3820,3821,3822,3832,3833,3834,3835,4371,5595,7369,9155,9156,
91;0;696;731;1;15,24,38,70,137,139,144,145,147,149,178,189,225,231,241,277,288,294,321,391,396,397,404,429,528,591,645,769,787,858,871,874,875,876,877,880,895,948,949,1027,1051,1145,1146,1236,1293,1398,1417,1474,1478,1521,1524,1575,1816,1942,1943,1944,2159,2221,2305,2309,2492,2547,2649,2693,2783,3448,3814,3819,3820,3821,3822,3832,3833,3834,3835,4371,5595,7369,9155,9156,
228;1;731;765;1;15,24,38,70,137,139,144,145,147,149,178,189,225,231,241,277,288,294,321,391,396,397,404,429,528,591,645,769,787,858,871,874,875,876,877,880,895,948,949,1027,1051,1145,1146,1236,1293,1398,1417,1474,1478,1521,1524,1575,1816,1942,1943,1944,2159,2221,2305,2309,2492,2547,2649,2693,2783,3448,3814,3819,3820,3821,3822,3832,3833,3834,3835,4371,5595,7369,9155,9156,
303;1;765;933;1;15,24,38,70,137,139,144,145,147,149,178,189,225,231,241,277,288,294,321,391,396,397,404,429,528,591,645,769,787,858,871,874,875,876,877,880,895,948,949,1027,1051,1145,1146,1236,1293,1398,1417,1474,1478,1521,1524,1575,1816,1942,1943,1944,2159,2221,2305,2309,2492,2547,2649,2693,2783,3448,3814,3819,3820,3821,3822,3832,3833,3834,3835,4371,5595,7369,9155,9156,
