./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
465;1;0;11;0;54,95,97,144,145,177,202,225,255,302,305,310,313,321,359,390,396,429,474,487,504,506,578,658,722,756,814,871,905,952,1089,1134,1360,1474,1549,1558,1580,1587,1661,1675,1759,1814,1936,1994,2018,2163,2198,2199,2230,2249,2306,2455,2508,2812,2847,2848,3003,3022,3133,3293,3633,3864,3978,3979,4472,5030,5049,5255,5404,5405,5539,5731,5733,6578,8551,8552,8644,8730,9032,9097,
14;0;11;159;1;54,95,97,144,145,177,202,225,255,302,305,310,313,321,359,390,396,429,474,487,504,506,578,658,722,756,814,871,905,952,1089,1134,1360,1474,1549,1558,1580,1587,1661,1675,1759,1814,1936,1994,2018,2163,2198,2199,2230,2249,2306,2455,2508,2812,2847,2848,3003,3022,3133,3293,3633,3864,3978,3979,4472,5030,5049,5255,5404,5405,5539,5731,5733,6578,8551,8552,8644,8730,9032,9097,
220;0;159;293;0;54,95,97,144,145,177,202,225,255,302,305,310,313,321,359,390,396,429,474,487,504,506,578,658,722,756,814,871,905,952,1089,1134,1360,1474,1549,1558,1580,1587,1661,1675,1759,1814,1936,1994,2018,2163,2198,2199,2230,2249,2306,2455,2508,2812,2847,2848,3003,3022,3133,3293,3633,3864,3978,3979,4472,5030,5049,5255,5404,5405,5539,5731,5733,6578,8551,8552,8644,8730,9032,9097,
208;0;293;297;0;54,95,97,144,145,177,202,225,255,302,305,310,313,321,359,390,396,429,474,487,504,506,578,658,722,756,814,871,905,952,1089,1134,1360,1474,1549,1558,1580,1587,1661,1675,1759,1814,1936,1994,2018,2163,2198,2199,2230,2249,2306,2455,2508,2812,2847,2848,3003,3022,3133,3293,3633,3864,3978,3979,4472,5030,5049,5255,5404,5405,5539,5731,5733,6578,8551,8552,8644,8730,9032,9097,
74;0;297;346;1;54,95,97,144,145,177,202,225,255,302,305,310,313,321,359,390,396,429,474,487,504,506,578,658,722,756,814,871,905,952,1089,1134,1360,1474,1549,1558,1580,1587,1661,1675,1759,1814,1936,1994,2018,2163,2198,2199,2230,2249,2306,2455,2508,2812,2847,2848,3003,3022,3133,3293,3633,3864,3978,3979,4472,5030,5049,5255,5404,5405,5539,5731,5733,6578,8551,8552,8644,8730,9032,9097,
62;0;346;376;1;54,95,97,144,145,177,202,225,255,302,305,310,313,321,359,390,396,429,474,487,504,506,578,658,722,756,814,871,905,952,1089,1134,1360,1474,1549,1558,1580,1587,1661,1675,1759,1814,1936,1994,2018,2163,2198,2199,2230,2249,2306,2455,2508,2812,2847,2848,3003,3022,3133,3293,3633,3864,3978,3979,4472,5030,5049,5255,5404,5405,5539,5731,5733,6578,8551,8552,8644,8730,9032,9097,
328;0;376;428;0;54,95,97,144,145,177,202,225,255,302,305,310,313,321,359,390,396,429,474,487,504,506,578,658,722,756,814,871,905,952,1089,1134,1360,1474,1549,1558,1580,1587,1661,1675,1759,1814,1936,1994,2018,2163,2198,2199,2230,2249,2306,2455,2508,2812,2847,2848,3003,3022,3133,3293,3633,3864,3978,3979,4472,5030,5049,5255,5404,5405,5539,5731,5733,6578,8551,8552,8644,8730,9032,9097,
16;0;428;495;1;1,54,95,97,144,145,148,177,202,225,255,302,305,310,313,321,390,395,396,429,487,504,506,578,722,814,871,905,1056,1089,1134,1146,1360,1474,1549,1558,1580,1587,1604,1661,1675,1759,1799,1801,1806,1814,1936,2018,2163,2198,2230,2306,2455,2812,2814,2815,2816,2817,2818,2819,2820,2821,2822,2847,2848,3022,3133,3864,3979,4472,5030,5405,5539,6578,8551,8552,8644,8730,9032,9097,
259;0;495;598;0;4,54,89,90,95,97,144,145,148,177,202,225,255,276,302,305,310,313,321,390,395,396,429,504,506,583,722,764,768,773,814,833,836,858,862,863,871,944,945,947,949,1046,1056,1089,1134,1146,1174,1214,1371,1474,1513,1524,1525,1532,1533,1534,1535,1536,1537,1538,1558,1587,1604,1661,1675,1759,1814,1936,2018,2163,2198,2306,2814,2816,3022,3133,3864,3979,5405,8551,
163;0;598;652;0;4,24,28,46,54,55,89,90,95,97,144,145,177,202,225,255,276,302,305,310,313,321,390,395,396,429,503,506,722,768,773,833,836,858,862,863,944,945,979,1046,1134,1146,1474,1513,1525,1532,1533,1536,1537,1538,1558,1562,1587,1604,1661,1675,1716,1759,1814,1936,2018,2036,2074,2090,2163,2198,2816,2890,3006,3022,3246,3449,3808,3864,3906,3979,4114,4273,5405,8551,
