./input/MyInstancesSameToolSets/n=212,p=0.75,r=0.4,t=1390,v8.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
16;1;0;34;1;15,16,19,24,26,29,34,35,36,37,39,41,42,43,46,48,49,50,52,54,55,60,61,72,97,110,111,137,144,170,178,179,184,190,203,225,246,247,248,249,250,251,260,276,278,279,280,281,282,302,307,311,312,380,483,490,621,635,802,875,882,887,1039,1040,1063,1064,1065,1066,1067,1068,1069,1075,1193,1194,1418,1419,1420,1421,1422,1423,
127;1;34;98;0;15,16,19,24,26,29,34,35,36,37,39,41,42,43,46,48,49,50,52,54,55,60,61,72,97,110,111,137,144,170,178,179,184,190,203,225,246,247,248,249,250,251,260,276,278,279,280,281,282,302,307,311,312,380,483,490,621,635,802,875,882,887,1039,1040,1063,1064,1065,1066,1067,1068,1069,1075,1193,1194,1418,1419,1420,1421,1422,1423,
144;1;98;130;0;15,16,19,24,26,29,34,35,36,37,39,41,42,43,46,48,49,50,52,54,55,60,61,72,97,110,111,137,144,170,178,179,184,190,203,225,246,247,248,249,250,251,260,276,278,279,280,281,282,302,307,311,312,380,483,490,621,635,802,875,882,887,1039,1040,1063,1064,1065,1066,1067,1068,1069,1075,1193,1194,1418,1419,1420,1421,1422,1423,
128;1;130;248;0;15,16,19,24,26,29,34,35,36,37,39,41,42,43,46,48,49,50,52,54,55,60,61,72,97,110,111,137,144,170,178,179,184,190,203,225,246,247,248,249,250,251,260,276,278,279,280,281,282,302,307,311,312,380,483,490,621,635,802,875,882,887,1039,1040,1063,1064,1065,1066,1067,1068,1069,1075,1193,1194,1418,1419,1420,1421,1422,1423,
122;0;248;427;0;15,16,19,24,26,29,34,35,36,37,39,41,42,43,46,48,49,50,52,54,55,60,61,72,97,110,111,137,144,170,178,179,184,190,203,225,246,247,248,249,250,251,260,276,278,279,280,281,282,302,307,311,312,380,483,490,621,635,802,875,882,887,1039,1040,1063,1064,1065,1066,1067,1068,1069,1075,1193,1194,1418,1419,1420,1421,1422,1423,
25;0;427;516;1;15,16,19,24,26,29,34,35,36,37,39,41,42,43,46,48,49,50,52,54,55,60,61,72,97,110,111,137,144,170,178,179,184,190,203,225,246,247,248,249,250,251,260,276,278,279,280,281,282,302,307,311,312,380,483,490,621,635,802,875,882,887,1039,1040,1063,1064,1065,1066,1067,1068,1069,1075,1193,1194,1418,1419,1420,1421,1422,1423,
79;1;516;584;1;15,16,19,24,26,29,34,35,36,37,39,41,42,43,46,48,49,50,52,54,55,60,61,72,97,110,111,137,144,170,178,179,184,190,203,225,246,247,248,249,250,251,260,276,278,279,280,281,282,302,307,311,312,380,483,490,621,635,802,875,882,887,1039,1040,1063,1064,1065,1066,1067,1068,1069,1075,1193,1194,1418,1419,1420,1421,1422,1423,
89;0;584;754;1;15,16,19,24,26,29,34,35,36,37,39,41,42,43,46,48,49,50,52,54,55,60,61,71,72,97,110,111,137,144,170,178,179,184,190,203,225,246,247,248,249,250,251,276,278,279,280,302,307,311,312,380,421,422,424,426,427,483,490,628,635,875,882,887,973,1013,1039,1040,1075,1193,1194,1195,1196,1197,1418,1419,1420,1421,1422,1423,
79;0;754;869;1;15,16,19,24,26,29,34,35,36,37,39,41,42,43,46,48,49,50,52,54,55,60,61,71,72,97,110,111,137,144,170,178,179,184,190,203,225,246,247,248,249,250,251,276,278,279,280,302,307,311,312,380,421,422,424,426,427,483,490,628,635,875,882,887,973,1013,1039,1040,1075,1193,1194,1195,1196,1197,1418,1419,1420,1421,1422,1423,
127;0;869;931;0;15,16,19,24,26,29,34,35,36,37,39,41,42,43,46,48,49,50,52,54,55,60,61,71,72,97,110,111,137,144,170,178,179,184,190,203,225,246,247,248,249,250,251,276,278,279,280,302,307,311,312,380,421,422,424,426,427,483,490,628,635,875,882,887,973,1013,1039,1040,1075,1193,1194,1195,1196,1197,1418,1419,1420,1421,1422,1423,
7;0;1440;1506;1;15,16,17,19,24,26,29,34,35,36,37,39,41,42,43,44,46,48,49,50,51,52,54,55,60,61,71,72,97,110,111,137,144,178,179,184,190,225,251,280,302,307,311,312,421,427,490,549,552,628,635,778,818,882,1017,1039,1040,1181,1224,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,
