./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
376;0;1015;1152;0;16,20,24,27,61,74,79,95,143,165,170,175,202,247,251,390,400,429,486,528,533,677,734,754,875,968,987,1031,1051,1146,1180,1268,1269,1273,1279,1293,1361,1363,1423,1587,2163,2168,2174,2221,2230,2381,2478,2626,2824,2988,3126,3331,3598,3775,3814,3819,3820,3821,3822,3837,3979,4003,4280,4308,4309,5539,5645,5804,5805,6727,7009,7036,7950,8118,8354,8551,8552,8644,9032,9097,
262;1;1152;1218;0;16,20,24,27,61,74,79,95,143,165,170,175,202,247,251,390,400,429,486,528,533,677,734,754,875,968,987,1031,1051,1146,1180,1268,1269,1273,1279,1293,1361,1363,1423,1587,2163,2168,2174,2221,2230,2381,2478,2626,2824,2988,3126,3331,3598,3775,3814,3819,3820,3821,3822,3837,3979,4003,4280,4308,4309,5539,5645,5804,5805,6727,7009,7036,7950,8118,8354,8551,8552,8644,9032,9097,
328;0;1218;1388;0;16,20,24,27,61,74,79,95,143,165,170,175,202,247,251,390,400,429,486,528,533,677,734,754,875,968,987,1031,1051,1146,1180,1268,1269,1273,1279,1293,1361,1363,1423,1587,2163,2168,2174,2221,2230,2381,2478,2626,2824,2988,3126,3331,3598,3775,3814,3819,3820,3821,3822,3837,3979,4003,4280,4308,4309,5539,5645,5804,5805,6727,7009,7036,7950,8118,8354,8551,8552,8644,9032,9097,
197;1;1440;1466;0;16,20,24,27,61,74,79,95,143,144,170,175,202,251,390,400,429,486,528,677,754,875,987,1051,1146,1180,1268,1269,1273,1279,1293,1361,1363,1423,1451,1481,1587,2163,2168,2174,2221,2230,2478,2626,2628,2649,2660,2689,2988,3126,3598,3837,3979,4003,4280,4400,5507,5633,5645,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7950,8118,8354,8551,8644,9032,
241;0;1466;1567;0;16,20,24,27,61,74,79,95,139,143,144,170,175,182,202,251,301,321,390,400,429,486,528,677,754,769,854,855,875,987,1051,1118,1134,1146,1163,1180,1268,1269,1273,1279,1293,1361,1363,1423,1451,1473,1481,1484,1587,1808,1809,2128,2163,2168,2174,2221,2223,2230,2371,2478,2588,2626,2628,2649,2988,3126,3598,3837,3979,4003,4280,4503,4981,5645,7213,7950,8118,8551,8644,9032,
255;0;1567;1663;0;16,20,24,27,61,74,79,95,139,143,144,170,175,182,202,291,292,301,321,390,429,486,677,690,754,769,854,855,875,987,1051,1118,1146,1163,1180,1268,1279,1293,1361,1423,1451,1481,1484,1556,1587,1674,1809,2163,2174,2221,2223,2230,2478,2642,2649,2677,2679,2774,2775,2778,2988,3126,3263,3447,3598,3837,3979,4003,4280,4854,4855,5370,5499,5502,5645,5673,7950,8118,8644,9032,
230;0;1663;1669;0;16,20,24,27,61,74,79,95,139,143,144,170,175,182,202,291,292,301,321,390,429,486,677,690,754,769,854,855,875,987,1051,1118,1146,1163,1180,1268,1279,1293,1361,1423,1451,1481,1484,1556,1587,1674,1809,2163,2174,2221,2223,2230,2478,2642,2649,2677,2679,2774,2775,2778,2988,3126,3263,3447,3598,3837,3979,4003,4280,4854,4855,5370,5499,5502,5645,5673,7950,8118,8644,9032,
33;1;1669;1725;1;16,20,24,27,61,74,79,95,137,139,143,144,148,170,175,182,202,225,234,291,292,301,321,329,390,429,486,640,677,690,754,769,838,854,855,875,1051,1118,1119,1146,1163,1180,1268,1279,1293,1361,1451,1474,1478,1481,1484,1587,1809,2174,2221,2223,2230,2478,2649,2677,2679,2774,2775,2778,2988,3126,3263,3447,3598,3837,3979,4003,4854,4855,5370,5499,5502,7950,8644,9032,
19;0;1725;1869;1;24,27,95,139,143,144,175,182,225,234,290,291,301,321,390,395,429,677,754,838,854,855,949,1073,1118,1146,1163,1268,1279,1293,1361,1451,1474,1478,1481,1484,1587,1809,1915,2091,2174,2221,2223,2230,2253,2478,2573,2627,2649,2677,2679,2691,2774,2775,2806,2893,2988,3263,3598,4361,4365,4635,5329,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,
25;0;1869;2028;1;24,26,27,95,117,139,143,144,175,182,225,234,290,291,301,321,390,395,429,677,754,826,838,854,855,949,1073,1118,1146,1163,1266,1267,1268,1279,1282,1285,1287,1289,1292,1293,1295,1361,1451,1474,1478,1481,1484,1587,1809,1915,1916,2091,2174,2221,2223,2230,2253,2478,2573,2627,2649,2677,2679,2691,2774,2775,2806,2988,3263,3598,3703,4620,4635,5329,5392,5471,6244,7423,8129,8686,
79;0;2028;2097;1;24,26,27,95,117,139,143,144,175,182,225,234,290,291,301,321,390,395,429,677,754,826,838,854,855,949,1073,1118,1146,1163,1266,1267,1268,1279,1282,1285,1287,1289,1292,1293,1295,1361,1451,1474,1478,1481,1484,1587,1809,1915,1916,2091,2174,2221,2223,2230,2253,2478,2573,2627,2649,2677,2679,2691,2774,2775,2806,2988,3263,3598,3703,4620,4635,5329,5392,5471,6244,7423,8129,8686,
400;0;2097;2254;0;24,26,27,95,117,139,143,144,175,182,225,234,290,291,301,321,390,395,429,677,754,826,838,854,855,949,1073,1118,1146,1163,1266,1267,1268,1279,1282,1285,1287,1289,1292,1293,1295,1361,1405,1451,1474,1478,1481,1484,1587,1809,1915,1916,2091,2174,2221,2223,2230,2253,2573,2627,2649,2677,2679,2691,2774,2775,2806,2988,3263,3703,3712,4620,4635,5329,5392,5471,6244,7423,8129,8686,
59;0;2880;3031;1;24,26,27,95,117,139,143,144,182,225,234,291,301,321,322,390,391,395,429,647,754,775,826,838,854,855,948,949,1118,1146,1163,1236,1266,1267,1268,1279,1282,1287,1289,1293,1295,1361,1451,1474,1478,1481,1484,1587,1675,1809,1915,1916,2091,2223,2394,2573,2627,2649,2677,2679,2774,2775,2806,2816,2892,2910,2988,3263,3703,4094,4821,5155,5392,5432,5471,5706,5739,6244,7423,8129,
84;0;3031;3053;1;24,26,27,95,117,139,143,144,182,225,234,291,301,321,322,390,391,393,395,429,647,754,775,826,838,854,855,948,949,1118,1146,1163,1236,1267,1268,1279,1287,1289,1293,1295,1361,1390,1451,1474,1478,1481,1484,1587,1675,1809,1916,2091,2223,2394,2627,2649,2677,2679,2774,2775,2816,2892,2910,2988,3263,3703,4094,4597,4821,5155,5392,5432,5471,5706,5739,6244,7834,7838,8391,8849,
24;1;3053;3119;1;24,26,27,95,117,139,143,144,182,225,234,291,301,321,322,390,391,393,395,429,647,754,775,826,838,854,855,948,949,1118,1146,1163,1236,1267,1268,1279,1287,1289,1293,1295,1361,1390,1451,1474,1478,1481,1484,1587,1675,1809,1916,2091,2223,2394,2627,2649,2677,2679,2774,2775,2816,2892,2910,2988,3263,3703,4094,4597,4821,5155,5392,5432,5471,5706,5739,6244,7834,7838,8391,8486,
133;0;3119;3276;0;24,26,27,95,139,143,144,145,149,182,225,231,233,234,241,277,291,301,314,321,322,390,391,393,395,429,647,754,775,826,838,854,855,948,949,1117,1118,1146,1163,1236,1267,1268,1287,1289,1293,1295,1361,1390,1474,1478,1479,1481,1484,1587,1675,1809,1916,2091,2223,2394,2677,2679,2774,2775,2816,2892,2910,2988,3263,3703,4094,4821,5155,5392,5432,5471,5706,5739,6244,8486,
317;0;3276;3446;0;24,26,95,139,143,144,145,149,182,198,208,225,231,233,234,241,277,291,301,314,321,322,390,391,393,395,429,647,754,775,826,838,854,855,948,1117,1118,1146,1163,1236,1267,1268,1287,1293,1361,1390,1474,1478,1479,1481,1484,1509,1587,1675,1809,1895,1984,2091,2223,2394,2512,2774,2775,2816,2892,2910,2988,3703,3891,3894,4094,4455,4821,5155,5432,5471,5706,5739,6244,8486,
332;1;3446;3618;0;24,26,95,139,143,144,145,149,182,198,208,225,231,233,234,241,277,291,301,314,321,322,390,391,393,395,429,647,754,775,826,838,854,855,948,1117,1118,1146,1163,1236,1267,1268,1287,1293,1361,1390,1474,1478,1479,1481,1484,1509,1587,1675,1809,1895,1984,2091,2223,2394,2512,2774,2775,2816,2892,2910,2988,3703,3891,3894,4094,4455,4821,5155,5432,5471,5706,5739,6244,8486,
274;0;4320;4429;0;24,26,95,126,139,143,144,145,149,182,208,225,231,233,234,241,277,291,301,314,321,322,390,391,393,395,427,429,480,499,504,547,578,647,754,775,826,838,854,948,964,1117,1118,1146,1163,1236,1267,1268,1287,1293,1361,1390,1474,1478,1479,1481,1484,1587,1675,1701,1809,1936,2069,2091,2223,2306,2512,2774,2775,2816,2892,2988,3395,3703,5432,5471,5739,6244,7980,8486,
143;0;4429;4585;0;24,26,95,126,139,143,144,145,149,182,208,225,231,233,234,241,277,291,301,314,321,322,390,391,393,395,427,428,429,480,499,504,547,578,647,754,775,826,838,854,948,964,1117,1118,1146,1163,1236,1267,1268,1287,1293,1361,1390,1474,1478,1479,1481,1484,1587,1675,1701,1809,1936,2069,2091,2223,2306,2512,2774,2775,2816,2892,2988,3395,3703,5432,5471,5739,6244,8486,
234;0;4585;4594;0;24,26,95,139,143,144,145,146,149,182,208,225,231,233,234,241,277,291,301,314,321,322,390,391,393,395,398,429,504,547,578,591,647,754,775,826,838,854,948,1117,1118,1146,1149,1163,1236,1267,1268,1287,1293,1361,1390,1474,1478,1479,1481,1484,1587,1675,1809,1920,1936,1973,2069,2091,2223,2512,2774,2775,2816,2892,2988,3703,4473,4965,4972,5432,5471,5739,6244,8486,
160;0;4594;4768;0;8,9,24,26,95,139,143,144,145,146,149,208,225,231,234,241,259,277,377,382,390,391,393,395,398,429,547,578,647,775,826,838,893,895,948,1054,1095,1117,1118,1124,1171,1267,1293,1361,1390,1397,1474,1478,1481,1488,1683,1799,1809,1936,1973,2091,2224,2455,2512,2821,2892,2988,3037,3130,3267,3743,4533,4637,4748,4890,5471,6244,6513,6809,6813,6814,6815,6821,6822,6823,
294;0;4768;4854;0;8,24,26,95,97,139,143,144,145,146,149,178,179,181,184,208,225,231,234,241,267,268,272,273,277,285,305,307,308,309,317,377,382,390,391,393,395,398,429,547,578,647,775,826,838,895,948,1054,1117,1118,1124,1132,1171,1267,1293,1361,1379,1390,1397,1474,1478,1481,1680,1799,1809,1936,1973,2091,2224,2512,2821,2892,2988,3037,3743,4533,4748,5471,6244,6513,
38;1;4854;4903;1;8,19,24,26,34,38,40,46,95,139,143,144,145,146,149,178,179,208,225,231,234,241,267,273,277,305,317,364,377,382,390,391,393,395,398,429,476,546,547,578,647,722,775,778,826,838,895,948,1054,1117,1118,1124,1132,1171,1267,1293,1390,1397,1474,1478,1481,1560,1799,1936,1973,2091,2197,2224,2512,2821,2892,3037,3766,4533,4645,4748,5471,5825,6244,7658,
316;0;4903;4937;0;4,7,8,24,26,34,38,40,46,95,139,143,144,145,146,148,149,178,179,208,225,231,234,235,241,267,273,277,305,317,377,382,390,391,393,395,398,429,547,578,647,775,778,826,838,895,948,1051,1052,1054,1117,1118,1124,1132,1171,1267,1293,1362,1390,1397,1474,1478,1481,1604,1799,1801,1806,1814,1936,1973,2197,2224,2512,2821,2892,3037,3435,4533,4748,5471,
119;0;4937;5038;0;7,8,24,26,34,38,40,46,55,66,95,139,143,144,145,149,208,225,231,234,241,277,377,382,390,391,395,398,429,547,578,647,826,838,895,948,1051,1054,1117,1118,1171,1196,1267,1293,1294,1306,1397,1474,1478,1481,1814,1936,1973,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2197,2512,2821,2892,5471,
75;0;5038;5115;1;7,8,24,26,34,38,40,46,55,61,66,95,139,143,144,145,149,188,206,208,225,231,234,241,277,377,382,390,391,395,398,429,490,491,516,547,578,647,736,796,826,838,895,948,965,1051,1054,1117,1118,1171,1196,1267,1283,1293,1294,1306,1397,1474,1478,1481,1558,1814,1936,1973,1994,1995,1996,1997,1998,1999,2000,2003,2197,2305,2512,2821,2892,3993,5471,5857,
201;1;5760;5891;0;7,8,24,26,34,38,40,46,55,61,95,139,143,144,145,149,188,206,208,225,231,234,241,277,377,382,390,391,395,398,429,490,491,578,647,736,826,838,895,948,1051,1054,1117,1118,1171,1196,1267,1283,1293,1294,1397,1474,1478,1481,1558,1814,1936,1973,1996,1999,2197,2305,2338,2512,2821,2892,4359,5471,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
266;1;5891;5899;0;7,8,24,26,34,38,40,46,55,61,95,139,143,144,145,149,188,206,208,225,231,234,241,277,377,382,390,391,395,398,429,490,491,578,581,647,826,838,895,948,1051,1054,1117,1118,1171,1196,1267,1283,1286,1293,1294,1397,1474,1478,1481,1814,1936,1973,1999,2197,2338,2512,2821,2892,3336,3708,4359,5471,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
94;1;5899;5903;1;7,8,24,26,34,38,40,46,55,61,95,139,143,144,145,149,188,206,208,225,231,234,241,277,377,382,390,391,395,398,429,490,491,578,581,647,826,838,895,948,1051,1054,1117,1118,1171,1196,1267,1283,1286,1293,1294,1397,1474,1478,1481,1814,1936,1973,1999,2197,2338,2512,2821,2892,3336,3708,4359,5471,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
240;1;5903;5942;0;7,24,26,34,38,40,46,55,70,95,139,143,144,145,149,169,188,189,208,225,231,234,241,277,377,382,390,391,395,398,419,429,490,578,647,787,826,838,895,948,1051,1054,1063,1117,1118,1171,1196,1267,1293,1397,1474,1478,1541,1936,1973,2197,2206,2338,2512,2821,2892,2918,3255,3577,3827,3990,4359,5471,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
418;0;5942;5986;0;24,26,34,38,40,46,55,70,95,139,143,144,145,149,169,188,189,208,225,231,234,241,277,377,382,390,391,395,398,419,429,490,578,579,647,787,826,838,895,948,1051,1054,1063,1117,1118,1171,1196,1267,1293,1397,1474,1478,1541,1936,1973,2197,2206,2338,2512,2821,2892,2918,3255,3577,3827,3990,4359,5471,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
201;0;5986;6003;0;24,26,34,38,40,46,55,70,95,139,143,144,145,149,169,188,189,208,225,231,234,241,277,377,382,390,391,395,398,419,429,490,578,579,647,787,826,838,895,948,1051,1054,1063,1117,1118,1171,1196,1267,1293,1397,1474,1478,1541,1936,1973,2197,2206,2338,2512,2821,2892,2918,3255,3577,3827,3990,4359,5471,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
370;0;6003;6017;0;24,26,34,38,40,46,55,70,95,137,139,143,144,145,149,169,188,189,208,225,231,234,241,262,277,377,382,390,391,395,398,419,429,490,578,579,644,647,769,787,826,838,862,895,948,1051,1054,1063,1117,1118,1171,1196,1267,1293,1397,1474,1478,1541,1816,1936,1973,2197,2206,2338,2388,2512,2821,2892,2918,3034,3255,3577,3827,3990,4359,5471,8559,8644,9032,9041,
396;0;6017;6074;0;24,26,34,38,40,46,55,70,95,137,139,143,144,145,149,169,188,189,208,225,231,234,241,262,277,377,382,390,391,395,398,419,429,490,578,644,647,769,787,826,838,871,874,875,876,877,880,895,948,1051,1054,1063,1117,1118,1171,1196,1267,1293,1397,1474,1478,1541,1816,1936,1973,2197,2206,2338,2512,2821,2892,2918,3255,3448,3577,3827,3990,5471,8559,9041,
4;0;6074;6127;1;24,26,34,38,40,44,46,55,70,95,137,139,144,145,149,169,170,188,189,208,218,225,231,234,241,262,277,377,382,390,391,395,398,419,429,490,518,578,644,647,787,826,871,874,875,895,948,1051,1054,1063,1117,1118,1171,1196,1267,1293,1397,1474,1478,1541,1565,1716,1816,1936,1973,2034,2035,2197,2206,2315,2326,2512,2821,2892,2918,3255,3577,3827,3990,5471,
329;0;6127;6266;0;24,70,137,139,144,145,149,169,188,189,231,241,262,277,390,391,395,419,429,490,787,826,871,895,948,1063,1196,1267,1293,1478,1541,1816,2197,2206,2512,2892,2918,3255,3577,3686,3827,3990,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
240;0;6266;6362;0;24,70,137,139,144,145,149,169,188,189,231,241,262,277,390,391,395,419,429,490,787,826,871,895,948,1063,1196,1267,1293,1478,1541,1816,2197,2206,2512,2892,2918,3255,3577,3686,3827,3990,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
233;0;6362;6465;0;15,24,54,60,70,137,139,144,145,149,169,188,189,231,241,262,277,390,391,395,419,429,490,787,826,871,895,948,1063,1196,1267,1293,1478,1541,1816,2062,2063,2197,2206,2512,2892,2918,3255,3345,3346,3577,3686,3827,3990,4313,4314,4315,4316,4317,4318,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7286,
242;1;6465;6580;0;15,24,54,60,70,137,139,144,145,149,169,188,189,231,241,262,277,390,391,395,419,429,490,787,826,871,895,948,1063,1196,1267,1293,1478,1541,1816,2062,2063,2197,2206,2512,2892,2918,3255,3345,3346,3577,3686,3827,3990,4313,4314,4315,4316,4317,4318,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7286,
369;1;7200;7326;0;15,24,54,60,70,137,139,144,145,149,169,188,189,231,241,242,245,262,277,390,391,395,419,429,490,787,826,871,895,948,1063,1196,1230,1267,1293,1478,1522,1541,1726,1816,2062,2063,2197,2206,2465,2512,2892,2918,3255,3345,3346,3577,3686,3827,3990,4313,4314,4315,4316,4317,4318,5951,5963,5968,5969,5976,5980,5987,5988,6007,6045,6079,6360,6537,6538,6539,6552,6559,6741,7286,
82;0;7326;7439;1;15,24,54,60,62,70,137,139,144,145,149,152,169,186,188,189,231,241,245,262,277,390,391,395,429,490,787,826,871,872,895,948,1063,1196,1230,1267,1293,1478,1522,1541,1605,1726,1816,2062,2063,2197,2465,2512,2892,2936,3005,3070,3345,3346,3348,3361,3686,3877,4313,4314,4315,4316,4317,4318,5493,5494,5495,5951,5963,5968,5976,5980,5987,5988,6045,6360,6552,6559,6741,7286,
81;0;7439;7564;1;15,24,54,60,62,70,137,139,144,145,149,152,169,186,188,189,197,231,241,245,262,277,390,391,395,429,466,490,787,826,871,872,948,1196,1267,1293,1341,1478,1541,1605,1726,1781,2062,2063,2197,2465,2512,2892,3070,3345,3346,3348,3410,3686,3774,4313,4314,4315,4316,4317,4318,4487,4488,5471,5493,5682,5951,5963,5968,5976,5980,5987,5988,6360,6552,6559,6741,7671,8836,8838,
139;0;7564;7619;0;15,16,17,20,24,25,34,38,40,45,54,60,62,70,137,139,144,145,149,152,169,189,197,231,241,245,262,277,390,391,395,429,448,466,490,494,826,871,872,948,1196,1267,1293,1341,1478,1541,1582,1605,1726,1781,2062,2063,2197,2892,3345,3346,3410,3686,3774,4313,4314,4315,4316,4317,4318,4487,4488,5471,5682,5951,5963,5968,5976,5987,6360,6552,6741,7671,8836,8838,
304;0;7619;7785;0;15,16,17,20,24,25,34,38,40,45,54,60,70,137,139,144,145,149,152,169,189,197,231,241,245,262,277,390,391,395,429,448,466,490,494,826,871,872,873,874,948,1142,1196,1267,1293,1341,1456,1460,1461,1478,1541,1582,1605,1726,1781,2062,2063,2197,2892,3345,3346,3410,3774,4313,4314,4315,4316,4317,4318,4487,4488,5471,5682,5987,6360,6552,6741,7671,8836,8838,
5;1;7785;7886;1;15,16,17,20,24,25,34,38,40,45,54,60,70,74,79,113,137,139,144,145,149,189,197,231,241,245,262,277,390,391,395,429,448,466,490,494,497,578,871,872,873,874,948,979,1142,1196,1267,1293,1341,1456,1460,1461,1478,1541,1582,1726,1781,1898,1936,2062,2063,2892,3022,3345,3346,3627,3796,3870,4294,4313,4314,4315,4316,4317,4318,4487,4488,5058,5100,5496,
108;0;7886;7976;1;15,16,17,20,24,25,34,38,40,45,54,60,70,74,137,139,144,145,149,189,197,231,241,245,262,277,390,391,395,429,448,466,490,494,871,872,873,874,948,1142,1196,1267,1293,1341,1456,1460,1461,1478,1541,1582,1726,1781,2062,2063,2892,3022,3345,3346,3870,4313,4314,4315,4316,4317,4318,4487,4488,6133,6136,6138,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
Machine: 1
312;0;0;141;0;15,16,17,20,24,25,34,38,40,45,54,60,74,100,139,144,149,225,231,241,245,262,377,379,382,390,391,395,429,448,490,494,644,647,852,854,871,938,948,1117,1118,1171,1196,1293,1447,1474,1478,1541,1582,1661,1667,1668,1736,1768,1973,2062,2063,2222,2362,2391,2636,2638,2675,2892,3099,3345,3346,3793,4313,4314,4315,4316,4317,4318,5138,5808,6263,7840,8125,8127,
89;0;141;301;1;15,16,17,20,24,25,34,38,40,45,54,60,74,100,139,144,149,225,231,241,245,262,377,379,382,390,391,395,429,448,490,494,644,647,852,854,871,938,948,1117,1118,1171,1196,1293,1447,1474,1478,1541,1582,1667,1668,1736,1768,1973,2062,2063,2362,2391,2636,2638,2675,2892,3099,3345,3346,4313,4314,4315,4316,4317,4318,5080,5808,5984,5992,6263,6377,6584,6585,7840,
268;0;301;369;0;15,16,17,20,24,25,34,38,40,45,54,60,74,100,139,144,149,225,231,241,245,262,377,379,382,390,391,395,429,448,486,490,494,644,647,852,854,871,948,1117,1118,1171,1180,1196,1293,1447,1474,1478,1541,1582,1667,1668,1736,1768,1973,2062,2063,2362,2391,2636,2675,2892,3099,3345,3346,3837,4003,4313,4314,4315,4316,4317,4318,5808,5984,5992,6263,6377,6585,7840,
147;0;369;475;0;15,16,17,20,24,25,34,38,40,45,54,60,74,100,139,144,149,225,231,241,245,262,377,379,382,390,391,395,429,448,486,490,494,644,647,852,854,871,948,1117,1118,1171,1196,1293,1447,1474,1478,1541,1582,1668,1736,1768,1973,2062,2063,2675,2892,3099,3345,3346,4003,4313,4314,4315,4316,4317,4318,5808,5984,5992,6263,6377,6585,7840,8504,8505,8506,8507,8508,8509,
296;1;475;539;0;15,16,17,20,24,25,34,38,40,45,54,60,74,100,139,144,149,208,225,231,241,245,262,377,379,390,391,395,429,448,486,490,494,644,647,854,871,948,1117,1118,1171,1196,1293,1447,1474,1478,1541,1582,1668,1736,1930,1973,2017,2018,2019,2020,2021,2022,2023,2062,2063,2675,2892,3099,3314,3345,3346,3906,4003,4313,4314,4315,4316,4317,4318,5984,5992,6377,6585,7840,
44;0;539;700;1;15,16,17,20,24,25,34,38,40,45,54,60,74,100,139,144,149,208,225,231,241,245,262,377,379,390,391,395,429,448,486,490,494,644,647,854,871,948,1117,1118,1171,1196,1293,1447,1474,1478,1541,1582,1668,1736,1930,1973,2018,2019,2020,2021,2062,2063,2675,2892,3099,3126,3314,3345,3346,3906,3979,4003,4313,4314,4315,4316,4317,4318,5984,5992,6377,6585,7840,7950,
