./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
79;1;0;127;1;8,16,54,87,139,144,202,204,225,226,241,262,277,329,390,402,404,429,591,640,644,645,691,875,948,987,1011,1057,1117,1136,1146,1186,1423,1424,1476,1481,1558,1587,1814,2003,2028,2070,2107,2163,2512,2627,2677,2679,2688,2815,2986,3435,3618,3948,3949,3950,3951,4280,4536,4545,4575,4683,4744,4745,4746,4791,4793,5021,5080,5645,5984,5992,6377,6584,6585,8095,8118,8166,8368,8532,
266;1;127;148;1;8,16,54,87,139,144,202,204,225,226,241,262,277,329,390,402,404,429,591,640,644,645,691,875,948,987,1011,1057,1117,1136,1146,1186,1423,1424,1476,1481,1558,1587,1814,2003,2028,2070,2107,2163,2512,2627,2677,2679,2688,2815,2986,3435,3618,3948,3949,3950,3951,4280,4536,4545,4575,4683,4744,4745,4746,4791,4793,5021,5080,5645,5984,5992,6377,6584,6585,8095,8118,8166,8368,8532,
466;1;148;307;1;8,16,54,87,139,144,202,204,225,226,241,262,277,329,390,402,404,429,591,640,644,645,691,875,948,987,1011,1057,1117,1136,1146,1186,1423,1424,1476,1481,1558,1587,1814,2003,2028,2070,2107,2163,2512,2627,2677,2679,2688,2815,2986,3435,3618,3948,3949,3950,3951,4280,4536,4545,4575,4683,4744,4745,4746,4791,4793,5021,5080,5645,5984,5992,6377,6584,6585,8095,8118,8166,8368,8532,
164;0;307;359;1;8,16,54,87,139,144,202,204,225,226,241,262,277,329,390,402,404,429,591,640,644,645,691,875,948,987,1011,1057,1117,1136,1146,1186,1423,1424,1476,1481,1558,1587,1814,2003,2028,2070,2107,2163,2512,2627,2677,2679,2688,2815,2986,3435,3618,3948,3949,3950,3951,4280,4536,4545,4575,4683,4744,4745,4746,4791,4793,5021,5080,5645,5984,5992,6377,6584,6585,8095,8118,8166,8368,8532,
102;0;359;453;1;8,16,54,87,139,144,202,204,225,226,241,262,277,329,390,402,404,429,591,640,644,645,691,875,948,987,1011,1057,1117,1136,1146,1186,1423,1424,1476,1481,1558,1587,1814,2003,2028,2070,2107,2163,2512,2627,2677,2679,2688,2815,2986,3435,3618,3948,3949,3950,3951,4280,4536,4545,4575,4683,4744,4745,4746,4791,4793,5021,5080,5645,5984,5992,6377,6584,6585,8095,8118,8166,8368,8532,
63;1;453;601;1;8,16,54,87,139,144,202,204,225,226,241,262,277,329,390,402,404,429,591,640,644,645,691,875,948,987,1011,1057,1117,1136,1146,1186,1423,1424,1476,1481,1558,1587,1814,2003,2028,2070,2107,2163,2512,2627,2677,2679,2688,2815,2986,3435,3618,3948,3949,3950,3951,4280,4536,4545,4575,4683,4744,4745,4746,4791,4793,5021,5080,5645,5984,5992,6377,6584,6585,8095,8118,8166,8368,8532,
255;0;601;699;1;8,16,54,87,139,144,202,204,225,226,241,262,277,329,390,402,404,429,591,640,644,645,691,875,948,987,1011,1057,1117,1136,1146,1186,1423,1424,1476,1481,1558,1587,1814,2003,2028,2070,2107,2163,2512,2627,2677,2679,2688,2815,2986,3435,3618,3948,3949,3950,3951,4280,4536,4545,4575,4683,4744,4745,4746,4791,4793,5021,5080,5645,5984,5992,6377,6584,6585,8095,8118,8166,8368,8532,
164;1;699;731;1;8,16,54,87,139,144,202,204,225,226,241,262,277,329,390,402,404,429,591,640,644,645,691,875,948,987,1011,1057,1117,1136,1146,1186,1423,1424,1476,1481,1558,1587,1814,2003,2028,2070,2107,2163,2512,2627,2677,2679,2688,2815,2986,3435,3618,3948,3949,3950,3951,4280,4536,4545,4575,4683,4744,4745,4746,4791,4793,5021,5080,5645,5984,5992,6377,6584,6585,8095,8118,8166,8368,8532,
137;0;731;842;1;8,16,54,87,139,144,202,204,225,226,241,262,277,329,390,402,404,429,591,640,644,645,691,875,948,987,1011,1057,1117,1136,1146,1186,1423,1424,1476,1481,1558,1587,1814,2003,2028,2070,2107,2163,2512,2627,2677,2679,2688,2815,2986,3435,3618,3948,3949,3950,3951,4280,4536,4545,4575,4683,4744,4745,4746,4791,4793,5021,5080,5645,5984,5992,6377,6584,6585,8095,8118,8166,8368,8532,
404;0;842;863;1;8,16,54,87,139,144,202,204,225,226,241,262,277,329,390,402,404,429,591,640,644,645,691,875,948,987,1011,1057,1117,1136,1146,1186,1423,1424,1476,1481,1558,1587,1814,2003,2028,2070,2107,2163,2512,2627,2677,2679,2688,2815,2986,3435,3618,3948,3949,3950,3951,4280,4536,4545,4575,4683,4744,4745,4746,4791,4793,5021,5080,5645,5984,5992,6377,6584,6585,8095,8118,8166,8368,8532,
290;1;863;1019;1;8,16,54,87,139,144,202,204,225,226,241,262,277,329,390,402,404,429,591,640,644,645,691,875,948,987,1011,1057,1117,1136,1146,1186,1423,1424,1476,1481,1558,1587,1814,2003,2028,2070,2107,2163,2512,2627,2677,2679,2688,2815,2986,3435,3618,3948,3949,3950,3951,4280,4536,4545,4575,4683,4744,4745,4746,4791,4793,5021,5080,5645,5984,5992,6377,6584,6585,8095,8118,8166,8368,8532,
