./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
32;0;3150;3175;1;15,16,25,26,34,54,95,100,117,137,144,225,226,255,268,273,276,288,291,329,351,366,395,398,518,528,551,591,647,694,698,769,858,1118,1269,1270,1275,1277,1279,1280,1287,1293,1295,1322,1481,1587,1752,1763,1919,1974,2179,2318,2321,2394,2573,2645,2679,2804,2842,2941,3099,3348,3527,3745,3915,4469,4504,4565,5197,6180,6223,6365,7804,7840,8391,8583,8655,8975,8976,8977,
248;0;3175;3290;1;15,16,25,26,34,54,95,100,117,137,144,225,226,255,268,273,276,288,291,329,351,366,395,398,518,528,551,591,647,694,698,769,858,1118,1269,1270,1275,1277,1279,1280,1287,1293,1295,1322,1481,1587,1752,1763,1919,1974,2179,2318,2321,2394,2573,2645,2679,2804,2842,2941,3099,3348,3527,3745,3915,4469,4504,4565,5197,6136,6180,7804,7840,7953,7954,7956,7957,8120,8391,8583,
71;1;3290;3301;1;15,16,25,26,34,54,62,95,100,137,144,152,186,188,189,225,226,255,268,273,276,288,291,329,351,366,395,398,490,518,528,551,647,694,698,769,858,872,1118,1196,1269,1270,1275,1277,1279,1280,1287,1293,1295,1322,1481,1587,1605,1919,2179,2318,2321,2394,2645,2679,2842,2936,2941,3005,3070,3099,3348,3361,3527,3745,3877,3915,5493,5494,5495,6180,7804,7840,8391,8583,
257;0;3301;3350;1;15,16,25,26,34,54,62,95,100,137,144,152,186,188,189,225,226,255,268,273,276,288,291,329,351,366,395,398,490,518,528,551,647,694,698,769,858,872,1118,1196,1269,1270,1275,1277,1279,1280,1287,1293,1295,1322,1481,1587,1605,1919,2179,2318,2321,2394,2645,2679,2842,2936,2941,3005,3070,3099,3348,3361,3527,3745,3877,3915,5493,5976,6180,6340,7804,7840,8391,8583,
95;0;3350;3454;1;15,16,25,26,34,54,78,95,100,137,144,152,188,189,225,226,255,268,273,288,291,329,351,395,398,518,528,529,551,647,694,698,769,858,1118,1268,1269,1270,1275,1277,1279,1280,1285,1287,1288,1289,1293,1295,1322,1481,1587,1702,1779,1783,1919,2175,2179,2263,2282,2318,2321,2394,2471,2645,2679,2842,2941,3049,3701,3702,3703,3716,3717,3745,5976,6180,7804,7840,8391,8583,
423;0;3454;3612;0;15,16,25,26,34,54,95,100,137,144,152,188,189,225,226,234,255,268,273,288,291,329,351,395,398,399,518,528,529,551,647,694,698,769,858,1118,1268,1269,1270,1275,1277,1279,1280,1285,1287,1288,1289,1293,1295,1322,1472,1476,1481,1587,1783,1919,2117,2175,2179,2263,2318,2321,2394,2471,2645,2679,2842,2941,3702,3703,3745,4585,5976,6180,6411,6412,7804,7840,8391,8583,
538;1;4320;4368;0;15,16,25,26,34,54,95,100,137,144,152,175,188,189,197,225,234,255,268,273,288,291,351,395,398,399,518,528,529,551,647,694,729,769,858,875,1118,1268,1269,1270,1275,1277,1279,1280,1287,1288,1291,1293,1322,1341,1481,1587,1919,2148,2174,2179,2233,2258,2394,2645,2679,2842,2856,2873,2941,3409,3703,3745,3802,3829,4060,4217,4866,4868,4869,5779,5976,6180,8391,8583,
9;1;4368;4507;1;15,16,25,26,34,54,95,100,137,144,175,181,188,189,197,225,234,255,268,273,288,291,335,337,351,395,398,399,518,528,529,551,647,694,729,766,769,843,858,875,1118,1268,1269,1270,1275,1277,1279,1280,1287,1288,1291,1293,1322,1341,1481,1587,1919,2174,2179,2233,2258,2394,2627,2645,2679,2842,2873,2941,3583,3703,3745,3802,3829,4060,4217,5779,5976,6180,8391,8583,
369;1;4507;4639;0;15,16,25,26,34,54,95,100,137,144,175,181,188,189,225,234,255,268,273,288,291,335,337,351,395,398,399,515,518,528,529,551,647,769,843,858,1118,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1291,1293,1322,1481,1587,1919,2174,2179,2217,2233,2258,2394,2485,2627,2645,2679,2842,2873,2941,3703,3745,4217,5976,6180,6203,7978,7989,8391,8583,8873,8874,8875,8876,
250;0;4639;4699;1;15,16,25,26,27,34,54,95,100,137,144,175,181,188,225,234,255,268,273,288,291,335,337,351,395,398,399,515,518,528,529,551,647,754,769,843,1118,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1291,1293,1322,1481,1587,1919,2174,2179,2217,2230,2258,2394,2478,2485,2627,2645,2679,2842,2941,3598,3703,3745,5976,6180,6203,7978,7989,8391,8583,8873,8874,8875,8876,
277;1;4699;4713;1;15,16,25,26,27,34,54,95,100,137,144,150,181,187,188,225,234,255,268,273,288,291,335,351,395,398,399,412,509,515,518,528,529,551,567,647,754,769,1118,1266,1268,1269,1270,1275,1277,1280,1287,1288,1291,1293,1322,1481,1587,1919,2179,2217,2258,2315,2394,2485,2627,2645,2679,2842,2941,3313,3314,3703,3745,5976,6180,6203,7978,7989,8391,8583,8873,8874,8875,8876,
43;1;4713;4745;1;15,16,25,26,27,34,54,95,100,137,144,150,181,187,188,225,234,255,268,273,288,291,335,351,395,398,399,412,509,515,518,528,529,551,567,647,754,769,1118,1266,1268,1269,1270,1275,1277,1280,1287,1288,1291,1293,1322,1481,1587,1919,2179,2217,2258,2315,2394,2485,2627,2645,2679,2842,2941,3313,3314,3703,3745,5976,6180,6203,7978,7989,8391,8583,8873,8874,8875,8876,
334;0;4745;4784;0;25,26,34,54,95,100,137,144,181,225,234,255,268,273,288,291,351,395,398,399,515,518,528,529,551,647,677,754,769,1118,1201,1266,1268,1269,1270,1275,1277,1280,1287,1288,1291,1293,1322,1481,1539,1587,1919,2091,2106,2179,2217,2315,2394,2485,2627,2645,2695,2729,2778,2842,2941,3703,3745,4603,5229,5270,5537,5976,6180,6203,6750,7978,7989,8391,8583,8873,8874,8875,8876,8991,
369;0;4784;4852;0;25,26,34,54,95,100,137,144,181,225,234,255,268,273,288,291,351,395,398,399,515,518,528,529,551,647,677,754,769,1118,1201,1266,1268,1269,1270,1275,1277,1280,1287,1288,1291,1293,1322,1481,1539,1587,1919,2091,2106,2179,2217,2315,2394,2485,2627,2645,2695,2729,2778,2842,2941,3703,3745,4603,5229,5270,5537,5976,6180,6203,6750,7978,7989,8391,8583,8873,8874,8875,8876,8991,
325;1;4852;4884;0;25,26,34,54,95,100,137,139,144,181,182,225,234,255,268,273,288,291,301,322,351,391,395,398,399,429,518,528,529,551,647,677,754,769,775,854,855,948,1118,1146,1163,1236,1268,1269,1270,1277,1280,1287,1288,1291,1293,1322,1481,1484,1587,1675,1919,2179,2223,2315,2394,2627,2778,2816,2842,2892,2910,2941,3703,3745,4094,4821,5155,5432,5706,5739,5976,6180,8391,8583,
122;0;4884;5058;1;25,26,34,54,95,100,137,139,144,181,225,234,255,268,273,288,291,351,395,398,399,429,518,528,529,551,647,754,769,854,855,948,1146,1147,1268,1269,1277,1280,1287,1288,1291,1293,1322,1348,1481,1484,1528,1587,1675,1919,2179,2315,2394,2589,2627,2779,2808,2842,2941,3703,3745,5531,5532,5706,5976,6180,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
300;1;5760;5931;1;25,26,34,54,95,100,137,139,144,181,225,234,255,268,273,288,291,351,395,398,399,400,429,518,528,529,551,647,754,769,854,855,948,1123,1146,1147,1268,1269,1277,1280,1287,1288,1291,1293,1322,1431,1474,1481,1484,1528,1587,1675,1726,1919,2179,2315,2394,2589,2627,2779,2842,2941,3703,3745,5531,5532,5706,5976,6180,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,
314;1;5931;6061;0;25,26,34,54,95,100,137,139,144,181,225,234,255,268,273,288,291,351,395,398,399,400,429,518,528,529,551,647,754,769,854,855,948,1146,1147,1268,1269,1277,1280,1287,1288,1291,1293,1322,1431,1474,1481,1484,1528,1587,1675,1726,1919,2179,2315,2394,2589,2627,2779,2842,2941,3539,3703,3745,5531,5532,5706,5976,6180,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,
444;0;6061;6185;0;25,26,34,54,95,137,139,144,181,225,234,255,268,273,288,291,351,395,398,399,400,429,518,528,529,551,647,754,769,854,855,948,1146,1268,1269,1277,1280,1287,1288,1291,1293,1322,1474,1481,1484,1587,1675,1726,1919,2179,2315,2842,2941,3312,3484,3503,3682,3703,5706,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
610;0;6185;6189;0;25,26,34,46,52,54,60,79,95,126,127,128,137,139,144,181,198,225,234,255,268,273,288,291,351,359,395,398,399,400,413,429,518,528,529,551,647,754,759,769,854,855,948,962,1146,1268,1269,1277,1280,1287,1288,1291,1293,1322,1474,1481,1484,1587,1675,1726,1853,1858,1919,2034,2035,2179,2315,2842,2941,3304,3484,3703,3999,4122,5290,5314,5477,5478,5706,5951,
470;0;6189;6255;0;25,26,34,46,52,54,60,79,95,126,137,139,144,145,181,198,225,231,234,255,268,273,277,288,291,351,359,395,398,399,400,404,429,518,528,529,551,640,647,754,769,854,855,948,962,1117,1146,1268,1269,1277,1280,1287,1288,1291,1293,1322,1474,1478,1479,1481,1484,1587,1675,1726,1853,1919,1920,1922,2034,2035,2179,2315,2842,2941,3484,3703,4220,5290,5706,5951,
93;1;6255;6315;1;26,54,60,95,137,139,144,145,181,198,225,231,234,245,255,268,273,277,288,290,291,297,351,395,398,399,400,404,429,518,528,529,640,647,754,769,854,855,891,948,1024,1117,1146,1268,1269,1277,1280,1287,1288,1291,1293,1322,1474,1478,1479,1481,1484,1587,1669,1675,1726,1750,1853,1919,1920,2179,2315,2941,3484,3703,4220,4552,5206,5351,5706,5951,6184,7215,7216,7217,
213;1;6315;6426;1;26,54,60,95,113,137,139,144,145,181,198,206,221,225,231,234,245,255,268,273,277,288,290,291,297,351,395,398,399,400,404,429,502,518,528,529,640,647,754,769,854,855,891,948,1024,1117,1146,1268,1269,1277,1280,1287,1288,1291,1293,1322,1474,1478,1479,1481,1484,1587,1669,1675,1726,1750,1853,1919,1920,2179,2315,2941,3484,3703,4220,5206,5706,5951,7215,7217,
169;0;6426;6604;1;26,54,60,95,137,139,144,145,181,198,225,231,234,245,255,268,273,277,288,290,291,297,351,395,398,399,400,404,429,502,518,528,529,640,647,748,754,769,854,855,891,948,1117,1146,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1474,1478,1479,1481,1484,1587,1669,1675,1726,1853,1919,2080,2147,2179,2315,2941,3484,3597,3703,3704,4220,4451,5206,6018,7041,
463;0;7200;7352;0;26,54,60,95,137,139,144,145,181,198,225,231,233,234,245,255,268,273,277,288,290,291,297,351,395,398,399,400,404,429,502,518,528,529,640,647,754,769,854,855,891,948,1117,1146,1268,1269,1272,1277,1280,1287,1288,1293,1294,1322,1474,1478,1479,1481,1484,1587,1669,1675,1679,1726,1803,1853,1919,2080,2179,2315,2455,2941,3484,3597,3704,4220,4934,5206,5679,5680,
110;0;7352;7426;1;26,54,60,95,137,139,144,145,146,181,198,225,231,233,234,245,255,268,273,277,288,290,291,297,298,351,395,397,398,399,400,404,429,502,518,528,529,640,647,754,769,854,855,891,948,1117,1146,1268,1269,1272,1277,1280,1287,1288,1293,1294,1322,1474,1478,1479,1481,1484,1540,1587,1669,1675,1679,1726,1803,1853,1919,2080,2179,2315,2941,3484,3597,4220,5050,5206,
281;0;7426;7516;1;5,26,54,60,95,137,139,144,145,146,181,225,231,233,234,245,266,268,273,277,288,290,291,297,351,390,395,398,399,400,404,429,518,528,640,754,769,854,855,891,948,1048,1050,1051,1060,1117,1146,1268,1277,1287,1288,1293,1294,1322,1470,1474,1478,1479,1481,1484,1540,1587,1669,1675,1726,1803,1853,1919,1973,2080,2134,2179,2315,2355,2425,2941,3484,3597,4220,5206,
307;0;7516;7562;1;26,54,60,95,137,139,144,145,146,181,225,231,233,234,245,266,268,273,277,288,290,291,297,351,390,395,398,399,400,404,429,457,518,528,640,754,769,854,855,891,948,992,1048,1051,1060,1117,1146,1268,1277,1287,1288,1293,1294,1322,1474,1478,1479,1481,1484,1540,1565,1587,1657,1669,1675,1726,1803,1853,1919,1973,2080,2134,2179,2315,2941,3484,3597,4220,5020,5206,
597;1;7562;7643;0;26,54,95,97,137,139,144,145,146,178,179,181,184,225,231,234,245,267,268,272,273,277,285,288,290,291,297,305,307,308,309,317,351,390,395,398,399,400,404,429,528,640,754,769,854,855,891,948,1048,1051,1117,1132,1146,1268,1287,1288,1293,1294,1322,1379,1474,1478,1479,1481,1484,1540,1587,1675,1680,1726,1803,1919,1973,2080,2134,2941,3484,3597,4220,5206,
341;0;7643;7664;0;26,54,95,97,137,139,142,144,145,149,225,231,245,267,272,273,277,288,290,291,305,307,315,317,351,379,380,390,394,395,398,399,400,404,429,528,640,769,855,891,948,1048,1051,1054,1055,1061,1145,1146,1149,1231,1363,1474,1478,1479,1481,1484,1540,1587,1604,1675,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1919,1973,2941,3484,3597,4220,5206,
280;0;7664;7668;1;26,54,95,97,137,139,142,144,145,149,225,231,245,267,272,273,277,288,290,291,305,307,317,351,379,380,390,394,395,398,399,400,404,429,528,640,769,855,891,948,1048,1051,1054,1055,1061,1145,1146,1149,1231,1363,1474,1478,1479,1481,1484,1540,1587,1604,1675,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1919,1973,2941,3484,3597,3835,4138,4220,5206,7402,
285;0;7668;7692;1;3,26,54,95,97,137,139,142,144,145,149,225,231,245,267,272,273,277,288,290,291,305,307,317,351,379,380,390,394,395,398,399,400,404,429,528,640,769,855,891,948,1048,1051,1054,1055,1061,1145,1146,1149,1231,1358,1363,1474,1478,1479,1481,1484,1540,1587,1604,1675,1726,1809,1822,1823,1824,1825,1826,1827,1828,1919,1945,1970,1971,1973,2941,3484,3597,4220,5206,
89;1;7692;7790;1;3,24,26,54,95,97,137,139,142,144,145,149,225,231,245,267,272,273,277,288,290,291,305,307,317,351,379,380,390,395,398,399,400,404,429,516,528,640,769,855,891,948,1048,1051,1145,1146,1149,1358,1363,1474,1478,1479,1481,1484,1540,1587,1604,1675,1809,1822,1825,1919,1945,1970,1971,1973,2407,2868,2941,3484,3510,3544,3597,3719,3767,3781,3807,4220,5206,7999,
427;0;7790;7831;0;3,24,26,54,95,97,137,139,144,145,149,225,231,245,267,272,273,277,288,290,291,305,307,317,351,379,380,390,395,398,399,400,404,429,516,528,640,769,855,891,948,1048,1051,1145,1146,1149,1358,1363,1474,1478,1479,1481,1484,1540,1587,1604,1675,1809,1822,1919,1945,1970,1971,1973,2407,2738,2868,2941,3484,3510,3544,3597,3719,3767,3781,3807,4220,5206,6517,6644,
491;0;7831;7870;0;3,24,26,54,95,97,137,139,144,145,149,225,231,245,267,272,273,277,288,290,291,305,307,317,351,379,380,390,395,398,399,400,404,429,516,528,640,769,855,891,948,1048,1051,1145,1146,1149,1358,1363,1474,1478,1479,1481,1484,1540,1587,1604,1675,1809,1822,1919,1945,1970,1971,1973,2407,2738,2868,2941,3484,3510,3544,3597,3719,3767,3781,3807,4220,5206,6517,6644,
211;0;7870;7884;1;3,95,97,137,139,144,149,225,245,262,267,272,273,277,288,290,291,303,305,306,307,310,312,313,317,351,379,380,382,395,429,434,528,595,640,769,891,892,905,912,939,948,1146,1165,1170,1209,1481,1484,1540,1604,1675,1676,1919,1970,1973,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2387,2390,2391,2392,2393,2394,2407,2941,3484,3597,5206,
85;1;7884;7907;1;3,95,96,100,101,137,139,144,149,225,245,262,267,277,288,290,291,303,305,306,307,312,335,338,343,351,379,380,395,429,434,528,640,698,769,823,891,892,912,939,948,1096,1097,1146,1170,1178,1395,1481,1529,1540,1604,1675,1676,1972,1973,2133,2225,2370,2407,2627,2628,2660,2679,2690,2941,2951,3484,3597,4949,4989,5206,5542,5633,5634,5635,5636,5637,5638,5639,5640,
374;1;7907;8057;0;3,57,95,96,100,101,137,139,144,149,247,262,277,291,303,305,307,312,335,338,343,351,379,380,395,429,493,528,640,698,734,769,823,891,948,1063,1096,1097,1146,1178,1273,1395,1481,1529,1540,1604,1675,1972,1973,2133,2225,2258,2291,2518,2627,2628,2660,2679,2690,2941,2951,3403,3484,3597,4112,4949,4989,5206,5510,5542,5633,5634,5635,5636,5637,5638,5639,5640,7262,7468,
437;1;8640;8644;0;3,95,96,100,101,137,139,144,149,247,262,275,277,291,303,305,307,312,335,338,343,351,379,380,391,395,429,528,640,698,734,769,775,823,891,948,1063,1096,1097,1146,1178,1236,1273,1395,1481,1529,1540,1604,1675,1972,1973,2133,2225,2258,2518,2627,2628,2660,2679,2690,2941,2951,3484,4094,4112,4949,4989,5155,5206,5542,5633,5634,5635,5636,5637,5638,5639,5640,5739,6457,
121;0;8644;8718;1;3,92,95,96,100,101,137,139,144,149,247,262,275,277,291,303,305,307,312,335,338,343,351,379,380,391,395,429,528,640,698,734,769,773,823,891,948,1096,1097,1146,1178,1236,1273,1395,1481,1529,1540,1604,1675,1972,1973,2133,2225,2258,2318,2518,2627,2628,2660,2679,2690,2941,2951,3484,4094,4949,4989,5206,5542,5633,5634,5635,5636,5637,5638,5639,5640,7626,7804,7840,
343;0;8718;8883;0;3,95,96,100,101,137,139,144,149,262,277,291,303,305,307,312,335,338,343,351,379,380,395,640,698,769,823,891,948,1096,1097,1178,1236,1395,1481,1529,1540,1604,1675,1972,2133,2225,2627,2628,2660,2679,2690,2951,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,4949,4989,5206,5542,5633,5634,5635,5636,5637,5638,5639,5640,
386;1;8883;8901;0;3,95,96,100,101,137,139,144,149,262,277,291,303,305,307,312,335,337,338,343,351,379,380,395,640,698,769,823,843,891,948,1096,1097,1178,1236,1395,1481,1529,1540,1604,1675,1972,2133,2225,2548,2627,2628,2660,2679,2690,2951,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,4949,4989,5206,5542,5633,5634,5635,5636,5637,5638,5639,5640,
