./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
706;1;715;828;0;19,24,25,34,42,50,51,54,100,144,146,149,262,292,301,398,410,448,499,569,647,677,715,855,1134,1146,1360,1476,1479,1481,1541,1558,1568,1587,1670,1913,1988,2091,2106,2461,2590,2626,2679,2688,2775,2776,2984,3348,4385,4413,4771,4908,4965,5139,5266,5525,5644,5868,5869,6022,6133,6136,6138,6145,6747,7582,8002,8003,8004,8230,8276,8278,8280,8284,8285,8290,8317,8318,8319,8358,
771;0;828;929;0;19,24,25,34,42,50,51,54,100,144,146,149,262,292,301,398,410,448,499,569,647,677,715,855,1134,1146,1360,1476,1479,1481,1541,1558,1568,1587,1670,1913,1988,2091,2106,2461,2590,2626,2679,2688,2775,2776,2984,3348,4385,4413,4771,4908,4965,5139,5266,5525,5644,5868,5869,6022,6133,6136,6138,6145,6747,7582,8002,8003,8004,8230,8276,8278,8280,8284,8285,8290,8317,8318,8319,8358,
727;0;1440;1500;0;19,24,25,34,42,50,51,54,100,144,146,149,193,262,292,301,398,410,448,499,569,647,677,715,855,1134,1146,1360,1476,1479,1481,1541,1558,1568,1587,1670,1913,1988,2091,2106,2461,2590,2626,2679,2688,2775,2776,2984,3348,4385,4413,4771,4908,4965,5139,5266,5525,5644,5868,5869,6022,6133,6136,6138,6145,7582,8002,8003,8004,8230,8276,8278,8280,8284,8285,8290,8317,8318,8319,8358,
173;0;1500;1525;1;24,26,54,117,144,146,149,255,262,292,301,398,412,453,485,529,536,618,647,978,1134,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1476,1481,1541,1587,1782,1915,1988,2032,2091,2156,2286,2338,2346,2347,2577,2770,2775,2812,2934,2941,3571,3758,3814,5540,5644,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
6;0;1525;1676;1;24,26,54,117,144,146,149,255,262,292,301,398,412,485,528,529,536,618,647,748,754,978,1134,1146,1266,1267,1268,1269,1272,1277,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1476,1481,1541,1587,1782,1915,1988,2032,2080,2091,2147,2156,2286,2338,2346,2347,2775,2812,2934,2941,3597,3703,3704,3814,4451,5540,5644,5856,5916,6018,6372,6706,6961,7041,7907,8516,8606,8851,8852,
210;1;1676;1729;0;24,26,54,95,117,144,146,149,255,262,276,292,301,337,398,412,528,529,647,680,681,754,765,844,849,1134,1146,1266,1267,1268,1269,1272,1277,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1476,1481,1529,1541,1587,1782,1915,1988,2080,2091,2156,2338,2346,2347,2775,2934,2941,3529,3532,3597,3703,3745,3814,4404,4405,4406,4407,4408,4409,4410,4411,4412,4451,5540,5644,8606,
499;0;1729;1897;0;24,26,54,95,117,139,144,145,146,149,225,255,262,274,276,277,292,296,301,398,404,412,528,529,640,647,754,765,844,948,1093,1134,1146,1266,1267,1268,1269,1272,1277,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1476,1481,1529,1541,1587,1782,1915,1973,1988,2091,2156,2338,2346,2347,2775,2934,2941,3532,3597,3703,3711,3814,4405,4406,4412,4451,4553,5540,5644,8606,
396;0;1897;1950;0;24,26,54,59,95,117,139,144,145,146,149,170,196,221,225,255,262,274,276,277,292,301,398,404,412,528,529,547,640,647,754,765,844,948,1093,1134,1146,1268,1269,1272,1277,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1476,1481,1529,1541,1587,1782,1915,1936,1973,1988,2031,2091,2156,2338,2414,2775,2941,3347,3597,3703,4405,4406,4412,4451,4553,5540,5644,8606,
138;0;1950;2031;1;1,3,24,26,54,95,117,139,144,145,146,149,225,231,241,262,277,292,301,321,391,396,398,400,404,528,529,640,647,765,948,1093,1134,1146,1204,1268,1269,1272,1277,1284,1287,1288,1291,1293,1294,1322,1397,1398,1401,1476,1477,1481,1502,1529,1587,1681,1682,1782,1915,1936,1973,1988,2091,2109,2134,2775,2821,3278,3597,3703,4405,4406,4832,5246,5249,5275,5276,5277,5644,8606,
305;0;2031;2131;0;24,54,95,117,137,139,144,145,146,149,225,231,262,277,288,292,301,321,329,377,391,396,397,398,400,404,429,640,647,839,901,948,1118,1134,1146,1269,1293,1294,1308,1476,1481,1587,1809,1915,1973,1988,2091,2504,2573,2645,2774,2775,2777,2778,3263,3435,4405,4605,4606,4612,4759,4761,4822,5191,5299,5492,5644,5665,5890,5891,5892,5899,5901,6126,6362,6363,6364,6366,6367,8606,
570;1;2131;2160;0;24,54,95,117,137,139,144,145,146,149,225,231,262,277,288,292,301,321,329,377,391,396,397,398,400,404,429,640,647,691,839,901,948,1118,1134,1146,1269,1293,1294,1308,1476,1481,1587,1809,1915,1973,1988,2091,2504,2573,2645,2774,2775,2777,2778,3263,3435,3447,4405,4604,4605,4606,4612,4759,4761,4822,5191,5299,5644,5890,5891,5892,5899,5901,6126,6362,6363,6364,6366,8606,
287;0;2880;2885;0;24,54,95,117,137,139,144,145,146,149,225,231,262,277,288,291,292,301,321,329,351,377,391,396,397,398,400,404,429,640,647,691,839,901,948,1118,1134,1146,1269,1293,1294,1476,1481,1540,1587,1809,1915,1973,1988,2091,2504,2573,2645,2774,2775,2777,2778,3263,3435,3447,4405,4604,4605,4606,4612,4759,4761,5051,5191,5209,5409,5644,5899,5901,6126,6362,6363,6364,6472,8606,
147;0;2885;3016;1;24,54,62,95,117,137,139,144,145,146,149,198,225,231,262,277,288,291,292,301,321,329,351,377,391,396,397,398,400,404,429,640,647,839,948,995,1118,1134,1146,1269,1293,1294,1466,1476,1481,1587,1809,1915,1973,1988,2091,2504,2555,2611,2645,2774,2775,2777,2778,2839,2840,2841,2842,2843,3263,3447,4405,4604,4605,4759,4761,5191,5644,5899,5901,6126,6362,6363,6364,8606,
28;1;3016;3113;1;24,54,95,137,139,143,144,145,146,149,198,225,231,259,262,277,288,289,291,292,301,321,351,377,390,391,395,396,397,398,400,404,429,640,645,647,648,704,917,948,1051,1117,1118,1121,1134,1146,1231,1269,1293,1294,1375,1476,1481,1488,1587,1973,1988,2555,2645,2774,2775,2777,2778,2961,2988,3034,3263,3267,3268,4405,4834,5644,5778,6108,6110,6127,6603,7039,7040,8606,
99;0;3113;3186;1;24,54,95,137,139,143,144,145,146,149,198,225,231,262,277,288,289,291,292,301,321,351,377,390,391,395,396,397,398,400,404,429,640,645,647,648,704,838,948,1051,1117,1118,1121,1134,1146,1207,1269,1293,1294,1476,1481,1493,1513,1587,1728,1729,1973,1988,2405,2555,2645,2774,2775,2777,2778,2988,3000,3034,3263,3436,3437,3438,3439,3440,3441,3442,3443,4405,5644,8606,
581;0;3186;3295;0;24,54,95,137,139,143,144,145,146,149,198,225,231,262,277,288,289,291,292,301,314,321,351,377,390,391,395,396,397,398,400,404,429,640,645,647,648,704,838,948,1051,1058,1117,1118,1121,1134,1146,1269,1293,1294,1476,1481,1493,1513,1587,1669,1768,1973,1988,2253,2555,2645,2774,2775,2777,2778,2780,2816,2950,2988,3000,3034,3263,4018,4405,4564,4740,4805,5644,8606,
733;1;3295;3363;0;24,54,95,137,139,143,144,145,146,149,198,208,225,231,262,277,288,289,291,292,301,314,321,377,390,391,395,396,397,398,400,404,429,640,645,647,648,704,838,948,1051,1058,1117,1118,1121,1134,1146,1269,1293,1294,1476,1481,1493,1509,1513,1587,1669,1768,1895,1973,1984,1988,2512,2555,2645,2774,2775,2777,2778,2816,2950,2988,3034,3263,3891,3894,4405,4455,5644,8606,
712;1;3363;3375;0;24,54,95,137,139,143,144,145,146,149,185,198,206,225,231,262,277,288,289,291,292,301,314,321,377,390,391,395,396,397,398,400,404,429,640,645,647,648,704,838,948,1051,1063,1117,1118,1121,1134,1146,1269,1293,1294,1333,1476,1481,1493,1509,1513,1587,1669,1768,1973,1984,1988,2512,2555,2645,2774,2775,2777,2778,2816,2950,2988,3034,3256,3263,3345,4405,5644,8606,
491;0;3375;3389;0;24,54,95,137,139,143,144,145,146,149,185,198,206,225,231,262,277,288,289,291,292,301,314,321,377,390,391,395,396,397,398,400,404,429,640,645,647,648,704,838,948,1051,1063,1117,1118,1121,1134,1146,1269,1293,1294,1333,1476,1481,1493,1509,1513,1587,1669,1768,1973,1984,2512,2555,2645,2774,2775,2777,2778,2816,2916,2950,2988,3034,3256,3263,3345,4405,5644,8606,
651;0;3389;3568;0;24,54,95,135,137,139,143,144,145,146,149,185,198,225,231,262,277,288,289,291,292,301,314,321,377,390,391,395,396,397,398,400,404,429,640,645,647,648,704,838,948,1051,1063,1117,1118,1121,1134,1146,1269,1293,1294,1333,1476,1478,1481,1493,1509,1587,1669,1768,1816,1973,1984,2555,2645,2774,2775,2777,2778,2816,2950,2988,3034,3256,3263,3345,4033,4405,5644,8606,
171;1;3568;3636;1;7,8,24,54,95,137,138,139,143,144,145,146,149,225,231,262,277,288,289,291,301,314,377,390,391,392,394,395,396,397,398,400,404,429,640,645,647,704,838,948,1049,1050,1051,1054,1055,1057,1063,1117,1118,1121,1146,1269,1293,1294,1333,1476,1478,1481,1587,1669,1675,1768,1816,1973,1984,2555,2645,2774,2775,2777,2778,2816,2988,3034,3256,3263,3345,4405,5644,8606,
767;1;4320;4338;0;8,24,54,76,95,137,138,139,143,144,145,146,149,225,231,262,277,288,289,291,301,314,377,390,391,392,395,396,397,398,400,404,429,640,645,647,704,838,875,948,1050,1051,1054,1057,1063,1117,1118,1121,1146,1269,1293,1294,1333,1476,1478,1481,1582,1587,1669,1675,1768,1816,1973,1984,2555,2645,2774,2775,2777,2778,2816,2988,3034,3256,3263,3345,4287,4405,5644,8606,
666;0;4338;4496;0;15,24,30,54,79,95,137,138,139,143,144,145,146,149,150,225,231,251,262,277,288,289,291,301,314,377,390,391,395,396,397,398,400,404,429,507,640,645,647,838,875,948,1050,1051,1054,1057,1063,1117,1118,1121,1146,1258,1269,1293,1294,1333,1476,1478,1481,1582,1587,1675,1768,1816,1973,1984,2555,2645,2774,2816,2988,3034,3256,3345,3599,3600,3601,4405,5644,8606,
131;1;4496;4652;1;24,54,95,97,137,138,139,143,144,146,149,225,231,262,267,277,288,289,291,295,301,303,305,310,312,313,314,377,390,391,395,396,397,398,400,404,429,438,640,645,647,838,875,948,1050,1051,1054,1057,1063,1117,1118,1121,1146,1171,1269,1293,1294,1476,1478,1481,1587,1675,1768,1816,1973,1984,2107,2244,2462,2555,2645,2816,2988,4405,5144,5153,5154,5155,5644,8606,
302;1;4652;4813;0;24,54,95,97,137,138,139,143,144,146,149,225,231,262,267,269,277,288,289,295,301,303,305,310,312,313,314,377,390,391,395,396,398,400,404,429,645,647,682,948,1051,1054,1057,1117,1118,1121,1146,1171,1269,1363,1473,1476,1478,1481,1538,1587,1675,1768,1822,1973,2645,2816,2988,4405,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5155,5274,5644,7332,8606,
323;0;4813;4925;0;24,54,95,97,137,138,139,143,144,146,149,177,225,231,262,267,269,277,288,289,295,301,302,303,305,310,312,313,314,377,390,391,395,396,398,400,404,429,645,647,682,905,948,1051,1054,1057,1117,1118,1121,1146,1171,1269,1363,1473,1474,1476,1478,1481,1587,1661,1675,1759,1768,1814,1822,1973,2455,2645,2816,2988,4405,4535,4719,4792,4954,4955,5155,5255,5644,8606,
393;1;4925;5011;0;24,54,95,97,137,138,139,143,144,146,149,177,225,231,262,267,269,277,288,289,295,301,302,303,305,310,312,313,314,377,390,391,395,396,398,400,404,429,645,647,682,948,1051,1054,1057,1117,1118,1121,1146,1171,1269,1363,1473,1474,1476,1478,1481,1587,1661,1675,1759,1768,1814,1822,1973,2222,2223,2455,2645,2816,2988,4405,4535,4719,4792,4954,4955,5155,5644,8606,
615;0;5011;5079;0;24,54,95,97,137,138,139,143,144,146,149,177,225,231,262,267,269,275,277,288,289,295,301,302,303,305,310,312,313,314,377,390,391,395,396,398,400,404,429,645,647,682,775,948,1051,1054,1057,1117,1118,1121,1146,1171,1236,1269,1363,1473,1474,1476,1478,1481,1587,1661,1675,1768,1814,1973,2222,2223,2645,2816,2951,2988,4094,4405,4535,5155,5644,5739,6457,8606,
227;1;5760;5929;0;24,54,95,97,137,138,139,143,144,146,149,177,189,225,231,262,267,269,277,288,289,295,301,302,303,305,312,313,314,377,390,391,395,396,398,400,404,429,645,647,729,948,1051,1054,1057,1117,1118,1121,1146,1171,1236,1269,1295,1363,1473,1474,1476,1478,1481,1587,1661,1675,1768,1814,1973,2216,2217,2218,2219,2220,2221,2222,2223,2645,2816,2951,2988,4405,5644,8606,
132;0;5929;5963;1;24,54,95,97,137,138,139,143,144,146,149,177,189,225,231,262,267,269,277,288,289,295,301,302,303,305,312,313,314,377,390,391,395,396,398,400,404,429,645,647,729,948,1051,1054,1057,1117,1118,1121,1146,1171,1236,1269,1295,1363,1473,1474,1476,1478,1481,1587,1661,1675,1768,1814,1973,2216,2217,2218,2220,2221,2222,2223,2645,2816,2951,2988,4405,4816,5644,8606,
231;0;5963;6112;0;24,54,95,97,137,138,139,143,144,146,149,177,189,225,231,262,267,269,277,288,289,295,301,302,303,305,312,313,314,377,390,391,395,396,398,400,404,429,645,647,729,948,1051,1054,1057,1117,1118,1121,1146,1171,1236,1269,1295,1363,1473,1474,1476,1478,1481,1587,1661,1675,1768,1814,1973,2216,2217,2218,2220,2221,2222,2223,2645,2816,2951,2988,4405,4816,5644,8606,
393;0;6112;6127;0;24,54,95,97,137,138,139,143,144,146,149,177,189,225,231,262,267,269,277,288,289,295,301,302,303,305,312,313,314,377,390,391,395,396,398,400,404,429,645,647,729,948,1051,1054,1057,1117,1118,1121,1146,1171,1236,1269,1295,1363,1473,1474,1476,1478,1481,1587,1661,1675,1768,1814,1973,2216,2217,2218,2220,2221,2222,2223,2645,2816,2951,2988,4405,4816,5644,8606,
646;1;6127;6200;0;24,54,95,97,137,138,139,143,144,146,149,189,225,231,262,267,277,288,289,301,302,303,305,312,314,377,390,391,395,396,398,400,404,429,516,645,647,948,1051,1054,1057,1117,1118,1121,1146,1171,1236,1269,1295,1363,1473,1474,1476,1478,1481,1587,1661,1675,1768,1814,1973,2220,2221,2222,2223,2407,2645,2816,2868,2951,2988,3510,3544,3719,3767,3781,3807,4405,7999,8606,
144;0;6200;6232;1;2,24,54,95,97,137,138,139,143,144,146,149,189,225,231,262,267,277,288,289,301,302,303,305,312,314,377,390,391,395,396,398,400,404,429,516,645,647,948,1051,1054,1057,1116,1117,1118,1121,1146,1171,1236,1269,1295,1363,1473,1474,1476,1478,1481,1486,1587,1661,1675,1680,1768,1814,1973,2220,2221,2222,2223,2407,2476,2645,2816,2868,2951,2988,3767,3807,4405,8606,
584;0;6232;6254;0;2,24,54,95,97,137,138,139,143,144,146,149,189,225,231,245,262,267,277,288,289,302,303,305,312,314,377,390,391,395,396,398,400,404,429,591,645,647,948,1051,1054,1057,1117,1118,1121,1146,1171,1236,1269,1295,1363,1473,1474,1476,1478,1481,1587,1661,1675,1680,1768,1814,1973,2052,2128,2220,2221,2222,2223,2407,2645,2816,2951,2988,3045,4405,4472,5741,5749,8606,
216;1;6254;6314;0;2,24,54,95,97,137,138,139,143,144,146,149,189,225,231,245,262,267,277,288,289,302,303,305,312,314,377,390,391,395,396,398,400,404,429,591,645,647,948,1051,1054,1057,1117,1118,1121,1146,1171,1236,1269,1295,1363,1473,1474,1476,1478,1481,1587,1661,1675,1680,1768,1814,1973,2052,2128,2220,2221,2222,2223,2407,2645,2816,2951,2988,4405,4472,5741,5749,6106,8606,
46;1;6314;6368;1;2,4,24,54,95,97,137,138,139,143,144,146,149,189,225,231,245,262,277,288,289,302,303,305,312,314,377,390,391,395,396,398,400,402,404,429,591,645,647,948,1051,1054,1057,1117,1118,1121,1146,1163,1171,1236,1269,1295,1363,1473,1474,1476,1478,1481,1587,1661,1675,1680,1768,1801,1814,1973,2220,2221,2222,2223,2407,2645,2816,2951,2988,4405,4472,5650,6106,8606,
633;1;6368;6457;0;2,4,24,54,95,97,137,138,139,143,144,146,149,189,225,231,245,262,277,288,289,302,303,305,312,314,377,390,391,395,396,398,400,404,429,591,645,647,948,1051,1054,1117,1118,1121,1146,1163,1171,1236,1269,1295,1363,1473,1474,1476,1478,1479,1481,1587,1661,1675,1680,1768,1801,1814,1973,2117,2220,2221,2222,2223,2407,2509,2645,2816,2951,2988,4405,4472,5050,8606,
599;1;6457;6508;0;2,4,24,95,137,138,139,143,144,149,189,225,231,256,262,277,288,289,302,303,305,312,377,390,391,395,396,398,404,429,647,948,1051,1054,1117,1118,1121,1146,1171,1236,1269,1282,1292,1363,1474,1478,1479,1481,1587,1661,1675,1680,1768,1814,1867,1973,2021,2089,2221,2222,2407,2410,2477,2509,2625,2816,2951,2988,3416,3706,3929,4435,5106,5703,6757,7367,7879,8606,9257,9258,
121;0;6508;6676;1;2,4,24,95,137,138,139,143,144,149,189,225,231,256,262,277,288,289,302,303,305,312,377,390,391,395,396,398,404,429,647,948,1051,1054,1117,1118,1121,1146,1171,1236,1269,1282,1292,1363,1474,1478,1479,1481,1587,1661,1675,1680,1768,1814,1867,1973,2021,2089,2221,2222,2407,2410,2477,2509,2625,2816,2951,2988,3416,3706,3929,4435,5106,5703,6757,7367,7879,8606,9257,9258,
443;0;7200;7245;0;2,3,4,24,95,137,138,139,143,144,149,189,225,231,256,262,277,288,289,302,303,305,312,377,390,391,395,396,398,404,429,647,948,1048,1051,1054,1117,1118,1121,1145,1146,1171,1236,1269,1282,1292,1358,1363,1474,1478,1479,1481,1587,1604,1661,1675,1680,1768,1814,1945,1970,1971,1973,2021,2089,2221,2222,2407,2410,2509,2625,2816,2951,2988,3416,3706,3929,5703,6757,7879,
193;0;7245;7393;0;2,4,24,100,137,138,139,144,149,225,231,262,277,288,289,302,303,305,312,377,379,382,390,391,395,396,404,429,644,647,852,854,938,948,1048,1051,1054,1117,1118,1145,1146,1171,1282,1292,1358,1363,1447,1474,1478,1481,1587,1604,1661,1667,1668,1736,1768,1814,1970,1971,1973,2222,2362,2391,2407,2509,2636,2638,2675,2816,2951,2988,3099,3793,5138,5808,6263,7840,8125,8127,
74;1;7393;7446;1;2,4,24,100,137,138,139,144,149,225,262,277,288,289,302,303,305,312,377,379,390,391,395,396,404,429,644,647,698,948,1048,1051,1054,1117,1145,1146,1282,1292,1358,1363,1478,1481,1587,1604,1768,1814,1970,1971,2318,2407,2509,2582,2636,2668,2713,2816,2951,2988,3581,4398,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
247;0;7446;7524;0;2,4,24,100,137,138,139,144,149,180,225,262,277,288,289,302,303,305,307,311,312,377,379,380,381,384,385,390,391,395,396,404,429,592,593,594,644,647,698,948,1048,1051,1054,1117,1130,1145,1146,1282,1292,1358,1363,1428,1478,1481,1587,1604,1768,1814,1845,1970,1971,2318,2407,2509,2582,2636,2668,2713,2816,2951,2988,3581,4398,4733,4734,5649,6180,7227,7804,7840,
192;0;7524;7601;0;2,4,24,100,137,138,139,144,149,180,225,262,277,288,289,302,303,305,307,311,312,348,377,379,380,390,391,395,396,404,429,592,594,644,647,698,948,1048,1051,1054,1117,1145,1146,1282,1292,1358,1363,1398,1428,1472,1478,1480,1481,1587,1604,1768,1814,1970,1971,2318,2407,2509,2582,2636,2668,2713,2816,2951,2988,3581,4398,4422,4423,4733,4734,5649,6180,7227,7804,7840,
76;0;7601;7606;1;2,4,24,89,100,137,138,139,144,149,180,225,262,277,288,289,302,304,305,307,377,390,391,395,396,404,429,592,594,644,647,666,945,948,1048,1051,1054,1117,1145,1146,1147,1282,1292,1358,1363,1398,1444,1472,1478,1480,1481,1587,1604,1768,1814,1970,1971,2407,2509,2534,2627,2636,2713,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,4398,4423,4734,6180,
488;0;7606;7640;0;2,4,24,89,100,137,138,139,144,149,180,225,262,277,288,289,290,302,304,305,307,377,390,391,395,396,404,429,592,594,644,647,666,855,945,948,1048,1051,1054,1117,1145,1146,1147,1282,1292,1358,1363,1398,1444,1472,1478,1480,1481,1587,1604,1768,1814,1970,1971,2407,2509,2534,2627,2636,2713,2816,2951,2985,2987,2988,2990,2991,2994,2995,4398,4423,4734,5516,5596,6180,
207;0;7640;7765;0;2,4,24,89,100,137,138,139,144,149,180,225,262,277,288,289,290,302,304,305,307,377,390,391,395,396,404,429,558,592,594,644,647,666,855,945,948,979,1048,1051,1054,1117,1145,1146,1147,1282,1292,1358,1363,1398,1472,1478,1480,1481,1587,1604,1768,1814,1970,1971,2407,2509,2534,2627,2636,2713,2816,2951,2985,2987,2988,2990,2994,2995,3315,4398,4423,4734,5516,6180,
608;0;7765;7902;0;2,4,24,89,100,137,138,139,144,149,180,225,262,277,288,289,290,302,304,305,307,377,390,391,395,396,404,429,558,592,594,644,647,666,855,945,948,979,1048,1051,1054,1117,1145,1146,1147,1282,1292,1358,1363,1398,1472,1478,1480,1481,1587,1604,1768,1814,1970,1971,2407,2627,2636,2713,2816,2951,2985,2987,2988,2990,2994,2995,3315,4398,4423,4734,5516,6180,7376,7377,
81;1;7902;8073;1;2,4,24,100,137,139,144,149,180,225,262,277,288,289,290,307,377,390,391,396,404,429,430,592,594,644,647,666,715,768,855,948,979,1048,1051,1054,1117,1145,1146,1147,1282,1292,1358,1363,1472,1478,1481,1604,1768,1814,1970,1971,2407,2627,2636,2640,2654,2680,2699,2713,2714,2733,2750,2756,2985,2987,2988,2994,2995,4398,5195,7296,7299,7308,8432,8801,8825,8826,8827,8828,
94;0;8640;8781;1;2,4,24,100,137,139,144,149,179,180,225,262,277,288,289,290,307,377,390,391,396,404,429,430,592,594,644,647,666,715,768,855,948,979,1039,1048,1051,1054,1117,1145,1146,1147,1282,1292,1358,1363,1396,1472,1478,1481,1604,1768,1814,1970,1971,2407,2627,2636,2654,2680,2699,2713,2714,2733,2750,2756,2985,2987,2988,2994,2995,4398,7296,7299,7308,8432,8801,8826,8827,8828,
296;0;8781;8832;0;2,4,24,100,137,139,144,149,179,180,225,243,262,277,288,289,290,293,307,377,390,391,396,397,404,429,430,592,594,644,647,666,715,768,855,948,979,1039,1048,1051,1053,1054,1117,1145,1146,1147,1282,1292,1358,1362,1363,1367,1396,1472,1478,1481,1604,1814,1970,1971,2105,2407,2510,2627,2654,2680,2713,2714,2985,2987,2988,2994,2995,4398,5551,7296,7299,8826,8827,8828,
54;1;8832;8926;1;2,4,24,100,137,139,144,149,179,180,225,243,262,277,288,289,290,293,307,377,390,391,396,397,404,429,430,592,594,644,647,666,715,768,855,948,979,1039,1048,1051,1053,1054,1117,1145,1146,1147,1282,1292,1358,1362,1363,1367,1396,1472,1478,1481,1604,1814,1970,1971,2105,2407,2510,2627,2654,2680,2713,2714,2985,2987,2988,2994,2995,4398,5551,7296,7299,8826,8827,8828,
