./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
5;0;0;129;1;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
5;1;129;164;1;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
363;0;164;230;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
363;1;230;387;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
229;0;387;464;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
229;1;464;602;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
143;0;602;762;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
190;0;762;928;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
190;1;928;1041;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
334;0;1041;1147;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
334;1;1147;1316;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
99;0;1316;1365;1;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
99;1;1365;1420;1;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
115;0;1420;1563;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
115;1;1563;1624;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
215;0;1624;1677;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
393;0;1677;1764;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
393;1;1764;1869;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
226;0;1869;1994;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
226;1;1994;2142;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
394;0;2142;2286;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
394;1;2286;2416;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
174;0;2416;2576;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
174;1;2576;2612;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
157;0;2612;2727;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
157;1;2727;2856;0;2,3,10,95,97,137,143,144,145,149,225,231,234,262,268,273,288,295,390,391,395,397,398,439,591,647,693,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1360,1361,1401,1469,1476,1478,1481,1502,1604,1670,1725,1751,1805,1814,1945,1970,1971,2128,2355,2428,2914,2915,2988,2998,2999,3000,3001,3037,4033,4816,5139,5379,7036,7261,7655,7656,
177;0;2880;3022;0;2,3,10,88,95,97,137,143,144,145,149,225,231,234,262,268,273,277,288,291,295,390,391,395,397,398,439,591,647,693,767,773,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1361,1401,1476,1478,1481,1502,1530,1604,1751,1814,1914,1915,1945,1970,1971,2128,2668,2714,2806,2898,2988,3000,3037,4093,6098,6099,7217,7423,8238,8567,8568,
177;1;3022;3058;0;2,3,10,88,95,97,137,143,144,145,149,225,231,234,262,268,273,277,288,291,295,390,391,395,397,398,439,591,647,693,767,773,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1361,1401,1476,1478,1481,1502,1530,1604,1751,1814,1914,1915,1945,1970,1971,2128,2668,2714,2806,2898,2988,3000,3037,4093,6098,6099,7217,7423,8238,8567,8568,
247;0;3058;3093;0;2,3,10,88,95,97,137,139,143,144,145,146,149,225,231,234,262,268,273,277,288,291,295,390,391,395,397,398,402,439,591,645,647,693,767,769,773,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1361,1401,1476,1478,1481,1502,1604,1751,1814,1915,1945,1970,1971,2128,2503,2806,2824,2988,3000,3034,3035,3037,4093,4501,4553,7423,
247;1;3093;3224;0;2,3,10,88,95,97,137,139,143,144,145,146,149,225,231,234,262,268,273,277,288,291,295,390,391,395,397,398,402,439,591,645,647,693,767,769,773,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1172,1177,1236,1296,1358,1361,1401,1476,1478,1481,1502,1604,1751,1814,1915,1945,1970,1971,2128,2503,2806,2824,2988,3000,3034,3035,3037,4093,4501,4553,7423,
98;0;3224;3333;1;2,3,10,88,95,97,137,139,143,144,145,146,149,225,231,234,262,268,273,276,277,288,291,295,390,391,395,398,402,591,645,647,692,767,769,773,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1177,1358,1361,1401,1476,1478,1481,1502,1604,1751,1814,1915,1945,1970,1971,2128,2605,2692,2806,2986,2988,3000,3034,3037,3532,4376,4553,5402,5483,5484,5485,7423,
98;1;3333;3382;1;2,3,10,88,95,97,137,139,143,144,145,146,149,225,231,234,262,268,273,276,277,288,291,295,390,391,395,398,402,591,645,647,692,767,769,773,855,891,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1177,1358,1361,1401,1476,1478,1481,1502,1604,1751,1814,1915,1945,1970,1971,2128,2605,2692,2806,2986,2988,3000,3034,3037,3532,4376,4553,5402,5483,5484,5485,7423,
227;0;3382;3448;0;2,3,10,88,95,97,137,139,143,144,145,146,149,225,231,234,262,268,273,276,277,288,291,295,390,391,395,398,402,429,591,644,645,647,692,767,769,773,838,855,862,891,948,1048,1051,1054,1093,1117,1118,1134,1145,1146,1147,1177,1358,1361,1401,1474,1476,1478,1481,1502,1604,1751,1814,1816,1915,1945,1970,1971,2128,2388,2806,2986,2988,3000,3034,3037,4553,7423,
74;0;3448;3465;1;2,3,95,137,139,143,144,145,146,148,149,225,231,262,268,273,275,276,277,288,291,321,390,391,395,398,402,429,591,644,645,647,769,773,838,854,855,862,891,911,948,1048,1051,1054,1093,1117,1118,1134,1145,1146,1358,1361,1424,1474,1476,1478,1481,1502,1604,1751,1759,1808,1814,1816,1915,1945,1970,1971,2128,2223,2224,2806,2961,2986,2988,3000,3034,3037,4553,7423,
74;1;3465;3545;1;2,3,95,137,139,143,144,145,146,148,149,225,231,262,268,273,275,276,277,288,291,321,390,391,395,398,402,429,591,644,645,647,769,773,838,854,855,862,891,911,948,1048,1051,1054,1093,1117,1118,1134,1145,1146,1358,1361,1424,1474,1476,1478,1481,1502,1604,1751,1759,1808,1814,1816,1915,1945,1970,1971,2128,2223,2224,2806,2961,2986,2988,3000,3034,3037,4553,7423,
17;0;3545;3576;1;2,3,95,137,139,143,144,145,146,148,149,225,231,245,262,268,273,275,276,277,288,291,321,390,391,395,398,402,429,591,644,645,647,769,773,838,854,855,862,891,903,911,948,1048,1051,1054,1093,1117,1118,1134,1145,1146,1358,1361,1424,1474,1476,1478,1481,1502,1604,1751,1808,1814,1915,1945,1970,1971,2128,2223,2224,2806,2986,2988,3000,3037,4553,5254,6513,7423,
385;0;3576;3748;0;2,3,95,100,137,139,143,144,145,146,148,149,225,231,245,262,268,273,275,276,277,288,291,321,390,391,395,398,402,429,591,644,645,647,769,773,838,854,855,862,891,903,911,948,1048,1051,1054,1093,1117,1118,1134,1145,1146,1358,1361,1474,1476,1478,1481,1604,1808,1809,1814,1915,1945,1970,1971,2128,2223,2224,2806,2986,2988,3000,3037,4553,5685,6513,7423,8057,
385;1;3748;3906;0;2,3,95,100,137,139,143,144,145,146,148,149,225,231,245,262,268,273,275,276,277,288,291,321,390,391,395,398,402,429,591,644,645,647,769,773,838,854,855,862,891,903,911,948,1048,1051,1054,1093,1117,1118,1134,1145,1146,1358,1361,1474,1476,1478,1481,1604,1808,1809,1814,1915,1945,1970,1971,2128,2223,2224,2806,2986,2988,3000,3037,4553,5685,6513,7423,8057,
354;0;3906;4042;0;2,3,95,100,137,139,143,144,145,146,148,149,225,231,245,262,268,273,275,276,277,288,291,321,390,391,395,398,402,429,591,644,645,647,769,773,838,854,855,862,891,903,911,948,1048,1051,1054,1093,1117,1118,1134,1145,1146,1358,1361,1474,1476,1478,1481,1604,1808,1809,1814,1915,1945,1970,1971,2128,2223,2224,2806,2986,2988,3000,3037,4553,5685,6513,7423,8057,
89;0;4320;4364;1;2,4,7,8,95,100,137,139,143,144,145,146,148,149,225,231,235,245,262,268,273,275,276,277,288,291,321,377,390,391,393,395,398,402,429,591,644,645,647,769,773,838,854,855,862,891,948,1051,1052,1054,1093,1117,1118,1134,1146,1358,1361,1362,1474,1476,1478,1481,1604,1801,1806,1808,1809,1814,1915,2128,2223,2224,2806,2986,2988,3000,3037,3435,6513,7423,
68;0;4364;4441;1;2,4,8,95,100,137,139,143,144,145,146,148,149,225,231,262,268,270,273,275,276,277,288,291,321,377,390,391,395,398,402,429,591,640,644,645,647,773,838,854,855,862,891,948,949,1051,1052,1054,1093,1117,1118,1146,1170,1358,1361,1474,1475,1476,1478,1481,1493,1809,1814,2224,2815,2986,2988,3000,3037,3284,4398,4470,4472,4511,4596,4673,4674,4675,6513,7423,
68;1;4441;4524;1;2,4,8,95,100,137,139,143,144,145,146,148,149,225,231,262,268,270,273,275,276,277,288,291,321,377,390,391,395,398,402,429,591,640,644,645,647,773,838,854,855,862,891,948,949,1051,1052,1054,1093,1117,1118,1146,1170,1358,1361,1474,1475,1476,1478,1481,1493,1809,1814,2224,2815,2986,2988,3000,3037,3284,4398,4470,4472,4511,4596,4673,4674,4675,6513,7423,
9;0;4524;4601;1;2,4,8,95,100,137,139,142,143,144,145,146,148,149,225,231,243,262,268,270,273,275,276,277,288,291,321,342,377,390,391,395,398,402,429,591,640,643,644,645,647,773,838,854,855,862,891,948,949,1051,1052,1054,1057,1093,1117,1118,1146,1170,1358,1361,1474,1475,1476,1478,1481,1493,1809,1814,1933,2109,2224,2815,2986,2988,3000,3037,6513,7423,9216,9217,
206;0;4601;4663;0;2,4,8,95,100,137,139,142,143,144,145,146,148,149,225,231,243,262,268,270,273,275,276,277,288,291,314,321,342,377,390,391,395,398,400,402,429,591,640,644,645,647,773,838,854,855,862,891,933,948,949,1052,1054,1093,1117,1118,1146,1170,1358,1361,1476,1478,1479,1481,1493,1809,1814,1933,1973,2224,2425,2536,2986,2988,3000,3037,5181,5182,6513,7423,
