./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
395;0;0;121;0;19,20,24,25,34,36,37,38,42,44,50,51,52,54,60,61,74,76,254,422,486,503,569,581,632,871,875,1089,1180,1262,1275,1286,1293,1426,1582,1716,1930,2829,2866,3126,3306,3336,3348,3473,3553,3708,3837,3979,3984,3985,4003,4225,4287,4489,4619,4908,5262,6727,6756,6757,6758,7834,7835,7836,7837,7838,7891,7950,8264,8265,8266,8267,8268,8269,8270,8484,8498,8499,8500,8501,
395;1;121;294;0;19,20,24,25,34,36,37,38,42,44,50,51,52,54,60,61,74,76,254,422,486,503,569,581,632,871,875,1089,1180,1262,1275,1286,1293,1426,1582,1716,1930,2829,2866,3126,3306,3336,3348,3473,3553,3708,3837,3979,3984,3985,4003,4225,4287,4489,4619,4908,5262,6727,6756,6757,6758,7834,7835,7836,7837,7838,7891,7950,8264,8265,8266,8267,8268,8269,8270,8484,8498,8499,8500,8501,
19;0;294;473;1;19,20,24,25,34,36,37,38,42,44,50,51,52,54,60,61,74,76,254,422,486,503,569,581,632,871,875,1089,1180,1262,1275,1286,1293,1426,1582,1716,1930,2829,2866,3126,3306,3336,3348,3473,3553,3708,3837,3979,3984,3985,4003,4225,4287,4489,4619,4908,5262,6727,6756,6757,6758,7834,7835,7836,7837,7838,7891,7950,8264,8265,8266,8267,8268,8269,8270,8484,8498,8499,8500,8501,
334;0;473;578;0;19,20,24,25,34,36,37,38,42,44,50,51,52,54,60,61,74,76,254,422,486,503,569,581,632,871,875,1089,1180,1262,1275,1286,1293,1426,1582,1716,1930,2829,2866,3126,3306,3336,3348,3473,3553,3708,3837,3979,3984,3985,4003,4225,4287,4489,4619,4908,5262,6727,6756,6757,6758,7834,7835,7836,7837,7838,7891,7950,8264,8265,8266,8267,8268,8269,8270,8484,8498,8499,8500,8501,
334;1;578;622;0;19,20,24,25,34,36,37,38,42,44,50,51,52,54,60,61,74,76,254,422,486,503,569,581,632,871,875,1089,1180,1262,1275,1286,1293,1426,1582,1716,1930,2829,2866,3126,3306,3336,3348,3473,3553,3708,3837,3979,3984,3985,4003,4225,4287,4489,4619,4908,5262,6727,6756,6757,6758,7834,7835,7836,7837,7838,7891,7950,8264,8265,8266,8267,8268,8269,8270,8484,8498,8499,8500,8501,
20;0;622;777;1;19,20,24,25,34,36,37,38,42,44,50,51,52,54,60,61,74,76,254,422,486,503,569,581,632,871,875,1089,1180,1262,1275,1286,1293,1426,1582,1716,1930,2829,2866,3126,3306,3336,3348,3473,3553,3708,3837,3979,3984,3985,4003,4225,4287,4489,4619,4908,5262,6727,6756,6757,6758,7834,7835,7836,7837,7838,7891,7950,8264,8265,8266,8267,8268,8269,8270,8484,8498,8499,8500,8501,
286;0;777;920;0;19,20,24,25,34,36,37,38,42,44,50,51,52,54,60,61,74,76,254,422,486,503,569,581,632,871,875,1089,1180,1262,1275,1286,1293,1426,1582,1716,1930,2829,2866,3126,3306,3336,3348,3473,3553,3708,3837,3979,3984,3985,4003,4225,4287,4489,4619,4908,5262,6727,6756,6757,6758,7834,7835,7836,7837,7838,7891,7950,8264,8265,8266,8267,8268,8269,8270,8484,8498,8499,8500,8501,
286;1;920;1049;0;19,20,24,25,34,36,37,38,42,44,50,51,52,54,60,61,74,76,254,422,486,503,569,581,632,871,875,1089,1180,1262,1275,1286,1293,1426,1582,1716,1930,2829,2866,3126,3306,3336,3348,3473,3553,3708,3837,3979,3984,3985,4003,4225,4287,4489,4619,4908,5262,6727,6756,6757,6758,7834,7835,7836,7837,7838,7891,7950,8264,8265,8266,8267,8268,8269,8270,8484,8498,8499,8500,8501,
345;0;1049;1126;0;19,20,24,25,34,36,37,38,42,44,50,51,52,54,60,61,74,76,254,422,486,503,569,581,632,871,875,1089,1180,1262,1275,1286,1293,1426,1582,1716,1930,2829,2866,3126,3306,3336,3348,3473,3553,3708,3837,3979,3984,3985,4003,4225,4287,4489,4619,4908,5262,6727,6756,6757,6758,7834,7835,7836,7837,7838,7891,7950,8264,8265,8266,8267,8268,8269,8270,8484,8498,8499,8500,8501,
345;1;1126;1141;0;19,20,24,25,34,36,37,38,42,44,50,51,52,54,60,61,74,76,254,422,486,503,569,581,632,871,875,1089,1180,1262,1275,1286,1293,1426,1582,1716,1930,2829,2866,3126,3306,3336,3348,3473,3553,3708,3837,3979,3984,3985,4003,4225,4287,4489,4619,4908,5262,6727,6756,6757,6758,7834,7835,7836,7837,7838,7891,7950,8264,8265,8266,8267,8268,8269,8270,8484,8498,8499,8500,8501,
