./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
285;0;0;171;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
285;1;171;212;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
202;0;212;363;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
202;1;363;412;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
30;0;412;543;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
30;1;543;708;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
51;0;708;823;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
51;1;823;912;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
209;0;912;988;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
209;1;988;1136;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
24;0;1136;1270;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
159;0;1270;1376;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
388;0;1376;1384;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
388;1;1384;1395;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
217;0;1395;1455;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
217;1;1455;1600;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
259;0;1600;1737;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
259;1;1737;1863;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
155;0;1863;1923;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
167;0;1923;1959;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
167;1;1959;2107;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
260;0;2107;2211;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
260;1;2211;2288;1;1,2,3,4,5,6,7,8,9,10,11,12,13,76,95,137,144,145,147,178,225,268,273,288,295,321,390,396,398,400,429,439,579,766,875,891,1027,1048,1051,1054,1134,1145,1146,1358,1360,1363,1405,1481,1484,1582,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2128,2249,2381,2428,2508,2824,3293,3712,3945,4287,4816,5276,5377,5595,6039,6040,6093,6949,7261,
