./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
91;0;0;175;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
91;1;175;349;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
177;0;349;493;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
177;1;493;497;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
83;0;497;628;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
83;1;628;737;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
253;0;737;806;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
253;1;806;970;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
81;0;970;1091;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
81;1;1091;1141;0;3,10,137,139,143,144,145,149,177,178,179,180,181,182,183,184,225,262,268,273,288,304,377,390,398,428,439,644,647,854,855,863,948,949,1048,1051,1054,1118,1134,1145,1146,1236,1358,1360,1361,1478,1481,1488,1604,1670,1725,1805,1814,1945,1970,1971,2128,2222,2223,2428,2680,2988,5139,5432,6727,7036,7261,7368,7655,7656,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,
