./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
134;0;0;147;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
134;1;147;171;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
75;0;171;222;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
75;1;222;226;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
79;0;226;282;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
79;1;282;454;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
605;0;454;618;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
605;1;618;739;0;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
91;0;739;823;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
91;1;823;907;1;27,56,60,61,74,144,185,198,206,208,255,339,354,355,356,357,503,505,534,573,814,968,1015,1063,1146,1270,1293,1296,1333,1509,1659,1679,1895,1984,1988,2420,2495,2512,2812,2814,2866,3256,3345,3347,3786,3811,3814,3819,3820,3821,3822,3855,3878,3891,3894,3955,4028,4029,4030,4437,4455,4545,4972,5030,5290,5767,5768,5769,5770,6578,7376,7377,7431,8159,8412,8546,8730,9155,9156,9158,
