./input/MyInstancesSameToolSets/n=499,p=0.25,r=0.5,t=2690,v3.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
242;0;0;55;0;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
72;0;55;232;1;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
295;0;232;282;0;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
295;1;282;344;0;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
52;0;344;352;1;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
52;1;352;375;1;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
28;0;375;405;1;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
58;0;405;580;1;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
258;0;580;667;0;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
258;1;667;682;0;3,92,100,137,139,144,145,149,177,178,179,180,181,182,183,184,225,226,230,231,245,267,277,289,301,304,321,391,395,400,640,647,693,773,854,863,891,948,1045,1093,1117,1118,1146,1147,1266,1361,1469,1476,1478,1809,1920,2260,2318,2410,2465,2503,2678,2794,2842,2903,2962,3037,4033,4450,4553,5379,5432,5685,6106,6727,7408,7626,7751,7804,7805,7840,8041,8057,8190,8286,
