./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
49;0;0;149;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
49;1;149;193;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
430;0;193;244;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
430;1;244;375;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
4;0;375;423;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
109;0;423;451;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
109;1;451;560;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
320;0;560;637;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
320;1;637;651;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
224;0;651;788;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
224;1;788;848;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
715;0;848;951;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
715;1;951;1087;0;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
144;0;1087;1222;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
144;1;1222;1254;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
176;0;1254;1318;1;2,3,60,95,139,144,145,202,225,231,243,276,277,301,314,321,395,400,430,569,588,647,693,714,858,891,948,1045,1116,1121,1262,1277,1293,1405,1476,1478,1484,1486,1661,1680,2050,2168,2194,2407,2467,2476,2622,2663,2677,2823,2829,2969,3037,3414,3597,3703,3712,4033,4119,4450,4489,4620,5259,5262,5379,5476,5497,5501,6093,6134,6136,6705,7296,7368,7369,8396,8412,8826,8827,8828,
