./input/MyInstancesDiferentToolSets/n=699,p=0.25,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
51;0;0;75;1;26,95,144,177,181,225,262,267,268,272,286,288,305,306,310,313,314,397,428,430,528,529,595,911,1131,1236,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1289,1292,1293,1295,1322,1363,1429,1430,1474,1488,1521,1592,1655,1676,1859,2117,2159,2305,2680,2796,2873,2874,2875,2876,2877,2888,3026,3421,4451,6950,7018,7059,7296,7299,7308,7899,8432,8799,8801,8803,8804,8805,
51;1;75;139;1;26,95,144,177,181,225,262,267,268,272,286,288,305,306,310,313,314,397,428,430,528,529,595,911,1131,1236,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1289,1292,1293,1295,1322,1363,1429,1430,1474,1488,1521,1592,1655,1676,1859,2117,2159,2305,2680,2796,2873,2874,2875,2876,2877,2888,3026,3421,4451,6950,7018,7059,7296,7299,7308,7899,8432,8799,8801,8803,8804,8805,
220;0;139;421;1;26,95,144,177,181,225,262,267,268,272,286,288,305,306,310,313,314,397,428,430,528,529,595,911,1131,1236,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1289,1292,1293,1295,1322,1363,1429,1430,1474,1488,1521,1592,1655,1676,1859,2117,2159,2305,2680,2796,2873,2874,2875,2876,2877,2888,3026,3421,4451,6950,7018,7059,7296,7299,7308,7899,8432,8799,8801,8803,8804,8805,
220;1;421;552;1;26,95,144,177,181,225,262,267,268,272,286,288,305,306,310,313,314,397,428,430,528,529,595,911,1131,1236,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1289,1292,1293,1295,1322,1363,1429,1430,1474,1488,1521,1592,1655,1676,1859,2117,2159,2305,2680,2796,2873,2874,2875,2876,2877,2888,3026,3421,4451,6950,7018,7059,7296,7299,7308,7899,8432,8799,8801,8803,8804,8805,
65;0;552;777;1;26,95,144,177,181,225,262,267,268,272,286,288,305,306,310,313,314,397,428,430,528,529,595,911,1131,1236,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1289,1292,1293,1295,1322,1363,1429,1430,1474,1488,1521,1592,1655,1676,1859,2117,2159,2305,2680,2796,2873,2874,2875,2876,2877,2888,3026,3421,4451,6950,7018,7059,7296,7299,7308,7899,8432,8799,8801,8803,8804,8805,
65;1;777;956;1;26,95,144,177,181,225,262,267,268,272,286,288,305,306,310,313,314,397,428,430,528,529,595,911,1131,1236,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1289,1292,1293,1295,1322,1363,1429,1430,1474,1488,1521,1592,1655,1676,1859,2117,2159,2305,2680,2796,2873,2874,2875,2876,2877,2888,3026,3421,4451,6950,7018,7059,7296,7299,7308,7899,8432,8799,8801,8803,8804,8805,
150;0;956;1129;1;26,95,144,177,181,225,262,267,268,272,286,288,305,306,310,313,314,397,428,430,528,529,595,911,1131,1236,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1289,1292,1293,1295,1322,1363,1429,1430,1474,1488,1521,1592,1655,1676,1859,2117,2159,2305,2680,2796,2873,2874,2875,2876,2877,2888,3026,3421,4451,6950,7018,7059,7296,7299,7308,7899,8432,8799,8801,8803,8804,8805,
150;1;1129;1181;1;26,95,144,177,181,225,262,267,268,272,286,288,305,306,310,313,314,397,428,430,528,529,595,911,1131,1236,1268,1269,1270,1272,1273,1274,1275,1277,1279,1280,1287,1288,1289,1292,1293,1295,1322,1363,1429,1430,1474,1488,1521,1592,1655,1676,1859,2117,2159,2305,2680,2796,2873,2874,2875,2876,2877,2888,3026,3421,4451,6950,7018,7059,7296,7299,7308,7899,8432,8799,8801,8803,8804,8805,
587;0;1440;1484;1;26,95,100,144,177,181,225,262,267,268,272,286,288,305,306,310,314,397,430,528,529,595,715,768,911,1072,1236,1268,1269,1270,1274,1275,1277,1287,1288,1289,1293,1295,1322,1363,1430,1474,1521,1676,2225,2305,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2876,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
573;0;1484;1492;1;26,95,100,144,177,181,225,255,262,267,268,272,286,288,305,306,310,314,397,430,528,529,595,715,768,911,1072,1236,1268,1269,1270,1274,1275,1277,1278,1286,1287,1288,1289,1291,1293,1295,1322,1363,1430,1474,1521,1676,2225,2305,2318,2405,2419,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2876,5316,5344,7035,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,
