./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
18;1;887;1051;1;20,24,74,95,138,144,179,180,225,231,234,241,249,288,307,314,348,404,430,592,594,640,647,1039,1071,1210,1396,1398,1442,1472,1474,1478,1480,1481,1567,1744,1752,1753,1754,1768,1895,2157,2178,2232,2649,2662,2663,2847,3126,3329,3349,3421,3686,3979,4422,4423,4470,5077,5476,5595,5944,5945,5946,5963,6013,6085,6196,6197,6418,6419,7296,7369,7397,7398,7399,7950,8396,8826,8827,8828,
23;0;1051;1095;1;20,24,74,95,138,144,179,180,225,231,234,241,249,288,307,314,348,404,430,592,594,640,647,1039,1071,1210,1396,1398,1442,1472,1474,1478,1480,1481,1567,1744,1752,1753,1754,1768,1895,2157,2178,2232,2649,2662,2663,2847,3126,3329,3349,3421,3686,3979,4422,4423,4470,5077,5476,5595,5944,5945,5946,5963,6013,6085,6196,6197,6418,6419,7296,7369,7397,7398,7399,7950,8396,8826,8827,8828,
68;0;1095;1256;1;20,24,74,95,138,144,179,180,225,231,234,241,249,288,307,314,348,404,430,592,594,640,647,1039,1071,1210,1396,1398,1442,1472,1474,1478,1480,1481,1567,1744,1752,1753,1754,1768,1895,2157,2178,2232,2649,2662,2663,2847,3126,3329,3349,3421,3686,3979,4422,4423,4470,5077,5476,5595,5944,5945,5946,5963,6013,6085,6196,6197,6418,6419,7296,7369,7397,7398,7399,7950,8396,8826,8827,8828,
63;0;1256;1290;0;20,24,74,95,138,144,179,180,225,231,234,241,249,288,307,314,348,404,430,592,594,640,647,1039,1071,1210,1396,1398,1442,1472,1474,1478,1480,1481,1567,1744,1752,1753,1754,1768,1895,2157,2178,2232,2649,2662,2663,2847,3126,3329,3349,3421,3686,3979,4422,4423,4470,5077,5476,5595,5944,5945,5946,5963,6013,6085,6196,6197,6418,6419,7296,7369,7397,7398,7399,7950,8396,8826,8827,8828,
62;0;1290;1339;0;20,24,74,95,138,144,179,180,225,231,234,241,249,288,307,314,348,404,430,592,594,640,647,1039,1071,1210,1396,1398,1442,1472,1474,1478,1480,1481,1567,1744,1752,1753,1754,1768,1895,2157,2178,2232,2649,2662,2663,2847,3126,3329,3349,3421,3686,3979,4422,4423,4470,5077,5476,5595,5944,5945,5946,5963,6013,6085,6196,6197,6418,6419,7296,7369,7397,7398,7399,7950,8396,8826,8827,8828,
24;1;1339;1508;0;20,24,74,95,138,144,179,180,192,225,231,234,241,249,288,307,314,348,404,430,495,592,594,640,647,1039,1071,1210,1293,1396,1398,1442,1472,1474,1478,1480,1481,1567,1744,1752,1753,1754,1768,1849,1895,2157,2178,2216,2232,2485,2649,2662,2663,2847,3126,3329,3349,3421,3686,3979,4357,4422,4423,4470,4489,5077,5110,5476,5595,5944,5945,5946,5963,6013,6085,6196,6197,6418,6766,7296,
9;0;1508;1512;1;20,24,74,95,138,144,179,180,192,225,231,234,241,249,288,307,314,348,404,430,495,592,594,640,647,1039,1071,1210,1293,1396,1398,1442,1472,1474,1478,1480,1481,1567,1744,1752,1753,1754,1768,1849,1895,2157,2178,2216,2232,2485,2649,2662,2663,2847,3126,3329,3349,3421,3686,3979,4357,4422,4423,4470,4489,5077,5110,5476,5595,5944,5945,5946,5963,6013,6085,6196,6197,6418,6766,7296,
55;0;1512;1607;1;20,24,74,95,138,144,179,180,192,225,228,229,231,233,234,240,241,242,245,266,275,288,302,314,404,429,430,607,612,640,645,647,818,827,911,1075,1099,1293,1309,1398,1472,1474,1478,1480,1481,1567,1623,1661,1667,1843,1933,1973,2103,2299,2432,2435,2440,2649,2663,3112,3421,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4470,7296,
14;0;1607;1673;1;20,24,74,95,138,144,179,180,192,225,228,229,231,233,234,240,241,242,245,266,275,288,302,314,404,429,430,607,612,640,645,647,818,827,911,1075,1099,1293,1309,1398,1472,1474,1478,1480,1481,1567,1623,1661,1667,1843,1933,1973,2103,2299,2432,2435,2440,2649,2663,3112,3421,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3639,3657,3658,4470,7296,
17;0;1673;1829;1;20,24,74,95,138,144,179,180,192,225,228,229,231,233,234,240,241,242,245,266,275,288,302,314,404,429,430,607,612,640,645,647,677,765,772,818,827,836,911,1075,1099,1293,1309,1398,1472,1474,1478,1480,1481,1567,1623,1661,1667,1843,1933,2103,2346,2347,2461,2649,2657,2663,3421,4376,4470,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,7099,7296,7736,7737,
12;0;1829;1980;1;20,24,74,95,138,144,179,180,192,225,228,229,231,233,234,240,241,242,245,266,275,288,302,314,404,429,430,607,612,640,645,647,677,765,772,818,827,836,911,1075,1099,1242,1281,1293,1309,1398,1472,1474,1478,1480,1481,1567,1590,1623,1661,1667,1779,1843,1933,2103,2207,2346,2347,2461,2518,2649,2657,2663,3347,3409,3421,4376,4470,5392,5484,5485,5525,5634,5637,7296,
11;1;1980;2064;1;20,24,74,95,138,144,179,180,192,225,228,229,231,233,234,240,241,242,245,266,275,288,302,314,404,429,430,607,612,640,645,647,677,765,772,818,827,836,911,1075,1099,1242,1281,1293,1309,1398,1472,1474,1478,1480,1481,1567,1667,2103,2649,2657,2663,3421,4470,5525,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7296,
13;1;2064;2113;1;20,24,74,95,137,138,144,177,178,179,180,184,192,225,228,229,231,233,234,240,241,242,245,266,267,275,288,302,303,304,305,308,311,312,314,316,321,404,429,430,607,612,640,645,647,677,765,772,818,827,836,911,1075,1099,1242,1281,1293,1309,1398,1472,1474,1478,1480,1481,1567,1667,2103,2649,2657,2663,3421,4470,5525,6360,7137,7167,7168,7169,7170,7296,
61;0;2113;2207;1;20,24,74,95,137,138,144,145,177,178,179,180,184,192,225,228,229,231,233,234,240,241,242,243,245,266,267,268,273,275,286,288,302,303,304,305,308,311,312,314,316,321,404,429,430,607,612,640,645,647,677,765,772,818,827,911,1094,1096,1097,1099,1293,1390,1398,1472,1474,1478,1480,1481,1567,1667,2103,2649,2657,2663,3421,4470,4881,4882,5525,7296,
6;0;2880;2922;1;20,24,74,95,137,138,144,145,177,178,179,180,184,192,225,228,229,231,233,234,240,241,242,243,245,266,267,268,273,275,286,288,302,303,304,305,308,311,312,314,316,321,404,429,430,607,612,640,645,647,677,765,772,818,827,911,1094,1293,1398,1474,1478,1480,1481,1567,1667,2649,2657,2663,3421,4470,5525,5529,7296,8134,8137,8190,8195,8196,8197,8198,
73;0;2922;3026;1;20,24,74,95,100,104,137,138,144,145,177,178,179,180,184,192,225,228,229,231,233,234,240,268,273,275,288,302,314,321,404,429,430,438,640,647,677,766,831,833,834,835,854,855,863,911,949,1293,1398,1453,1474,1478,1480,1481,1529,1567,1667,2626,2633,2649,2657,2661,2663,2711,3421,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4470,5525,7296,
58;0;3026;3041;1;20,24,55,74,95,100,104,137,138,144,145,177,178,179,180,184,192,225,228,229,231,233,234,240,268,273,275,288,302,314,321,404,429,430,438,517,640,647,677,766,831,833,834,854,855,911,949,1269,1282,1285,1289,1293,1294,1322,1329,1398,1474,1478,1480,1481,1529,1567,1587,1667,2220,2407,2626,2649,2657,2661,2663,2861,2873,3421,3703,3721,4470,5525,6092,7296,
8;1;3041;3074;1;20,24,95,100,137,144,145,177,225,231,268,273,275,288,289,302,314,321,404,429,430,640,644,647,677,715,766,831,854,855,911,949,1019,1269,1293,1322,1398,1474,1478,1480,1481,1529,1567,1587,1667,2225,2318,2405,2625,2626,2634,2640,2642,2649,2652,2657,2661,2663,2680,2686,2691,3421,4470,5525,7188,7212,7296,7299,7308,7316,8415,8432,8799,8801,8803,8804,8806,8808,8809,8810,
70;0;3074;3139;0;19,20,24,95,100,137,144,145,177,188,225,231,268,273,275,288,289,302,314,321,404,429,430,640,644,647,677,715,736,766,831,854,855,875,911,949,1019,1269,1293,1322,1398,1474,1478,1480,1481,1529,1567,1587,1667,2225,2305,2318,2405,2625,2626,2634,2640,2642,2649,2652,2657,2661,2663,2680,2686,2691,3421,3627,3740,3741,4470,5525,7188,7212,7296,7299,7308,7316,8415,8432,
19;0;3139;3310;1;19,20,24,38,40,95,100,137,144,145,177,188,205,210,225,231,268,273,275,288,289,302,314,321,404,429,430,486,522,570,632,640,644,647,677,715,736,766,831,854,855,875,911,949,1019,1196,1261,1269,1293,1322,1398,1425,1474,1478,1480,1481,1529,1560,1567,1587,1667,2201,2225,2305,2315,2318,2564,2626,2649,2661,2835,3345,3421,3870,3883,3886,4470,5180,5184,5525,
15;0;3310;3451;0;19,20,24,38,40,95,100,137,144,145,177,188,205,210,225,231,247,268,273,275,288,289,302,314,321,404,429,430,486,522,570,632,640,644,647,677,715,734,736,753,766,831,854,855,875,911,949,1019,1196,1261,1269,1273,1293,1297,1322,1332,1398,1474,1478,1480,1481,1529,1567,1587,1651,1667,2148,2149,2150,2151,2152,2153,2315,2626,2649,2661,3345,3421,4470,5525,
21;1;3451;3511;1;19,20,24,38,40,95,100,137,144,145,177,188,205,210,225,231,247,255,268,273,275,288,289,302,314,321,404,429,430,476,486,522,570,632,640,644,647,677,715,729,734,736,754,766,831,854,855,911,949,987,1269,1273,1293,1322,1398,1474,1478,1480,1481,1529,1567,1587,1667,1719,2074,2080,2315,2555,2626,2649,2661,2849,2941,3345,3421,3814,4470,5525,6686,9194,
16;1;3511;3607;1;19,20,24,38,40,61,95,100,137,144,145,177,188,198,205,210,225,231,247,255,268,273,275,288,302,314,321,404,429,484,528,544,640,647,677,715,766,831,854,855,911,949,1269,1273,1280,1293,1322,1398,1474,1478,1480,1481,1529,1544,1567,1587,1667,2074,2171,2190,2315,2626,2649,2661,2849,3008,3060,3345,3421,3707,3831,4009,4012,4013,4026,4119,4120,4121,4470,5525,
21;0;4320;4324;1;18,19,20,21,24,25,34,38,40,54,61,62,95,100,137,144,145,177,188,198,205,210,225,231,247,255,268,273,275,288,302,314,321,404,429,484,528,544,640,647,677,715,766,831,854,855,911,949,1269,1273,1280,1293,1322,1398,1474,1478,1480,1481,1529,1544,1567,1587,1667,2074,2171,2190,2315,2626,2649,2661,2849,3008,3060,3345,3421,3778,3831,4470,5315,5525,
22;0;4324;4420;1;18,19,20,21,24,25,34,38,40,54,61,62,95,100,137,144,145,149,177,188,198,205,210,225,231,247,255,268,273,275,288,302,314,321,404,429,484,528,544,640,647,677,715,766,773,831,854,855,911,946,948,949,1269,1273,1280,1293,1322,1398,1474,1478,1480,1481,1529,1544,1567,1587,1667,2315,2600,2626,2649,2661,2849,3060,3345,3421,3831,4470,5010,5525,
64;0;4420;4459;1;18,19,20,21,24,25,26,34,38,40,54,61,62,95,100,137,144,145,149,177,188,198,205,210,225,231,255,268,273,275,288,302,314,321,404,429,528,598,640,647,677,715,766,854,855,911,948,949,1269,1273,1280,1293,1322,1398,1474,1478,1480,1481,1529,1587,1667,1858,2315,2626,2649,2661,2849,3049,3060,3345,3413,3421,3831,3835,4470,5525,7363,8077,8576,8577,
66;0;4459;4568;1;18,19,20,21,24,25,26,34,38,40,54,61,62,95,100,137,144,145,149,177,188,198,205,210,225,231,255,268,273,275,277,288,302,314,321,404,429,528,598,640,647,677,715,764,766,843,854,855,911,948,949,1269,1273,1280,1293,1322,1398,1474,1478,1480,1481,1529,1587,1667,1922,2315,2354,2498,2626,2649,2661,2849,3060,3345,3421,3608,3831,4470,5230,5525,
1;0;4568;4666;0;10,18,19,20,21,24,25,26,34,38,40,54,61,62,95,100,137,144,145,149,177,188,198,205,210,225,231,255,268,273,275,277,288,302,314,321,404,429,439,528,598,640,647,677,715,764,766,843,854,855,911,948,949,1269,1273,1280,1293,1322,1398,1474,1478,1480,1481,1529,1587,1667,1922,2128,2315,2428,2498,2649,2849,3060,3345,3421,3831,4470,5525,7261,
5;1;4666;4734;1;10,18,19,20,21,24,25,26,34,38,40,54,61,62,95,100,137,144,145,149,177,188,198,205,210,225,231,255,268,273,275,277,288,302,314,321,397,404,429,439,528,591,598,640,647,677,715,764,843,854,855,911,948,949,1269,1273,1280,1293,1322,1398,1474,1478,1480,1481,1529,1587,1667,1921,2053,2315,2498,2649,2849,3060,3345,3421,3831,4470,5525,6860,
24;0;4734;4808;0;10,18,19,20,21,24,25,26,34,38,40,54,61,62,95,100,137,144,145,149,177,188,198,225,231,255,275,277,288,302,314,321,397,404,429,528,591,640,647,677,715,843,854,855,911,948,949,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1398,1474,1478,1481,1529,1587,1592,1667,2053,2315,2498,2649,2796,2849,2888,3060,3345,3421,3831,4470,5525,7018,7059,
65;0;4808;4852;1;10,18,19,20,21,24,25,26,34,38,40,54,60,62,95,100,137,144,145,149,177,204,225,231,255,275,277,288,302,314,321,397,404,429,448,528,591,640,647,677,715,843,854,855,911,948,949,1248,1269,1270,1279,1288,1293,1322,1398,1474,1478,1481,1529,1587,1592,1667,1999,2006,2053,2185,2315,2498,2649,2849,3060,3345,3421,3831,3906,4103,4104,4105,4470,5525,
53;0;4852;5021;1;10,18,19,20,24,26,54,60,95,100,137,144,145,149,177,225,231,255,275,277,288,302,314,321,397,404,429,528,529,591,640,647,658,677,715,843,854,855,911,948,949,1269,1270,1278,1279,1287,1288,1293,1322,1398,1474,1478,1481,1529,1587,1591,1592,1667,1783,1785,1795,2053,2498,2649,3060,3345,3421,3704,3788,3831,3879,4324,4325,4326,4327,4328,4329,4330,4470,5525,
4;1;5021;5156;0;10,18,19,20,24,26,54,60,95,100,102,137,144,145,149,177,225,231,255,275,277,288,302,314,321,343,397,404,429,591,640,647,677,715,843,854,855,911,948,949,1043,1199,1270,1287,1398,1444,1474,1478,1481,1528,1529,1667,2053,2498,2628,2649,2679,2683,3060,3345,3421,3831,4470,5525,5526,5530,5537,5690,5723,5865,5867,5868,7320,7580,7581,7582,7583,7584,7585,7586,
0;1;5760;5808;1;10,18,19,20,24,26,54,60,95,100,102,137,144,145,149,177,225,231,255,275,277,288,302,314,321,343,397,404,429,591,640,647,666,677,715,843,854,855,911,948,949,1043,1199,1270,1287,1398,1444,1474,1478,1481,1528,1529,1667,2053,2131,2475,2498,2627,2628,2649,2651,2679,2683,3060,3345,3421,3831,4470,5525,5526,5530,5537,5690,5723,5865,5867,5868,6194,6309,7320,
12;1;5808;5830;1;10,18,19,20,24,26,54,60,95,97,100,102,137,144,145,149,177,225,231,255,275,277,288,302,314,321,343,382,397,404,429,591,640,647,666,677,681,715,843,854,855,904,911,948,949,1270,1287,1398,1430,1473,1474,1478,1481,1667,1674,1800,2053,2109,2141,2628,2643,2679,2818,2821,3060,3345,3421,3831,4470,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,
13;0;5830;5935;1;10,15,18,19,20,24,26,54,60,95,97,100,102,137,144,145,149,177,225,231,255,275,277,288,302,314,321,343,382,397,404,429,591,640,647,666,677,681,715,843,854,855,871,904,911,948,949,1270,1287,1398,1430,1473,1474,1478,1481,1667,1674,1800,2053,2062,2063,2109,2141,2628,2643,2679,2818,2821,3060,3345,3346,3421,3831,4313,4314,4315,4316,4317,4318,4470,
60;0;5935;6024;0;10,15,18,19,20,24,26,54,60,95,97,100,102,137,144,145,149,177,225,231,255,275,277,288,302,314,321,343,382,397,404,429,591,640,647,666,677,681,684,715,843,854,855,871,904,911,948,949,1117,1147,1148,1163,1172,1174,1270,1287,1398,1430,1470,1471,1473,1474,1478,1481,1667,1674,1800,2053,2062,2063,2109,2141,2628,2643,2679,2821,3060,3421,3831,4470,
22;1;6024;6036;1;10,15,18,19,20,24,26,27,54,60,95,97,100,102,137,144,145,149,177,225,231,255,275,277,288,302,314,321,343,366,382,397,404,429,559,581,591,640,647,666,677,681,684,715,843,854,855,871,904,911,948,949,1117,1147,1148,1163,1270,1287,1398,1473,1478,1481,1667,1800,2053,2109,2273,2628,2679,2821,3060,3421,3422,3820,3831,4470,5487,5644,5995,6869,
7;1;6036;6209;1;1,10,15,18,19,20,24,26,27,54,60,95,97,100,102,136,137,144,145,149,177,225,231,255,262,275,277,288,302,314,321,343,366,382,397,404,429,559,581,591,640,647,666,677,681,684,715,843,854,855,911,948,949,1093,1117,1148,1163,1270,1287,1361,1397,1398,1473,1478,1481,1667,1800,1807,2053,2109,2628,2679,2821,3278,4470,4677,6517,6518,6519,6520,
16;0;6209;6285;1;1,6,10,15,18,19,20,24,26,27,54,60,95,97,100,102,136,137,144,145,148,149,177,225,231,255,262,275,277,288,302,314,321,382,390,391,394,397,400,404,429,591,640,647,715,854,855,911,948,949,1052,1054,1093,1117,1148,1163,1270,1287,1358,1361,1363,1397,1398,1473,1478,1481,1603,1667,1726,1800,1811,1812,1814,2053,2109,2628,2679,2821,3278,4470,
57;0;6285;6318;0;1,6,10,15,18,19,20,24,26,27,54,60,95,97,100,102,136,137,144,145,148,149,177,225,231,255,262,275,277,288,302,314,321,382,390,391,394,397,400,404,429,591,640,647,715,854,855,911,948,949,1052,1054,1093,1117,1148,1163,1270,1287,1358,1361,1363,1397,1398,1473,1478,1481,1603,1667,1726,1800,1811,1812,1814,2053,2109,2628,2679,2821,3278,4470,
10;0;6318;6370;1;1,3,6,10,15,18,19,20,27,95,100,137,144,145,148,149,177,225,231,255,262,275,288,314,321,382,390,391,396,397,400,404,429,591,640,647,715,854,855,911,948,949,1054,1093,1117,1148,1163,1270,1287,1358,1361,1397,1398,1401,1473,1476,1477,1478,1481,1502,1667,1681,1682,1726,2053,2109,2134,2628,2679,2821,3278,4470,4832,4857,4927,5246,5249,5275,5276,5277,
9;1;6370;6502;1;1,3,6,10,15,18,19,20,27,95,100,137,144,145,146,148,149,177,225,231,255,262,275,288,301,314,321,382,390,391,396,397,398,400,404,429,591,640,647,715,854,855,911,948,949,1054,1093,1117,1146,1148,1163,1270,1287,1358,1361,1397,1398,1401,1473,1476,1477,1478,1479,1481,1502,1667,1681,1682,1726,2053,2109,2134,2628,2679,2821,3278,4470,4832,4857,4965,
52;0;7200;7253;1;1,3,6,10,15,18,19,20,27,95,100,137,144,145,146,148,149,177,225,231,255,262,269,275,288,301,314,321,377,382,390,391,396,397,398,400,404,429,591,640,647,715,854,855,911,948,949,1054,1093,1117,1146,1148,1163,1270,1287,1358,1361,1473,1478,1479,1481,1502,1538,1667,1726,2053,2628,2679,4470,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,7332,
3;0;7253;7275;0;1,3,4,6,10,15,18,19,20,27,95,100,137,141,144,145,146,147,148,149,177,225,231,255,262,269,275,288,301,314,321,377,382,390,391,396,397,398,400,404,429,591,640,647,715,854,855,911,948,949,1048,1051,1054,1093,1117,1145,1146,1148,1163,1270,1287,1358,1361,1473,1478,1479,1481,1502,1538,1604,1667,1726,1941,1946,1947,2053,2628,2679,4470,4545,
5;0;7275;7353;1;1,3,4,6,10,15,18,19,20,27,95,100,137,141,144,145,146,147,148,149,177,225,231,255,262,269,275,288,291,301,314,321,351,377,382,390,391,396,397,398,400,404,429,591,640,647,715,854,855,911,948,949,1048,1093,1117,1145,1146,1148,1163,1270,1287,1361,1478,1479,1502,1604,2053,2546,2628,2645,2678,2679,3291,3698,4470,4803,5209,7838,8171,8174,
20;1;7353;7467;0;1,3,4,6,10,15,27,95,100,137,144,145,146,148,149,225,231,255,262,275,288,291,301,314,321,329,377,382,390,391,396,397,398,400,404,429,591,640,647,854,855,911,948,949,1093,1117,1145,1146,1148,1163,1270,1287,1361,1478,1479,1502,1604,2053,2645,2687,2774,2775,2776,2778,2790,3019,3263,3698,4470,4605,4946,5370,6629,7428,8147,8653,8654,8655,8656,8657,
2;0;7467;7598;1;1,3,4,6,10,15,27,95,100,137,139,144,145,146,148,149,225,231,255,262,275,288,291,301,314,321,329,377,382,390,391,396,397,398,400,404,429,591,640,647,854,855,911,948,949,1093,1117,1118,1134,1145,1146,1148,1163,1270,1287,1361,1424,1478,1479,1502,1604,1751,1759,1808,1816,2053,2223,2224,2645,2687,2774,2775,2776,2778,2961,3034,3263,3698,4470,4605,
7;0;7598;7728;1;1,3,4,6,27,95,100,137,139,144,145,146,149,225,231,255,262,288,291,301,314,321,329,377,382,390,391,397,398,400,404,429,591,640,647,826,854,855,948,949,1117,1118,1134,1145,1146,1148,1163,1267,1270,1286,1287,1478,1479,1604,1685,2053,2091,2197,2223,2224,2337,2645,2774,2775,2776,2778,3015,3263,3411,3698,3774,4470,4487,4488,4605,5162,5471,5682,7671,8836,
14;1;7728;7746;1;1,3,4,6,27,95,100,137,139,144,145,146,149,225,231,255,262,288,291,301,314,321,329,377,382,390,391,397,398,400,404,429,591,640,647,814,826,854,855,948,949,1117,1118,1134,1145,1146,1148,1163,1267,1270,1286,1287,1478,1479,1604,1685,2053,2091,2197,2223,2224,2337,2645,2774,2775,2776,2778,2812,3015,3263,3411,3698,3774,4470,4487,4488,4605,5030,6578,8730,
17;1;7746;7866;1;1,3,4,6,27,95,100,137,139,144,145,146,149,225,231,255,262,288,291,301,314,321,322,329,377,379,382,390,391,397,398,400,404,429,591,640,647,814,826,854,855,948,949,1117,1118,1134,1145,1146,1148,1163,1171,1236,1267,1478,1479,1604,2052,2053,2091,2223,2224,2250,2645,2697,2774,2775,2776,2778,2812,2951,3260,3263,3284,3698,4469,4470,4471,4472,4605,6578,
4;0;7866;7975;0;1,3,4,6,27,95,137,139,144,145,146,149,225,231,262,288,291,295,301,314,321,322,329,377,390,391,397,398,400,404,429,591,640,647,854,855,891,948,949,1117,1118,1133,1134,1145,1146,1148,1163,1236,1478,1479,1540,1604,1815,2053,2091,2133,2223,2224,2544,2645,2696,2774,2775,2776,2778,2812,3263,3630,4227,4428,4553,4605,4996,5011,5206,5217,5218,5322,5338,6578,
3;1;8640;8738;0;1,3,4,6,27,95,137,139,144,145,146,149,225,231,262,288,291,295,301,314,321,322,329,377,390,391,397,398,400,404,429,591,640,647,838,854,855,891,948,949,1117,1118,1133,1134,1145,1146,1148,1163,1236,1478,1479,1488,1513,1540,1604,1815,2053,2091,2133,2223,2224,2544,2645,2696,2774,2775,2776,2778,2812,3263,3630,4227,4428,4553,4605,4968,4996,5050,5646,6578,
23;1;8738;8802;1;1,3,4,6,27,95,137,139,144,145,146,149,225,231,262,288,290,291,295,301,314,321,322,329,377,390,391,397,398,400,404,429,591,640,647,838,839,854,855,901,948,949,1117,1118,1145,1146,1163,1170,1236,1488,1809,1884,2091,2223,2504,2645,2774,2775,2776,2778,2779,2812,3263,3435,4604,4605,4606,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,6578,
