./input/MyInstancesDiferentToolSets/n=699,p=0.25,r=0.5,t=1048,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
147;1;0;75;1;2,27,55,60,89,135,144,189,225,251,256,276,277,395,397,400,555,565,579,655,729,971,987,1269,1295,1481,1541,1580,1916,2036,2216,2217,2218,2219,2220,2221,2224,2231,2467,3205,3207,3210,3218,3396,3470,3492,3619,3870,4327,4331,4332,4333,5182,5206,5539,6729,6756,6757,6758,6849,7026,7171,7453,7459,7460,7461,7462,7463,7464,7465,7831,7933,8339,8340,8341,8551,8552,8644,9032,9097,
177;1;75;114;1;2,27,55,60,89,135,144,189,225,251,256,276,277,395,397,400,555,565,579,655,729,971,987,1269,1295,1481,1541,1580,1916,2036,2216,2217,2218,2219,2220,2221,2224,2231,2467,3205,3207,3210,3218,3396,3470,3492,3619,3870,4327,4331,4332,4333,5182,5206,5539,6729,6756,6757,6758,6849,7026,7171,7453,7459,7460,7461,7462,7463,7464,7465,7831,7933,8339,8340,8341,8551,8552,8644,9032,9097,
17;0;114;215;0;2,27,55,60,89,135,144,189,225,251,256,276,277,395,397,400,555,565,579,655,729,971,987,1269,1295,1481,1541,1580,1916,2036,2216,2217,2218,2219,2220,2221,2224,2231,2467,3205,3207,3210,3218,3396,3470,3492,3619,3870,4327,4331,4332,4333,5182,5206,5539,6729,6756,6757,6758,6849,7026,7171,7453,7459,7460,7461,7462,7463,7464,7465,7831,7933,8339,8340,8341,8551,8552,8644,9032,9097,
148;0;215;365;1;2,27,55,60,89,135,144,189,225,251,256,276,277,395,397,400,555,565,579,655,729,971,987,1269,1295,1481,1541,1580,1916,2036,2216,2217,2218,2219,2220,2221,2224,2231,2467,3205,3207,3210,3218,3396,3470,3492,3619,3870,4327,4331,4332,4333,5182,5206,5539,6729,6756,6757,6758,6849,7026,7171,7453,7459,7460,7461,7462,7463,7464,7465,7831,7933,8339,8340,8341,8551,8552,8644,9032,9097,
488;0;365;415;0;2,27,55,60,89,135,144,189,225,251,256,276,277,395,397,400,555,565,579,655,729,971,987,1269,1295,1481,1541,1580,1916,2036,2216,2217,2218,2219,2220,2221,2224,2231,2467,3205,3207,3210,3218,3396,3470,3492,3619,3870,4327,4331,4332,4333,5182,5206,5539,6729,6756,6757,6758,6849,7026,7171,7453,7459,7460,7461,7462,7463,7464,7465,7831,7933,8339,8340,8341,8551,8552,8644,9032,9097,
511;0;415;488;1;2,27,55,60,89,135,144,189,225,251,256,276,277,395,397,400,555,565,579,655,729,971,987,1269,1295,1481,1541,1580,1916,2036,2216,2217,2218,2219,2220,2221,2224,2231,2467,3205,3207,3210,3218,3396,3470,3492,3619,3870,4327,4331,4332,4333,5182,5206,5539,6729,6756,6757,6758,6849,7026,7171,7453,7459,7460,7461,7462,7463,7464,7465,7831,7933,8339,8340,8341,8551,8552,8644,9032,9097,
189;1;488;530;0;2,27,55,60,89,135,144,189,225,251,256,276,277,395,397,400,555,565,579,655,729,971,987,1269,1295,1481,1541,1580,1916,2036,2216,2217,2218,2219,2220,2221,2224,2231,2467,3205,3207,3210,3218,3396,3470,3492,3619,3870,4327,4331,4332,4333,5182,5206,5539,6729,6756,6757,6758,6849,7026,7171,7453,7459,7460,7461,7462,7463,7464,7465,7831,7933,8339,8340,8341,8551,8552,8644,9032,9097,
536;0;530;651;1;2,27,55,60,89,135,144,189,225,251,256,276,277,395,397,400,555,565,579,655,729,971,987,1269,1295,1481,1541,1580,1916,2036,2216,2217,2218,2219,2220,2221,2224,2231,2467,3205,3207,3210,3218,3396,3470,3492,3619,3870,4327,4331,4332,4333,5182,5206,5539,6729,6756,6757,6758,6849,7026,7171,7453,7459,7460,7461,7462,7463,7464,7465,7831,7933,8339,8340,8341,8551,8552,8644,9032,9097,
27;1;651;823;0;2,27,55,60,89,135,144,189,225,251,256,276,277,395,397,400,555,565,579,655,729,971,987,1269,1295,1481,1541,1580,1916,2036,2216,2217,2218,2219,2220,2221,2224,2231,2467,3205,3207,3210,3218,3396,3470,3492,3619,3870,4327,4331,4332,4333,5182,5206,5539,6729,6756,6757,6758,6849,7026,7171,7453,7459,7460,7461,7462,7463,7464,7465,7831,7933,8339,8340,8341,8551,8552,8644,9032,9097,
509;0;823;896;1;2,27,55,60,89,135,144,189,225,251,256,276,277,395,397,400,555,565,579,655,729,971,987,1269,1295,1481,1541,1580,1916,2036,2216,2217,2218,2219,2220,2221,2224,2231,2467,3205,3207,3210,3218,3396,3470,3492,3619,3870,4327,4331,4332,4333,5182,5206,5539,6729,6756,6757,6758,6849,7026,7171,7453,7459,7460,7461,7462,7463,7464,7465,7831,7933,8339,8340,8341,8551,8552,8644,9032,9097,
