./input/MyInstancesDiferentToolSets/n=699,p=0.75,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
140;0;0;158;1;7,25,37,39,44,46,52,54,95,117,137,144,178,308,396,490,557,904,1027,1048,1093,1145,1146,1236,1311,1359,1361,1541,1599,1807,1941,1942,1943,1944,1945,1979,2028,2070,3349,3774,3831,3948,3949,3950,3951,5225,5290,5353,5682,5825,6039,6133,6136,6138,6145,7431,8230,8271,8276,8278,8280,8284,8285,8317,8318,8319,8358,8504,8505,8506,8507,8508,8509,8585,8586,8587,8588,8589,8590,8591,
531;0;158;269;0;7,25,37,39,44,46,52,54,95,117,137,144,178,308,396,490,557,904,1027,1048,1093,1145,1146,1236,1311,1359,1361,1541,1599,1807,1941,1942,1943,1944,1945,1979,2028,2070,3349,3774,3831,3948,3949,3950,3951,5225,5290,5353,5682,5825,6039,6133,6136,6138,6145,7431,8230,8271,8276,8278,8280,8284,8285,8317,8318,8319,8358,8504,8505,8506,8507,8508,8509,8585,8586,8587,8588,8589,8590,8591,
77;0;269;317;1;7,25,37,39,44,46,52,54,95,117,137,144,178,308,396,490,557,904,1027,1048,1093,1145,1146,1236,1311,1359,1361,1541,1599,1807,1941,1942,1943,1944,1945,1979,2028,2070,3349,3774,3831,3948,3949,3950,3951,5225,5290,5353,5682,5825,6039,6133,6136,6138,6145,7431,8230,8271,8276,8278,8280,8284,8285,8317,8318,8319,8358,8504,8505,8506,8507,8508,8509,8585,8586,8587,8588,8589,8590,8591,
223;1;317;464;1;7,25,37,39,44,46,52,54,95,117,137,144,178,308,396,490,557,904,1027,1048,1093,1145,1146,1236,1311,1359,1361,1541,1599,1807,1941,1942,1943,1944,1945,1979,2028,2070,3349,3774,3831,3948,3949,3950,3951,5225,5290,5353,5682,5825,6039,6133,6136,6138,6145,7431,8230,8271,8276,8278,8280,8284,8285,8317,8318,8319,8358,8504,8505,8506,8507,8508,8509,8585,8586,8587,8588,8589,8590,8591,
18;1;464;503;1;7,25,37,39,44,46,52,54,95,117,137,144,178,308,396,490,557,904,1027,1048,1093,1145,1146,1236,1311,1359,1361,1541,1599,1807,1941,1942,1943,1944,1945,1979,2028,2070,3349,3774,3831,3948,3949,3950,3951,5225,5290,5353,5682,5825,6039,6133,6136,6138,6145,7431,8230,8271,8276,8278,8280,8284,8285,8317,8318,8319,8358,8504,8505,8506,8507,8508,8509,8585,8586,8587,8588,8589,8590,8591,
66;1;503;657;1;7,25,37,39,44,46,52,54,95,117,137,144,178,308,396,490,557,904,1027,1048,1093,1145,1146,1236,1311,1359,1361,1541,1599,1807,1941,1942,1943,1944,1945,1979,2028,2070,3349,3774,3831,3948,3949,3950,3951,5225,5290,5353,5682,5825,6039,6133,6136,6138,6145,7431,8230,8271,8276,8278,8280,8284,8285,8317,8318,8319,8358,8504,8505,8506,8507,8508,8509,8585,8586,8587,8588,8589,8590,8591,
179;1;657;730;1;7,25,37,39,44,46,52,54,95,117,137,144,178,308,396,490,557,904,1027,1048,1093,1145,1146,1236,1311,1359,1361,1541,1599,1807,1941,1942,1943,1944,1945,1979,2028,2070,3349,3774,3831,3948,3949,3950,3951,5225,5290,5353,5682,5825,6039,6133,6136,6138,6145,7431,8230,8271,8276,8278,8280,8284,8285,8317,8318,8319,8358,8504,8505,8506,8507,8508,8509,8585,8586,8587,8588,8589,8590,8591,
70;0;730;781;1;7,25,37,39,44,46,52,54,95,117,137,144,178,308,396,490,557,904,1027,1048,1093,1145,1146,1236,1311,1359,1361,1541,1599,1807,1941,1942,1943,1944,1945,1979,2028,2070,3349,3774,3831,3948,3949,3950,3951,5225,5290,5353,5682,5825,6039,6133,6136,6138,6145,7431,8230,8271,8276,8278,8280,8284,8285,8317,8318,8319,8358,8504,8505,8506,8507,8508,8509,8585,8586,8587,8588,8589,8590,8591,
635;0;781;813;1;7,25,37,39,44,46,52,54,95,117,137,144,178,308,396,490,557,904,1027,1048,1093,1145,1146,1236,1311,1359,1361,1541,1599,1807,1941,1942,1943,1944,1945,1979,2028,2070,3349,3774,3831,3948,3949,3950,3951,5225,5290,5353,5682,5825,6039,6133,6136,6138,6145,7431,8230,8271,8276,8278,8280,8284,8285,8317,8318,8319,8358,8504,8505,8506,8507,8508,8509,8585,8586,8587,8588,8589,8590,8591,
627;0;813;927;1;7,25,37,39,44,46,52,54,95,117,137,144,178,308,396,490,557,904,1027,1048,1093,1145,1146,1236,1311,1359,1361,1541,1599,1807,1941,1942,1943,1944,1945,1979,2028,2070,3349,3774,3831,3948,3949,3950,3951,5225,5290,5353,5682,5825,6039,6133,6136,6138,6145,7431,8230,8271,8276,8278,8280,8284,8285,8317,8318,8319,8358,8504,8505,8506,8507,8508,8509,8585,8586,8587,8588,8589,8590,8591,
498;0;927;956;1;7,25,37,39,44,46,52,54,95,117,137,144,178,308,396,490,557,904,1027,1048,1093,1145,1146,1236,1311,1359,1361,1541,1599,1807,1941,1942,1943,1944,1945,1979,2028,2070,3349,3774,3831,3948,3949,3950,3951,5225,5290,5353,5682,5825,6039,6133,6136,6138,6145,7431,8230,8271,8276,8278,8280,8284,8285,8317,8318,8319,8358,8504,8505,8506,8507,8508,8509,8585,8586,8587,8588,8589,8590,8591,
32;0;956;977;1;1,7,25,37,39,44,46,52,54,95,100,117,119,136,137,144,178,262,277,308,379,396,490,557,815,904,1027,1048,1093,1145,1146,1236,1311,1359,1361,1390,1397,1481,1541,1599,1807,1941,1942,1943,1944,1945,1979,2028,2053,2070,2109,3278,3349,3774,3831,3948,3949,3950,3951,4677,5225,5290,5353,5682,5825,6039,6133,6136,6138,6145,6399,6403,6519,6520,6521,6522,6523,6524,7431,8230,
38;0;1440;1521;1;1,7,25,37,39,44,46,52,54,95,100,117,136,137,139,144,145,178,225,234,262,277,297,308,321,379,396,398,557,640,644,647,855,904,911,948,1048,1054,1069,1093,1119,1145,1146,1236,1311,1359,1361,1390,1478,1481,1668,1916,1941,1943,1944,1951,2053,2109,2364,2573,2770,2914,3267,3278,3349,3569,3774,3831,4939,5825,6136,6366,6646,7022,7227,7605,8519,8520,8521,8522,
671;0;1521;1655;1;1,7,25,37,39,44,46,52,54,95,100,117,136,137,139,144,145,178,225,234,262,274,277,296,297,308,321,379,396,398,404,557,640,644,647,855,904,911,948,1048,1054,1069,1093,1119,1145,1146,1236,1311,1359,1361,1390,1478,1481,1668,1916,1941,1943,1944,1951,1973,2053,2109,2364,2573,2770,2914,3267,3278,3349,3569,3711,3774,3831,4553,4939,5825,6136,6366,7022,7227,
638;0;1655;1701;0;1,25,37,39,46,54,95,100,117,137,139,144,145,177,178,225,234,262,269,274,277,297,308,321,377,379,396,398,404,557,640,644,647,855,904,911,948,1048,1054,1069,1093,1119,1145,1146,1236,1359,1361,1390,1473,1478,1481,1538,1668,1916,1941,1943,1944,2053,2109,2364,2573,2914,3278,3349,3711,3774,4545,4553,4939,4956,4957,4958,4959,4960,4961,4962,4963,5274,6136,7332,
67;0;1701;1862;1;1,25,37,39,46,54,95,100,117,137,139,144,145,177,178,225,234,262,269,274,277,297,308,321,377,379,396,398,404,557,640,644,647,855,904,911,948,1048,1054,1069,1093,1119,1145,1146,1236,1359,1361,1390,1473,1478,1481,1538,1668,1916,1941,1943,1944,2053,2109,2364,2573,2914,3133,3278,3349,3636,3711,3774,4545,4553,4939,4956,4957,4958,4959,4960,5049,5733,5843,6136,
621;0;1862;1883;0;1,25,37,39,46,54,95,100,117,137,139,144,145,177,178,225,234,262,269,274,277,297,308,321,377,379,396,398,404,557,632,640,644,647,855,904,911,948,1048,1054,1069,1093,1119,1145,1146,1236,1359,1361,1390,1473,1478,1481,1549,1668,1916,1936,1941,1943,1944,2018,2053,2109,2198,2199,2364,2573,2847,2848,2914,3133,3278,3349,3711,3774,3978,3980,4545,4553,4939,6136,
676;0;1883;1897;1;39,95,100,117,137,139,144,145,177,178,225,234,262,274,277,292,308,321,377,379,396,398,404,557,632,640,644,647,677,715,855,904,911,948,1093,1119,1146,1361,1473,1478,1481,1549,1568,1668,1913,1916,1936,1943,1944,2053,2091,2106,2109,2198,2199,2364,2461,2573,2590,2626,2679,2688,2984,3133,3711,3774,4385,4413,4545,4553,5266,5525,5868,5869,6022,6136,7582,8002,8003,8004,
