./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
50;1;1748;1888;0;19,28,95,152,188,233,274,289,335,337,400,412,430,580,736,814,843,875,1225,1293,1329,1463,1512,1513,1716,2221,2240,2305,2407,2548,2627,2645,2663,2774,2775,2812,2836,2894,2895,2896,2903,2958,3022,3162,3627,3702,3739,3740,3741,4377,4378,4604,4628,5030,5432,5647,5648,5976,6042,6340,6578,6742,6756,6757,6758,7296,7365,7431,7487,7652,8396,8555,8557,8559,8642,8730,8826,8827,8828,
108;0;1888;2000;0;19,20,28,39,95,152,188,205,233,274,289,337,400,430,483,502,503,506,559,580,736,814,843,875,989,1063,1089,1157,1196,1225,1282,1283,1284,1293,1329,1463,1513,1580,1716,1936,1984,2221,2240,2305,2407,2540,2555,2627,2645,2663,2774,2775,2836,2887,2895,2903,2957,2959,3022,3343,3349,3627,3702,4184,4604,4628,4867,4884,5432,5976,6578,6742,7296,7416,8555,8730,8826,8827,8828,
341;0;2000;2151;0;19,20,28,39,95,144,152,188,205,233,274,289,337,400,430,483,502,503,506,559,580,736,814,843,875,904,989,1063,1089,1157,1196,1225,1282,1283,1284,1293,1329,1463,1478,1513,1580,1680,1716,1936,1984,2221,2240,2305,2407,2540,2555,2627,2645,2663,2774,2775,2836,2895,2903,2957,2959,3022,3343,3349,3627,3702,4604,4628,4884,5432,5976,6578,6742,7296,8555,8730,8826,8827,8828,
100;1;2151;2224;0;19,95,139,144,205,245,273,274,289,290,291,297,321,379,395,398,400,430,502,503,506,580,647,769,814,843,891,949,1024,1052,1118,1119,1121,1284,1293,1463,1474,1478,1513,1580,1669,1680,1816,1920,2221,2240,2371,2388,2407,2555,2627,2645,2663,2774,2775,2816,2903,3022,3292,3627,4552,4563,4604,4884,5206,5351,5432,5976,6184,6578,6742,7215,7216,7217,7296,8730,8826,8827,8828,
367;0;2880;3027;0;19,95,139,144,245,273,274,289,290,291,297,321,379,395,398,400,430,502,503,506,580,647,769,814,843,891,949,1024,1052,1118,1284,1293,1474,1478,1513,1580,1669,1779,1816,1920,2221,2240,2388,2407,2555,2627,2645,2663,2774,2775,2903,2969,3022,3078,3395,3627,3726,3727,3728,3729,3730,3731,3732,4552,4604,4884,5206,5351,5432,6184,6578,6742,7215,7216,7296,8730,8826,8827,8828,
125;0;3027;3178;0;93,95,139,144,245,273,276,289,290,291,297,343,379,395,398,430,502,503,506,647,691,766,769,814,843,858,891,949,1024,1052,1118,1293,1474,1478,1580,1779,1816,1920,2388,2555,2594,2627,2637,2645,2663,2692,2774,2775,2903,3022,3152,3618,3627,4408,4552,4604,5206,5351,6184,6578,7215,7216,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7296,8730,8826,8827,8828,
417;0;3178;3274;0;4,93,95,139,144,245,273,276,289,290,291,297,343,379,390,391,392,395,398,404,430,502,503,506,640,645,647,691,766,769,814,843,858,891,949,1024,1052,1118,1146,1293,1417,1472,1474,1478,1580,1779,1816,1884,1920,2108,2388,2555,2627,2645,2663,2692,2774,2775,2820,2903,3022,3152,3618,3627,4552,4604,5206,5351,5588,6184,6578,7215,7216,7227,7296,8730,8826,8827,8828,
352;0;3274;3343;1;4,93,95,139,144,245,273,276,289,290,291,297,343,379,390,391,392,395,398,404,430,502,503,506,640,645,647,691,766,769,814,843,858,891,911,949,1023,1024,1052,1118,1146,1293,1417,1472,1474,1478,1580,1779,1816,1884,1920,1922,2388,2555,2627,2645,2663,2774,2775,2903,3022,3152,3618,3627,4552,4604,5206,5351,6184,6578,7215,7216,7218,7219,7296,8730,8826,8827,8828,
101;0;3343;3393;1;4,27,93,95,139,144,189,245,247,273,276,289,290,291,297,343,379,390,391,392,395,398,404,430,502,503,506,640,645,647,691,734,766,769,814,843,858,891,911,949,1052,1118,1146,1270,1293,1322,1417,1472,1474,1478,1580,1779,1816,1884,1920,1922,2154,2388,2555,2627,2645,2663,2774,2775,2903,3022,3152,3618,3627,4604,5206,6184,6578,7215,7296,8730,8826,8827,8828,
153;0;3393;3483;1;4,7,8,27,95,139,144,189,245,273,276,289,290,291,297,379,390,391,392,394,395,398,404,430,502,503,506,640,647,769,814,843,858,891,911,949,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1118,1146,1228,1229,1293,1474,1478,1580,1633,1779,1920,1922,2388,2555,2627,2645,2663,2774,2775,2903,3022,3152,3627,4604,5206,6184,6578,7215,7296,8730,8826,8827,8828,
49;0;3483;3504;1;4,8,27,95,139,144,189,245,273,276,289,290,291,297,329,379,390,391,395,396,398,404,430,502,503,506,640,647,814,843,949,1050,1051,1093,1118,1146,1293,1474,1478,1580,1779,1920,2388,2555,2627,2645,2663,2687,2774,2775,2776,2778,2790,2903,3019,3022,3152,3263,3627,4604,4605,4946,5206,5370,6578,6629,7215,7296,7428,8147,8653,8654,8655,8656,8657,8730,8826,8827,8828,
489;0;3504;3641;1;4,8,27,95,100,139,144,189,245,273,276,289,290,291,297,329,379,390,391,395,396,398,404,430,502,503,506,640,647,773,814,843,863,949,1050,1051,1093,1118,1146,1293,1474,1478,1580,1779,1920,2388,2555,2627,2645,2663,2678,2774,2775,2776,2778,2790,2903,2962,3019,3022,3152,3263,3627,4604,4605,4946,5206,5370,6578,6629,7215,7296,7804,7805,8190,8730,8826,8827,8828,
60;0;4320;4342;0;4,8,27,74,79,95,100,139,144,189,204,273,276,289,290,291,297,329,379,390,391,395,398,404,430,502,503,506,640,647,773,787,790,814,843,884,949,960,1050,1051,1093,1118,1146,1162,1181,1293,1474,1478,1580,1779,1920,1996,2070,2388,2555,2627,2645,2663,2678,2778,2903,3022,3152,3263,3348,3627,3948,4114,4115,4604,5206,6578,7215,7296,7804,8730,8826,8827,8828,
91;1;4342;4517;0;4,8,27,74,79,95,100,139,144,189,204,273,276,289,290,291,297,329,379,390,391,395,398,404,430,502,503,506,640,647,773,787,790,814,843,884,949,960,1050,1051,1093,1118,1146,1162,1181,1293,1405,1474,1478,1580,1779,1920,1996,2070,2388,2555,2627,2645,2663,2678,2778,2903,3022,3152,3263,3348,3627,3712,3948,4604,5206,6578,7215,7296,7804,8730,8826,8827,8828,
348;0;4517;4648;0;4,8,27,95,100,139,144,189,273,276,289,291,297,329,379,390,391,395,398,404,430,503,640,644,647,765,773,814,843,949,1050,1051,1093,1146,1201,1293,1474,1478,1539,1580,1779,1837,2388,2555,2627,2628,2645,2663,2678,2778,2903,3022,3152,3263,3627,4603,4604,4612,4613,4617,4761,5206,5229,5270,5406,5873,6578,6749,6750,6751,6752,6753,6754,7215,7296,7804,8730,8826,8827,8828,
95;1;4648;4652;0;4,8,27,95,100,139,144,189,273,276,289,291,297,329,379,390,391,395,398,404,430,503,640,644,647,765,773,814,843,949,1050,1051,1093,1146,1201,1293,1474,1478,1539,1580,1779,1837,2388,2555,2627,2628,2645,2663,2678,2778,2903,3022,3152,3263,3627,4603,4604,4612,4613,4761,5206,5229,5270,5305,5873,6578,6749,6750,7215,7296,7804,8070,8071,8072,8073,8730,8826,8827,8828,
119;0;4652;4771;1;4,8,15,24,27,95,100,139,144,186,189,273,276,289,291,297,329,379,390,391,395,398,404,430,503,640,644,647,662,765,773,814,843,949,979,1050,1051,1088,1093,1146,1201,1293,1474,1478,1539,1550,1580,1779,2157,2388,2555,2627,2628,2645,2663,2678,2778,2903,3022,3127,3152,3263,3627,4603,4604,4612,4761,5206,5229,5270,6578,6750,7215,7296,7804,8730,8826,8827,8828,
96;1;4771;4806;1;4,24,27,95,97,100,139,144,225,234,268,272,273,276,286,287,289,291,297,302,310,329,351,379,390,391,395,398,404,430,640,644,647,765,773,814,843,949,1050,1051,1093,1146,1201,1236,1293,1474,1478,1539,1580,1624,1740,1779,2225,2388,2627,2628,2645,2663,2678,2695,2778,2903,3152,3698,3793,4603,5206,5229,5270,6578,6750,7033,7034,7215,7296,7804,8730,8826,8827,8828,
432;0;4806;4970;0;4,24,27,95,97,100,139,144,225,234,268,272,273,276,287,289,291,297,302,314,329,351,379,390,391,395,398,404,430,640,644,647,765,773,814,843,949,1046,1050,1051,1093,1146,1201,1236,1293,1442,1474,1478,1539,1567,1580,1779,2388,2627,2628,2645,2663,2678,2695,2778,2903,3152,3793,4603,5206,5229,5270,6418,6419,6578,6750,7215,7296,7804,8543,8730,8826,8827,8828,
41;0;4970;5000;0;4,24,27,95,97,100,139,144,225,234,268,272,273,276,289,291,297,302,314,329,351,379,390,391,395,398,404,430,581,640,644,647,765,773,843,949,1046,1050,1051,1093,1146,1201,1236,1293,1474,1478,1539,1567,1580,1779,2273,2286,2388,2627,2628,2645,2663,2678,2695,2778,2903,3060,3152,3384,3793,4603,4993,5206,5229,5270,5672,6750,7215,7296,7804,8730,8826,8827,8828,
135;0;5000;5055;1;4,24,27,95,97,100,139,144,149,225,262,276,288,289,291,297,302,314,329,379,390,391,395,398,404,430,581,640,644,647,765,773,843,912,949,1046,1050,1051,1093,1146,1201,1236,1293,1474,1478,1539,1567,1580,1608,1763,2388,2458,2627,2628,2645,2663,2678,2695,2778,2903,3120,3121,3152,3284,3435,3793,4603,5206,5229,5270,6234,6750,7215,7296,7804,8730,8826,8827,8828,
10;0;5760;5858;1;4,24,27,95,97,100,139,144,149,225,262,276,288,289,291,297,302,314,329,379,390,391,395,398,404,430,581,640,644,647,715,765,773,833,843,912,949,1046,1050,1051,1093,1146,1201,1236,1293,1474,1478,1539,1567,1580,1763,2388,2627,2628,2645,2663,2678,2695,2778,2903,3152,3435,3527,3529,4603,4948,4949,5206,5229,5270,6234,6750,7215,7296,7804,8730,8826,8827,8828,
495;0;5858;6034;0;4,24,27,95,97,100,139,144,149,225,262,276,288,289,291,297,302,314,329,379,390,391,395,398,404,430,581,640,644,647,715,765,773,833,843,912,949,1046,1050,1051,1093,1146,1201,1236,1293,1474,1478,1539,1567,1580,1763,2388,2627,2628,2645,2662,2678,2695,2778,2903,3152,3329,3435,3527,3529,4603,4949,5206,5229,5270,6234,6750,7215,7296,7804,8730,8826,8827,8828,
446;0;6034;6140;0;4,24,27,95,100,139,144,149,225,262,276,288,289,291,297,302,329,379,390,391,395,398,404,430,640,644,647,715,765,768,773,833,843,912,949,1050,1051,1093,1201,1474,1539,1580,1768,2388,2627,2628,2636,2640,2645,2654,2678,2680,2695,2699,2714,2733,2750,2756,2778,2903,3152,3527,4603,4949,5195,5229,5270,6750,7215,7296,7299,7308,7804,8432,8730,8801,8825,8826,8827,8828,
86;0;6140;6277;0;4,24,27,60,95,100,139,144,149,225,251,256,262,276,288,289,291,297,302,329,379,390,391,395,398,404,430,555,640,644,647,655,715,765,768,773,833,843,912,949,971,987,1050,1051,1093,1201,1474,1539,1580,1768,2036,2388,2627,2628,2636,2640,2645,2678,2680,2695,2714,2778,2903,3152,3396,3527,4603,4949,5229,5270,6750,7215,7296,7299,7308,7804,7831,8730,8801,
14;1;6277;6304;0;4,24,27,60,95,100,137,139,144,149,225,251,262,276,288,291,297,302,329,379,390,391,395,398,404,430,591,640,644,647,715,765,768,773,833,838,843,912,933,948,949,987,1050,1051,1093,1117,1145,1201,1474,1539,1671,1768,2388,2627,2628,2636,2645,2678,2680,2695,2778,2903,3152,3527,4564,4603,4949,5229,5270,6179,6343,6344,6345,6346,6750,7215,7804,7831,8730,
98;1;6304;6461;0;4,24,27,60,95,100,137,139,144,149,225,251,262,276,288,291,297,302,379,390,391,395,398,404,640,644,647,715,765,768,773,833,838,843,912,933,948,949,987,1050,1051,1093,1117,1145,1201,1474,1539,1671,2399,2400,2401,2405,2499,2627,2628,2631,2645,2651,2653,2678,2680,2695,2778,2903,3152,3527,4603,4611,4949,5229,5270,5690,5691,5692,6750,7215,7804,7831,8730,
25;0;6461;6534;1;4,24,95,100,137,139,144,149,225,262,276,288,291,297,302,379,390,391,395,398,404,640,644,647,677,715,765,768,773,833,838,912,933,948,949,1050,1051,1093,1117,1145,1201,1474,1481,1539,1671,2475,2627,2628,2645,2651,2653,2661,2678,2695,2778,2903,3527,4603,4802,4949,5229,5270,5525,5691,5722,5869,6352,6750,7215,7254,7255,7256,7257,7258,7259,7260,7804,7831,8730,
163;0;7200;7378;0;4,24,92,95,100,137,139,144,149,225,262,276,288,291,297,302,379,390,391,395,398,404,640,644,647,677,715,765,768,773,833,838,912,933,948,949,1050,1051,1093,1117,1145,1201,1474,1481,1539,1671,2318,2475,2627,2628,2645,2651,2653,2661,2678,2695,2778,2903,3527,4603,4802,4949,5229,5270,5525,5691,5722,5869,6352,6750,7215,7254,7255,7256,7626,7804,7831,7840,8730,
406;0;7378;7548;1;4,24,95,100,137,139,144,149,225,262,276,288,291,297,302,379,390,391,395,398,404,640,644,647,677,694,715,765,768,773,833,838,933,948,949,1050,1051,1093,1117,1145,1201,1445,1474,1481,1539,1671,2625,2627,2628,2635,2645,2651,2653,2661,2678,2695,2778,2903,3527,4376,4603,4802,4949,5229,5270,5525,5691,5722,5869,6025,6114,6225,6449,6512,6513,6750,7215,7831,8730,
85;1;7548;7602;0;4,24,95,100,137,139,144,149,180,262,276,288,291,297,302,303,305,307,311,312,379,380,381,384,385,390,391,398,404,592,593,594,647,677,694,715,765,833,838,933,948,949,1050,1051,1093,1117,1130,1145,1201,1428,1445,1474,1481,1539,1845,2627,2628,2645,2661,2678,2695,2778,2903,3527,4376,4603,4802,4949,5229,5270,5525,5691,5722,5869,6114,6225,6750,7215,8730,
162;1;7602;7770;1;4,24,95,100,137,139,144,149,180,262,276,288,291,297,302,303,305,307,311,312,379,380,384,390,391,398,404,592,594,647,677,694,715,765,833,838,933,948,949,1050,1051,1093,1117,1145,1201,1428,1445,1474,1481,1539,2091,2106,2627,2628,2645,2661,2678,2695,2729,2778,2903,3527,4376,4603,4802,4949,5229,5270,5525,5537,5691,5722,5869,6114,6225,6750,7215,8730,8991,
111;0;7770;7943;0;4,24,53,100,137,139,144,149,180,262,276,288,291,297,307,390,391,398,592,594,647,677,694,715,765,833,838,948,949,1050,1051,1093,1145,1266,1269,1324,1445,1474,1481,1596,1783,1906,2153,2175,2419,2479,2480,2481,2485,2628,2645,2661,2678,2903,3269,3306,3527,3604,3605,3708,3767,3807,3841,4376,4802,4874,4949,5058,5112,5463,5525,5691,5722,5869,6114,6225,7215,7359,7945,8730,
112;1;8640;8761;0;4,24,100,137,139,144,149,180,262,276,288,291,297,307,390,391,398,592,594,647,677,694,715,765,772,833,836,838,948,949,1050,1051,1093,1145,1266,1269,1445,1474,1481,1783,2175,2346,2347,2419,2461,2485,2628,2645,2657,2661,2678,2903,3306,3527,3708,3767,3807,4376,4802,4949,5392,5484,5485,5525,5634,5637,5691,5722,5869,6022,6024,6026,6114,6225,7099,7215,7736,7737,8730,
160;1;8761;8844;0;3,4,24,100,137,139,144,149,180,262,276,288,291,297,307,390,391,398,592,594,647,677,694,715,765,772,833,836,838,948,949,1048,1050,1051,1093,1145,1266,1269,1358,1445,1474,1481,1604,1725,1783,1805,1945,1970,1971,2175,2347,2419,2485,2628,2645,2661,2678,2903,3306,3527,3708,3767,3807,4376,4802,4949,5392,5525,5634,5637,5691,5722,5869,6022,6026,6114,6225,7215,8730,
470;0;8844;8942;1;3,4,24,100,137,139,144,149,179,180,262,276,288,291,297,307,390,391,398,592,594,647,677,694,715,765,772,833,836,838,948,949,1039,1048,1050,1051,1093,1145,1266,1269,1358,1396,1445,1474,1481,1604,1783,1945,1970,1971,2175,2347,2419,2485,2628,2645,2661,2678,2903,3306,3527,3708,3767,3807,4376,4802,4949,5392,5525,5637,5691,5722,5869,6022,6026,6114,6225,7215,8730,
487;0;8942;8958;1;3,24,89,94,100,139,144,149,262,276,291,297,391,398,583,586,677,694,715,765,770,833,834,838,854,890,948,949,1093,1168,1445,1447,1474,1481,1519,1524,1528,1529,2347,2602,2628,2645,2659,2661,2678,2693,2721,2903,3511,3527,3581,3582,3638,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,5392,5525,5637,5691,5722,5869,6022,6026,6114,6225,7215,8730,
415;0;8958;8962;0;3,24,89,94,100,139,144,149,262,276,291,297,391,398,583,586,677,694,715,765,770,833,834,838,854,890,948,949,1093,1168,1445,1447,1474,1481,1519,1524,1528,1529,2347,2602,2628,2645,2649,2661,2678,2693,2721,2903,3511,3527,3581,3582,3638,4537,4574,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,5392,5525,5637,5691,5722,5869,6022,6026,6114,6225,7215,8730,
385;0;8962;8993;0;2,3,24,89,100,139,144,149,262,276,291,297,391,397,398,583,677,694,715,765,833,834,838,854,890,948,949,952,1093,1116,1168,1207,1445,1447,1474,1481,1519,1528,1529,1666,1668,1752,2347,2602,2628,2645,2649,2661,2678,2693,2721,2903,2904,3581,3630,3631,3632,3633,3634,3635,3636,3637,3638,4937,4949,5344,5345,5346,5347,5392,5525,5637,5691,5722,5869,6022,6026,6225,8730,
87;0;8993;9023;1;3,24,89,100,104,139,144,149,262,276,291,297,391,398,438,677,694,715,765,833,834,838,854,890,931,947,948,949,1093,1151,1168,1207,1445,1481,1519,1528,1529,1668,1674,2347,2491,2602,2628,2645,2661,2667,2678,2721,2737,2903,3531,3638,4400,4937,5344,5345,5346,5347,5392,5456,5525,5637,5656,5691,5722,5774,5841,5869,6022,6026,6225,6441,7320,7463,8022,8095,8303,8578,8730,
498;0;9023;9194;1;3,24,89,90,100,117,139,144,149,262,276,291,297,391,398,607,677,694,715,765,833,838,854,862,890,1207,1445,1481,1528,1529,1668,1915,2052,2347,2467,2602,2628,2645,2646,2661,2678,2721,2903,3638,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,5869,6022,6026,6225,6226,6441,6451,6454,6455,7188,7298,8095,8303,8349,8530,8727,8728,8729,8730,8731,8732,
24;1;9194;9208;0;3,24,89,90,100,103,117,139,144,149,262,276,291,297,391,398,607,609,666,677,694,715,765,833,838,854,862,890,1041,1207,1445,1481,1528,1529,1668,1915,2052,2347,2467,2602,2628,2642,2645,2646,2650,2661,2678,2721,2903,3638,4412,4937,5230,5344,5345,5346,5347,5392,5525,5530,5538,5637,5691,5722,5723,5775,5869,6022,6225,6311,6312,6313,6441,7582,8095,8303,8730,8790,8791,
471;0;9208;9238;0;3,24,89,90,100,102,103,117,139,144,149,262,276,291,297,391,398,607,666,677,715,765,771,833,838,854,862,890,1204,1207,1481,1529,1668,1915,2052,2460,2602,2605,2628,2642,2645,2646,2650,2661,2678,2679,2681,2903,2984,4412,4449,4937,4945,5344,5392,5525,5530,5538,5637,5722,5723,5859,5868,5869,6022,6311,6312,6313,6441,7301,7653,7826,7871,8583,8682,8683,8684,8685,8730,
13;0;9238;9375;0;3,24,38,89,90,100,102,103,117,139,144,149,262,276,291,297,391,398,607,659,666,677,715,765,771,833,838,854,862,890,1204,1207,1481,1529,1668,1723,1915,2052,2460,2602,2605,2628,2642,2645,2646,2650,2661,2678,2679,2681,2903,2984,3126,3345,4313,4317,4412,4449,4937,4945,5344,5392,5525,5530,5538,5637,5722,5723,5859,5868,5869,6022,6311,6312,6313,6441,7653,8583,8730,
Machine: 1
151;1;0;129;1;1,3,4,8,95,100,137,144,149,226,241,262,288,291,304,391,398,404,429,436,647,777,838,854,933,1050,1132,1146,1149,1207,1211,1431,1481,1484,1668,1681,1682,1735,1809,1918,1921,2109,2127,2319,2382,2391,2613,2822,2824,3267,3744,3920,4470,4496,4597,4749,4836,4857,4892,4931,4965,4966,4974,5046,5202,5206,5258,5379,5695,5943,6293,6665,7186,7400,9272,9273,9274,9275,9276,
