./input/MyInstancesDiferentToolSets/n=600,p=0.75,r=0.5,t=900,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
432;0;0;72;1;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,762,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
56;1;72;149;1;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
502;0;149;293;0;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
146;1;293;371;1;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
117;1;371;426;1;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
506;0;426;465;1;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
14;1;465;502;1;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
87;0;502;658;1;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
129;1;658;777;0;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
575;0;777;871;1;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
2;1;871;948;1;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
541;0;948;1038;0;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
0;1;1038;1212;0;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
39;1;1212;1316;1;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
474;0;1316;1477;1;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
26;1;1477;1521;0;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
507;0;1521;1619;1;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
145;0;1619;1698;1;61,95,101,137,144,145,146,149,157,198,208,225,226,262,308,321,390,391,395,457,658,691,838,891,949,1052,1117,1147,1170,1171,1177,1274,1287,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,7452,8467,8471,8472,8473,8474,8502,8503,8532,
478;0;1698;1712;1;61,95,101,137,144,145,146,149,157,198,208,225,226,262,288,308,321,340,390,391,395,457,658,691,838,891,938,949,1052,1056,1117,1147,1163,1164,1166,1170,1171,1176,1177,1274,1287,1467,1469,1479,1488,1509,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5627,6095,6096,6097,6748,7368,
31;1;1712;1772;0;61,95,101,137,144,145,146,149,157,198,208,225,226,262,288,308,321,340,390,391,395,426,457,658,691,838,891,938,949,1052,1056,1117,1147,1163,1164,1166,1170,1171,1176,1177,1274,1287,1467,1469,1479,1488,1509,1565,1572,1851,1895,1984,2163,2415,2416,2512,2662,2676,2774,2775,2777,2778,2826,3051,3329,3447,3535,3891,3894,4033,4455,4604,4606,4730,4740,5247,5538,5876,6748,
136;1;1772;1877;1;61,95,101,137,144,145,146,149,157,198,208,225,226,262,288,308,321,340,390,391,395,426,457,658,691,838,851,891,938,949,1052,1056,1117,1147,1163,1164,1166,1170,1171,1176,1177,1274,1287,1467,1469,1479,1481,1488,1509,1565,1572,1851,1895,1984,2163,2512,2774,2775,2777,2778,3051,3447,3891,4033,4604,4606,4740,5247,5538,6517,6748,8190,8196,8198,8199,8200,8201,8202,8203,
14;0;1877;2003;1;61,95,101,137,144,145,146,149,198,208,225,226,231,241,262,277,288,308,321,340,390,391,395,396,400,457,647,658,691,838,855,891,938,949,1052,1056,1117,1147,1163,1164,1170,1171,1176,1177,1274,1287,1467,1469,1476,1478,1479,1481,1488,1502,1509,1895,1920,1922,2163,2512,2774,2775,2777,2778,3051,3387,3447,3891,4033,4604,4606,4740,4832,5244,5247,5538,6748,8190,8199,
119;0;2003;2076;1;61,95,101,137,144,145,146,149,198,208,225,226,231,241,262,277,288,308,321,390,391,395,396,400,457,647,658,691,838,855,891,949,1052,1056,1117,1147,1163,1170,1171,1177,1274,1287,1469,1476,1478,1479,1481,1488,1502,1509,1895,1920,1922,2163,2512,2774,2775,2777,2778,3051,3447,3891,4033,4604,4606,4740,4832,5244,5247,5538,6145,8199,8271,8585,8586,8587,8588,8589,8590,8591,
476;0;2076;2144;1;24,61,95,126,137,144,145,146,149,198,208,225,226,231,241,262,277,288,308,321,390,391,395,396,400,427,480,499,504,547,578,647,658,838,855,891,949,964,1052,1056,1117,1147,1163,1170,1171,1287,1469,1476,1478,1479,1481,1488,1502,1509,1587,1701,1895,1920,1922,1936,2069,2306,2512,2774,2775,2777,2778,3395,3447,3891,4033,4604,4606,4740,4832,5538,6145,7980,8199,8589,
42;1;2144;2224;1;24,61,95,137,144,145,146,149,198,208,225,226,231,241,262,277,288,308,314,321,390,391,395,396,400,427,499,504,547,647,814,838,855,891,949,1046,1052,1056,1117,1147,1163,1170,1171,1287,1442,1469,1476,1478,1479,1481,1488,1502,1509,1567,1587,1895,1920,1922,1936,2306,2512,2774,2775,2777,2778,3447,3891,4033,4604,4606,4740,4832,5538,6145,6418,6419,6578,8199,8543,8589,
82;0;2880;2936;1;24,61,95,97,137,144,145,146,149,177,198,208,225,226,231,262,277,288,302,305,308,310,313,314,321,390,391,395,396,400,427,429,499,504,547,647,838,855,891,905,949,1052,1117,1147,1163,1170,1171,1287,1474,1476,1478,1479,1481,1488,1502,1509,1567,1587,1661,1675,1759,1814,1895,1920,1922,2306,2455,2512,2774,2775,2777,2778,3447,3891,4604,4606,4740,4832,5255,6145,
459;0;2936;3076;1;24,61,95,97,100,137,144,145,146,149,208,225,231,262,277,288,291,305,310,313,314,321,322,379,382,390,391,395,396,400,427,429,499,504,547,647,855,891,949,1052,1117,1118,1146,1147,1163,1170,1171,1236,1287,1474,1476,1478,1479,1481,1488,1502,1814,1920,2052,2250,2306,2512,2697,2774,2775,2777,2778,2951,3260,3284,3447,3698,4469,4470,4471,4472,4604,4606,4740,4832,
191;0;3076;3098;1;24,61,95,97,100,137,144,145,146,149,208,225,231,262,277,288,291,305,310,313,314,321,322,379,382,390,391,395,396,400,427,429,499,504,547,647,855,891,949,1052,1117,1118,1146,1147,1163,1170,1171,1236,1287,1474,1476,1478,1479,1481,1488,1502,1814,1920,2052,2250,2306,2512,2774,2775,2777,2778,2951,3260,3284,3447,3698,4469,4470,4471,4472,4604,4606,4740,4832,
199;0;3098;3140;1;24,61,95,97,100,137,144,145,149,208,225,231,262,277,288,291,305,310,313,314,321,329,377,382,390,391,395,396,400,427,429,499,504,547,647,855,891,949,1118,1146,1148,1163,1170,1171,1236,1287,1417,1474,1476,1478,1479,1481,1488,1502,1540,1604,1814,2512,2544,2696,2774,2775,2777,2778,3130,3258,3447,4428,4469,4604,4606,4818,4832,5217,5218,5219,5220,5221,5222,5223,
440;0;3140;3237;1;24,61,95,97,100,137,144,145,149,208,225,231,262,277,288,291,292,305,310,313,314,321,329,377,382,390,391,395,396,400,427,429,499,504,547,647,690,855,891,949,1118,1146,1163,1170,1171,1236,1287,1417,1474,1476,1478,1479,1481,1502,1540,1556,1604,1674,1814,2512,2642,2677,2679,2696,2774,2775,2777,2778,3263,3447,4469,4604,4606,4832,4854,4855,5370,5499,5502,5673,
77;0;3237;3294;1;5,24,61,97,100,137,144,145,149,208,225,231,262,266,277,288,291,292,305,310,313,314,321,329,377,382,390,391,395,396,400,404,427,429,499,504,547,647,854,949,1048,1050,1051,1060,1118,1146,1163,1170,1171,1236,1287,1417,1470,1474,1476,1478,1479,1481,1502,1604,1669,1674,1814,1973,2134,2355,2425,2512,2642,2696,2774,2775,2777,2778,3263,4469,4604,4606,4832,4855,
31;0;3294;3388;0;24,61,97,100,137,144,145,149,208,225,231,262,266,277,288,291,292,305,310,313,314,321,329,377,382,390,391,395,396,400,404,427,429,499,504,547,647,854,949,1048,1050,1051,1118,1146,1163,1170,1171,1236,1287,1417,1474,1476,1478,1479,1481,1502,1604,1674,1814,2134,2321,2512,2642,2696,2774,2775,2777,2778,3263,4469,4473,4604,4606,4632,4832,4855,5685,6129,6386,6387,
572;0;3388;3558;1;1,3,24,61,97,137,144,145,149,208,225,231,262,266,277,288,291,292,305,310,313,314,321,329,377,382,391,395,396,400,404,427,429,499,504,547,640,647,854,949,1118,1146,1163,1170,1171,1236,1287,1397,1398,1401,1417,1474,1476,1477,1478,1481,1502,1674,1681,1682,1814,2109,2134,2512,2642,2774,2778,2821,3263,3278,4469,4604,4832,4857,4927,5246,5249,5275,5276,5277,
5;0;3558;3607;1;24,61,97,137,144,145,149,208,225,231,262,266,277,288,289,291,292,305,310,313,314,321,351,377,382,395,396,400,404,427,429,499,504,547,640,647,715,854,912,949,1055,1118,1146,1163,1167,1170,1171,1200,1236,1287,1401,1417,1474,1476,1478,1481,1674,1814,1834,1835,1836,1840,1843,2247,2370,2512,2642,2774,2778,3037,3249,3263,4469,4500,4575,4604,5742,5792,5834,5835,
9;0;4320;4393;1;24,60,61,97,137,144,145,149,208,225,231,262,266,277,288,289,291,292,305,310,313,314,321,351,377,382,395,396,400,404,427,429,499,504,547,581,640,647,715,854,912,949,1055,1118,1146,1163,1167,1170,1171,1200,1236,1287,1401,1417,1474,1476,1478,1481,1674,1814,1834,1835,1836,1840,1843,2247,2259,2370,2512,2642,2774,2778,3037,3249,3263,4469,4500,4575,4604,
589;0;4393;4566;1;24,60,61,97,137,144,145,149,208,225,231,262,266,277,288,289,291,292,305,310,313,314,321,351,377,382,395,396,400,404,427,429,432,499,504,547,581,640,647,715,854,912,949,1055,1118,1146,1163,1170,1171,1236,1287,1401,1417,1474,1475,1476,1478,1480,1481,1521,1674,1814,1843,1978,2259,2508,2512,2642,2774,2778,3037,3263,4469,4575,4604,5143,5619,5699,6177,6178,
130;0;4566;4632;1;24,60,61,97,137,144,145,149,152,208,225,231,262,266,277,288,289,291,292,305,310,313,314,321,351,377,382,395,396,400,404,427,429,499,504,547,581,640,647,715,854,949,1055,1118,1146,1163,1170,1171,1236,1287,1401,1417,1474,1475,1476,1478,1480,1481,1521,1674,1814,1843,1978,1988,2259,2414,2508,2512,2642,2774,2778,3037,3263,3577,4225,4469,4575,4604,5619,9203,
87;1;4632;4716;1;24,60,61,97,137,144,145,149,152,208,225,231,262,266,277,288,289,291,292,305,310,313,314,321,351,377,382,395,396,400,404,427,429,499,504,547,581,640,647,715,854,949,1118,1123,1146,1163,1170,1171,1236,1287,1401,1417,1431,1474,1475,1476,1478,1480,1481,1521,1674,1726,1814,1843,1978,1988,2259,2414,2512,2642,2774,2778,3037,3263,3577,4469,4575,4604,5619,6180,
126;1;4716;4760;1;24,60,61,97,137,144,145,149,152,208,225,231,262,266,277,288,289,291,292,305,310,313,314,321,351,377,382,395,396,400,404,427,429,499,504,547,581,640,647,715,854,949,1118,1146,1163,1170,1171,1236,1280,1287,1401,1417,1474,1475,1476,1478,1480,1481,1521,1674,1726,1814,1843,1978,1988,2259,2332,2414,2512,2642,2774,2778,3037,3263,3577,4469,4575,4604,5619,6180,
111;0;4760;4809;1;24,26,60,61,97,137,144,145,149,208,225,231,262,266,277,288,289,291,292,305,310,313,314,321,351,377,395,396,400,404,427,429,499,504,547,581,640,647,854,949,1118,1146,1163,1170,1171,1236,1270,1280,1287,1401,1417,1474,1475,1476,1478,1480,1481,1521,1588,1674,1726,1814,1978,1988,2175,2259,2420,2488,2512,2642,2774,2778,3263,4469,4604,6918,6919,6920,6921,6922,
112;1;4809;4896;1;24,26,60,61,97,137,139,144,145,149,208,225,231,262,266,277,288,289,291,292,305,310,313,314,321,351,377,395,396,400,404,427,429,499,504,547,581,640,647,854,949,1118,1146,1163,1170,1171,1236,1270,1280,1287,1401,1417,1474,1475,1476,1478,1480,1481,1521,1588,1674,1726,1814,1978,1988,2175,2259,2420,2488,2512,2642,2774,2778,3263,4469,4604,6161,6162,6918,
191;1;4896;4911;1;24,26,60,61,97,137,139,144,145,149,208,225,231,262,266,277,288,289,291,292,305,310,313,314,321,351,377,395,396,400,404,427,429,499,504,547,581,640,647,854,949,1118,1146,1163,1170,1171,1236,1270,1280,1287,1293,1401,1417,1474,1475,1476,1478,1480,1481,1521,1674,1726,1779,1814,1988,2259,2273,2286,2420,2512,2642,2774,2778,3060,3263,3384,4469,4604,4993,5672,
484;0;4911;5012;1;24,60,61,97,137,139,144,145,149,208,225,231,262,266,269,277,288,289,291,305,310,313,314,321,351,395,396,404,427,429,499,504,547,640,647,682,854,949,1118,1163,1171,1236,1270,1287,1293,1363,1401,1417,1473,1474,1476,1478,1480,1481,1521,1538,1674,1676,1822,1988,2054,2512,2642,2774,2778,3060,3263,4469,4535,4604,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,
160;1;5012;5023;1;24,60,61,97,137,139,144,145,149,208,225,231,262,266,269,277,288,289,291,305,310,313,314,321,351,395,396,404,427,429,499,504,547,640,647,682,854,949,1118,1163,1171,1236,1270,1287,1293,1363,1401,1417,1473,1474,1476,1478,1480,1481,1521,1674,1676,1822,1988,2512,2642,2774,2778,3060,3263,3511,3527,3580,3581,3582,4469,4535,4604,4719,4792,4954,4955,4956,4957,4958,
79;1;5023;5028;1;24,55,60,61,97,137,139,144,145,149,208,225,231,262,266,269,277,288,289,291,305,310,313,314,321,351,395,396,404,427,429,499,504,547,565,640,647,682,854,949,1118,1163,1171,1236,1270,1287,1293,1363,1401,1417,1473,1474,1476,1478,1480,1481,1521,1674,1676,1822,1988,2231,2512,2642,2774,2778,3060,3263,3527,3870,4327,4469,4604,4719,4792,4954,4955,4956,4957,7026,
