./input/MyInstancesDiferentToolSets/n=1000,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
32;0;4455;4499;0;26,28,79,100,139,144,198,202,225,231,233,277,289,377,379,382,644,647,677,715,722,765,827,852,854,938,948,979,1117,1118,1133,1171,1275,1293,1447,1474,1478,1481,1661,1667,1668,1674,1736,1768,1973,1994,2053,2222,2225,2362,2391,2475,2626,2627,2636,2654,2657,2661,2675,2705,3003,3099,3712,3793,3835,4138,5138,5525,5637,5722,5869,6022,6024,6263,6311,6312,6313,7402,7840,
940;0;4499;4550;1;26,28,79,100,139,144,198,202,225,231,233,277,289,377,379,382,644,647,677,715,722,765,827,852,854,938,948,979,1117,1118,1133,1171,1275,1293,1447,1474,1478,1481,1661,1667,1668,1674,1736,1768,1973,1994,2053,2222,2225,2391,2475,2626,2627,2636,2654,2657,2661,2675,2705,3003,3099,3712,3793,3835,4138,5138,5525,5637,5722,5869,6022,6024,6263,6311,6312,6313,7840,8502,8503,
225;1;4550;4627;1;26,28,79,100,139,144,198,202,225,231,233,277,289,377,379,382,644,647,677,715,722,765,814,827,854,948,979,1117,1118,1133,1198,1200,1203,1214,1275,1293,1474,1478,1481,1529,1674,1973,1994,2053,2222,2225,2475,2602,2626,2627,2628,2654,2657,2661,2675,2705,2812,3003,3099,3379,3712,3793,5336,5525,5637,5722,5795,5869,6022,6023,6024,6229,6263,6311,6312,6313,8130,8131,8132,8133,
152;0;4627;4746;1;26,28,79,100,139,144,198,202,225,231,233,277,289,377,379,382,644,647,677,715,722,765,814,827,854,948,979,1117,1118,1121,1133,1198,1214,1275,1293,1359,1474,1478,1481,1529,1674,1675,1680,1913,1973,1994,2053,2222,2225,2475,2602,2613,2626,2627,2628,2654,2657,2661,2675,2705,2812,2994,3003,3014,3099,3379,3712,3793,5525,5637,5722,5869,6022,6024,6263,6311,6312,6313,7217,
906;0;4746;4847;0;26,28,79,100,139,144,170,198,202,225,231,233,277,289,377,379,382,597,631,644,647,677,715,722,765,827,854,948,979,1117,1118,1121,1133,1198,1214,1275,1293,1359,1474,1478,1481,1529,1674,1675,1680,1973,1994,2053,2222,2225,2475,2613,2626,2627,2628,2654,2657,2661,2675,2705,2812,3003,3099,3379,3712,3793,4272,5525,5637,5645,5722,5869,6022,6024,6263,6311,6312,7217,8601,8602,
763;0;4847;5022;1;26,28,79,100,139,144,198,202,225,231,233,277,289,377,379,382,644,647,677,715,722,765,827,853,854,948,952,979,1117,1118,1121,1133,1198,1214,1275,1293,1359,1474,1478,1481,1529,1674,1675,1680,1973,1994,2053,2222,2225,2475,2613,2626,2627,2628,2654,2657,2661,2675,2705,2812,3003,3099,3284,3379,3633,3712,3793,4472,5525,5637,5722,5731,5733,5869,6022,6024,6263,6311,6312,7217,
705;0;5022;5142;0;26,28,79,100,139,144,198,202,225,231,277,289,377,379,382,448,578,644,647,677,715,722,730,765,854,948,952,979,1117,1118,1133,1158,1198,1214,1275,1293,1359,1474,1478,1481,1529,1674,1675,1680,1973,1994,2028,2053,2222,2225,2517,2626,2627,2628,2654,2657,2661,2675,2705,2812,3003,3099,3284,3379,3633,3793,3929,3930,3931,3932,4472,5525,5637,5722,5731,5733,5869,6022,6024,6263,
732;0;5760;5923;0;26,28,79,100,139,144,198,202,225,231,277,289,377,379,382,578,644,647,677,694,715,722,765,854,948,952,979,1118,1133,1198,1214,1275,1293,1359,1445,1474,1478,1481,1529,1674,1675,1680,1973,1994,2053,2222,2225,2625,2626,2627,2628,2635,2653,2654,2657,2661,2675,2705,3003,3099,3284,3633,3793,4376,4472,5525,5637,5722,5731,5733,5869,6022,6024,6025,6114,6225,6263,6449,6512,6513,
262;0;5923;6041;0;28,79,100,139,144,198,202,225,277,289,377,379,382,578,644,647,677,715,722,765,772,836,854,948,952,979,1118,1133,1198,1214,1275,1293,1474,1478,1481,1529,1674,1675,1973,1994,2053,2222,2225,2346,2347,2461,2626,2627,2628,2635,2653,2654,2657,2661,2675,2705,3003,3284,3633,3793,4376,4472,5392,5484,5485,5525,5634,5637,5722,5731,5733,5869,6022,6024,6026,6225,6263,7099,7736,7737,
64;1;6041;6125;0;28,79,100,139,144,198,202,225,277,289,377,379,382,578,644,647,677,715,722,765,772,836,854,948,952,979,1118,1133,1198,1214,1275,1293,1474,1478,1481,1529,1674,1675,1973,1994,2053,2222,2225,2346,2347,2461,2626,2627,2628,2635,2653,2654,2657,2661,2675,2705,3003,3133,3284,3633,3793,4376,4472,5049,5392,5484,5485,5525,5634,5637,5722,5731,5733,5869,6022,6024,6026,6225,6263,
893;0;6125;6223;1;28,79,97,100,139,144,198,202,225,277,289,302,377,379,382,644,647,681,715,722,765,772,854,904,948,979,1118,1133,1214,1275,1293,1430,1473,1474,1478,1481,1529,1674,1675,1800,1973,1994,2053,2109,2141,2222,2225,2626,2627,2628,2635,2643,2653,2654,2657,2661,2675,2705,2818,2821,3003,3284,3793,4376,4472,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,5484,5485,6225,6263,
154;1;6223;6254;0;28,54,79,97,100,139,144,198,202,225,277,289,302,377,379,382,474,487,504,506,644,647,658,715,722,756,765,772,854,871,904,948,979,1089,1118,1133,1214,1275,1293,1430,1474,1478,1481,1529,1558,1580,1674,1675,1936,1973,1994,2053,2163,2222,2225,2230,2306,2626,2627,2628,2635,2653,2654,2657,2661,2675,2705,3003,3022,3284,3793,3864,4376,4472,5404,5405,5484,5485,6225,6263,
281;0;6254;6337;0;28,54,79,97,100,139,144,198,202,225,277,289,295,302,377,379,382,504,506,644,647,715,765,772,854,904,948,979,1089,1118,1133,1134,1214,1236,1275,1293,1361,1430,1474,1478,1481,1529,1558,1580,1674,1675,1916,1936,1973,2053,2163,2222,2225,2338,2626,2627,2628,2635,2653,2654,2657,2661,2675,2705,3022,3284,3630,3793,4376,4472,4553,4754,4996,5011,5338,5484,5485,6225,6263,6746,
39;1;6337;6485;0;28,54,97,100,139,144,198,225,267,268,272,273,287,289,302,303,308,377,382,434,644,715,765,772,854,902,903,904,905,921,922,936,940,948,979,1089,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1236,1275,1293,1474,1478,1481,1529,1558,1580,1674,1675,1936,1973,2163,2222,2225,2626,2627,2628,2635,2653,2654,2657,2661,2675,2705,3284,3621,3793,4376,4553,5484,5485,6225,
76;0;7200;7239;0;28,54,97,100,139,144,198,225,267,268,272,273,287,289,302,303,308,377,382,434,503,644,715,765,772,854,902,903,904,905,921,922,936,940,948,979,1089,1204,1205,1207,1209,1210,1211,1214,1236,1275,1293,1474,1478,1481,1529,1558,1580,1674,1675,1936,1973,2163,2222,2225,2626,2627,2628,2635,2653,2654,2657,2661,2675,2705,3284,3306,3621,3793,4376,4553,5484,5485,6225,
762;0;7239;7276;0;28,39,54,97,100,139,144,198,225,267,268,272,273,287,289,302,303,308,377,382,427,434,503,632,644,715,724,765,772,854,875,904,905,921,922,948,979,1089,1204,1207,1210,1211,1214,1236,1275,1293,1474,1478,1481,1529,1558,1580,1674,1675,1936,1973,2159,2163,2222,2225,2326,2626,2627,2628,2635,2653,2654,2657,2661,2675,2705,3284,3621,3793,4376,4553,5484,5485,6225,
628;0;7276;7299;1;28,39,54,97,100,139,144,198,225,267,268,272,273,287,289,302,303,308,377,382,427,434,503,632,644,715,724,765,772,854,875,904,905,921,922,948,979,1089,1204,1207,1210,1211,1214,1236,1275,1293,1474,1478,1481,1529,1558,1580,1674,1675,1936,1973,2163,2222,2225,2626,2627,2628,2635,2637,2647,2653,2654,2657,2660,2661,2675,2705,3284,3793,4376,4553,5484,5485,6225,
759;0;7299;7463;0;28,39,54,97,100,139,144,198,225,267,268,272,273,287,289,302,303,308,377,382,427,434,503,632,644,715,724,765,772,854,875,904,905,921,922,948,979,1089,1204,1207,1210,1211,1214,1236,1275,1293,1474,1478,1481,1529,1558,1580,1674,1675,1936,1973,2163,2222,2225,2626,2627,2628,2635,2637,2647,2653,2654,2657,2660,2661,2675,3284,3793,4376,4553,5484,5485,6225,7372,
23;1;7463;7519;0;28,39,54,97,100,139,144,198,225,267,268,272,273,287,289,302,303,308,377,382,427,434,503,632,644,715,724,765,772,854,875,904,905,921,922,948,979,1089,1204,1207,1210,1211,1214,1236,1275,1293,1474,1478,1481,1529,1558,1580,1674,1675,1936,1973,2163,2222,2225,2626,2627,2628,2635,2637,2653,2657,2660,2661,2675,3284,3793,4376,4553,5484,5485,6225,8453,8454,8455,
187;1;7519;7681;0;28,39,54,97,100,139,144,198,225,248,267,268,272,273,287,289,302,303,308,377,382,427,434,503,632,644,715,724,765,772,854,875,921,922,948,979,1089,1204,1210,1211,1214,1236,1275,1277,1282,1292,1293,1322,1332,1333,1474,1478,1481,1529,1558,1580,1674,1675,1936,1973,2101,2190,2222,2225,2626,2627,2628,2635,2637,2657,2661,3284,3793,4376,4450,4553,5484,5485,6225,7153,
208;1;7681;7843;0;28,39,54,97,100,139,144,198,225,234,248,267,268,272,273,286,287,289,291,302,303,308,310,351,377,382,395,503,632,640,644,715,765,772,854,875,921,922,948,979,1089,1214,1236,1275,1277,1292,1293,1322,1333,1474,1478,1481,1529,1558,1580,1624,1674,1675,1740,1936,1973,2222,2225,2626,2627,2628,2657,2661,2695,3284,3698,3793,4376,4450,4553,5484,5485,6225,7033,7034,
874;0;7843;7974;1;28,54,86,97,100,139,144,198,225,234,248,267,268,272,273,276,286,289,291,302,303,308,310,351,377,382,395,503,632,640,644,666,715,765,772,854,875,921,922,948,979,1089,1147,1214,1236,1275,1277,1293,1322,1333,1474,1478,1481,1529,1558,1580,1674,1675,1936,1973,2222,2626,2627,2628,2657,2661,2695,2985,2986,2987,2988,2989,2990,3284,4376,4450,4553,5484,5485,6225,
66;1;8640;8771;0;28,46,54,86,97,100,139,144,198,225,234,248,267,268,272,273,276,286,289,291,302,303,308,310,351,377,382,395,503,632,640,644,666,715,765,772,854,875,921,922,948,979,1089,1147,1214,1236,1275,1277,1293,1322,1333,1474,1478,1481,1529,1558,1580,1674,1675,1936,1973,2168,2222,2626,2627,2628,2657,2661,2695,2937,2986,2988,3284,4376,4450,4553,5484,5485,6225,
251;1;8771;8812;0;27,54,97,100,139,144,150,155,198,225,234,248,251,267,268,272,273,286,289,308,310,377,382,395,457,644,715,731,732,772,854,875,921,922,948,1089,1236,1277,1280,1293,1326,1474,1478,1481,1529,1548,1558,1580,1675,1849,1853,1936,1973,2222,2408,2627,2628,2657,2695,2873,2982,2986,3004,3070,3284,3598,3613,3814,3830,3842,4124,4376,4462,4553,5484,5485,5487,6225,6656,9194,
110;0;8812;8929;1;27,38,54,61,97,100,139,144,198,205,225,234,248,251,267,268,272,273,286,289,308,310,377,382,395,457,644,715,732,772,854,875,921,922,948,1089,1236,1277,1280,1293,1425,1474,1478,1481,1529,1541,1558,1580,1596,1675,1897,1935,1936,1973,2022,2222,2627,2628,2657,2695,2873,2986,3004,3284,3314,3345,3778,3842,4376,4436,4437,4482,4483,4484,4485,4486,4553,5484,5485,6225,
160;1;8929;8954;0;3,27,38,54,61,97,100,139,144,198,205,225,234,248,251,267,268,272,273,286,289,308,310,377,382,395,404,457,644,715,720,732,772,854,875,921,922,948,1089,1236,1277,1280,1293,1470,1474,1478,1481,1529,1541,1558,1580,1675,1679,1809,1935,1936,1944,1973,2022,2222,2434,2627,2628,2657,2695,2721,2873,2986,3004,3284,3314,3345,3778,3842,4376,4553,5484,5485,6225,6565,
284;0;8954;9127;1;3,27,38,54,61,97,100,139,144,198,205,225,234,248,251,267,268,272,273,286,289,308,310,377,382,395,404,457,644,715,732,772,784,813,854,875,921,922,948,1089,1236,1277,1280,1293,1470,1474,1478,1481,1529,1541,1558,1580,1675,1809,1935,1936,1944,1973,2022,2198,2222,2570,2627,2628,2657,2695,2873,2986,3284,3345,3778,3842,4376,4553,5484,5485,6225,6390,6391,6392,
130;1;9127;9225;0;3,27,38,54,61,97,100,138,139,144,198,205,225,234,248,251,267,268,272,273,286,288,289,308,310,348,377,382,395,404,644,715,732,772,854,875,921,922,948,1089,1236,1277,1280,1293,1398,1470,1472,1474,1478,1480,1481,1529,1541,1558,1580,1675,1809,1935,1936,1944,1973,2022,2222,2627,2628,2657,2695,2873,2986,3284,3345,3778,3842,4376,4422,4423,4553,5484,5485,6225,
58;1;9225;9319;0;3,27,38,54,61,97,100,138,139,144,198,205,225,234,248,251,267,268,272,273,286,288,289,308,310,348,377,382,395,404,644,715,732,772,854,875,921,922,948,1089,1236,1277,1280,1293,1398,1470,1472,1474,1478,1480,1481,1529,1541,1558,1675,1809,1936,1944,1973,2022,2222,2315,2627,2628,2657,2695,2873,2986,3284,3345,3607,3778,3842,4376,4422,4423,4553,5484,5485,6225,
126;0;9319;9326;1;3,27,38,54,61,95,97,100,138,139,144,198,205,225,234,248,267,268,272,273,274,286,288,289,308,310,348,377,382,395,404,644,715,732,772,854,875,921,922,948,1089,1236,1277,1280,1293,1398,1470,1472,1474,1478,1480,1481,1529,1558,1675,1809,1936,1944,1973,2022,2222,2315,2353,2354,2627,2628,2657,2695,2873,2986,3284,3778,3842,4376,4422,4423,4553,5484,5485,6225,
257;0;9326;9379;0;3,27,38,54,61,95,97,100,138,139,144,198,205,225,234,267,268,272,273,274,286,288,289,308,310,348,377,382,395,404,644,715,854,875,921,922,948,1089,1236,1277,1293,1398,1472,1474,1478,1480,1481,1529,1558,1675,1809,1936,1944,1973,2022,2222,2627,2628,2657,2695,2986,3284,3778,3842,4376,4422,4423,4553,5484,5485,6225,6360,7510,8219,8373,8374,8375,8376,8377,8378,
Machine: 1
