./input/MyInstancesDiferentToolSets/n=1236,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
119;1;936;980;1;10,17,20,24,25,38,40,46,52,55,60,76,144,145,149,202,205,262,268,273,314,359,390,393,439,480,490,557,647,659,855,875,987,1046,1048,1051,1145,1242,1277,1281,1282,1293,1336,1358,1360,1423,1442,1481,1567,1590,1604,1605,1670,1707,1779,1859,1999,2063,2128,2157,2163,2207,2299,2428,2518,2564,3345,3347,3349,3409,3831,3855,3906,4103,4280,4450,5139,6401,6418,6419,
1199;0;1440;1493;0;1,17,20,24,25,38,46,52,55,60,76,100,136,137,144,145,149,202,205,262,268,273,277,314,390,393,480,490,557,647,855,875,987,1048,1051,1093,1145,1242,1277,1281,1282,1293,1358,1361,1397,1423,1442,1481,1567,1604,1670,1779,1807,1999,2053,2063,2109,2128,2157,2163,2299,2428,2564,3278,3345,3347,3349,3409,3831,3855,4280,4450,4677,6401,6418,6419,6517,6518,6519,6520,
802;0;1493;1673;0;1,17,20,24,25,38,46,52,55,60,100,136,137,144,145,149,198,202,205,262,268,273,277,314,390,393,480,490,557,647,855,875,987,1015,1048,1051,1093,1145,1242,1277,1281,1282,1293,1358,1361,1397,1423,1442,1481,1567,1604,1670,1779,1807,1999,2053,2063,2109,2128,2157,2163,2299,2428,2564,3278,3345,3347,3349,3409,3831,3855,4280,4437,4450,5290,6401,6418,6419,6519,6520,
883;0;1673;1831;1;1,17,20,24,25,38,46,52,54,55,60,100,136,137,144,145,149,198,202,204,205,262,268,273,277,314,390,393,480,490,557,647,855,875,987,1011,1048,1051,1093,1145,1186,1242,1277,1281,1282,1293,1358,1361,1423,1442,1481,1567,1604,1670,1779,1999,2003,2053,2063,2068,2109,2128,2157,2163,2299,2428,2512,2564,3314,3345,3347,3349,3409,3831,3855,4450,5290,6401,6418,6419,
813;0;1831;2006;1;17,20,24,25,38,52,54,55,60,100,136,137,144,145,149,169,198,202,204,205,208,251,262,268,273,277,314,390,408,415,480,490,518,557,647,855,875,987,1051,1093,1145,1157,1242,1277,1281,1282,1293,1358,1361,1423,1442,1481,1567,1580,1604,1670,1779,1895,1935,1999,2018,2053,2063,2109,2128,2299,2412,2538,2564,2765,3345,3347,3349,3831,3855,5493,5674,6401,6418,6419,
93;0;2006;2135;1;17,20,24,25,38,52,54,55,60,100,137,144,145,149,169,198,202,204,205,208,251,262,268,273,277,314,390,490,518,557,647,855,875,1051,1093,1145,1242,1277,1281,1282,1293,1358,1361,1423,1442,1481,1567,1580,1670,1779,1895,1999,2053,2063,2128,2299,2412,2564,3209,3210,3347,3349,3488,3831,3855,6401,6418,6419,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
346;1;2135;2221;0;17,19,20,24,25,38,52,54,55,60,100,137,144,145,149,169,198,202,204,205,208,251,262,268,273,277,314,390,490,518,557,647,803,855,875,1051,1093,1145,1242,1277,1281,1282,1293,1358,1361,1423,1442,1481,1558,1567,1580,1670,1779,1895,1936,1999,2053,2063,2128,2299,2412,2564,3209,3210,3347,3349,3831,3855,6401,6418,6419,8340,8397,8763,8765,8766,8767,8768,8769,8770,
341;1;2880;2916;1;19,20,24,25,52,54,55,100,137,144,145,149,169,189,198,202,204,205,208,246,251,262,268,273,277,314,390,557,568,647,752,855,875,979,1089,1093,1196,1242,1277,1281,1293,1358,1361,1423,1442,1481,1567,1580,1598,1670,1779,1936,1999,2053,2065,2086,2128,2299,2412,2564,3347,3349,3396,3404,3831,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,6401,6418,6419,
873;0;2916;3085;1;19,20,24,25,52,54,55,100,135,137,144,145,149,169,189,198,202,204,205,208,246,251,262,268,273,277,314,321,390,557,568,647,854,855,875,979,1089,1093,1118,1134,1196,1242,1277,1281,1293,1358,1361,1423,1442,1478,1481,1502,1567,1580,1670,1779,1936,1973,1999,2053,2065,2086,2128,2299,2412,2564,3347,3349,3396,3831,3855,3883,3886,3888,4033,6401,6412,6418,6419,
95;1;3085;3257;1;19,20,24,25,52,54,55,100,135,137,144,145,149,169,189,198,202,204,205,208,246,251,262,268,273,277,314,321,390,526,557,647,854,855,875,979,1089,1093,1118,1134,1196,1242,1277,1281,1293,1358,1361,1423,1442,1478,1481,1502,1567,1580,1670,1779,1936,1973,1999,2053,2065,2128,2299,2412,2564,3122,3347,3348,3349,3396,3831,3855,3883,3886,3888,4033,6401,6412,6418,6419,
80;1;3257;3277;1;6,19,20,24,25,52,54,55,100,135,137,144,145,148,149,169,189,198,202,204,208,251,262,268,273,277,314,321,390,391,394,400,557,647,854,855,875,949,979,1052,1054,1093,1118,1134,1242,1277,1281,1293,1358,1361,1363,1423,1442,1478,1481,1567,1580,1603,1726,1779,1800,1811,1812,1814,1936,1973,2053,2128,2299,2412,2564,3347,3348,3349,3396,3831,4033,6401,6418,6419,
42;1;3277;3397;1;6,19,20,24,25,52,54,55,100,135,137,144,145,148,149,169,189,198,202,204,208,251,262,268,273,277,314,321,390,391,394,400,557,647,854,855,875,949,979,1052,1054,1093,1118,1134,1242,1277,1281,1293,1358,1361,1363,1423,1442,1478,1481,1567,1580,1603,1726,1779,1800,1811,1812,1814,1936,1973,2053,2128,2299,2412,2564,3347,3348,3349,3396,3831,4033,6401,6418,6419,
10;1;3397;3560;0;19,20,24,25,52,54,55,100,135,137,144,145,148,149,169,189,198,202,204,208,251,262,268,273,277,314,321,390,391,394,400,557,647,854,855,875,949,979,1052,1054,1093,1118,1134,1242,1277,1281,1293,1358,1361,1363,1423,1442,1478,1481,1567,1580,1603,1726,1779,1800,1811,1812,1814,1936,1973,2053,2128,2299,2412,2564,3347,3348,3349,3396,3831,4033,6401,6418,8502,8503,
191;0;3560;3663;1;19,20,24,55,100,135,137,144,145,149,169,189,198,204,208,251,262,268,273,277,314,321,343,390,391,400,557,647,666,677,694,715,854,855,875,949,1093,1118,1134,1277,1281,1293,1309,1423,1478,1481,1529,1580,1814,1843,1936,2128,2299,2412,2564,2628,2651,2679,2821,2955,3015,3347,3348,3349,3831,4369,5525,5637,5859,6023,6024,6225,6401,6449,6450,6451,6452,6453,6454,6455,
1150;0;4320;4489;1;19,20,24,55,100,135,137,144,145,149,169,189,198,204,208,251,262,268,273,277,314,321,343,390,391,400,557,647,666,677,694,715,854,855,875,949,1093,1118,1134,1277,1281,1293,1423,1478,1481,1529,1580,1814,1843,1936,2128,2299,2412,2564,2628,2679,2821,2943,2947,2955,3015,3347,3348,3349,3831,4369,5525,5637,6023,6024,6225,6401,8551,8559,8560,9039,9040,9041,9042,9043,
134;1;4489;4587;0;19,20,24,55,100,135,137,144,145,149,169,189,198,204,208,251,262,268,273,277,314,321,343,390,391,400,557,647,666,677,694,715,854,855,875,949,1093,1118,1134,1277,1281,1293,1423,1478,1481,1529,1580,1814,1843,1936,2128,2299,2412,2564,2628,2679,2821,2943,2947,2955,3015,3347,3348,3349,3831,4369,5525,5637,6023,6024,6225,6401,8551,8559,8560,9039,9040,9041,9042,
51;1;4587;4595;0;19,20,24,26,55,100,135,137,144,145,149,169,189,198,204,208,251,262,268,273,277,314,321,343,390,391,400,557,647,666,677,694,715,854,855,875,949,1093,1118,1134,1277,1281,1293,1423,1478,1481,1529,1580,1814,1843,1936,2128,2299,2412,2564,2628,2679,2821,2943,2947,2955,3015,3347,3348,3349,3831,4369,5525,5637,6023,6024,6225,6401,7367,8551,8559,8560,9039,9041,
936;0;4595;4612;1;19,20,24,26,55,95,100,137,144,145,149,169,189,198,204,208,262,268,273,277,288,291,314,321,322,379,382,390,400,429,557,666,677,715,854,855,875,949,1093,1118,1134,1146,1171,1236,1277,1281,1293,1423,1478,1481,1580,1814,1936,2052,2128,2250,2564,2628,2679,2697,2943,2947,2951,3260,3284,3347,3348,3349,3698,3831,4469,4470,4471,4472,5525,5637,6401,8551,8559,9041,
902;0;4612;4688;1;19,20,24,26,55,95,100,137,144,145,149,152,169,189,198,204,208,262,268,273,277,288,291,314,321,322,379,390,400,429,528,557,666,677,715,854,855,875,949,1093,1118,1134,1146,1171,1236,1277,1281,1293,1322,1423,1478,1481,1580,1814,1936,2052,2128,2350,2407,2564,2628,2679,2697,2836,2943,2947,2951,3284,3347,3348,3349,3698,3831,4472,5525,5637,6401,8551,8559,9041,
878;0;4688;4764;1;19,20,24,26,55,95,100,137,144,145,149,152,169,189,198,204,208,225,262,268,273,277,288,291,314,321,322,379,390,400,429,528,557,666,677,715,854,855,875,949,1093,1118,1134,1146,1236,1277,1281,1293,1322,1423,1478,1481,1580,1814,1936,2052,2128,2394,2407,2564,2628,2679,2836,2943,2947,2951,3284,3292,3347,3348,3349,3698,3831,4472,5525,5637,6401,8551,8559,9041,
196;0;4764;4853;1;19,20,24,26,55,59,95,100,144,145,149,152,169,170,189,196,198,204,208,221,225,262,268,273,277,288,291,314,321,379,390,400,429,547,557,666,677,715,854,855,875,949,1093,1118,1134,1236,1277,1280,1281,1293,1322,1423,1478,1481,1541,1580,1814,1936,2031,2052,2128,2414,2564,2628,2679,2836,2943,2947,2951,3347,3348,3349,3698,3831,5525,5637,6401,8551,8559,9041,
221;0;4853;4982;0;19,20,24,26,55,95,100,144,145,149,152,169,189,196,198,204,208,225,262,268,273,277,288,291,314,321,379,390,400,429,557,666,677,715,854,855,875,949,1093,1118,1134,1236,1277,1280,1281,1293,1297,1322,1423,1478,1481,1580,1814,2052,2128,2149,2179,2257,2315,2414,2564,2628,2679,2836,2943,2947,2951,3348,3349,3698,3831,3866,4215,4216,5525,5637,6401,8551,8559,9041,
294;1;4982;5060;1;19,20,24,26,55,87,95,100,144,145,149,169,189,196,198,204,208,225,262,268,273,277,288,291,314,319,321,390,400,429,557,666,677,715,765,767,833,854,855,863,875,898,949,1093,1118,1134,1236,1277,1280,1281,1293,1322,1423,1478,1481,1580,1814,1922,2052,2128,2315,2354,2498,2628,2679,2836,2943,2947,2951,2986,3291,3348,3349,3698,5525,5637,6401,8551,8559,9041,
312;0;5760;5875;1;19,20,24,26,55,87,95,100,144,145,149,169,189,196,198,204,208,225,262,268,273,277,288,291,314,321,390,400,429,557,666,677,715,765,767,833,854,855,863,875,898,949,1093,1118,1236,1277,1280,1281,1293,1322,1423,1478,1481,1580,1814,1922,2052,2128,2315,2354,2498,2628,2836,2943,2947,2951,2986,3267,3268,3291,3348,3349,3698,4545,5525,5637,6401,8551,8559,9041,
78;1;5875;5965;1;19,20,24,26,55,144,145,149,169,189,196,198,204,208,225,248,249,262,268,273,277,288,291,314,321,390,400,414,429,557,559,677,855,875,949,1093,1236,1270,1277,1280,1281,1293,1322,1423,1478,1580,1587,1718,1788,1875,2128,2238,2315,2338,2339,2628,2836,2943,2947,3348,3349,3698,3765,5053,5150,5161,5560,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,8551,8559,9041,
157;1;5965;6128;0;19,20,24,26,55,61,68,144,145,149,169,189,196,198,204,208,225,248,249,262,268,273,277,288,291,314,321,390,400,429,502,557,559,609,677,855,875,949,1093,1236,1270,1277,1280,1281,1293,1322,1423,1478,1560,1580,1587,1718,1788,1875,2091,2128,2315,2338,2339,2628,2836,2943,2947,3070,3348,3349,3698,3765,4364,4383,5053,5435,6373,6401,7009,7879,8158,8551,8559,9041,
806;0;6128;6274;0;19,20,24,26,55,61,68,144,145,149,169,189,196,198,204,208,225,248,249,262,268,273,277,288,291,314,321,390,400,429,502,557,559,576,609,677,855,875,949,1093,1236,1270,1277,1280,1281,1293,1322,1423,1478,1560,1580,1587,1718,1788,1875,2091,2128,2315,2338,2339,2628,2836,2943,2947,3070,3348,3349,3698,3765,4383,4664,5053,5435,6373,6401,7009,7879,8551,8559,9041,
992;0;6274;6380;0;19,20,24,26,55,61,68,144,145,149,169,189,196,198,204,208,225,233,248,249,262,268,273,277,288,291,314,321,390,400,429,502,557,559,609,640,677,855,875,949,1093,1236,1270,1277,1280,1281,1293,1322,1478,1484,1560,1580,1587,1718,1788,1875,2091,2128,2315,2338,2339,2628,2836,2943,2947,3070,3348,3349,3698,3765,4383,4749,5053,6373,6401,7009,7879,8551,8559,9041,
99;1;6380;6435;0;19,20,24,26,55,61,144,145,149,175,189,198,204,208,225,233,248,249,262,268,273,277,288,291,314,321,390,400,429,502,557,598,640,677,855,949,1093,1236,1270,1277,1280,1281,1287,1293,1322,1478,1484,1580,1785,1786,1795,2091,2175,2264,2315,2577,2628,2836,2943,2947,2968,3070,3348,3349,3410,3698,3765,4112,5091,5944,7009,7029,7879,7906,8551,8559,8734,8735,8736,9041,
1139;0;6435;6501;0;19,20,24,26,55,61,144,145,149,189,198,204,225,233,249,262,268,273,277,288,289,290,291,314,321,390,400,429,502,640,644,677,824,855,949,1058,1093,1236,1270,1277,1280,1281,1287,1293,1322,1478,1580,2175,2315,2628,2774,2777,2778,2790,2836,2943,2947,3070,3263,3348,3349,3698,4112,4570,4604,4605,4606,6469,7055,8148,8551,8559,8569,9041,9119,9120,9121,9122,9123,9124,
1141;0;7200;7221;1;19,20,24,26,55,61,74,79,144,145,149,189,198,204,225,233,249,262,268,273,277,288,289,291,314,321,390,400,429,502,506,640,644,677,787,790,855,949,960,1058,1093,1162,1181,1236,1270,1277,1280,1281,1287,1293,1322,1478,1580,1589,1996,2070,2175,2315,2628,2774,2777,2778,2836,2943,2947,3070,3348,3349,3698,3810,3948,4112,4114,4115,4116,4604,4605,8551,8559,9041,
177;1;7221;7241;1;19,20,24,26,55,61,74,79,144,145,149,189,198,225,233,249,262,268,273,277,288,289,291,314,321,390,400,429,640,644,677,695,855,946,949,1093,1236,1270,1277,1280,1281,1287,1293,1322,1478,1580,2175,2315,2628,2691,2774,2777,2778,2836,2943,2947,3070,3348,3349,3698,4093,4112,4412,4605,6297,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,8551,8559,9041,
128;0;7241;7363;1;19,20,24,26,55,58,61,74,79,144,145,149,189,198,225,233,247,249,262,268,273,277,288,289,291,314,321,390,400,429,640,644,677,855,946,949,1093,1236,1270,1277,1280,1281,1287,1293,1322,1478,1580,2175,2315,2418,2420,2628,2691,2774,2777,2778,2836,2943,2947,3070,3348,3349,3609,3691,3698,3706,3842,3852,4093,4112,4412,4605,5997,5998,5999,7465,8551,8559,9041,
53;0;7363;7527;1;19,20,24,26,27,61,74,79,144,145,149,189,198,225,233,247,249,262,268,273,277,288,289,291,314,321,390,400,429,449,476,479,640,644,677,855,946,949,1093,1236,1270,1271,1275,1277,1280,1281,1287,1293,1322,1334,1478,1580,2175,2315,2628,2774,2777,2778,2836,2943,2947,3070,3336,3348,3349,3355,3360,3361,3609,3691,3698,3774,4112,4605,4909,5474,5487,8551,8559,9041,
908;0;7527;7608;0;19,20,24,26,27,61,74,79,144,145,149,189,198,225,233,241,247,249,262,268,273,277,288,289,291,314,321,390,397,400,404,429,434,479,640,644,677,855,927,946,949,1093,1236,1270,1271,1275,1277,1280,1281,1287,1293,1322,1398,1473,1478,1580,1595,2175,2315,2628,2774,2777,2778,2836,2943,2947,3070,3349,3691,3698,3774,4112,4605,4909,5474,5487,5734,8551,8559,9041,
218;0;7608;7640;0;19,20,24,26,27,61,74,79,144,145,149,189,198,225,233,241,247,249,262,268,273,277,288,289,291,314,321,390,397,400,404,429,479,640,644,677,855,946,949,1093,1236,1277,1280,1281,1287,1293,1322,1398,1473,1478,1580,2064,2175,2315,2628,2774,2777,2778,2836,2934,2943,2947,3349,3698,3703,3774,4112,4217,4605,4841,4909,4913,5474,5734,6977,7990,8354,8551,8559,9041,
140;0;7640;7685;0;2,19,20,24,26,61,74,79,139,144,145,149,189,198,225,241,262,268,273,277,288,291,314,321,390,397,400,404,429,640,644,677,855,946,948,949,952,1093,1116,1207,1236,1277,1280,1281,1287,1293,1322,1398,1478,1580,1666,1668,1752,2175,2315,2628,2777,2778,2904,2943,2947,3630,3631,3632,3633,3634,3635,3636,3637,3638,3698,3703,4112,4217,4605,4913,5474,8551,8559,9041,
909;0;7685;7774;1;2,19,20,24,26,30,34,43,50,61,74,79,139,144,145,149,189,198,225,241,262,268,273,277,288,291,314,321,390,397,400,404,429,640,644,677,855,946,948,949,1093,1207,1236,1277,1280,1281,1287,1293,1322,1398,1478,1580,1666,1668,1752,2168,2175,2197,2254,2255,2256,2315,2628,2777,2778,2943,2947,3630,3635,3638,3698,3703,4112,4217,4605,4913,5474,8551,8559,9041,
898;0;7774;7951;0;2,16,19,20,24,26,30,34,43,50,61,74,79,139,144,145,149,189,198,225,241,262,268,273,277,288,291,314,321,390,397,400,404,429,640,644,677,855,946,948,949,1093,1207,1236,1277,1280,1281,1287,1293,1322,1398,1478,1580,1666,1668,1752,2168,2175,2197,2254,2315,2628,2777,2778,2943,2947,3630,3635,3638,3698,3703,4112,4217,4605,4913,5474,8551,8559,9041,
348;0;8640;8741;0;19,20,24,26,30,34,61,74,79,139,144,145,149,189,198,225,241,262,268,273,277,288,291,314,321,390,397,400,404,429,640,644,677,855,946,948,949,1093,1236,1277,1280,1281,1287,1293,1322,1398,1478,1580,1668,1752,2168,2175,2315,2628,2777,2778,2943,2947,3630,3638,3698,3703,4112,4165,4217,4605,4913,5474,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
775;0;8741;8749;1;19,20,24,26,34,61,74,79,97,139,144,145,149,189,198,225,234,241,262,268,272,273,277,286,287,288,291,302,310,314,321,351,390,395,397,400,404,429,640,644,677,855,946,948,949,1093,1236,1277,1280,1281,1287,1293,1322,1398,1478,1580,1624,1668,1740,2168,2175,2225,2315,2628,2695,2777,2778,2943,2947,3638,3698,3703,3793,4112,4217,4605,4913,5474,7033,7034,
77;0;8749;8809;0;19,20,24,26,34,61,74,79,97,139,144,145,149,189,198,225,234,241,262,268,272,273,277,286,287,288,291,302,310,314,321,351,390,395,397,400,404,429,640,644,677,855,946,948,949,1093,1236,1277,1280,1281,1287,1293,1322,1398,1478,1580,1668,1740,2168,2175,2225,2315,2628,2695,2777,2778,2943,2944,2945,2946,2947,2948,3638,3698,3703,4112,4217,4605,4913,5474,
805;0;8809;8874;0;19,20,24,26,34,61,74,79,97,139,144,145,149,189,198,225,234,241,262,268,272,273,277,286,287,288,291,302,310,314,321,351,390,395,397,400,404,429,640,644,677,855,946,948,949,1093,1236,1277,1280,1281,1287,1293,1322,1398,1478,1580,1668,1740,2168,2175,2225,2315,2628,2695,2777,2778,2943,2944,2945,2946,2947,3638,3698,3703,4112,4217,4605,4913,5474,
79;1;8874;8906;1;19,20,24,26,34,61,74,79,97,139,144,145,149,189,198,225,234,241,262,268,272,273,277,286,287,288,291,302,310,314,321,351,390,395,397,400,404,429,640,644,677,855,946,948,949,1093,1236,1277,1280,1281,1287,1293,1322,1398,1478,1580,1668,1740,2168,2175,2225,2315,2419,2628,2695,2777,2778,2943,2944,2947,3638,3698,3703,4112,4217,4605,4913,5474,7977,
1026;0;8906;9053;0;19,20,24,26,34,61,74,79,97,139,144,145,149,189,198,225,234,241,262,268,272,273,277,286,287,288,291,302,310,314,321,351,390,395,396,397,400,404,429,640,644,677,855,946,948,949,1093,1236,1277,1280,1281,1287,1293,1322,1398,1417,1474,1478,1521,1580,1668,1740,2168,2175,2225,2315,2419,2628,2695,2777,2778,2947,3638,3698,3703,4112,4217,4605,4913,5474,
1109;0;9053;9177;0;19,20,24,26,34,61,74,79,97,139,144,145,149,189,198,210,225,241,262,272,273,277,286,288,291,302,310,314,321,390,395,396,397,400,404,429,640,644,677,855,946,948,949,1063,1093,1269,1277,1280,1281,1287,1293,1322,1398,1417,1419,1474,1478,1521,1580,1668,2168,2175,2419,2628,2777,2778,3050,3428,3638,3703,4206,4605,4913,5474,6092,6981,6982,6983,6984,6985,
264;0;9177;9185;0;19,20,24,26,34,61,74,79,97,139,144,145,149,189,198,225,241,262,277,288,310,314,321,390,395,396,397,400,404,429,591,640,644,677,855,946,948,949,1093,1269,1277,1280,1281,1287,1293,1322,1398,1417,1474,1478,1521,1580,1668,2168,2175,2419,2627,2628,2645,2692,2777,2778,3447,3516,3638,3703,4603,4605,4759,4760,4761,4913,5229,5230,5231,5232,5233,5234,5235,5474,
53;1;9185;9320;1;19,20,24,26,34,61,74,79,97,139,144,145,149,178,179,189,198,225,241,262,277,288,307,310,311,312,314,321,390,395,396,397,400,404,429,591,640,644,677,855,946,948,949,1039,1040,1093,1269,1277,1280,1281,1287,1293,1322,1398,1417,1474,1478,1521,1580,1668,2168,2175,2419,2627,2628,2645,2777,2778,3447,3516,3638,3703,4605,4759,4760,4761,4913,5230,5232,5474,
791;0;9320;9489;0;19,20,24,26,34,61,74,79,95,97,138,139,144,145,149,178,179,189,198,225,241,262,277,288,310,312,314,321,390,395,396,397,400,404,429,591,640,644,645,677,855,946,948,949,1093,1269,1277,1280,1281,1287,1293,1322,1398,1417,1474,1478,1521,1580,1668,1814,2168,2175,2222,2223,2419,2627,2628,2645,2777,2778,3447,3516,3638,3703,4605,4759,4760,4913,5230,5474,
Machine: 1
321;0;0;95;1;19,20,24,26,34,61,74,79,95,100,117,139,144,145,149,178,179,189,198,225,241,262,277,288,321,390,396,400,404,429,591,640,644,666,677,715,855,862,946,948,949,1093,1269,1277,1280,1281,1287,1293,1322,1398,1474,1481,1482,1483,1521,1668,2052,2168,2175,2223,2468,2475,2627,2645,2678,2903,3638,3703,4365,4913,5392,5474,5525,5637,5722,5868,6022,6311,6312,6313,
1232;0;95;129;1;19,20,24,26,34,61,74,79,95,100,117,139,144,145,149,152,178,179,189,198,225,241,262,277,288,321,390,396,400,404,429,591,640,644,666,677,715,855,862,946,948,949,1093,1269,1277,1280,1281,1287,1293,1322,1398,1474,1481,1521,1668,1988,2052,2168,2175,2223,2414,2468,2627,2645,2678,2903,3577,3638,3703,4225,4365,4913,5392,5474,5525,5637,5722,5868,6022,9203,
781;0;129;212;0;19,20,24,26,34,61,74,79,95,100,117,139,144,145,149,152,178,179,189,198,225,241,262,277,288,321,390,396,400,404,429,591,640,644,666,677,715,855,862,946,948,949,1093,1269,1277,1280,1281,1287,1293,1322,1398,1474,1481,1521,1668,1988,2052,2168,2175,2223,2468,2627,2645,2678,2866,2903,3577,3638,3703,4225,4365,4913,5392,5474,5525,5637,5722,5868,6022,
31;1;212;289;1;19,20,24,26,34,61,74,79,95,100,117,139,144,145,149,178,179,189,198,225,241,251,262,277,288,321,364,390,396,400,404,429,540,591,640,644,666,677,715,855,862,946,948,949,1093,1269,1277,1280,1281,1287,1293,1322,1398,1474,1481,1521,1668,2052,2168,2175,2223,2412,2468,2564,2627,2645,2678,2903,3638,3703,4247,4327,4913,5392,5474,5525,5637,5722,5868,6022,
251;0;289;366;0;19,20,24,26,34,61,79,95,100,117,139,144,145,149,178,179,189,198,225,241,251,262,274,277,288,321,379,390,396,400,404,429,591,640,644,677,715,831,855,862,898,946,948,949,1093,1269,1277,1280,1281,1287,1293,1322,1398,1474,1481,1521,1569,1668,1764,2052,2168,2175,2223,2412,2468,2627,2645,2903,3291,3638,3703,4913,5331,5392,5474,5525,5637,5722,5868,6022,
