./input/MyInstancesDiferentToolSets/n=899,p=0.75,r=0.6,t=1265,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
188;0;0;64;1;24,29,48,292,314,400,486,499,677,729,876,973,1013,1047,1123,1180,1261,1269,1431,1474,1587,1650,1726,1988,2163,2216,2217,2270,2407,3212,3263,3311,3346,3475,3498,3664,3672,3681,3683,3685,3724,3725,3837,4003,4112,4314,4318,4608,4609,4735,4736,5088,5278,5279,5280,5595,5951,5952,5954,5963,5964,5976,5984,6180,6354,6355,6356,6357,6358,6359,6360,7376,7377,7886,7887,7888,7899,8468,8469,8532,
87;1;64;82;1;24,29,48,292,314,400,486,499,677,729,876,973,1013,1047,1123,1180,1261,1269,1431,1474,1587,1650,1726,1988,2163,2216,2217,2270,2407,3212,3263,3311,3346,3475,3498,3664,3672,3681,3683,3685,3724,3725,3837,4003,4112,4314,4318,4608,4609,4735,4736,5088,5278,5279,5280,5595,5951,5952,5954,5963,5964,5976,5984,6180,6354,6355,6356,6357,6358,6359,6360,7376,7377,7886,7887,7888,8468,8469,8532,
228;0;82;213;1;24,29,48,292,314,400,486,499,677,729,876,973,1013,1047,1123,1180,1261,1269,1431,1474,1587,1650,1726,1988,2163,2216,2217,2270,2407,3212,3263,3311,3346,3475,3498,3664,3672,3681,3683,3685,3724,3725,3837,4003,4112,4314,4318,4608,4609,4735,4736,5088,5278,5279,5280,5595,5951,5952,5954,5963,5964,5976,5984,6180,6354,6355,6356,6357,6358,6359,6360,7376,7377,7886,7887,7888,8468,8469,8532,
70;0;213;258;1;24,29,48,292,314,400,486,499,677,729,876,973,1013,1047,1123,1180,1261,1269,1431,1474,1587,1650,1726,1988,2163,2216,2217,2270,2407,3212,3263,3311,3346,3475,3498,3664,3672,3681,3683,3685,3724,3725,3837,4003,4112,4314,4318,4608,4609,4735,4736,5088,5278,5279,5280,5595,5951,5952,5954,5963,5964,5976,5984,6180,6354,6355,6356,6357,6358,6359,6360,7376,7377,7886,7887,7888,8468,8469,8532,
173;0;258;351;1;24,29,48,292,314,400,486,499,677,729,876,973,1013,1047,1123,1180,1261,1269,1431,1474,1587,1650,1726,1988,2163,2216,2217,2270,2407,3212,3263,3311,3346,3475,3498,3664,3672,3681,3683,3685,3724,3725,3837,4003,4112,4314,4318,4608,4609,4735,4736,5088,5278,5279,5280,5595,5951,5952,5954,5963,5964,5976,5984,6180,6354,6355,6356,6357,6358,6359,6360,7376,7377,7886,7887,7888,8468,8469,8532,
92;0;351;416;1;24,29,48,292,314,400,486,499,677,729,876,973,1013,1047,1123,1180,1261,1269,1431,1474,1587,1650,1726,1988,2163,2216,2217,2270,2407,3212,3263,3311,3346,3475,3498,3664,3672,3681,3683,3685,3724,3725,3837,4003,4112,4314,4318,4608,4609,4735,4736,5088,5278,5279,5280,5595,5951,5952,5954,5963,5964,5976,5984,6180,6354,6355,6356,6357,6358,6359,6360,7376,7377,7886,7887,7888,8468,8469,8532,
760;0;416;436;1;24,29,48,292,314,400,486,499,677,729,876,973,1013,1047,1123,1180,1261,1269,1431,1474,1587,1650,1726,1988,2163,2216,2217,2270,2407,3212,3263,3311,3346,3475,3498,3664,3672,3681,3683,3685,3724,3725,3837,4003,4112,4314,4318,4608,4609,4735,4736,5088,5278,5279,5280,5595,5951,5952,5954,5963,5964,5976,5984,6180,6354,6355,6356,6357,6358,6359,6360,7376,7377,7886,7887,7888,8468,8469,8532,
855;0;436;608;1;24,29,48,292,314,400,486,499,677,729,876,973,1013,1047,1123,1180,1261,1269,1431,1474,1587,1650,1726,1988,2163,2216,2217,2270,2407,3212,3263,3311,3346,3475,3498,3664,3672,3681,3683,3685,3724,3725,3837,4003,4112,4314,4318,4608,4609,4735,4736,5088,5278,5279,5280,5595,5951,5952,5954,5963,5964,5976,5984,6180,6354,6355,6356,6357,6358,6359,6360,7376,7377,7886,7887,7888,8468,8469,8532,
729;0;608;694;1;24,29,48,292,314,400,486,499,677,729,876,973,1013,1047,1123,1180,1261,1269,1431,1474,1587,1650,1726,1988,2163,2216,2217,2270,2407,3212,3263,3311,3346,3475,3498,3664,3672,3681,3683,3685,3724,3725,3837,4003,4112,4314,4318,4608,4609,4735,4736,5088,5278,5279,5280,5595,5951,5952,5954,5963,5964,5976,5984,6180,6354,6355,6356,6357,6358,6359,6360,7376,7377,7886,7887,7888,8468,8469,8532,
219;0;694;736;1;24,29,48,292,314,400,486,499,677,729,876,973,1013,1047,1123,1180,1261,1269,1431,1474,1587,1650,1726,1988,2163,2216,2217,2270,2407,3212,3263,3311,3346,3475,3498,3664,3672,3681,3683,3685,3724,3725,3837,4003,4112,4314,4318,4608,4609,4735,4736,5088,5278,5279,5280,5595,5951,5952,5954,5963,5964,5976,5984,6180,6354,6355,6356,6357,6358,6359,6360,7376,7377,7886,7887,7888,8468,8469,8532,
259;1;736;837;1;24,29,48,292,314,400,486,499,677,729,876,973,1013,1047,1123,1180,1261,1269,1431,1474,1587,1650,1726,1988,2163,2216,2217,2270,2407,3212,3263,3311,3346,3475,3498,3664,3672,3681,3683,3685,3724,3725,3837,4003,4112,4314,4318,4608,4609,4735,4736,5088,5278,5279,5280,5595,5951,5952,5954,5963,5964,5976,5984,6180,6354,6355,6356,6357,6358,6359,6360,7376,7377,7886,7887,7888,8468,8469,8532,
603;0;837;1008;1;24,29,48,292,314,400,486,499,677,729,876,973,1013,1047,1123,1180,1261,1269,1431,1474,1587,1650,1726,1988,2163,2216,2217,2270,2407,3212,3263,3311,3346,3475,3498,3664,3672,3681,3683,3685,3724,3725,3837,4003,4112,4314,4318,4608,4609,4735,4736,5088,5278,5279,5280,5595,5951,5952,5954,5963,5964,5976,5984,6180,6354,6355,6356,6357,6358,6359,6360,7376,7377,7886,7887,7888,8468,8469,8532,
184;0;1008;1029;1;24,29,48,292,314,400,486,499,677,729,876,973,1013,1047,1123,1180,1261,1269,1431,1474,1587,1650,1726,1988,2163,2216,2217,2270,2407,3212,3263,3311,3346,3475,3498,3664,3672,3681,3683,3685,3724,3725,3837,4003,4112,4314,4318,4608,4609,4735,4736,5088,5278,5279,5280,5595,5951,5952,5954,5963,5964,5976,5984,6180,6354,6355,6356,6357,6358,6359,6360,7376,7377,7886,7887,7888,8468,8469,8532,
