./input/MyInstancesDiferentToolSets/n=499,p=0.75,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
121;1;1117;1143;1;24,36,38,74,102,117,139,144,145,225,231,277,321,393,400,404,429,581,766,838,855,948,1045,1089,1286,1390,1451,1478,1479,1567,2028,2070,2475,2649,3336,3627,3708,3811,3948,3949,3950,3951,3979,4220,4597,5276,5377,5644,5953,5958,5959,5966,5976,5979,6137,6146,6147,6148,6149,6216,6357,6360,6585,7478,7526,7834,7835,7836,7837,7838,7950,8391,8463,8465,8466,8467,8511,8512,8513,8849,
122;0;1143;1272;1;24,36,38,74,102,117,139,144,145,225,231,277,321,393,400,404,429,581,766,838,855,948,1045,1089,1286,1390,1451,1478,1479,1567,2028,2070,2475,2649,3336,3627,3708,3811,3948,3949,3950,3951,3979,4220,4597,5276,5377,5644,5953,5958,5959,5966,5976,5979,6137,6146,6147,6148,6149,6216,6357,6360,6585,7478,7526,7834,7835,7836,7837,7838,7950,8391,8463,8465,8466,8467,8511,8512,8513,8849,
23;0;1272;1294;1;24,36,38,74,102,117,139,144,145,225,231,277,321,393,400,404,429,581,766,838,855,948,1045,1089,1286,1390,1451,1478,1479,1567,2028,2070,2475,2649,3336,3627,3708,3811,3948,3949,3950,3951,3979,4220,4597,5276,5377,5644,5953,5958,5959,5966,5976,5979,6137,6146,6147,6148,6149,6216,6357,6360,6585,7478,7526,7834,7835,7836,7837,7838,7950,8391,8463,8465,8466,8467,8511,8512,8513,8849,
1;1;1294;1331;1;24,36,38,74,102,117,139,144,145,225,231,277,321,393,400,404,429,581,766,838,855,948,1045,1089,1286,1390,1451,1478,1479,1567,2028,2070,2475,2649,3336,3627,3708,3811,3948,3949,3950,3951,3979,4220,4597,5276,5377,5644,5953,5958,5959,5966,5976,5979,6137,6146,6147,6148,6149,6216,6357,6360,6585,7478,7526,7834,7835,7836,7837,7838,7950,8391,8463,8465,8466,8467,8511,8512,8513,8849,
35;1;1331;1342;1;24,36,38,74,102,117,139,144,145,225,231,277,321,393,400,404,429,581,766,838,855,948,1045,1089,1286,1390,1451,1478,1479,1567,2028,2070,2475,2649,3336,3627,3708,3811,3948,3949,3950,3951,3979,4220,4597,5276,5377,5644,5953,5958,5959,5966,5976,5979,6137,6146,6147,6148,6149,6216,6357,6360,6585,7478,7526,7834,7835,7836,7837,7838,7950,8391,8463,8465,8466,8467,8511,8512,8513,8849,
148;0;1342;1367;1;24,36,38,74,102,117,139,144,145,225,231,277,321,393,400,404,429,581,766,838,855,948,1045,1089,1286,1390,1451,1478,1479,1567,2028,2070,2475,2649,3336,3627,3708,3811,3948,3949,3950,3951,3979,4220,4597,5276,5377,5644,5953,5958,5959,5966,5976,5979,6137,6146,6147,6148,6149,6216,6357,6360,6585,7478,7526,7834,7835,7836,7837,7838,7950,8391,8463,8465,8466,8467,8511,8512,8513,8849,
142;1;1367;1461;1;24,36,38,74,102,117,139,144,145,225,231,277,321,393,400,404,429,581,766,838,855,948,1045,1089,1286,1390,1451,1478,1479,1567,2028,2070,2475,2649,3336,3627,3708,3811,3948,3949,3950,3951,3979,4220,4597,5276,5377,5644,5953,5958,5959,5966,5976,5979,6137,6146,6147,6148,6149,6216,6357,6360,6585,7478,7526,7834,7835,7836,7837,7838,7950,8391,8463,8465,8466,8467,8511,8512,8513,8849,
332;0;1461;1610;1;24,36,38,74,102,117,139,144,145,225,231,277,321,393,400,404,429,581,766,838,855,948,1045,1089,1286,1390,1451,1478,1479,1567,2028,2070,2475,2649,3336,3627,3708,3811,3948,3949,3950,3951,3979,4220,4597,5276,5377,5644,5953,5958,5959,5966,5976,5979,5987,5992,6137,6146,6147,6148,6149,6150,6151,6216,6357,6360,6585,7478,7526,7834,7835,7836,7837,7838,7950,8391,8463,8465,8466,8467,
415;0;1610;1686;1;24,26,36,38,74,102,117,139,144,145,225,231,255,277,321,393,400,404,429,528,581,766,838,855,948,1045,1089,1278,1286,1287,1291,1293,1390,1451,1478,1479,1567,2028,2070,2419,2475,2649,3336,3627,3708,3811,3948,3949,3950,3951,3979,4220,4597,5276,5316,5377,5644,5953,5958,5959,5966,5976,5979,5987,5992,6137,6146,6147,6148,6149,6151,6216,6357,6360,7035,7834,7835,7837,7950,8391,
94;1;1686;1708;0;5,9,24,26,38,93,95,137,139,144,145,148,149,225,231,277,288,321,382,383,390,393,394,396,404,429,528,581,838,854,855,890,949,1030,1050,1145,1146,1149,1171,1231,1232,1278,1287,1293,1361,1362,1478,1479,1505,1506,1604,1668,1669,1758,1761,1799,1811,1814,2106,2359,2649,2717,2822,3263,3435,3523,3708,3979,4043,5223,5316,5644,5700,6198,6357,6360,6525,6526,6527,6528,
411;0;1708;1785;1;5,9,24,26,38,93,95,137,139,144,145,148,149,225,231,277,288,321,382,383,390,393,394,396,404,429,528,581,640,838,854,855,890,949,1030,1050,1145,1146,1149,1171,1231,1232,1278,1287,1293,1361,1362,1401,1474,1477,1478,1479,1480,1505,1506,1604,1668,1669,1758,1799,1811,1814,2106,2116,2649,2822,3263,3435,3523,3708,3979,4322,4323,5223,5316,5644,5700,6198,6357,6360,
101;0;1785;1834;1;5,9,24,26,38,93,95,137,139,144,145,148,149,225,231,277,288,321,382,390,393,394,396,404,429,528,581,640,838,854,855,890,949,1050,1145,1146,1149,1171,1278,1287,1293,1361,1362,1401,1474,1477,1478,1479,1480,1604,1668,1669,1811,1814,2106,2649,2822,3212,3263,3435,3523,3708,3979,4323,5088,5316,5644,5951,5952,5963,5964,5984,6198,6354,6355,6356,6357,6358,6359,6360,
69;1;1834;1914;1;5,9,24,26,38,93,95,137,139,144,145,146,149,225,231,241,262,277,288,321,382,390,393,394,396,398,404,429,528,581,640,838,854,855,890,949,1050,1121,1145,1146,1149,1171,1278,1287,1293,1361,1362,1401,1474,1477,1478,1479,1480,1604,1668,1669,1680,1811,1814,1816,2106,2649,2822,3263,3435,3523,3708,3979,4033,5316,5644,5951,5952,5963,5964,6105,6198,6355,6357,6360,
455;0;1914;1955;1;5,9,24,26,38,61,79,93,95,137,139,144,145,146,149,170,225,231,241,262,277,288,321,382,390,394,396,398,404,412,429,528,581,640,838,854,855,890,949,1050,1121,1145,1146,1149,1171,1278,1287,1293,1361,1474,1477,1478,1479,1480,1587,1604,1657,1668,1669,1814,1816,2106,2413,2518,2555,2649,2822,2941,3263,3361,3435,3708,3877,3979,5316,5644,5951,5963,6198,6360,
449;0;1955;2015;1;5,9,24,26,38,61,79,95,137,139,144,145,146,149,170,225,231,241,242,245,262,277,288,321,382,390,394,395,396,398,404,412,429,528,581,640,838,854,855,890,895,949,1050,1145,1146,1149,1230,1278,1287,1293,1361,1474,1477,1478,1479,1480,1522,1587,1668,1669,1726,1814,1816,2413,2465,2518,2649,2822,2892,2941,3263,3435,3708,3877,3979,5316,5644,5951,6045,6198,
147;0;2015;2096;1;5,9,24,26,38,61,79,95,137,139,144,145,146,149,170,225,231,241,242,245,262,277,288,321,382,390,394,395,396,398,404,412,429,528,581,640,838,854,855,890,895,949,1050,1145,1146,1149,1230,1278,1287,1293,1361,1474,1477,1478,1479,1480,1522,1587,1668,1669,1726,1814,1816,2413,2465,2518,2649,2822,2892,2941,3263,3435,3708,3877,3979,4803,5316,5644,5951,6198,
134;1;2096;2128;1;5,9,24,26,38,61,79,95,137,139,144,145,146,149,170,225,231,241,245,262,277,288,321,382,390,394,395,396,398,404,412,429,528,581,640,838,854,855,890,949,1050,1145,1146,1149,1278,1287,1293,1361,1474,1477,1478,1479,1480,1587,1668,1669,1726,1814,2413,2518,2649,2822,2941,3263,3435,3708,3877,3979,5316,5644,5951,6198,8551,8559,8640,9053,9059,9112,9113,9114,
72;1;2128;2200;1;5,9,24,26,38,61,79,95,137,139,144,145,146,149,170,225,231,241,245,262,277,288,321,382,390,394,395,396,398,404,412,429,528,581,640,838,854,855,890,949,1050,1145,1146,1149,1278,1287,1293,1361,1474,1477,1478,1479,1480,1587,1668,1669,1726,1814,2413,2518,2649,2822,2941,3263,3435,3708,3877,3979,5316,5644,5951,6198,8551,8559,8640,9053,9059,9112,9113,9158,
334;0;2880;2985;0;5,24,26,38,61,79,95,97,137,139,144,145,146,149,170,225,231,238,241,245,262,277,302,321,382,390,395,398,404,412,429,528,581,838,854,855,890,1050,1145,1146,1234,1278,1287,1293,1430,1473,1474,1478,1479,1587,1669,1800,1814,2109,2413,2518,2649,2818,2821,2824,2941,3132,3263,3708,3877,3979,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5316,5644,6198,
85;1;2985;3058;1;5,24,26,38,61,79,95,97,137,139,144,145,146,149,170,225,231,241,245,262,277,302,321,382,390,395,398,404,412,429,528,581,838,854,855,887,890,1050,1145,1146,1234,1278,1287,1293,1430,1473,1474,1478,1479,1587,1669,1814,2109,2221,2264,2279,2413,2518,2649,2821,2934,2941,3005,3263,3708,3870,3877,3979,4889,4890,4894,4897,5316,5644,6198,6869,7971,8332,8523,9074,
420;0;3058;3092;0;5,24,26,27,38,61,79,95,97,137,139,144,145,146,149,170,225,231,241,245,262,277,302,321,366,390,395,398,404,412,429,528,559,581,838,854,855,890,1050,1145,1146,1234,1278,1287,1293,1430,1473,1474,1478,1479,1587,1669,1814,2109,2221,2264,2273,2413,2518,2649,2821,2934,2941,3060,3263,3421,3422,3708,3820,3831,3877,3979,4897,5316,5487,5644,5995,6198,6869,8332,
67;1;3092;3250;0;5,24,26,27,38,61,79,87,95,97,137,139,144,145,146,149,170,225,231,241,245,262,277,302,321,390,395,398,404,412,429,528,559,581,691,838,854,855,890,1050,1136,1145,1146,1234,1278,1287,1293,1430,1473,1474,1478,1479,1587,1669,1814,2109,2221,2264,2273,2413,2518,2627,2649,2821,2934,2941,2986,3263,3618,3708,3877,3979,4744,4745,4746,4791,4897,5316,6198,8332,
349;0;3250;3272;1;5,24,26,27,38,61,79,87,95,97,137,139,144,145,146,149,170,225,231,241,245,262,277,302,321,390,395,398,404,412,429,528,559,581,838,854,855,890,1050,1145,1146,1270,1278,1287,1293,1430,1473,1474,1478,1479,1587,1588,1669,1814,2109,2175,2221,2264,2273,2413,2420,2488,2518,2627,2649,2934,2941,2986,3263,3708,3877,3979,5316,6198,6918,6919,6920,6921,6922,8332,
488;0;3272;3316;1;24,26,27,38,61,79,87,95,97,137,139,144,145,146,149,170,225,231,241,245,262,277,321,390,395,398,404,412,429,528,529,559,581,838,854,855,890,1050,1146,1268,1269,1270,1273,1278,1279,1287,1288,1292,1293,1322,1474,1478,1479,1587,1669,1814,2175,2221,2264,2273,2413,2420,2518,2627,2649,2873,2874,2875,2876,2877,2934,2941,2986,3263,3708,3877,3979,5316,6198,8332,
74;1;3316;3484;1;24,26,27,38,61,79,95,97,137,139,144,145,146,149,225,231,241,245,262,277,321,390,395,398,412,429,528,529,559,581,838,855,890,1050,1146,1268,1269,1270,1273,1278,1279,1287,1288,1292,1293,1322,1419,1474,1478,1479,1587,1669,1814,2175,2221,2264,2273,2420,2627,2649,2873,2875,2884,2934,2941,2986,3263,3610,3708,3808,3877,3979,5316,6198,7333,7334,7335,7336,7337,8332,
92;1;3484;3516;1;24,26,27,38,61,79,97,137,139,144,145,149,225,231,241,245,277,321,395,398,412,429,528,529,559,581,838,855,890,1146,1268,1269,1270,1273,1274,1278,1279,1287,1288,1292,1293,1322,1419,1474,1478,1479,1587,1669,1814,2090,2175,2221,2264,2273,2627,2649,2873,2875,2934,2941,2986,3126,3263,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3708,3877,3979,5316,6198,8332,
98;1;3516;3582;1;24,26,27,38,61,79,97,137,139,144,145,149,225,231,233,241,245,277,314,321,391,395,398,412,429,528,529,559,581,647,838,855,890,1117,1146,1268,1269,1270,1273,1274,1278,1279,1287,1288,1292,1293,1322,1419,1474,1478,1479,1587,1669,1814,2090,2175,2221,2264,2273,2627,2649,2873,2875,2934,2941,2986,3126,3263,3587,3588,3589,3590,3591,3597,3708,3877,3979,5316,6198,8332,
50;1;3582;3663;1;24,26,27,38,61,79,97,137,139,144,145,149,225,231,233,245,277,286,291,303,312,314,321,395,398,412,429,528,529,559,581,591,647,838,890,905,1071,1117,1146,1268,1269,1270,1273,1274,1278,1279,1287,1288,1292,1293,1322,1419,1474,1478,1479,1587,1669,1814,2051,2052,2175,2221,2264,2273,2627,2649,2873,2875,2934,2941,2986,3126,3263,3597,3708,3877,3979,5316,6198,8332,
75;1;4320;4469;1;24,26,27,38,61,79,97,137,144,149,189,225,233,245,277,291,303,312,314,321,395,398,412,429,528,529,559,581,591,838,871,872,873,874,890,1117,1142,1146,1268,1269,1270,1273,1274,1278,1279,1287,1288,1292,1293,1322,1419,1456,1460,1461,1474,1478,1479,1587,1669,1814,2175,2221,2264,2273,2627,2649,2873,2875,2934,2941,2986,3126,3263,3597,3708,3877,3979,5316,6198,8332,
344;0;4469;4572;1;24,26,27,38,61,79,97,137,144,149,177,178,179,184,189,225,234,245,267,277,291,303,304,305,308,311,312,314,316,321,395,398,412,429,528,529,559,581,591,838,871,890,1117,1146,1268,1269,1270,1273,1274,1278,1279,1287,1288,1292,1293,1322,1419,1478,1587,1669,1814,2175,2221,2264,2273,2627,2649,2873,2875,2934,2941,2986,3126,3263,3708,3877,3979,5316,6198,8332,
149;0;4572;4599;1;24,26,27,38,61,79,97,137,144,149,177,178,179,184,189,225,234,245,267,277,291,304,305,308,311,312,314,321,395,398,412,429,528,529,559,581,591,838,871,890,1117,1146,1268,1269,1270,1273,1274,1278,1279,1287,1288,1292,1293,1322,1419,1478,1587,1669,1814,2175,2221,2264,2273,2627,2649,2873,2875,2934,2941,2986,3126,3263,3708,3877,3979,5316,6198,8332,8469,8470,
80;0;4599;4651;1;24,26,27,38,60,61,79,97,137,144,149,178,189,225,245,277,291,308,314,395,398,412,429,528,529,559,581,591,598,634,838,871,890,1087,1117,1146,1262,1268,1269,1270,1273,1274,1278,1279,1287,1288,1292,1293,1295,1322,1419,1478,1587,1669,1781,1814,2173,2175,2220,2221,2264,2273,2627,2649,2873,2875,2934,2941,2986,3126,3263,3708,3877,3979,4217,4456,5316,5949,6198,8332,
156;0;4651;4747;1;4,24,26,27,38,60,61,79,97,144,149,178,189,225,245,277,291,308,314,395,398,412,429,528,529,559,581,591,598,634,833,838,871,890,1087,1117,1146,1268,1269,1270,1273,1274,1278,1279,1287,1288,1292,1293,1295,1322,1419,1478,1587,1669,1781,1814,2175,2220,2221,2264,2273,2388,2627,2645,2649,2873,2875,2934,2941,2986,3126,3263,3708,3877,3979,4217,5316,5536,6198,8332,
10;0;4747;4840;1;24,26,27,38,60,61,97,149,175,189,198,225,245,249,291,395,412,429,528,529,557,559,591,598,871,890,1087,1117,1146,1268,1269,1270,1274,1278,1279,1287,1288,1292,1293,1295,1322,1419,1478,1587,1781,1785,1786,1795,1814,2091,2175,2221,2264,2273,2577,2645,2649,2873,2934,2941,2968,3126,3263,3410,3708,3765,3979,4112,5091,5316,5944,6198,7009,7029,7879,7906,8332,8734,8735,8736,
359;0;4840;5020;1;24,26,27,38,60,61,97,149,189,198,225,245,249,260,345,395,412,429,528,529,559,584,591,598,871,890,1087,1117,1146,1268,1269,1270,1274,1278,1279,1287,1288,1292,1293,1295,1322,1374,1419,1478,1587,1756,1781,1785,1795,1814,2091,2175,2221,2264,2273,2405,2577,2645,2649,2873,2934,2941,2968,2988,3126,3263,3519,3699,3708,3765,3979,5316,5867,6198,6199,6200,6201,7009,7879,8332,
371;0;5020;5075;1;24,26,27,38,60,61,63,97,149,189,198,225,245,249,260,395,412,429,528,529,559,591,598,871,1087,1117,1146,1268,1269,1270,1274,1278,1279,1287,1288,1292,1293,1294,1295,1322,1374,1419,1478,1587,1756,1781,1785,1795,1814,2091,2149,2175,2221,2264,2273,2315,2405,2444,2577,2645,2649,2873,2934,2941,2968,2988,3126,3263,3519,3699,3708,3765,3979,4230,5316,5867,6201,7009,7879,8332,
16;1;5760;5854;0;24,26,27,38,60,61,63,149,189,198,225,245,249,395,412,429,528,529,559,591,598,848,858,871,1073,1087,1117,1146,1169,1268,1269,1270,1274,1278,1279,1287,1288,1292,1293,1294,1295,1322,1419,1478,1523,1587,1666,1781,1785,1795,1814,2091,2175,2264,2273,2547,2577,2649,2677,2683,2693,2873,2934,2941,2968,3126,3260,3708,3765,3979,4371,4372,4373,4374,4375,4376,5316,7009,7879,8332,
440;0;5854;5864;1;24,26,27,38,60,61,63,149,189,198,225,245,249,395,412,429,528,529,536,559,598,871,1087,1117,1146,1268,1269,1270,1274,1278,1279,1287,1288,1290,1292,1293,1294,1295,1322,1329,1419,1478,1587,1781,1785,1795,1814,2091,2175,2240,2263,2264,2265,2273,2407,2447,2485,2577,2873,2934,2941,2968,3126,3702,3708,3765,3979,4357,4376,4453,4810,4811,4812,4813,4814,4815,5316,7009,7879,8332,
115;0;5864;5886;0;24,26,27,38,60,61,63,149,189,198,225,245,249,395,412,429,528,529,536,559,598,871,1087,1117,1146,1267,1268,1269,1270,1274,1278,1279,1285,1287,1288,1289,1290,1292,1293,1294,1295,1322,1329,1419,1478,1587,1781,1785,1795,1814,2091,2175,2240,2263,2264,2265,2273,2407,2447,2485,2577,2873,2934,2941,2968,3126,3702,3708,3765,3979,4357,4376,4453,4810,4811,5316,7009,7879,8332,8948,
144;0;5886;6057;1;24,26,27,38,60,61,63,189,198,225,245,249,412,429,528,529,536,559,598,658,871,1087,1117,1146,1267,1268,1269,1270,1274,1278,1279,1285,1287,1288,1289,1290,1292,1293,1294,1295,1322,1419,1478,1587,1591,1592,1781,1783,1785,1795,1814,2091,2175,2264,2265,2273,2577,2873,2934,2941,2968,3126,3702,3704,3708,3765,3788,3879,3979,4324,4325,4326,4327,4328,4329,4330,5316,7009,7879,8332,
106;1;6057;6063;1;24,26,27,38,60,61,63,189,198,225,245,249,412,429,528,529,536,559,598,658,871,1087,1117,1146,1267,1268,1269,1270,1274,1278,1279,1285,1287,1288,1289,1290,1292,1293,1294,1295,1322,1419,1478,1587,1591,1592,1781,1783,1785,1795,1814,2091,2175,2264,2265,2273,2577,2873,2934,2941,2968,3126,3702,3704,3708,3765,3788,3879,3979,4324,4325,4326,4327,4328,4329,4330,5316,7009,7879,8332,
472;0;6063;6116;0;24,26,27,38,60,61,63,189,198,225,245,249,412,429,528,529,536,555,559,598,871,1087,1117,1146,1267,1268,1269,1270,1274,1278,1279,1285,1287,1288,1289,1290,1292,1293,1294,1295,1322,1419,1478,1587,1781,1783,1785,1795,1814,1937,2091,2150,2175,2264,2265,2273,2577,2836,2873,2934,2941,2968,3395,3409,3546,3611,3702,3704,3708,3722,3765,3979,4450,5111,5316,7009,7879,7884,7885,8332,
49;1;6116;6269;1;24,26,27,38,60,61,63,189,198,225,245,249,412,429,528,529,536,555,559,598,871,1087,1117,1146,1267,1268,1269,1270,1274,1278,1279,1285,1287,1288,1289,1290,1292,1293,1294,1295,1322,1419,1478,1587,1781,1783,1785,1795,1814,1937,2091,2150,2175,2264,2265,2273,2577,2836,2873,2934,2941,2968,3395,3409,3546,3611,3702,3704,3708,3722,3765,3979,4450,5316,7009,7879,8332,8453,8454,8455,
487;0;6269;6302;1;24,26,27,38,55,60,61,63,198,225,245,249,412,429,499,528,529,536,555,559,598,871,1087,1117,1146,1267,1268,1269,1270,1274,1279,1285,1287,1288,1289,1290,1292,1293,1294,1295,1322,1419,1478,1587,1781,1783,1785,1795,1814,1897,2091,2151,2175,2264,2265,2273,2577,2827,2873,2934,2941,2968,3403,3702,3704,3708,3765,3979,4435,4442,4450,4468,5316,5510,7009,7879,7889,7964,8332,9017,
64;1;6302;6392;1;24,26,27,38,55,60,61,63,198,225,245,249,412,429,499,528,529,536,555,559,598,727,871,875,1087,1117,1146,1267,1268,1269,1270,1274,1279,1285,1287,1288,1289,1290,1292,1293,1294,1295,1322,1419,1478,1587,1781,1783,1785,1795,1814,1897,2091,2151,2175,2264,2265,2273,2577,2873,2934,2941,2968,3065,3380,3403,3702,3704,3708,3765,3979,4059,4060,4061,4435,4450,5316,7009,7879,8332,
109;0;6392;6428;0;24,26,27,38,55,60,61,63,198,225,245,249,410,412,429,457,499,528,529,536,559,598,871,1087,1117,1138,1146,1267,1268,1269,1270,1272,1274,1275,1279,1285,1287,1288,1289,1290,1292,1293,1294,1295,1311,1322,1419,1478,1587,1781,1783,1785,1795,1814,2091,2175,2179,2264,2265,2273,2577,2873,2934,2941,2968,3015,3403,3702,3704,3708,3765,3988,4124,5146,5316,5825,6244,7009,7879,8332,
23;1;6428;6600;1;24,26,27,38,55,61,63,198,225,245,249,412,429,476,499,528,529,536,559,598,722,1087,1117,1138,1146,1267,1268,1269,1270,1272,1274,1275,1285,1287,1288,1289,1290,1293,1294,1295,1311,1322,1419,1478,1577,1587,1781,1783,1785,1787,1789,1790,1795,1814,2091,2175,2264,2265,2273,2577,2873,2934,2941,2968,3403,3606,3702,3704,3708,3765,4262,4487,4490,4491,5316,5825,6244,7009,7879,8332,
31;1;7200;7280;1;15,16,17,18,19,21,24,25,26,27,35,37,38,39,54,55,61,63,198,225,245,249,364,412,429,476,528,529,536,559,632,722,1087,1117,1138,1146,1267,1268,1269,1270,1272,1274,1275,1285,1287,1288,1289,1290,1293,1294,1295,1311,1322,1419,1478,1577,1587,1781,1795,1814,2091,2264,2265,2273,2577,2934,2941,2968,3074,3403,3702,3704,3708,3765,4487,5825,6244,7009,7879,8332,
385;0;7280;7436;1;15,17,24,26,27,35,37,38,39,54,55,61,63,128,198,225,245,249,364,412,429,476,528,529,536,559,632,722,1087,1117,1138,1146,1267,1268,1269,1270,1272,1274,1275,1285,1287,1288,1289,1290,1293,1294,1295,1311,1322,1419,1478,1577,1587,1781,1795,1814,2091,2261,2262,2264,2265,2273,2577,2868,2934,2941,2968,3403,3702,3704,3708,3765,3837,4260,4487,5825,6244,7009,7879,8332,
445;0;7436;7520;1;15,17,24,26,27,35,37,38,39,54,55,61,63,128,198,225,245,249,364,412,429,476,528,529,536,559,632,722,1087,1117,1138,1146,1267,1268,1269,1270,1272,1274,1275,1285,1287,1288,1289,1290,1293,1294,1295,1311,1322,1419,1478,1577,1587,1781,1795,1814,2091,2261,2262,2264,2265,2273,2577,2868,2934,2941,2968,3403,3702,3704,3708,3765,3837,4260,4487,5825,6244,7009,7879,8332,
491;0;7520;7694;1;15,17,24,26,27,35,37,38,39,54,55,61,63,198,225,245,249,364,412,429,476,528,529,536,559,632,722,736,1087,1117,1146,1267,1268,1269,1270,1272,1275,1285,1287,1288,1289,1290,1293,1294,1295,1311,1322,1419,1433,1478,1577,1587,1781,1795,1814,2091,2153,2178,2230,2261,2264,2265,2273,2306,2577,2934,2941,2968,3403,3702,3704,3708,3765,3784,4487,5825,6244,7009,7879,8332,
