./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
176;0;1109;1285;1;24,38,48,51,60,189,206,208,251,254,502,520,632,728,871,872,873,874,973,1013,1047,1089,1142,1261,1288,1293,1400,1401,1426,1456,1460,1505,1541,1650,1716,1762,1813,1821,1930,1989,2022,2270,2347,2419,2454,2455,2456,2457,2458,2645,2837,3126,3984,3985,4225,5278,5279,5280,5392,6042,6757,6766,7213,7295,7316,7487,7891,8442,8465,8466,8467,8488,8489,8504,8505,8506,8507,8508,8509,
653;0;1285;1300;1;24,38,48,51,60,189,206,208,251,254,502,520,632,728,871,872,873,874,973,1013,1047,1089,1142,1261,1288,1293,1400,1401,1426,1456,1460,1505,1541,1650,1716,1762,1813,1821,1930,1989,2022,2270,2347,2419,2454,2455,2456,2457,2458,2645,2837,3126,3984,3985,4225,5278,5279,5280,5392,6042,6757,6766,7213,7295,7316,7487,7891,8442,8465,8466,8467,8488,8489,8504,8505,8506,8507,8508,8509,
76;0;1300;1454;1;24,38,48,51,60,189,206,208,251,254,502,520,569,632,728,729,871,872,873,874,973,1013,1047,1089,1142,1261,1288,1293,1400,1401,1426,1456,1460,1505,1541,1650,1716,1762,1813,1821,1895,1930,1989,2022,2270,2347,2419,2454,2455,2456,2457,2458,2645,2837,3126,3870,3984,3985,4192,4225,5278,5279,5280,5392,6042,6757,6766,7213,7295,7316,7487,7891,8442,8465,8466,8467,8488,8489,8504,
606;0;1454;1532;0;24,38,48,51,60,189,206,208,251,254,502,520,569,632,728,729,871,872,873,874,973,1013,1047,1089,1142,1261,1288,1293,1400,1401,1426,1456,1460,1505,1541,1650,1716,1762,1813,1821,1895,1930,1989,2022,2270,2347,2419,2454,2455,2456,2457,2458,2645,2837,3126,3870,3984,3985,4192,4225,5278,5279,5280,5392,6042,6145,6757,6766,7213,7295,7316,7953,7954,8229,8277,8285,8467,8589,8592,
182;0;1532;1706;1;24,38,60,137,144,145,146,149,262,288,301,316,377,398,429,591,838,852,854,855,891,926,939,949,1118,1134,1165,1288,1293,1476,1478,1484,1675,1768,2247,2292,2370,2371,2583,2587,2645,2707,2738,2904,3133,3436,3438,3634,3870,4424,4473,4537,4658,5248,5251,5298,5452,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,
79;1;1706;1849;0;4,24,38,60,137,144,145,146,149,262,277,288,301,316,320,377,398,429,591,677,838,852,854,855,891,926,939,948,949,1070,1118,1134,1147,1165,1288,1293,1428,1476,1478,1484,1675,1768,1843,2247,2292,2321,2370,2371,2583,2587,2625,2645,2707,2738,2899,2904,3133,3147,3249,3280,3436,3438,3527,3634,3870,4424,4473,4537,4658,5251,5452,5695,5697,5808,6682,8098,8842,8844,8847,
102;1;1849;2015;1;4,24,38,60,137,144,145,146,149,241,262,277,288,301,342,377,390,398,402,429,591,640,644,677,838,852,854,855,891,892,939,948,949,1056,1057,1062,1070,1118,1134,1147,1165,1288,1293,1428,1472,1474,1476,1478,1484,1675,1768,1843,1933,2102,2103,2104,2105,2106,2107,2247,2321,2370,2371,2583,2625,2645,2899,2904,3133,3280,3527,3634,3870,4424,4473,4658,5251,5695,5808,
546;0;2015;2130;1;4,24,38,60,100,137,144,145,146,149,225,231,241,262,277,288,377,379,382,390,398,402,429,591,640,644,647,677,838,852,854,855,891,938,948,949,1056,1057,1117,1118,1134,1147,1165,1171,1288,1293,1447,1474,1478,1484,1661,1667,1668,1675,1736,1768,1973,2222,2362,2391,2625,2636,2638,2645,2675,2899,2904,3099,3527,3634,3793,3870,5138,5695,5808,6263,7840,8125,8127,
687;0;2130;2180;1;4,24,38,60,74,79,100,113,137,144,145,146,149,225,231,241,262,277,288,377,379,382,390,398,402,429,497,578,591,640,644,647,677,838,854,855,891,938,948,949,979,1056,1057,1117,1118,1134,1147,1165,1171,1196,1288,1293,1447,1474,1478,1484,1667,1675,1736,1898,1936,1973,2391,2625,2636,2645,2899,2904,3022,3527,3627,3634,3796,3870,4294,5058,5100,5496,5695,
519;0;2880;2929;0;4,24,38,60,74,79,100,113,137,144,145,146,149,225,231,241,262,277,288,377,379,382,390,398,402,429,497,578,591,640,644,647,677,838,854,855,891,938,948,949,979,1056,1057,1117,1118,1134,1147,1165,1171,1196,1288,1293,1447,1474,1478,1484,1667,1675,1736,1898,1936,1973,2391,2625,2636,2645,2899,2904,3022,3527,3627,3634,3796,3870,4294,5058,5100,5695,7431,
172;1;2929;3083;1;4,24,38,60,74,79,100,113,137,144,145,146,149,225,231,241,262,277,288,377,379,382,390,398,402,429,497,578,591,640,644,647,677,838,854,855,891,938,948,949,979,1023,1024,1056,1057,1117,1118,1134,1147,1165,1171,1196,1288,1293,1447,1474,1478,1484,1513,1667,1675,1736,1898,1936,1973,2391,2394,2625,2636,2645,2899,2904,3022,3527,3627,3634,3870,5058,5695,
228;1;3083;3138;1;4,24,38,60,74,79,100,113,137,144,145,146,149,225,231,241,262,277,288,377,379,382,390,398,402,429,497,591,640,644,647,677,838,854,855,891,938,948,949,979,1023,1024,1056,1057,1117,1118,1134,1147,1165,1171,1196,1288,1293,1447,1474,1478,1484,1513,1667,1675,1898,1973,2391,2625,2645,2899,2904,3022,3527,3627,3634,3870,5080,5695,5984,5992,6377,6584,6585,
134;1;3138;3294;1;4,24,38,60,74,79,100,113,137,144,145,146,149,225,231,241,262,277,288,377,379,382,390,398,402,429,497,591,640,644,647,677,838,854,855,891,938,948,949,979,1023,1024,1056,1057,1117,1118,1134,1147,1165,1171,1196,1288,1293,1447,1474,1478,1484,1513,1667,1675,1898,1973,2391,2625,2645,2899,2904,3022,3527,3627,3634,3870,5695,5984,5992,6584,6585,8497,8518,
689;0;3294;3441;1;4,24,26,38,60,74,100,113,137,144,145,146,149,225,231,241,262,277,288,377,379,382,390,398,402,429,591,640,644,647,677,838,854,855,891,938,948,949,979,1056,1057,1117,1118,1134,1147,1165,1171,1266,1267,1268,1272,1276,1278,1287,1288,1291,1292,1293,1474,1478,1484,1513,1667,1675,1898,1973,2391,2625,2645,2899,2904,3022,3527,3609,3634,5695,5984,5992,6584,
132;0;3441;3560;1;4,24,26,38,60,74,100,113,137,144,145,146,149,225,231,241,262,277,288,377,382,390,398,402,429,591,640,647,677,838,854,855,891,938,948,949,979,1056,1057,1117,1118,1147,1165,1171,1266,1267,1268,1272,1278,1287,1288,1291,1292,1293,1474,1478,1484,1513,1675,1898,2391,2625,2645,2899,2904,3178,3232,3527,3538,3665,3673,5088,5695,5984,5992,6468,6584,7154,8703,
655;0;3560;3717;0;4,24,26,38,60,74,100,113,137,144,145,146,149,225,231,241,262,277,288,377,382,390,398,402,429,470,591,640,647,677,838,854,855,891,938,948,949,979,1056,1057,1117,1118,1147,1165,1171,1266,1267,1268,1272,1278,1287,1288,1291,1292,1293,1341,1474,1478,1484,1513,1675,1898,2391,2625,2645,2899,2904,3178,3232,3527,3538,3665,3673,5088,5695,5984,5992,6468,6584,
565;0;4320;4342;1;4,24,26,38,60,74,100,113,137,144,145,146,149,225,231,241,262,277,288,382,390,398,429,640,647,677,838,854,855,891,938,948,949,979,1056,1057,1117,1147,1165,1171,1266,1267,1268,1272,1287,1288,1292,1293,1341,1474,1478,1484,1513,1675,1898,2391,2625,2645,2899,2904,3178,3212,3527,3665,3673,5088,5695,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,
632;0;4342;4502;1;4,24,26,38,60,74,95,100,113,137,144,145,146,149,225,231,241,262,277,288,321,382,390,398,429,640,647,648,677,838,854,855,891,938,948,949,979,1056,1057,1093,1117,1146,1147,1165,1171,1266,1267,1268,1272,1287,1288,1292,1293,1341,1363,1474,1478,1484,1513,1675,1814,1898,1920,2391,2503,2559,2625,2645,2899,2904,3178,3527,3665,3673,5253,5695,5964,5984,6611,
10;0;4502;4521;1;4,24,26,38,60,74,95,100,113,137,144,145,146,149,225,231,241,262,277,288,321,382,390,398,429,640,647,677,838,854,855,891,938,948,949,979,1056,1057,1093,1117,1146,1147,1165,1171,1266,1267,1268,1272,1287,1288,1292,1293,1341,1363,1474,1478,1484,1513,1675,1814,1898,1920,2064,2391,2503,2559,2625,2645,2899,2904,3178,3527,3665,3673,5695,6424,6791,7029,8400,
642;0;4521;4599;0;4,24,26,38,60,74,95,100,113,137,144,145,146,149,225,231,241,262,277,288,321,382,390,398,405,429,640,647,677,838,854,855,891,938,948,949,979,1056,1057,1093,1117,1146,1147,1165,1171,1266,1267,1268,1272,1287,1288,1292,1293,1341,1363,1474,1478,1484,1513,1675,1814,1898,2391,2503,2559,2625,2645,2899,2904,3034,3178,3527,3665,3673,5109,5505,5506,5507,5695,
685;0;4599;4689;0;4,24,26,38,60,74,95,100,113,137,144,145,146,149,225,231,241,262,277,288,321,382,390,398,429,640,647,677,838,854,855,891,938,948,949,979,1056,1057,1093,1117,1146,1147,1165,1171,1266,1267,1268,1272,1287,1288,1292,1293,1341,1474,1478,1484,1513,1675,1814,1898,2391,2503,2559,2625,2645,2899,2904,3034,3178,3527,3665,3673,5695,8470,8475,8476,8477,8478,8479,
92;0;4689;4703;0;4,24,26,38,60,95,100,113,137,144,145,146,149,225,231,241,262,277,288,321,382,390,398,429,528,634,647,677,838,854,855,891,938,948,949,979,1056,1057,1117,1146,1147,1165,1171,1266,1267,1269,1273,1287,1288,1292,1293,1294,1295,1322,1474,1478,1484,1513,1675,1778,1783,1784,1898,2241,2264,2391,2485,2559,2645,3178,3527,3665,3673,3700,4620,5105,5122,5123,5695,
554;0;4703;4737;1;2,4,24,26,38,60,95,100,137,144,145,146,148,149,225,231,241,262,277,288,300,321,382,390,393,398,401,429,647,838,854,855,891,938,948,949,979,1050,1051,1052,1056,1057,1117,1133,1146,1147,1150,1165,1171,1232,1233,1266,1267,1273,1287,1292,1293,1295,1322,1474,1478,1484,1604,1675,1801,1806,1809,1898,2355,2391,2559,2645,2817,2818,3178,3527,3665,3673,5695,
37;1;4737;4891;0;2,4,24,26,38,60,95,100,137,144,145,146,148,149,225,231,241,262,277,288,321,382,390,393,398,401,429,647,838,854,855,891,938,948,949,979,1050,1051,1052,1056,1057,1117,1133,1146,1147,1150,1165,1171,1233,1266,1267,1273,1287,1292,1293,1295,1322,1474,1478,1484,1604,1675,1801,1806,1809,1898,2355,2391,2559,2645,2818,3178,3527,3665,3673,5695,5758,5759,5760,
64;1;4891;4925;1;4,24,38,60,95,100,137,144,145,146,149,225,231,241,262,277,288,321,382,390,393,398,429,647,838,854,855,891,938,948,949,1050,1051,1056,1057,1117,1146,1147,1165,1171,1273,1322,1474,1478,1484,1604,1675,1809,2391,2559,2645,2818,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,5695,
197;0;4925;5021;1;4,24,38,55,60,95,100,137,144,145,146,149,225,231,241,262,277,288,321,382,390,393,398,429,647,736,838,854,855,891,938,948,949,1050,1051,1056,1057,1117,1146,1147,1165,1171,1273,1322,1433,1474,1478,1484,1604,1675,1809,2153,2178,2230,2273,2306,2391,2559,2645,2818,3178,3180,3311,3403,3663,3664,3665,3666,3672,3677,3679,3681,3682,3683,3684,3685,3686,3784,5695,
219;0;5021;5163;0;4,24,38,55,60,95,100,137,144,145,146,149,225,231,241,262,277,288,308,321,340,382,390,391,393,398,429,647,736,838,854,855,891,938,948,949,1050,1051,1056,1057,1117,1146,1147,1163,1164,1165,1166,1170,1171,1176,1177,1273,1322,1467,1474,1478,1484,1604,1675,1809,2153,2178,2230,2273,2306,2391,2559,2645,2818,3311,3403,3663,3664,3672,3677,3679,3683,3686,5695,
74;1;5760;5834;0;4,24,38,55,60,95,100,137,144,145,146,149,225,231,241,262,277,288,308,321,340,382,390,391,393,395,398,429,647,736,838,854,855,891,938,948,949,1050,1051,1056,1057,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1170,1171,1172,1173,1174,1176,1177,1273,1322,1467,1474,1478,1484,1604,1675,1809,2230,2273,2306,2391,2559,2645,2818,3403,3677,3679,5695,
574;0;5834;6005;1;4,24,34,38,54,55,60,95,100,137,144,145,146,149,225,231,241,262,277,288,308,321,382,390,391,393,395,398,429,647,736,759,838,854,855,891,938,948,949,1050,1051,1056,1057,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1170,1171,1172,1174,1176,1273,1322,1467,1474,1478,1484,1604,1675,1723,1809,2273,2306,2391,2512,2559,2645,2818,5695,6686,6687,
189;1;6005;6056;0;4,24,34,38,54,55,60,95,100,137,144,145,146,149,177,178,179,183,184,225,231,241,262,272,277,288,302,304,305,311,321,323,382,384,390,391,393,395,398,429,647,736,759,838,854,855,948,949,1050,1051,1057,1117,1128,1129,1130,1131,1145,1146,1147,1148,1163,1168,1172,1174,1273,1322,1474,1478,1484,1604,1675,1723,1809,2391,2559,2645,2818,5695,6686,
117;0;6056;6213;0;4,15,16,17,20,24,25,34,38,40,45,54,55,60,95,100,137,144,145,146,149,177,225,231,241,262,272,277,288,302,304,305,321,382,390,391,393,395,398,429,448,490,494,647,736,759,838,854,855,948,949,1050,1051,1057,1117,1145,1146,1147,1148,1163,1168,1172,1174,1273,1322,1474,1478,1484,1582,1604,1675,1723,1809,2391,2559,2645,2818,5695,6686,
34;1;6213;6323;1;4,7,8,15,17,20,24,25,38,40,45,54,55,60,95,100,137,138,144,145,146,149,225,231,241,262,277,288,302,304,321,382,390,391,392,393,394,395,398,429,490,647,736,759,838,854,855,948,949,1049,1050,1051,1054,1055,1057,1117,1145,1146,1147,1148,1163,1168,1172,1174,1273,1322,1474,1478,1484,1604,1675,1723,1809,2391,2559,2645,2818,5695,6686,
70;0;6323;6372;1;4,8,24,95,100,104,137,144,145,146,149,225,231,241,262,276,277,288,297,302,304,321,382,390,391,393,429,438,647,834,854,855,931,947,948,949,1050,1051,1117,1145,1146,1147,1148,1151,1163,1168,1172,1174,1273,1474,1478,1484,1519,1528,1604,1674,1809,2391,2491,2559,2645,2667,2737,2818,3531,3638,4400,5456,5656,5695,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
211;1;6372;6383;0;4,8,24,95,100,137,144,145,146,149,225,231,241,248,249,262,276,277,288,302,304,321,382,390,391,393,414,429,559,647,855,948,949,1050,1051,1117,1145,1146,1147,1148,1163,1172,1174,1270,1273,1474,1478,1484,1587,1604,1674,1718,1788,1809,1875,2238,2338,2339,2391,2559,2645,2818,3765,5053,5150,5161,5560,5695,6022,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,
46;1;6383;6472;1;4,8,24,95,97,100,137,144,145,146,149,225,231,238,241,248,249,262,276,277,288,302,304,321,382,390,391,393,404,429,647,855,948,949,1050,1051,1117,1145,1146,1147,1148,1163,1172,1174,1234,1270,1273,1430,1473,1474,1478,1484,1587,1604,1674,1800,1809,2109,2391,2559,2645,2818,2821,2824,3132,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5695,6022,7009,
111;1;6472;6538;0;4,8,24,95,97,100,137,139,144,145,146,149,225,231,241,248,249,262,276,277,288,302,304,321,382,390,391,393,400,404,429,647,855,948,949,1045,1050,1051,1117,1145,1146,1147,1148,1163,1172,1174,1234,1270,1273,1430,1473,1474,1478,1484,1587,1604,1674,1800,1809,2109,2391,2559,2645,2818,2821,2824,4889,4890,4891,4892,4894,4895,4896,4897,4898,4899,5695,6022,7009,
111;0;7200;7204;0;4,8,24,95,97,100,137,139,144,145,146,149,225,231,241,248,249,262,276,277,288,302,304,321,382,390,391,393,400,404,429,647,855,948,949,1045,1050,1051,1117,1145,1146,1147,1148,1163,1172,1174,1234,1270,1273,1430,1473,1474,1478,1484,1587,1604,1674,1800,1809,1816,2109,2391,2559,2645,2818,2821,2824,4889,4890,4891,4892,4895,4896,4897,4898,4899,5695,6022,7009,
616;0;7204;7308;1;4,8,24,95,97,100,137,139,144,145,146,149,225,231,233,241,262,274,276,277,288,290,302,304,321,390,391,393,400,404,429,647,855,949,1050,1051,1117,1145,1146,1147,1148,1163,1172,1174,1270,1273,1474,1478,1484,1587,1604,1674,1809,1836,1884,2109,2391,2559,2645,2658,2774,2775,2778,2824,4854,4892,5331,5340,5370,5683,5684,5685,5686,5687,5688,5689,5695,6022,7009,
41;0;7308;7343;0;4,8,24,95,97,100,137,139,144,145,146,149,225,231,233,241,262,276,277,288,290,302,304,321,390,391,393,400,404,429,647,787,790,855,949,995,1050,1051,1117,1145,1146,1147,1148,1163,1172,1174,1270,1273,1474,1478,1484,1587,1589,1604,1674,1809,1980,2036,2109,2391,2567,2645,2774,2775,2778,2824,4003,4103,4114,4167,4168,4169,4170,4171,4172,4892,5695,6022,7009,
556;0;7343;7395;1;3,4,8,24,95,97,100,137,139,144,145,146,149,225,231,233,241,262,276,277,288,290,302,304,321,390,391,393,400,404,429,647,720,787,855,949,1050,1051,1117,1145,1146,1147,1148,1163,1172,1174,1270,1273,1470,1474,1478,1484,1587,1604,1674,1679,1809,1944,1980,2036,2109,2391,2434,2645,2721,2774,2775,2778,2824,4103,4167,4168,4169,4170,4892,5695,6022,6565,7009,
48;1;7395;7483;1;3,4,8,24,95,97,100,137,139,144,145,146,149,225,231,233,241,262,276,277,288,290,302,304,321,390,391,393,400,404,429,647,684,787,855,949,1050,1051,1117,1145,1146,1147,1148,1163,1172,1174,1270,1273,1470,1471,1474,1478,1484,1587,1604,1674,1679,1809,1944,1980,2036,2109,2391,2434,2645,2721,2774,2775,2778,2824,4103,4167,4168,4169,4170,4892,5695,6022,7009,
192;1;7483;7516;0;3,4,8,24,95,97,100,137,139,144,145,146,149,225,231,233,241,245,262,276,277,288,289,290,302,304,314,321,390,391,393,400,404,429,647,787,855,949,1050,1051,1117,1145,1146,1147,1148,1270,1273,1474,1478,1479,1484,1587,1604,1674,1809,1944,1980,2036,2109,2117,2391,2509,2645,2721,2774,2775,2778,2824,4103,4167,4168,4169,4170,4405,4892,5050,5695,6022,7009,
116;0;7516;7531;0;3,4,8,24,95,97,100,137,139,144,145,146,149,225,231,233,241,245,262,276,277,288,289,290,302,304,314,321,390,391,393,400,404,429,647,787,855,949,1048,1050,1051,1117,1145,1146,1147,1148,1270,1273,1358,1474,1478,1479,1484,1587,1604,1674,1809,1944,1980,2036,2109,2391,2509,2645,2721,2774,2775,2778,2824,4103,4167,4168,4169,4170,4405,4892,5695,6022,7009,
522;0;7531;7691;0;3,4,8,24,88,95,97,100,137,139,144,145,146,149,225,231,233,241,245,262,276,277,288,289,290,302,304,314,321,390,391,400,404,429,647,787,847,855,949,1048,1050,1051,1117,1145,1146,1148,1270,1273,1358,1474,1478,1479,1484,1587,1604,1674,1809,1944,1980,2036,2109,2391,2509,2645,2721,2774,2775,2778,2824,3309,4103,4167,4168,4169,4405,4892,5695,6022,7009,
123;0;7691;7840;1;3,4,8,24,88,95,97,100,137,139,144,145,146,149,210,231,233,241,262,276,277,288,289,290,304,314,321,390,391,400,404,429,647,855,949,978,1048,1050,1051,1117,1145,1146,1270,1273,1358,1474,1478,1479,1484,1587,1604,1674,1809,2036,2109,2172,2231,2233,2391,2645,2721,2774,2775,2778,2824,2829,2941,2968,3613,4103,4263,4265,4268,4269,4405,4892,5695,6022,7009,
6;0;7840;7884;1;3,4,8,24,88,95,97,100,137,139,144,145,146,149,231,233,241,262,276,277,288,289,290,304,314,321,390,391,400,404,429,647,855,949,1048,1050,1051,1117,1145,1146,1270,1273,1358,1474,1478,1479,1484,1587,1604,1674,1809,2036,2109,2233,2391,2645,2721,2774,2775,2778,2824,2941,2968,3289,4103,4405,4892,5695,6022,7009,8014,8170,8171,8174,8429,8431,9098,9099,9100,
674;0;7884;8015;1;3,4,8,24,88,95,97,100,137,139,144,145,146,149,231,233,241,262,276,277,288,289,290,304,314,321,390,391,400,404,429,588,647,855,858,949,1048,1050,1051,1117,1145,1146,1270,1273,1358,1474,1478,1479,1484,1587,1604,1674,1809,2036,2109,2233,2391,2645,2721,2774,2775,2778,2824,2941,2968,3289,4103,4405,4892,5695,6022,7009,8014,8170,8171,8174,8429,8431,9098,
159;1;8640;8802;1;3,4,8,24,88,95,97,100,137,139,144,145,146,149,231,233,241,262,276,277,288,289,290,304,314,321,390,391,400,404,429,588,647,855,858,949,1048,1050,1051,1117,1145,1146,1270,1273,1358,1474,1478,1479,1484,1587,1604,1674,1809,2036,2109,2233,2391,2645,2662,2721,2774,2775,2778,2824,2941,2968,3289,3329,4103,4405,4892,5695,6022,7009,8014,8170,8171,8174,8429,
150;0;8802;8951;1;3,4,8,24,88,95,97,100,117,137,139,144,145,149,231,233,241,262,276,277,288,289,290,292,304,314,321,351,390,391,404,429,647,817,855,858,898,1050,1051,1117,1145,1146,1270,1273,1474,1478,1479,1484,1540,1587,1674,1809,1837,2036,2091,2109,2391,2573,2721,2775,2776,2777,2778,2780,2781,2782,2808,2824,2903,2941,4629,4892,5409,5500,5695,6022,8663,8664,8665,
673;0;8951;9032;0;3,4,8,24,88,95,97,100,117,137,139,144,145,149,231,233,241,262,276,277,288,289,290,292,304,314,321,351,390,391,404,429,647,817,855,858,898,1050,1051,1117,1145,1146,1270,1273,1474,1478,1479,1484,1540,1587,1674,1809,1837,2036,2091,2109,2391,2573,2721,2775,2776,2777,2778,2780,2781,2782,2808,2824,2903,2941,4629,4892,5409,5500,5695,6022,8663,8664,8665,
17;0;9032;9107;1;1,3,4,8,88,95,100,117,137,144,149,226,241,262,288,304,391,404,429,436,647,777,933,1050,1132,1146,1149,1207,1211,1431,1484,1674,1681,1682,1735,1809,1918,1921,2036,2109,2127,2319,2382,2391,2613,2721,2822,2824,3267,3744,3920,4470,4496,4597,4749,4836,4857,4892,4931,4965,4966,4974,5046,5202,5206,5258,5379,5695,5943,6022,6293,6665,7186,7400,9272,9273,9274,9275,9276,
128;0;9107;9237;1;1,3,4,8,88,95,100,117,137,144,149,226,241,262,288,304,391,404,429,436,647,777,933,1050,1132,1146,1149,1207,1211,1431,1484,1674,1681,1682,1735,1809,1918,1921,2036,2109,2127,2319,2382,2391,2613,2721,2822,2824,2851,2852,2853,2854,2855,3267,3744,3920,4470,4496,4597,4749,4836,4857,4892,4931,4965,4966,4974,5046,5202,5206,5258,5379,5695,5943,6022,6293,6665,7186,7400,9272,
