./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
1048;0;1705;1880;1;24,26,38,60,79,144,146,149,152,189,206,225,226,234,276,277,288,301,329,398,399,412,528,569,581,868,871,872,873,874,979,1146,1262,1268,1277,1279,1288,1293,1294,1295,1322,1456,1463,1466,1472,1476,1479,1481,1716,2080,2194,2216,2230,2273,2315,2407,2796,2849,3597,3609,3703,3788,3808,4119,4217,4450,4585,4620,4965,5476,5487,5984,5992,6584,6957,7029,7071,7072,7073,8190,
18;1;1880;1913;0;24,38,144,149,189,206,225,276,277,288,398,871,872,873,874,979,1146,1279,1288,1293,1322,1456,1463,1476,1479,1481,2315,2407,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3808,4217,8190,
86;1;1913;2051;0;24,38,144,149,189,206,225,276,277,288,398,871,872,873,874,979,1146,1279,1288,1293,1322,1456,1463,1476,1479,1481,2315,2407,2943,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3808,4217,8190,8559,9031,9032,9033,
1219;0;2051;2093;0;24,38,97,144,145,149,189,206,225,276,277,288,398,404,871,872,873,874,979,1146,1279,1288,1293,1322,1401,1456,1463,1474,1476,1478,1479,1481,2315,2355,2407,2943,3177,3178,3179,3180,3181,3182,3183,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3808,4217,8190,8559,9031,9032,9033,
231;0;2093;2213;0;24,28,38,46,97,144,145,149,189,206,225,276,277,288,398,404,871,872,873,874,979,1146,1279,1288,1293,1322,1401,1456,1463,1474,1476,1478,1479,1481,1561,2305,2315,2355,2407,2943,3006,3177,3178,3179,3180,3181,3182,3183,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3209,3210,3212,3796,3808,3900,3906,4217,4273,4274,4275,8190,8559,9031,9032,
981;0;2880;2966;1;24,28,38,46,97,144,145,149,189,206,225,276,277,288,398,404,871,872,873,874,979,1146,1279,1283,1288,1293,1322,1401,1456,1463,1474,1476,1478,1479,1481,1561,2305,2315,2355,2407,2943,3006,3177,3178,3179,3180,3181,3182,3183,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3209,3210,3212,3796,3808,3900,3906,4217,4273,4647,8190,8559,9031,9032,
266;0;2966;3030;0;24,28,38,46,61,97,117,144,145,149,189,206,225,276,277,288,398,404,529,634,778,871,872,873,874,979,1146,1270,1279,1283,1284,1285,1287,1288,1289,1290,1293,1322,1401,1456,1463,1474,1476,1478,1479,1481,1876,1915,2265,2305,2315,2355,2407,2516,2943,3006,3178,3180,3182,3183,3204,3209,3210,3212,3402,3796,3808,3900,3906,4217,4647,5540,7009,7999,8190,8354,8355,8559,9031,9032,
164;1;3030;3167;0;24,28,38,46,61,97,117,144,145,149,189,206,225,276,277,288,398,404,529,634,778,871,872,873,874,979,1146,1270,1279,1283,1284,1285,1287,1288,1289,1290,1293,1296,1322,1401,1456,1463,1474,1476,1478,1479,1481,1915,2265,2305,2315,2355,2407,2516,2943,3006,3178,3180,3182,3183,3204,3209,3210,3212,3402,3796,3808,3900,3906,4217,4647,5540,7009,7999,8190,8354,8559,9031,9032,
1230;0;3167;3188;1;24,28,38,46,61,97,117,144,145,149,189,202,206,225,276,277,288,398,404,529,634,778,864,871,872,873,874,979,1146,1270,1279,1283,1284,1285,1287,1288,1289,1290,1293,1322,1401,1456,1463,1474,1476,1478,1479,1481,1509,1895,1915,2265,2305,2315,2407,2413,2516,2518,2941,2943,3006,3204,3209,3210,3212,3808,3891,3900,3906,4217,4514,4647,5540,7009,7999,8190,8354,8559,9031,9032,
1016;0;3188;3345;1;24,28,38,46,61,97,117,139,144,145,149,189,202,206,225,275,276,277,288,391,398,404,429,529,634,775,778,871,872,873,874,948,979,1146,1236,1279,1283,1285,1287,1288,1289,1293,1322,1456,1463,1474,1476,1478,1479,1481,1509,1895,1915,1973,2265,2305,2315,2407,2518,2941,2951,3204,3209,3210,3212,3284,3891,3900,3906,4094,4217,4647,5155,5739,6457,7009,8190,8354,8559,9031,
1152;0;3345;3386;0;24,28,38,46,61,97,117,139,144,145,149,185,189,202,206,225,275,276,277,288,391,398,404,429,491,529,634,775,778,871,872,873,874,948,972,979,1146,1236,1279,1283,1285,1287,1288,1289,1293,1322,1456,1463,1474,1476,1478,1479,1481,1895,1915,1973,2265,2305,2315,2407,2518,2941,2951,3204,3209,3210,3212,3284,3891,3900,3906,4094,4217,4647,5155,5739,6457,7009,8190,8354,
199;0;3386;3434;1;24,28,38,46,61,97,117,139,144,145,149,185,189,206,225,274,276,277,288,391,398,404,429,491,529,775,849,871,872,874,948,972,979,1146,1236,1279,1283,1285,1287,1288,1289,1293,1322,1374,1456,1463,1474,1476,1478,1479,1481,1759,1895,1915,1973,2265,2305,2315,2407,2518,2941,3204,3209,3210,3284,3527,4094,4647,5739,5900,6022,6201,7009,7463,8190,8354,8449,8582,8583,8584,
306;1;3434;3462;1;24,28,38,46,61,97,117,138,139,144,145,149,185,189,206,225,274,276,277,288,391,398,404,429,491,529,591,775,849,871,872,874,948,972,979,1052,1146,1236,1279,1283,1285,1287,1288,1289,1293,1322,1456,1463,1474,1476,1478,1479,1481,1484,1895,1915,1973,2053,2103,2265,2305,2315,2407,2518,2941,3121,3204,3209,3210,3284,3527,4094,4647,5706,5739,5900,6022,7009,8190,8354,
185;0;3462;3513;0;24,28,38,46,61,95,97,117,138,139,143,144,145,149,185,189,206,225,276,277,288,294,391,395,398,404,429,491,529,644,775,871,872,874,948,972,979,1135,1146,1236,1279,1283,1285,1287,1288,1289,1293,1322,1456,1463,1474,1476,1478,1479,1481,1484,1895,1915,1973,2053,2265,2305,2315,2407,2518,2941,3204,3209,3210,3268,3280,3284,4647,5739,5911,6089,6090,7009,8190,8354,
1073;0;3513;3637;0;1,24,28,38,46,61,95,97,117,138,139,144,145,148,149,185,189,206,225,276,277,288,390,391,395,398,404,429,491,529,644,871,872,874,948,972,979,1056,1146,1279,1283,1293,1322,1456,1463,1474,1476,1478,1479,1481,1484,1604,1799,1801,1806,1895,1915,1973,2053,2305,2315,2407,2518,2814,2815,2816,2817,2818,2819,2820,2821,2822,2941,3204,3209,3210,3284,4647,7009,8190,
24;0;4320;4366;0;1,24,28,38,46,61,95,97,117,138,139,144,145,148,149,185,189,206,221,225,276,277,288,390,391,395,398,404,429,491,529,565,644,871,872,874,948,972,979,1056,1146,1279,1283,1293,1322,1456,1463,1474,1476,1478,1479,1481,1484,1604,1801,1806,1895,1915,1973,2053,2305,2315,2407,2518,2814,2815,2816,2818,2820,2821,2822,2941,3010,3204,3209,3210,3284,4647,7009,8190,
317;1;4366;4410;1;1,4,24,38,46,61,95,97,117,138,139,144,145,148,149,185,189,206,221,225,276,277,288,390,391,395,398,404,429,491,529,644,833,838,871,872,874,948,972,979,1146,1279,1283,1293,1322,1456,1463,1474,1476,1478,1479,1481,1484,1604,1801,1806,1895,1915,1973,2053,2305,2315,2388,2407,2518,2645,2815,2816,2818,2821,2822,2941,3204,3209,3210,3284,4647,5536,7009,8190,
225;0;4410;4494;0;1,4,24,38,46,61,95,117,138,139,144,145,149,185,189,206,221,225,276,277,288,390,391,395,398,404,429,491,529,833,838,871,872,874,948,972,979,1146,1279,1283,1293,1322,1456,1463,1474,1476,1478,1479,1481,1484,1801,1806,1895,1915,1973,2053,2305,2315,2407,2518,2645,2821,2822,2941,3204,3209,3210,3284,4647,7009,8190,8787,8788,8968,8969,8970,8971,8972,8973,8974,
74;0;4494;4556;1;1,4,24,38,46,61,95,117,138,139,144,145,149,185,189,206,221,225,276,277,288,390,391,395,398,404,429,491,529,833,838,871,872,874,948,972,979,1146,1279,1283,1293,1322,1456,1463,1474,1476,1478,1479,1481,1484,1801,1806,1895,1915,1973,2053,2305,2315,2407,2518,2645,2774,2821,2822,2903,2941,3204,3209,3210,3284,4567,4600,4647,7009,8190,8787,8788,8968,8969,
23;0;4556;4629;0;1,4,24,27,38,46,61,72,95,117,138,139,144,145,149,185,189,206,221,225,276,277,280,288,390,391,395,398,404,429,491,529,833,838,871,872,874,948,972,979,1089,1146,1283,1293,1322,1456,1463,1474,1476,1478,1479,1481,1484,1801,1806,1895,1915,1936,1973,2053,2305,2407,2518,2645,2774,2821,2822,2941,3204,3209,3210,3284,3888,4647,5056,5057,5058,8190,8787,8788,
193;1;4629;4709;0;1,4,24,27,38,46,61,72,95,117,138,139,144,145,149,185,189,206,221,225,276,277,280,288,390,391,395,398,404,429,491,529,833,838,871,872,874,948,972,979,1089,1142,1146,1283,1293,1322,1456,1463,1474,1476,1478,1479,1481,1484,1801,1806,1895,1915,1936,1973,2053,2305,2407,2518,2645,2774,2821,2822,2941,3204,3209,3210,3284,3888,4647,5058,8190,8787,8788,
833;0;4709;4764;1;1,4,24,27,38,46,61,95,117,138,139,144,145,149,185,189,206,221,225,276,277,288,390,391,395,398,404,429,491,529,583,833,838,862,871,948,979,1089,1146,1283,1293,1322,1463,1474,1476,1478,1479,1481,1484,1801,1806,1895,1915,1973,2053,2305,2407,2518,2645,2774,2778,2821,2822,2941,3099,3204,3209,3210,3263,3284,4604,4627,4647,4765,4766,4773,6132,8190,8787,8788,
1010;0;4764;4787;0;1,4,24,27,38,46,61,95,117,138,139,144,145,149,185,189,206,221,225,276,277,288,390,391,395,398,404,429,491,529,833,838,862,871,948,979,1089,1146,1283,1293,1322,1463,1474,1476,1478,1479,1481,1484,1801,1806,1895,1915,1973,2053,2305,2407,2513,2518,2645,2774,2778,2821,2822,2941,3099,3204,3209,3210,3243,3263,3270,3284,3343,4604,4627,4647,4773,8190,8787,8788,
119;0;4787;4808;0;1,4,24,27,38,46,61,95,117,138,144,145,149,185,206,221,225,231,262,276,277,288,314,321,377,390,391,395,396,397,398,404,429,491,529,640,833,838,862,871,1089,1093,1118,1146,1283,1293,1322,1463,1468,1474,1476,1478,1479,1481,1484,1801,1806,1895,1915,1973,2053,2223,2305,2407,2518,2774,2778,2821,2822,2941,3099,3204,3209,3263,3284,4093,4647,8190,8787,8788,
338;1;4808;4899;0;1,4,24,27,38,61,95,138,144,145,185,206,221,225,231,247,262,276,277,288,321,390,391,395,397,398,404,429,491,529,734,753,833,838,862,871,1089,1118,1146,1273,1283,1293,1297,1322,1332,1463,1474,1476,1478,1481,1484,1651,1801,1806,1895,1915,1973,2053,2148,2149,2150,2151,2152,2153,2305,2407,2518,2774,2778,2821,2822,2941,3099,3204,3263,3284,4647,8190,8787,8788,
985;0;4899;4948;0;1,4,24,27,38,61,95,138,144,145,185,206,221,225,231,247,262,276,277,288,321,390,391,395,397,398,404,429,491,529,833,838,862,871,1089,1118,1146,1273,1283,1293,1322,1463,1474,1476,1478,1481,1484,1801,1806,1895,1915,1973,2053,2149,2150,2305,2407,2518,2774,2778,2821,2822,2941,3099,3204,3263,3284,4647,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8787,8788,
299;1;4948;5043;1;1,4,24,26,27,38,61,95,138,144,145,206,210,221,225,231,247,262,276,277,288,321,390,391,395,397,398,404,429,491,529,833,838,862,871,1063,1089,1118,1146,1269,1280,1283,1293,1322,1419,1463,1474,1476,1478,1484,1801,1806,1895,1915,1973,2053,2305,2407,2518,2774,2778,2821,2822,2941,3050,3099,3204,3263,3284,3428,4206,4647,6092,6981,6982,6983,6984,6985,8787,8788,
784;0;5760;5920;1;1,4,24,26,27,38,61,95,144,145,205,206,221,225,231,247,262,276,277,288,321,390,391,395,397,398,429,491,833,838,862,871,1089,1118,1146,1280,1283,1293,1322,1425,1463,1474,1476,1478,1484,1541,1558,1580,1596,1801,1806,1897,1915,1935,1973,2022,2053,2305,2518,2774,2778,2821,2822,2941,3099,3204,3263,3284,3314,3345,3778,4436,4437,4482,4483,4484,4485,4486,8787,8788,
246;0;5920;6057;0;1,4,24,26,27,38,61,95,144,145,205,206,221,225,231,247,262,276,277,288,321,390,391,395,397,398,429,491,833,838,862,871,1089,1118,1146,1280,1283,1293,1322,1425,1463,1474,1476,1478,1484,1541,1558,1580,1596,1801,1806,1897,1915,1935,1973,2022,2053,2305,2518,2774,2778,2821,2822,2941,3099,3204,3263,3284,3314,3345,3778,4436,4437,4482,4483,4484,4485,8787,8788,
299;0;6057;6089;1;1,4,24,26,27,38,54,61,95,144,145,204,205,206,221,225,231,247,262,276,277,288,321,390,391,395,397,398,429,491,833,838,862,871,1011,1089,1118,1146,1186,1280,1283,1293,1322,1425,1463,1474,1476,1478,1484,1541,1558,1580,1596,1801,1806,1897,1915,1935,1973,2003,2022,2053,2305,2512,2518,2774,2778,2821,2822,2941,3099,3204,3263,3284,3314,3345,3778,5021,8787,8788,
1061;0;6089;6166;1;1,4,24,26,27,38,54,61,95,144,145,205,206,221,225,231,247,262,276,277,288,321,329,379,390,391,395,397,398,400,429,491,833,838,854,855,862,871,898,949,1089,1118,1146,1280,1283,1293,1322,1359,1463,1474,1476,1478,1484,1541,1558,1580,1680,1801,1806,1915,1935,1973,2053,2305,2512,2518,2774,2778,2821,2822,2941,3099,3204,3263,3284,3345,5223,5224,8787,8788,
928;0;6166;6346;1;1,4,24,26,27,38,54,61,95,144,145,169,190,206,208,221,225,231,247,251,262,276,277,288,321,329,379,390,391,395,397,400,429,480,491,833,838,854,855,862,871,949,987,1089,1118,1146,1280,1283,1293,1322,1463,1474,1476,1478,1484,1541,1558,1580,1801,1806,1915,1935,1973,2053,2305,2512,2518,2538,2774,2778,2821,2822,2941,3204,3263,3284,3345,4383,8787,8788,
1014;0;6346;6397;0;1,4,24,26,27,38,54,60,61,95,144,145,169,206,208,221,225,247,251,256,262,276,277,288,321,329,379,390,391,395,397,429,480,491,555,655,833,838,855,862,871,949,971,987,1089,1118,1146,1280,1283,1293,1322,1463,1476,1478,1541,1558,1580,1801,1806,1915,1935,1973,2036,2053,2305,2512,2518,2774,2778,2821,2822,2941,3204,3263,3284,3345,3396,7831,8787,8788,
938;0;6397;6449;0;1,4,24,26,27,38,54,60,61,95,144,145,169,206,208,221,225,247,251,262,276,277,288,321,329,379,390,391,395,397,429,480,491,555,833,838,855,862,871,949,1089,1146,1280,1283,1293,1322,1463,1476,1478,1541,1558,1801,1806,1915,1935,1973,2053,2188,2216,2305,2518,2774,2778,2821,2822,2941,3048,3204,3263,3284,3345,3591,3802,4112,4950,4951,4952,4953,8787,8788,
216;0;6449;6479;0;1,4,24,26,27,38,54,60,61,95,144,145,169,206,208,221,225,247,251,262,276,277,288,321,329,379,390,391,395,397,429,480,491,555,833,838,855,862,871,949,1089,1134,1146,1280,1283,1293,1322,1360,1463,1476,1478,1541,1558,1801,1806,1915,1935,1973,2053,2216,2249,2305,2508,2518,2774,2778,2821,2822,2941,3048,3204,3263,3284,3293,3345,3802,4112,4952,8787,8788,
927;0;6479;6496;0;1,4,24,26,27,38,54,60,61,95,113,144,145,169,206,208,221,225,247,251,262,276,277,288,321,329,379,390,391,395,397,429,480,491,502,555,833,838,855,862,871,949,1089,1134,1146,1280,1283,1293,1322,1360,1463,1476,1478,1541,1558,1587,1801,1806,1915,1935,1973,2053,2216,2305,2518,2774,2778,2821,2822,2941,3048,3204,3263,3284,3345,3802,4112,4952,8787,8788,
808;0;7200;7222;0;1,4,24,26,27,38,54,60,61,95,144,145,169,206,208,221,225,247,251,262,276,277,288,301,321,329,379,390,391,395,397,429,480,491,555,833,838,855,862,871,949,1089,1134,1146,1280,1283,1293,1322,1360,1463,1476,1478,1541,1558,1587,1801,1806,1915,1935,1973,2053,2133,2216,2305,2518,2774,2778,2821,2822,2941,3048,3204,3263,3284,3345,3802,4472,4952,8787,8788,
122;0;7222;7343;0;4,24,26,27,35,54,60,61,68,95,144,150,196,206,208,225,247,262,276,288,329,374,379,390,391,395,397,429,480,491,569,833,862,871,949,995,1089,1146,1280,1283,1293,1360,1463,1476,1478,1541,1558,1693,1801,1806,1853,1915,1935,1984,1989,2053,2216,2305,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2774,2778,2821,2822,2941,3204,3263,3284,3345,8787,8788,
1141;0;7343;7373;0;4,24,26,27,35,51,54,60,61,68,95,144,150,196,206,208,225,247,262,276,288,329,374,379,390,391,395,397,429,480,491,569,632,833,862,871,949,995,1089,1146,1280,1283,1293,1360,1463,1476,1478,1541,1558,1693,1716,1801,1806,1853,1915,1935,1984,1989,2053,2216,2305,2518,2519,2523,2524,2527,2774,2778,2821,2822,2941,3204,3263,3284,3345,3984,3985,8787,8788,
250;1;7373;7403;0;4,24,26,27,35,51,54,60,61,68,95,144,150,196,206,208,225,247,262,276,288,329,374,379,390,391,395,397,429,480,491,569,632,833,862,871,949,995,1089,1146,1280,1283,1293,1360,1463,1476,1478,1541,1558,1693,1801,1806,1853,1915,1935,1984,1989,2053,2216,2305,2518,2519,2523,2527,2774,2778,2821,2822,2941,3204,3263,3284,3345,3814,3819,3820,3821,3822,8787,8788,
1195;0;7403;7442;0;4,24,26,27,35,54,60,61,68,95,144,150,196,206,208,225,247,262,276,288,329,379,390,391,395,397,429,480,491,569,632,833,862,871,949,995,1089,1146,1280,1283,1293,1360,1445,1463,1476,1478,1541,1558,1693,1801,1806,1853,1915,1935,2053,2216,2305,2518,2774,2778,2821,2822,2941,3204,3263,3284,3345,3814,3820,4745,4746,5378,5381,5382,5383,6216,6219,6220,8787,8788,
293;0;7442;7543;0;4,24,26,27,35,54,60,61,68,95,144,150,196,206,208,225,247,262,276,288,329,379,390,391,395,397,429,480,491,569,632,833,862,871,949,995,1089,1146,1280,1283,1293,1360,1445,1463,1476,1478,1541,1558,1693,1801,1806,1853,1915,1935,2053,2216,2305,2518,2774,2778,2821,2822,2941,3204,3263,3284,3345,3814,3820,4745,4746,5378,6133,6136,6216,7956,8282,8284,8787,8788,
175;1;7543;7636;0;4,24,26,27,35,54,60,61,68,95,144,150,196,206,208,225,247,262,276,288,302,329,379,390,391,395,397,429,440,480,491,569,632,833,862,871,949,995,1089,1146,1147,1280,1283,1293,1360,1463,1476,1478,1541,1558,1693,1801,1806,1853,1915,1935,2053,2216,2305,2518,2774,2778,2821,2822,2941,3204,3263,3284,3285,3286,3287,3288,3345,3814,3820,6136,6216,7956,8787,8788,
120;1;7636;7734;1;4,24,26,27,54,60,61,89,90,95,144,150,206,208,225,247,262,276,288,302,329,379,390,391,395,397,429,480,491,569,768,773,831,833,836,858,862,863,871,944,945,949,1046,1146,1280,1283,1293,1360,1463,1476,1478,1513,1525,1532,1533,1536,1537,1539,1540,1541,1558,1801,1806,1853,1915,1935,2053,2305,2774,2778,2821,2822,2941,3204,3263,3345,3820,6216,8787,8788,
243;1;7734;7780;0;4,24,26,27,54,55,60,61,95,144,150,188,206,208,225,247,262,276,288,302,329,379,390,391,395,397,429,480,490,491,516,547,569,736,768,773,796,831,833,836,858,863,871,944,949,965,1146,1280,1283,1293,1360,1463,1476,1478,1513,1525,1539,1541,1558,1801,1806,1853,1915,1935,2053,2305,2774,2778,2821,2822,2941,3204,3263,3345,3820,3993,5857,6216,8787,8788,
24;1;7780;7819;0;24,26,27,54,55,58,60,61,95,144,150,206,208,225,247,262,276,288,302,329,379,390,391,395,397,429,480,490,491,516,547,569,736,768,773,833,858,863,871,949,965,1146,1280,1293,1360,1463,1476,1478,1513,1539,1541,1801,1806,1853,1915,1935,2053,2418,2420,2774,2778,2821,2822,2836,2941,3204,3263,3345,3609,3691,3706,3820,3842,3852,5997,5998,5999,6216,8787,8788,
339;0;7819;7907;0;24,26,27,54,55,58,60,61,95,144,150,206,208,225,247,262,276,288,302,329,379,390,391,395,397,429,480,490,491,516,547,569,736,768,773,833,858,863,871,949,965,1146,1280,1293,1360,1463,1476,1478,1513,1539,1541,1801,1806,1853,1915,1935,2053,2418,2420,2774,2778,2821,2822,2836,2941,3204,3263,3345,3609,3691,3706,3820,3842,3852,5998,5999,6216,8111,8787,8788,
315;0;7907;7987;0;24,26,27,54,60,95,144,150,225,262,288,329,379,390,391,395,397,399,429,480,547,649,720,768,833,871,949,1146,1233,1280,1293,1360,1398,1463,1476,1478,1513,1541,1801,1803,1806,1808,1915,1935,2053,2109,2134,2774,2778,2821,2822,2926,2941,3263,3278,3345,3820,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,8787,8788,
