./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
123;0;874;1034;1;24,34,38,54,60,135,144,189,247,359,395,430,580,637,659,692,759,1201,1293,1297,1336,1479,1529,1570,1695,1723,1859,2063,2171,2222,2223,2263,2273,2315,2350,2351,2352,2419,2512,2564,2627,2657,2692,2714,2986,3126,3345,3447,3511,3527,3580,3581,3582,3906,4103,4112,4217,4313,4317,4376,4598,4599,5402,5476,5484,5485,6235,6686,6687,7299,7397,7398,7399,7444,7445,7892,7977,8432,8462,8464,
145;1;1034;1064;1;24,34,38,54,60,135,144,189,247,359,395,430,580,637,659,692,759,1201,1293,1297,1336,1479,1529,1570,1695,1723,1859,2063,2171,2222,2223,2263,2273,2315,2350,2351,2352,2419,2512,2564,2627,2657,2692,2714,2986,3126,3345,3447,3511,3527,3580,3581,3582,3906,4103,4112,4217,4313,4317,4376,4598,4599,5402,5476,5484,5485,6235,6686,6687,7299,7397,7398,7399,7444,7445,7892,7977,8432,8462,8464,
448;0;1064;1115;0;24,34,38,54,60,135,144,189,247,359,395,430,580,637,659,692,759,1201,1293,1297,1336,1479,1529,1570,1695,1723,1859,2063,2171,2222,2223,2263,2273,2315,2350,2351,2352,2419,2512,2564,2627,2657,2692,2714,2986,3126,3345,3447,3511,3527,3580,3581,3582,3906,4103,4112,4217,4313,4317,4376,4598,4599,5402,5476,5484,5485,6235,6686,6687,7299,7397,7398,7399,7444,7445,7892,7977,8432,8462,8464,
23;0;1115;1190;0;24,34,38,54,60,135,144,189,247,359,395,430,580,637,659,692,759,1201,1293,1297,1336,1479,1529,1570,1695,1723,1859,2063,2171,2222,2223,2263,2273,2315,2350,2351,2352,2419,2512,2564,2627,2657,2692,2714,2986,3126,3345,3447,3511,3527,3580,3581,3582,3906,4103,4112,4217,4313,4317,4376,4598,4599,5402,5476,5484,5485,6235,6686,6687,7299,7397,7398,7399,7444,7445,7892,7977,8432,8462,8464,
52;0;1190;1290;1;24,34,38,54,60,135,144,189,247,359,395,430,580,637,659,692,759,1201,1293,1297,1336,1479,1529,1570,1695,1723,1859,2063,2171,2222,2223,2263,2273,2315,2350,2351,2352,2419,2512,2564,2627,2657,2692,2714,2986,3126,3345,3447,3511,3527,3580,3581,3582,3906,4103,4112,4217,4313,4317,4376,4598,4599,5402,5476,5484,5485,6235,6686,6687,7299,7397,7398,7399,7444,7445,7892,7977,8432,8462,8464,
71;0;1290;1321;1;24,34,38,54,60,100,135,144,189,247,289,359,395,430,580,637,644,659,692,715,768,1201,1293,1297,1336,1479,1529,1570,1723,1768,1859,2063,2223,2263,2273,2315,2352,2419,2512,2564,2627,2636,2640,2654,2657,2680,2692,2699,2714,2733,2750,2756,2986,3126,3345,3447,3511,3527,3581,3906,4103,4112,4217,4313,4317,4376,5195,6686,7296,7299,7308,7397,7399,8432,8462,8801,8825,8826,8827,8828,
31;1;1440;1488;1;24,34,38,54,60,100,144,189,247,289,359,395,430,644,698,715,768,1201,1293,1297,1336,1479,1481,1529,1768,2063,2223,2273,2315,2318,2419,2512,2564,2582,2627,2636,2640,2654,2657,2668,2692,2713,2986,3126,3345,3447,3511,3527,3581,3906,4103,4112,4217,4376,4398,4733,4734,5649,5721,6180,6686,7227,7299,7324,7397,7399,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8462,
124;1;1488;1565;1;24,34,38,54,60,100,144,189,247,289,359,395,430,644,698,715,768,1201,1293,1297,1336,1479,1481,1529,1541,1768,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2223,2273,2315,2318,2419,2512,2564,2627,2636,2640,2654,2657,2692,2713,2986,3126,3345,3447,3511,3527,3581,3906,4103,4112,4217,4376,5721,6180,6686,7299,7397,7399,7801,7802,7804,7805,7806,7812,7814,8462,
458;0;1565;1655;0;24,26,34,38,54,60,100,144,189,247,289,359,395,430,644,698,715,768,1201,1293,1297,1336,1479,1481,1529,1541,1768,1980,2062,2064,2066,2069,2070,2223,2273,2315,2318,2419,2512,2564,2627,2636,2640,2654,2657,2692,2713,2986,3126,3345,3447,3511,3527,3581,3774,3906,4103,4112,4217,4376,6180,6686,7029,7299,7397,7399,7801,7802,7804,7805,7806,7812,7814,7879,8074,8075,8077,8115,8116,8462,
410;0;1655;1689;0;24,26,34,38,54,60,100,137,144,145,189,247,289,291,351,359,395,430,640,644,698,715,768,1118,1201,1293,1479,1481,1529,1540,1541,1768,2064,2066,2070,2223,2273,2315,2318,2419,2512,2564,2627,2640,2645,2654,2657,2692,2713,2774,2775,2986,3126,3263,3345,3447,3511,3527,3581,3906,4217,4376,5051,5209,5409,6472,6686,7299,7397,7399,7801,7802,7804,7805,7806,7812,7814,8074,8075,8077,
423;0;1689;1720;1;24,26,34,35,38,54,60,68,100,137,144,145,150,189,196,247,289,291,351,359,374,395,569,640,644,715,768,995,1118,1201,1293,1479,1481,1529,1540,1541,1693,1853,1984,1989,2066,2070,2216,2223,2315,2318,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2564,2627,2645,2657,2692,2713,2774,2775,3126,3263,3345,3906,4217,5409,6686,7299,7801,7802,7804,7805,7806,7812,7814,
449;0;1720;1780;1;24,26,34,35,38,54,60,68,100,137,144,145,150,189,196,247,289,291,351,359,374,395,569,640,644,715,768,995,1072,1118,1201,1293,1479,1481,1529,1540,1541,1666,1693,1853,1984,1989,2066,2070,2216,2223,2315,2318,2518,2519,2564,2625,2626,2627,2629,2634,2645,2657,2663,2692,2706,2713,2736,2774,2775,3126,3263,3345,3906,4217,5409,6686,7299,7801,7802,7804,7805,7806,7812,7814,
428;0;1780;1812;1;24,26,34,35,38,54,60,61,68,100,137,144,145,150,189,196,208,247,289,291,351,359,374,395,569,640,644,715,768,995,1072,1118,1201,1293,1479,1481,1529,1540,1541,1666,1693,1853,1984,1989,2066,2070,2216,2223,2315,2318,2518,2519,2564,2625,2626,2627,2634,2645,2657,2663,2692,2774,2775,3126,3263,3345,3347,3906,4217,5409,6686,7299,7801,7802,7804,7805,7806,7812,7814,8546,
146;1;1812;1895;0;24,26,34,35,38,54,60,61,68,100,137,144,145,149,150,189,196,208,247,289,291,351,359,374,395,569,640,644,715,768,995,1118,1201,1293,1479,1481,1529,1540,1541,1666,1853,1984,2066,2070,2216,2223,2315,2318,2518,2519,2564,2625,2626,2627,2634,2645,2657,2663,2692,2774,2775,3126,3263,3345,3745,3906,4217,5254,5409,6686,7299,7801,7802,7804,7805,7806,7812,7814,8190,8208,
414;0;1895;1976;1;24,26,28,34,38,46,54,55,61,100,137,144,145,149,189,208,247,289,291,351,359,395,503,569,640,644,715,768,979,1118,1201,1293,1479,1481,1529,1540,1541,1562,1666,1716,1984,2018,2036,2066,2070,2074,2090,2223,2315,2318,2564,2626,2627,2645,2692,2774,2775,2890,3006,3126,3246,3263,3345,3449,3808,3906,4114,4217,4273,5409,6686,7299,7801,7802,7804,7805,7806,7812,7814,8190,
97;0;1976;2117;0;24,26,28,34,38,46,54,55,61,100,137,144,145,149,189,208,247,289,291,351,359,395,503,569,640,644,715,768,979,1118,1201,1293,1479,1481,1529,1540,1541,1666,1984,2018,2066,2070,2074,2090,2223,2315,2318,2564,2626,2627,2645,2692,2774,2775,3006,3126,3263,3345,3906,4114,4217,5409,6686,7299,7801,7802,7804,7805,7806,7812,7814,8134,8137,8143,8190,8231,8271,8272,8285,8291,
430;0;2117;2247;1;19,20,24,26,34,38,40,46,54,55,61,76,100,137,144,145,149,189,247,289,291,351,359,364,395,476,546,569,640,644,715,768,778,979,1118,1201,1293,1390,1479,1481,1529,1540,1541,1666,2066,2070,2074,2090,2091,2197,2223,2315,2318,2564,2626,2627,2645,2692,2774,2775,3126,3263,3345,3766,4114,4217,4645,5409,5825,6244,6686,7299,7801,7802,7804,7805,7806,7812,7814,8285,
372;0;2880;3017;1;19,20,24,26,34,38,46,54,55,61,100,137,144,145,149,189,247,255,289,291,351,359,395,476,569,640,644,715,729,754,768,778,979,987,1118,1201,1293,1390,1479,1481,1529,1540,1541,1719,2070,2074,2080,2090,2091,2197,2223,2315,2318,2555,2564,2626,2627,2645,2692,2774,2775,2849,2941,3126,3263,3345,3814,4114,4217,5409,6686,7299,7801,7802,7804,7805,7806,7812,7814,9194,
2;1;3017;3031;1;19,20,24,26,34,46,54,61,63,100,137,144,145,149,159,189,255,289,291,351,359,395,569,640,644,715,768,881,979,987,1118,1201,1284,1286,1293,1390,1479,1481,1529,1540,1541,1781,2019,2070,2080,2091,2179,2197,2223,2315,2318,2417,2564,2626,2627,2645,2692,2774,2775,2847,2941,3263,3345,3598,3814,3831,4114,4450,5405,5409,5442,5443,7299,7801,7802,7804,7805,7806,7812,7814,
147;1;3031;3075;1;19,20,24,26,34,46,61,100,137,144,145,149,189,255,289,291,351,359,389,395,569,640,644,715,768,835,855,979,987,1118,1201,1284,1286,1293,1390,1479,1481,1529,1540,1541,2070,2080,2091,2179,2197,2223,2315,2318,2564,2626,2627,2645,2692,2728,2774,2775,2806,2941,3263,3345,3524,3814,4114,4498,5146,5409,7294,7299,7801,7802,7804,7805,7806,7812,7814,8166,8260,8320,8989,9065,
134;1;3075;3212;0;19,20,24,26,34,46,100,137,144,145,149,189,231,255,289,290,291,351,359,395,438,640,644,715,768,855,931,987,1118,1201,1284,1286,1293,1390,1476,1481,1529,1540,1541,1669,2070,2080,2091,2092,2179,2197,2223,2318,2337,2564,2626,2627,2645,2774,2775,2778,2941,3099,3263,3651,3970,4114,4600,4740,5053,5340,5409,5901,6475,7403,7404,7405,7406,7801,7802,7804,7805,7806,7812,7814,
55;1;3212;3373;1;19,20,24,26,34,46,100,137,144,145,149,189,231,255,289,290,291,351,359,395,438,640,644,715,768,855,931,987,1118,1201,1284,1286,1293,1390,1476,1481,1529,1540,1541,1669,2070,2080,2091,2092,2179,2197,2223,2318,2337,2564,2626,2627,2645,2774,2775,2778,2941,3099,3263,3651,3970,4114,4600,4740,5053,5340,5409,5901,6475,7403,7404,7405,7406,7801,7802,7804,7805,7806,7812,7814,
34;1;3373;3445;0;19,20,24,26,34,46,100,137,144,145,149,189,231,255,289,290,291,351,359,395,640,644,715,768,855,931,987,1118,1201,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1390,1476,1481,1529,1540,1669,2070,2080,2091,2179,2197,2223,2318,2337,2564,2626,2627,2645,2774,2775,2778,2941,3263,3597,3624,4114,4600,4866,5409,5901,7062,7063,7064,7801,7802,7804,7805,7806,7812,7814,
138;1;3445;3539;1;19,20,24,26,34,46,100,137,144,145,149,189,231,255,262,289,290,291,351,359,395,640,644,647,715,768,855,931,987,1118,1201,1269,1280,1284,1286,1287,1290,1293,1294,1295,1322,1360,1390,1476,1481,1529,1540,1669,1670,2070,2080,2091,2179,2197,2223,2318,2337,2564,2626,2627,2645,2774,2775,2778,2941,3263,3597,4114,4600,4866,5139,5409,5901,7801,7802,7804,7805,7806,7812,7814,
408;0;3539;3719;0;19,20,24,26,30,34,43,46,50,100,137,144,145,149,189,231,262,289,290,291,351,359,395,640,644,647,715,768,855,931,987,1118,1201,1269,1284,1287,1290,1293,1295,1322,1360,1390,1476,1481,1529,1540,1669,1670,2070,2091,2168,2179,2197,2223,2254,2255,2256,2318,2337,2564,2626,2627,2645,2774,2775,2778,2941,3263,3597,4114,4600,5409,5901,7801,7802,7804,7805,7806,7812,7814,
66;0;4320;4382;1;24,26,46,100,117,137,144,145,149,189,231,262,288,289,290,291,292,351,359,395,429,640,644,647,715,768,817,855,898,931,987,1118,1201,1293,1390,1476,1481,1529,1540,1669,1670,1837,2070,2091,2168,2179,2223,2318,2564,2573,2626,2627,2645,2774,2775,2776,2777,2778,2780,2781,2782,2808,2903,2941,3263,4114,4600,4629,5409,5500,7801,7802,7804,7805,7806,7812,7814,8663,8664,8665,
104;1;4382;4459;1;24,26,46,100,117,137,144,145,149,231,262,288,289,290,291,292,293,348,359,395,429,640,644,647,715,768,773,855,931,1118,1201,1293,1390,1476,1481,1529,1670,2070,2091,2168,2179,2318,2353,2498,2573,2626,2627,2645,2774,2775,2776,2777,2778,2903,2941,3263,4114,4600,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
5;0;4459;4634;0;24,26,46,100,117,137,144,145,149,156,231,262,288,289,290,291,292,293,348,359,395,429,640,644,647,715,768,773,855,931,1118,1201,1293,1390,1476,1481,1529,1670,2070,2091,2168,2177,2179,2318,2353,2498,2573,2626,2627,2645,2774,2775,2776,2777,2778,2903,2941,3263,3988,4114,4462,4600,6015,6334,6595,6706,7302,7304,7305,7306,7370,7371,7423,7800,7801,7802,7803,7804,7805,7806,
454;0;4634;4748;0;24,26,46,74,79,100,117,137,144,145,149,156,204,231,262,288,289,290,291,292,348,359,395,429,502,506,640,644,647,715,768,773,787,790,855,884,931,960,1118,1162,1181,1201,1293,1390,1476,1481,1529,1670,1996,2070,2091,2168,2179,2318,2353,2498,2573,2626,2627,2645,2774,2775,2776,2777,2778,2903,2941,3263,3348,3948,4114,4115,4462,4600,6015,6595,6706,7423,7804,7805,
13;0;4748;4794;1;24,26,46,74,79,100,117,137,144,145,149,231,262,288,289,290,291,292,348,359,395,400,429,640,644,647,715,768,773,823,824,855,931,1117,1118,1201,1390,1476,1481,1529,1670,2091,2168,2179,2318,2391,2498,2573,2626,2627,2645,2696,2774,2775,2776,2777,2778,2816,2903,2941,3019,3263,3348,4600,4604,4605,4606,4771,4855,5299,5329,5523,7055,7423,8569,9121,9123,9124,9144,9145,
31;0;4794;4846;1;9,10,24,26,46,74,79,100,117,137,144,145,149,231,262,288,289,290,291,292,348,359,395,400,429,591,640,644,647,715,768,773,823,838,855,931,949,1117,1118,1201,1359,1361,1390,1476,1481,1529,1670,2091,2168,2179,2318,2391,2455,2498,2573,2626,2627,2645,2696,2774,2775,2776,2777,2778,2816,2903,2941,3263,3348,4600,4604,4605,4606,4855,5329,5351,5432,5433,5434,7423,
21;0;4846;4890;0;24,26,46,74,79,100,117,137,144,145,149,231,262,288,291,292,348,359,395,429,640,647,715,768,773,838,855,949,1117,1118,1201,1361,1390,1476,1481,1529,1670,2091,2168,2179,2318,2391,2498,2626,2627,2645,2774,2775,2777,2778,2903,2941,3182,3183,3210,3263,3348,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,4600,4604,4605,4606,5432,7423,
115;0;4890;4973;1;24,26,46,74,79,100,117,137,144,145,149,231,262,288,291,292,348,359,395,429,640,647,715,768,773,838,855,949,1117,1118,1201,1361,1390,1476,1481,1529,1670,2091,2168,2179,2318,2391,2498,2626,2627,2645,2774,2775,2777,2778,2903,2937,2941,3182,3183,3210,3263,3348,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,4600,4604,4605,4606,5432,7423,
354;0;4973;5020;0;24,26,74,79,100,117,137,144,145,149,231,262,288,291,292,314,348,359,395,429,640,647,677,715,768,773,818,838,855,949,1117,1118,1201,1361,1390,1476,1481,1529,1670,2091,2179,2318,2391,2498,2626,2627,2645,2774,2775,2777,2778,2803,2812,2903,2937,2941,3263,3348,3484,3498,3640,4600,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,5432,7423,
70;1;5020;5199;0;24,26,74,79,100,117,137,144,145,149,231,262,288,291,292,314,348,359,395,429,640,647,677,715,768,773,818,838,855,949,1117,1118,1201,1274,1361,1390,1476,1481,1529,1670,2091,2179,2318,2391,2498,2626,2627,2645,2774,2775,2777,2778,2803,2812,2903,2937,2941,3263,3348,3484,3498,3640,4600,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,5432,7423,
37;1;5760;5870;1;24,26,74,79,100,117,137,144,145,149,225,231,262,277,288,291,292,295,297,314,321,348,359,395,397,429,640,647,677,715,768,773,818,838,855,911,949,1117,1118,1201,1274,1361,1390,1476,1481,1529,1670,1735,2091,2179,2318,2391,2498,2626,2627,2645,2774,2775,2777,2778,2812,2903,2937,2941,3263,3348,3484,3498,4600,4603,4604,4605,4606,4608,4609,4612,4613,4617,5432,7423,
101;0;5870;6027;1;3,24,26,74,79,100,117,137,139,144,145,149,225,231,262,275,277,288,291,292,297,301,314,321,348,359,395,429,640,647,677,715,768,773,833,838,855,863,911,948,949,1060,1093,1117,1118,1134,1201,1361,1390,1476,1481,1502,1529,1670,2091,2179,2224,2318,2391,2498,2626,2627,2645,2774,2775,2777,2778,2903,2937,2941,3263,3348,3498,4535,4553,4608,4746,5432,5627,7423,
106;0;6027;6141;1;3,24,26,74,100,117,137,139,144,145,149,225,231,262,277,288,291,292,297,301,314,321,348,359,395,429,640,647,677,715,768,773,833,855,911,948,1093,1117,1118,1134,1201,1390,1476,1481,1529,2091,2179,2224,2318,2338,2498,2626,2627,2645,2774,2775,2777,2778,2903,2937,2941,3263,3348,3498,4359,4535,4608,7423,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
133;1;6141;6229;1;3,24,26,74,100,117,137,139,144,145,149,225,231,262,277,288,291,292,297,301,314,321,348,359,395,429,640,647,677,715,768,773,833,848,855,911,948,1093,1117,1118,1134,1201,1390,1476,1481,1529,2091,2179,2224,2318,2338,2394,2498,2626,2627,2645,2679,2687,2774,2775,2777,2778,2903,2937,2941,3263,3348,3498,4535,4608,6098,7316,7423,8391,8559,8644,9032,9033,9041,9134,
60;0;6229;6394;1;3,24,26,74,100,117,137,139,144,149,225,231,262,277,288,292,301,314,321,359,395,512,518,551,607,612,615,616,617,647,677,715,739,768,773,814,833,855,911,948,1093,1117,1118,1201,1346,1390,1476,1481,1529,1530,1558,1559,1849,1940,2091,2094,2179,2224,2318,2626,2627,2645,2679,2774,2775,2777,2778,2903,2941,3014,3263,3348,3498,4465,4514,4535,4608,6098,6786,7423,
379;0;6394;6490;0;3,24,26,100,117,137,139,144,149,225,231,262,277,288,292,301,314,321,359,395,607,647,677,715,768,773,833,855,911,948,1093,1117,1118,1201,1476,1481,1529,2091,2224,2318,2626,2627,2645,2679,2774,2775,2777,2778,2903,3263,3348,3498,4535,4608,6098,9222,9223,9224,9225,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238,9239,9240,9241,9242,9243,9244,9245,9246,9247,9248,9249,
52;1;7200;7236;1;3,24,26,100,117,137,139,144,149,225,231,262,277,288,292,301,314,321,359,395,396,607,647,677,715,768,773,833,855,911,948,1093,1117,1118,1201,1476,1481,1529,1814,2091,2224,2318,2626,2627,2645,2679,2774,2775,2777,2778,2903,3263,3310,3311,3312,3348,3498,4535,4608,6098,9222,9223,9224,9225,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238,9239,9240,9241,9242,9243,9244,
339;0;7236;7300;1;3,24,26,100,117,137,139,144,149,225,231,262,277,288,292,301,314,321,359,395,396,607,647,677,715,768,773,833,855,911,948,1093,1117,1118,1201,1476,1481,1529,1814,2091,2224,2318,2626,2627,2645,2679,2774,2775,2777,2778,2903,3263,3310,3311,3312,3348,3475,3498,3664,3672,3681,3683,3685,3724,3725,4535,4608,6098,9222,9223,9224,9225,9229,9230,9231,9232,9233,9234,9235,9236,
20;0;7300;7351;0;3,24,26,100,117,137,139,144,149,225,231,262,269,277,288,292,301,314,321,359,395,396,607,647,677,682,715,768,773,833,855,911,948,1093,1117,1118,1201,1363,1473,1476,1481,1529,1538,1676,1814,1822,2054,2091,2224,2318,2626,2627,2645,2679,2774,2775,2777,2778,2903,3263,3310,3311,3312,3348,3475,3498,3664,4535,4608,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,6098,
407;0;7351;7426;0;3,24,26,100,117,137,139,144,149,225,231,262,269,277,288,292,301,314,321,329,359,395,396,398,607,647,677,715,768,773,833,855,911,933,948,1093,1117,1118,1201,1229,1363,1447,1473,1476,1481,1529,1538,1676,1814,1822,2054,2091,2224,2318,2626,2627,2645,2679,2774,2775,2777,2778,2903,3263,3348,4535,4608,4658,4956,4957,4958,4959,4960,4961,5654,5664,5665,5666,5667,6098,
1;0;7426;7583;0;3,24,26,100,117,137,139,144,149,225,231,262,269,277,288,292,301,314,321,329,359,395,396,398,607,647,677,715,768,773,833,855,911,933,948,1093,1117,1118,1201,1229,1363,1447,1473,1476,1481,1529,1538,1676,1814,1822,2054,2091,2106,2224,2318,2405,2546,2626,2627,2645,2679,2695,2774,2775,2777,2778,2903,3263,3348,4567,4608,4956,4957,4958,4959,4960,4961,5537,6098,6486,
104;0;7583;7587;1;3,24,26,100,117,137,139,144,149,225,231,262,274,277,288,292,301,314,321,329,343,352,359,395,396,398,607,647,666,677,715,768,769,772,773,833,855,911,946,948,951,1093,1117,1118,1229,1363,1447,1473,1476,1481,1529,1676,1822,2091,2106,2224,2318,2319,2626,2627,2645,2679,2695,2774,2778,2903,2911,3131,3152,3160,3164,3263,3291,3292,3293,3294,3348,4567,4608,6098,
110;0;7587;7757;0;3,24,26,100,102,117,137,139,144,149,225,231,262,277,288,292,299,301,314,321,329,359,395,396,398,607,647,666,677,715,765,768,769,772,773,833,855,911,948,1093,1117,1118,1473,1476,1481,1529,1676,2091,2106,2224,2318,2626,2627,2679,2683,2695,2774,2778,2903,3015,3263,3348,4567,4608,5392,5525,5530,5538,5637,5722,6022,6098,6225,6309,6310,6311,6312,6313,6449,6746,
125;1;7757;7904;1;3,24,26,100,102,117,137,139,144,149,225,231,262,277,288,292,301,314,321,329,359,395,396,398,647,666,677,715,765,768,769,772,773,833,855,911,948,1093,1117,1118,1270,1473,1476,1481,1529,1588,1676,2091,2106,2175,2224,2318,2420,2488,2626,2627,2679,2683,2695,2774,2778,2903,3263,3348,4567,5392,5525,5637,5722,6022,6098,6225,6311,6312,6313,6918,6919,6920,6921,6922,
492;0;7904;8028;0;3,24,26,100,102,117,137,139,144,149,225,231,262,277,288,292,301,314,321,329,359,395,396,398,647,666,677,715,765,768,769,772,773,833,855,862,911,948,1093,1117,1118,1270,1473,1476,1481,1482,1483,1529,1676,2052,2091,2106,2224,2318,2468,2475,2626,2627,2678,2679,2683,2695,2774,2778,2903,3263,3348,4365,4567,5392,5525,5637,5722,5868,6022,6098,6225,6311,6312,6313,
357;0;8640;8706;1;3,4,24,87,89,90,100,117,137,139,144,149,225,231,262,277,288,292,301,314,321,329,359,395,396,398,647,677,715,764,765,768,769,770,772,773,833,836,855,858,862,911,1046,1093,1117,1118,1214,1473,1476,1481,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1676,2091,2106,2224,2475,2626,2627,2679,2695,2774,2778,3263,3348,4567,5525,5722,5868,6022,6098,
