./input/MyInstancesDiferentToolSets/n=899,p=0.25,r=0.6,t=1265,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
97;1;0;47;1;24,26,27,60,87,95,144,145,156,181,243,251,256,266,335,337,429,499,518,555,655,691,694,766,769,827,843,858,952,971,987,1133,1136,1407,1580,1988,2036,2053,2054,2055,2056,2168,2177,2627,2941,2986,3133,3396,3414,3583,3618,3633,3774,3988,4462,4472,4744,4745,4746,4791,5049,5259,5501,5731,5733,6015,6705,6706,7029,7370,7371,7831,7879,8074,8075,8077,8115,8116,8496,8497,
66;1;47;156;1;24,26,27,60,87,95,144,145,156,181,243,251,256,266,335,337,429,499,518,555,655,691,694,766,769,827,843,858,952,971,987,1133,1136,1407,1580,1988,2036,2053,2054,2055,2056,2168,2177,2627,2941,2986,3133,3396,3414,3583,3618,3633,3774,3988,4462,4472,4744,4745,4746,4791,5049,5259,5501,5731,5733,6015,6705,6706,7029,7370,7371,7831,7879,8074,8075,8077,8115,8116,8496,8497,
262;0;156;178;0;24,26,27,60,87,95,144,145,156,181,243,251,256,266,335,337,429,499,518,555,655,691,694,766,769,827,843,858,952,971,987,1133,1136,1407,1580,1988,2036,2053,2054,2055,2056,2168,2177,2627,2941,2986,3133,3396,3414,3583,3618,3633,3774,3988,4462,4472,4744,4745,4746,4791,5049,5259,5501,5731,5733,6015,6705,6706,7029,7370,7371,7831,7879,8074,8075,8077,8115,8116,8496,8497,
626;0;178;214;0;24,26,27,60,87,95,144,145,156,181,243,251,256,266,335,337,429,499,518,555,655,691,694,766,769,827,843,858,952,971,987,1133,1136,1407,1580,1988,2036,2053,2054,2055,2056,2168,2177,2627,2941,2986,3133,3396,3414,3583,3618,3633,3774,3988,4462,4472,4744,4745,4746,4791,5049,5259,5501,5731,5733,6015,6705,6706,7029,7370,7371,7831,7879,8074,8075,8077,8115,8116,8497,
74;1;214;307;1;24,26,27,60,87,95,144,145,156,181,243,251,256,266,335,337,429,499,518,555,655,691,694,766,769,827,843,858,952,971,987,1133,1136,1407,1580,1988,2036,2053,2054,2055,2056,2168,2177,2627,2941,2986,3133,3396,3414,3583,3618,3633,3774,3988,4462,4472,4744,4745,4746,4791,5049,5259,5501,5731,5733,6015,6705,6706,7029,7370,7371,7831,7879,8074,8075,8077,8115,8116,8497,
67;1;307;327;0;24,26,27,60,87,95,144,145,156,181,243,251,256,266,335,337,429,499,518,555,655,691,694,766,769,827,843,858,952,971,987,1133,1136,1407,1580,1988,2036,2053,2054,2055,2056,2168,2177,2627,2941,2986,3133,3396,3414,3583,3618,3633,3774,3988,4462,4472,4744,4745,4746,4791,5049,5259,5501,5731,5733,6015,6705,6706,7029,7370,7371,7831,7879,8074,8075,8077,8115,8116,8497,
273;1;327;348;1;24,26,27,60,87,95,144,145,156,181,243,251,256,266,335,337,429,499,518,555,655,691,694,766,769,827,843,858,952,971,987,1133,1136,1407,1580,1988,2036,2053,2054,2055,2056,2168,2177,2627,2941,2986,3133,3396,3414,3583,3618,3633,3774,3988,4462,4472,4744,4745,4746,4791,5049,5259,5501,5731,5733,6015,6705,6706,7029,7370,7371,7831,7879,8074,8075,8077,8115,8116,8497,
104;0;348;416;0;24,26,27,60,87,95,144,145,156,181,243,251,256,266,335,337,429,499,518,555,655,691,694,766,769,827,843,858,952,971,987,1133,1136,1407,1580,1988,2036,2053,2054,2055,2056,2168,2177,2627,2941,2986,3133,3396,3414,3583,3618,3633,3774,3988,4462,4472,4744,4745,4746,4791,5049,5259,5501,5731,5733,6015,6705,6706,7029,7370,7371,7831,7879,8074,8075,8077,8115,8116,8497,
111;0;416;443;0;24,26,27,60,87,95,144,145,156,181,243,251,256,266,335,337,429,499,518,555,655,691,694,766,769,827,843,858,952,971,987,1133,1136,1407,1580,1988,2036,2053,2054,2055,2056,2168,2177,2627,2941,2986,3133,3396,3414,3583,3618,3633,3774,3988,4462,4472,4744,4745,4746,4791,5049,5259,5501,5731,5733,6015,6705,6706,7029,7370,7371,7831,7879,8074,8075,8077,8115,8116,8497,
795;0;443;562;1;24,26,27,60,87,95,144,145,156,181,243,251,256,266,335,337,429,499,518,555,655,691,694,766,769,827,843,858,952,971,987,1133,1136,1407,1580,1988,2036,2053,2054,2055,2056,2168,2177,2627,2941,2986,3133,3396,3414,3583,3618,3633,3774,3988,4462,4472,4744,4745,4746,4791,5049,5259,5501,5731,5733,6015,6705,6706,7029,7370,7371,7831,7879,8074,8075,8077,8115,8116,8497,
