./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
69;1;0;144;1;2,7,8,24,95,144,180,262,265,300,305,307,312,379,380,381,384,385,390,392,393,394,398,400,429,439,442,592,593,594,596,730,814,876,904,911,1049,1050,1051,1052,1053,1054,1146,1150,1232,1363,1478,1572,1587,1680,2355,2381,2407,2428,2812,2823,3289,3290,3609,3610,4112,4735,4736,5030,6042,6578,7487,8014,8170,8171,8174,8429,8431,8453,8454,8455,8730,9098,9099,9100,
455;0;144;253;0;2,7,8,24,95,144,180,262,265,300,305,307,312,379,380,381,384,385,390,392,393,394,398,400,429,439,442,592,593,594,730,814,876,904,911,1049,1050,1051,1052,1053,1054,1146,1150,1232,1363,1478,1572,1587,1680,2355,2381,2407,2428,2812,2823,3289,3290,3609,3610,4112,4735,4736,5030,6042,6578,7487,8014,8170,8171,8174,8429,8431,8453,8454,8455,8730,9098,9099,9100,
467;0;253;423;1;2,7,8,24,95,144,180,262,265,300,305,307,312,379,380,381,384,385,390,392,393,394,398,400,429,439,442,592,593,594,730,814,876,904,911,1049,1050,1051,1052,1053,1054,1146,1150,1232,1363,1478,1572,1587,1680,2355,2381,2407,2428,2812,2823,3289,3290,3609,3610,4112,4735,4736,5030,6042,6578,7487,8014,8170,8171,8174,8429,8431,8453,8454,8455,8730,9098,9099,9100,
191;1;423;469;1;2,7,8,24,95,144,180,262,265,300,305,307,312,379,380,381,384,385,390,392,393,394,398,400,429,439,442,592,593,594,730,814,876,904,911,1049,1050,1051,1052,1053,1054,1146,1150,1232,1363,1478,1572,1587,1680,2355,2381,2407,2428,2812,2823,3289,3290,3609,3610,4112,4735,4736,5030,6042,6578,7487,8014,8170,8171,8174,8429,8431,8453,8454,8455,8730,9098,9099,9100,
194;0;469;613;1;2,7,8,24,95,144,180,262,265,300,305,307,312,379,380,381,384,385,390,392,393,394,398,400,429,439,442,592,593,594,730,814,876,904,911,1049,1050,1051,1052,1053,1054,1146,1150,1232,1363,1478,1572,1587,1680,2355,2381,2407,2428,2812,2823,3289,3290,3609,3610,4112,4735,4736,5030,6042,6578,7487,8014,8170,8171,8174,8429,8431,8453,8454,8455,8730,9098,9099,9100,
181;0;613;627;0;2,7,8,24,95,144,180,262,265,300,305,307,312,379,380,381,384,385,390,392,393,394,398,400,429,439,442,592,593,594,730,814,876,904,911,1049,1050,1051,1052,1053,1054,1146,1150,1232,1363,1478,1572,1587,1680,2355,2381,2407,2428,2812,2823,3289,3290,3609,3610,4112,4735,4736,5030,6042,6578,7487,8014,8170,8171,8174,8429,8431,8453,8454,8455,8730,9098,9099,9100,
40;1;627;803;1;2,7,8,24,95,144,180,262,265,300,305,307,312,379,380,381,384,385,390,392,393,394,398,400,429,439,442,592,593,594,730,814,876,904,911,1049,1050,1051,1052,1053,1054,1146,1150,1232,1363,1478,1572,1587,1680,2355,2381,2407,2428,2812,2823,3289,3290,3609,3610,4112,4735,4736,5030,6042,6578,7487,8014,8170,8171,8174,8429,8431,8453,8454,8455,8730,9098,9099,9100,
197;1;803;814;1;2,7,8,24,95,144,180,262,265,300,305,307,312,379,380,381,384,385,390,392,393,394,398,400,429,439,442,592,593,594,730,814,876,904,911,1049,1050,1051,1052,1053,1054,1146,1150,1232,1363,1478,1572,1587,1680,2355,2381,2407,2428,2812,2823,3289,3290,3609,3610,4112,4735,4736,5030,6042,6578,7487,8014,8170,8171,8174,8429,8431,8453,8454,8455,8730,9098,9099,9100,
476;0;814;880;0;2,7,8,24,95,144,180,262,265,300,305,307,312,379,380,381,384,385,390,392,393,394,398,400,429,439,442,592,593,594,730,814,876,904,911,1049,1050,1051,1052,1053,1054,1146,1150,1232,1363,1478,1572,1587,1680,2355,2381,2407,2428,2812,2823,3289,3290,3609,3610,4112,4735,4736,5030,6042,6578,7487,8014,8170,8171,8174,8429,8431,8453,8454,8455,8730,9098,9099,9100,
171;1;880;1030;0;2,7,8,24,95,144,180,262,265,300,305,307,312,379,380,381,384,385,390,392,393,394,398,400,429,439,442,592,593,594,730,814,876,904,911,1049,1050,1051,1052,1053,1054,1146,1150,1232,1363,1478,1572,1587,1680,2355,2381,2407,2428,2812,2823,3289,3290,3609,3610,4112,4735,4736,5030,6042,6578,7487,8014,8170,8171,8174,8429,8431,8453,8454,8455,8730,9098,9099,9100,
