./input/MyInstancesDiferentToolSets/n=899,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
862;0;696;706;0;24,74,79,95,138,208,249,276,314,321,390,397,429,448,490,557,578,588,645,730,762,858,891,1089,1117,1146,1158,1419,1474,1481,1484,1814,1930,2017,2018,2019,2020,2021,2022,2023,2028,2222,2223,2517,2884,3314,3486,3487,3490,3500,3501,3610,3627,3808,3831,3906,3920,3929,3930,3931,3932,3979,5706,6093,7333,7334,7335,7336,7337,7452,7950,8354,8412,9030,9107,9108,9109,9110,9111,
206;0;706;853;1;24,74,79,95,138,208,249,276,314,321,390,397,429,448,490,557,578,588,645,730,762,858,891,1089,1117,1146,1158,1419,1474,1481,1484,1814,1930,2017,2018,2019,2020,2021,2022,2023,2028,2222,2223,2517,2884,3314,3486,3487,3490,3500,3501,3610,3627,3808,3831,3906,3920,3929,3930,3931,3932,3979,5706,6093,7333,7334,7335,7336,7337,7452,7950,8354,8412,9030,9107,9108,9109,9110,9111,
710;0;853;874;1;24,74,79,95,138,208,249,276,314,321,390,397,429,448,490,557,578,588,645,730,762,858,891,1089,1117,1146,1158,1419,1474,1481,1484,1814,1930,2017,2018,2019,2020,2021,2022,2023,2028,2222,2223,2517,2884,3314,3486,3487,3490,3500,3501,3610,3627,3808,3831,3906,3920,3929,3930,3931,3932,3979,5706,6093,7333,7334,7335,7336,7337,7452,7950,8354,8412,9030,9107,9108,9109,9110,9111,
36;0;874;1020;1;24,74,79,95,138,208,249,276,314,321,390,397,429,448,490,557,578,588,645,730,762,858,891,1089,1117,1146,1158,1419,1474,1481,1484,1814,1930,2017,2018,2019,2020,2021,2022,2023,2028,2222,2223,2517,2884,3314,3486,3487,3490,3500,3501,3610,3627,3808,3831,3906,3920,3929,3930,3931,3932,3979,5706,6093,7333,7334,7335,7336,7337,7452,7950,8354,8412,9030,9107,9108,9109,9110,9111,
865;0;1020;1146;0;24,74,79,95,138,208,249,276,314,321,390,397,429,448,490,557,578,588,645,730,762,858,891,1089,1117,1146,1158,1419,1474,1481,1484,1814,1930,2017,2018,2019,2020,2021,2022,2023,2028,2222,2223,2517,2884,3314,3486,3487,3490,3500,3501,3610,3627,3808,3831,3906,3920,3929,3930,3931,3932,3979,5706,6093,7333,7334,7335,7336,7337,7452,7950,8354,8412,9030,9107,9108,9109,9110,9111,
263;1;1146;1236;1;24,74,79,95,138,208,249,276,314,321,390,397,429,448,490,557,578,588,645,730,762,858,891,1089,1117,1146,1158,1419,1474,1481,1484,1814,1930,2017,2018,2019,2020,2021,2022,2023,2028,2064,2222,2223,2517,2884,2934,3314,3486,3487,3490,3500,3501,3610,3627,3703,3808,3831,3906,3920,3929,3930,3931,3932,3979,4217,4841,4913,5706,6093,6977,7333,7334,7335,7336,7337,7950,7990,8354,
197;1;1440;1604;0;24,74,79,95,100,117,137,138,144,208,225,249,276,288,314,321,390,395,397,429,448,490,557,578,645,647,816,858,863,891,911,1049,1089,1117,1134,1146,1361,1419,1474,1478,1481,1484,1671,1814,1930,2017,2018,2022,2028,2064,2091,2222,2223,2337,2391,2695,2934,3314,3486,3487,3490,3500,3501,3627,3703,3808,3831,3906,3920,3979,4217,4841,4913,5706,7335,7336,7655,7656,8354,
207;0;1604;1765;1;24,60,79,95,100,117,137,138,144,186,208,225,249,254,276,288,314,321,390,395,397,429,448,452,490,557,645,647,784,816,858,863,891,911,1049,1063,1089,1117,1134,1146,1271,1293,1361,1419,1426,1474,1478,1481,1484,1580,1671,1814,1930,1935,2017,2018,2022,2086,2091,2222,2223,2337,2391,2695,2934,3314,3486,3487,3501,3612,3627,3703,3808,3831,3906,3920,4217,4841,5706,8354,
605;0;1765;1790;0;24,60,79,95,100,117,137,138,144,177,186,208,225,249,262,273,276,288,302,305,310,314,317,321,390,395,397,429,442,490,557,645,647,784,816,858,863,891,911,1049,1063,1089,1117,1121,1132,1134,1146,1293,1361,1419,1474,1478,1481,1484,1580,1671,1676,1814,1930,1932,1935,2017,2018,2022,2091,2222,2223,2337,2391,2695,3314,3389,3486,3487,3627,3703,3831,3906,4217,5706,
90;0;1790;1874;1;24,26,60,79,95,100,117,137,138,144,177,186,208,225,249,262,273,276,288,302,305,310,314,321,390,395,397,429,442,490,557,645,647,784,816,858,863,891,911,1049,1063,1089,1117,1121,1132,1134,1146,1293,1361,1419,1474,1478,1481,1484,1580,1671,1676,1814,1930,1935,2017,2018,2022,2091,2222,2223,2337,2391,2695,3314,3486,3487,3627,3703,3831,3906,4217,5706,7587,
264;0;1874;1923;0;24,26,60,79,95,100,117,137,138,139,144,145,149,177,186,208,225,231,233,241,249,262,273,276,277,288,302,305,314,321,390,391,395,397,429,442,490,645,647,784,816,855,858,863,891,911,1049,1089,1117,1121,1134,1146,1293,1361,1474,1478,1479,1481,1484,1580,1671,1814,1930,1935,2018,2022,2091,2222,2223,2337,2695,3314,3486,3487,3627,3703,3831,3906,4217,5706,
595;0;1923;2046;0;24,26,38,60,79,95,100,117,137,138,139,144,145,149,177,186,189,208,225,231,233,241,249,262,273,276,277,288,302,305,314,321,390,391,395,397,429,645,647,855,858,863,871,872,873,874,891,911,1117,1121,1134,1142,1146,1293,1361,1456,1460,1461,1474,1478,1479,1481,1484,1580,1671,1814,1935,2018,2022,2091,2222,2223,2337,3314,3486,3487,3627,3703,4217,5706,
767;0;2046;2196;1;24,26,38,60,79,95,100,117,137,138,139,144,145,149,177,186,189,208,225,231,233,241,249,262,273,276,277,288,302,305,314,321,390,391,395,397,429,645,647,855,858,863,871,872,873,874,891,911,1117,1121,1134,1142,1146,1293,1361,1456,1460,1474,1478,1479,1481,1484,1580,1671,1814,1935,2018,2022,2091,2222,2223,2337,3314,3486,3487,3627,3703,4217,5706,
734;0;2196;2258;1;1,8,24,26,38,60,79,95,100,117,137,138,139,141,142,144,145,149,177,189,208,225,230,231,233,241,262,273,276,277,288,302,314,321,390,391,395,397,402,429,645,647,855,858,863,872,891,911,1051,1117,1121,1134,1146,1293,1358,1361,1474,1478,1479,1481,1484,1580,1671,1801,1806,1809,1814,1935,1945,2018,2091,2222,2223,2337,3486,3487,3627,3703,4217,5706,
143;1;2880;2960;1;1,8,24,26,38,60,79,95,100,117,137,138,139,142,144,145,149,177,189,208,225,231,233,241,262,273,276,277,288,302,314,321,377,390,391,395,396,397,404,429,645,647,854,855,858,863,872,891,911,1051,1117,1118,1121,1134,1146,1148,1173,1293,1358,1361,1474,1478,1479,1481,1484,1671,1814,1935,1945,2018,2091,2103,2222,2223,2337,3486,3487,3703,4217,5706,
681;0;2960;3013;1;1,8,24,26,95,100,137,138,139,142,144,145,149,208,225,231,233,241,262,273,276,277,288,302,314,321,377,390,391,395,396,397,404,429,645,647,854,855,858,863,872,891,911,1051,1117,1118,1121,1134,1146,1293,1358,1361,1474,1478,1479,1481,1671,1814,1935,1945,2018,2091,2222,2223,2337,3486,3487,3703,4217,6136,6145,8229,8230,8231,8232,8233,8234,8235,8236,8237,
68;1;3013;3070;1;1,8,24,26,95,100,137,138,139,142,144,145,149,208,225,231,233,241,262,273,276,277,288,302,314,321,377,390,391,395,396,397,404,429,645,647,765,833,854,855,858,863,872,891,911,1051,1117,1118,1121,1134,1146,1293,1358,1361,1474,1478,1479,1481,1671,1814,1935,1945,2018,2091,2222,2223,2337,2499,2900,3263,3486,3487,3703,4217,4412,4949,5116,6136,8230,8231,
50;0;3070;3090;1;1,8,24,26,95,100,137,138,139,142,144,145,149,170,208,225,231,233,241,262,273,276,277,288,302,314,321,377,390,391,395,396,397,404,429,597,631,645,647,765,833,854,855,858,863,872,891,911,1051,1117,1118,1121,1134,1146,1293,1358,1361,1474,1478,1479,1481,1671,1814,1935,1945,2018,2091,2222,2223,2337,2499,3263,3486,3487,3703,4217,4272,5645,8601,8602,
38;1;3090;3238;0;2,24,26,95,137,138,139,144,145,149,225,231,262,273,276,277,288,302,314,321,377,390,391,395,396,397,404,429,645,647,833,854,858,863,872,891,911,948,952,1051,1093,1116,1117,1118,1121,1134,1146,1207,1293,1358,1474,1478,1479,1481,1666,1668,1671,1752,1814,1945,2091,2222,2223,2337,2499,2904,3263,3486,3487,3630,3631,3632,3633,3634,3635,3636,3637,3638,3703,4217,
816;0;3238;3351;1;2,24,26,95,137,138,139,144,145,149,225,231,262,273,276,277,288,302,314,321,377,390,391,395,396,397,404,429,645,647,833,854,858,863,872,891,911,948,952,1051,1093,1117,1118,1121,1134,1146,1293,1358,1474,1478,1479,1481,1666,1668,1671,1814,1945,2091,2222,2223,2337,2499,2904,2943,3263,3486,3487,3638,3703,4217,8014,8551,8555,9032,9075,9101,9102,9103,9104,9105,
4;0;3351;3477;0;2,24,26,95,137,138,139,144,145,149,225,231,262,273,276,277,288,302,314,321,377,390,391,395,396,397,404,429,645,647,833,854,858,863,872,891,911,948,952,1051,1093,1117,1118,1121,1134,1146,1293,1358,1474,1478,1479,1481,1668,1671,1814,1945,2091,2222,2223,2337,2499,2904,2943,3232,3263,3469,3472,3475,3486,3487,3498,3638,3687,3688,3689,3690,3703,4217,8551,9032,
784;0;3477;3575;0;2,24,26,95,137,138,139,144,145,149,225,231,262,273,276,277,288,302,314,321,377,390,391,395,396,397,404,429,645,647,833,854,858,863,872,891,911,948,952,1051,1093,1117,1118,1121,1134,1146,1293,1358,1474,1478,1479,1481,1668,1671,1814,1945,2091,2222,2223,2337,2499,2904,2943,3263,3472,3486,3498,3638,3690,3703,4217,8470,8475,8476,8477,8478,8479,8551,9032,
35;1;3575;3754;1;26,89,95,137,138,139,144,145,149,225,231,262,273,276,277,288,289,302,304,314,321,377,390,391,395,396,404,429,645,647,666,833,858,863,872,891,911,945,948,1051,1093,1117,1118,1121,1134,1147,1293,1358,1444,1474,1478,1481,1671,1814,1945,2091,2222,2223,2337,2499,2509,2534,2627,2816,2904,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3263,3703,4217,
666;0;4320;4372;0;26,89,95,137,138,139,144,145,149,225,231,262,273,276,277,288,289,302,304,314,321,377,390,391,395,396,404,429,645,647,666,833,858,863,872,891,911,945,948,1051,1093,1117,1118,1121,1134,1147,1293,1358,1444,1474,1478,1481,1671,1814,1945,2091,2222,2223,2337,2499,2509,2534,2627,2816,2904,2951,2985,2987,2988,2990,2991,3263,3703,4217,8456,8457,8458,8459,8460,
703;0;4372;4424;1;26,89,95,137,138,139,144,145,149,225,231,262,273,276,277,288,289,302,304,314,321,377,390,391,395,396,404,429,645,647,666,833,858,863,872,891,911,945,948,1051,1093,1117,1118,1121,1134,1147,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1358,1444,1474,1478,1481,1671,1814,1945,2091,2222,2223,2337,2499,2509,2627,2816,2904,2951,2988,3263,3609,3703,4217,
261;0;4424;4449;1;26,89,95,137,138,139,144,145,146,149,225,231,262,273,276,277,288,289,302,304,314,321,377,390,391,395,396,404,429,645,647,704,833,858,863,872,891,911,945,948,1051,1093,1117,1118,1121,1134,1147,1266,1267,1268,1272,1278,1287,1292,1293,1358,1474,1478,1481,1671,1683,1814,1945,2091,2222,2223,2337,2489,2499,2627,2816,2904,2951,2988,3263,3535,3536,3609,3703,4217,
205;0;4449;4484;0;26,89,95,97,137,138,139,144,145,146,149,225,231,262,273,276,277,288,289,302,304,314,321,377,380,390,391,395,396,404,429,645,647,704,833,858,863,872,891,911,945,948,1051,1093,1117,1118,1121,1134,1147,1267,1268,1272,1278,1287,1292,1293,1358,1401,1474,1478,1481,1671,1683,1814,1945,2091,2222,2223,2337,2355,2499,2627,2816,2904,2951,2988,3263,3609,3703,4217,
773;0;4484;4625;1;26,89,95,97,137,138,139,144,145,146,149,225,231,262,273,276,277,288,289,302,304,314,321,377,390,391,395,396,404,429,645,647,692,704,833,858,863,872,891,911,945,948,1051,1093,1117,1118,1121,1134,1267,1268,1287,1293,1358,1474,1478,1481,1671,1814,1945,2091,2222,2223,2337,2355,2499,2605,2627,2692,2904,2986,3263,3532,3609,3703,4217,4376,5402,5483,5484,5485,
198;1;4625;4772;1;26,34,52,89,95,97,137,138,139,144,145,146,149,225,231,262,273,276,277,288,289,302,304,314,321,377,390,391,395,396,404,429,645,647,704,833,858,863,872,891,911,945,948,1051,1093,1117,1118,1121,1134,1267,1268,1287,1293,1358,1474,1478,1481,1671,1726,1814,1945,2091,2222,2223,2337,2355,2499,2605,2627,2692,2872,2904,2986,3263,3532,3609,3703,4217,5468,5484,
678;0;4772;4946;1;26,34,52,89,95,97,137,138,139,144,145,146,149,225,231,262,273,276,277,288,289,302,304,314,321,377,390,391,395,396,404,429,645,647,833,858,863,872,891,911,945,948,1051,1093,1117,1118,1121,1134,1267,1268,1287,1293,1358,1474,1478,1481,1671,1726,1814,1945,2091,2222,2223,2337,2355,2499,2627,2692,2904,2986,3263,3532,3609,3703,4217,8467,8471,8472,8473,8474,
20;1;4946;5023;1;26,34,52,89,95,97,137,138,139,144,145,146,148,149,225,231,234,262,273,276,277,288,289,302,304,314,321,329,377,390,391,395,396,404,429,640,645,647,833,838,858,863,872,891,911,945,948,1051,1093,1117,1118,1119,1121,1134,1267,1268,1287,1293,1358,1474,1478,1481,1671,1726,1814,1945,2091,2222,2223,2337,2355,2499,2627,2692,2904,2986,3263,3609,3703,4217,
77;1;5023;5035;1;26,34,89,95,97,137,138,139,144,145,146,149,225,231,262,273,276,277,288,289,302,314,321,329,348,377,390,391,395,396,404,429,645,647,833,838,858,863,872,891,911,945,948,1051,1093,1117,1118,1121,1134,1267,1268,1287,1293,1358,1398,1472,1474,1478,1480,1481,1671,1726,1814,1945,2091,2222,2223,2337,2355,2499,2627,2692,2904,2986,3263,3609,3703,4217,4422,4423,
265;1;5035;5184;0;26,34,89,95,97,137,138,139,144,145,146,149,225,231,262,273,276,277,288,289,302,314,321,329,348,377,390,391,395,396,404,429,645,647,833,838,858,863,872,891,911,945,948,1051,1093,1117,1118,1121,1134,1267,1268,1287,1293,1358,1398,1472,1474,1478,1480,1481,1671,1726,1814,1945,2091,2222,2223,2337,2355,2499,2627,2692,2904,2986,3263,3609,3703,4217,4422,
243;1;5184;5234;1;26,89,95,137,138,139,144,145,149,225,231,245,262,273,276,277,288,289,290,291,297,302,314,321,377,390,395,398,404,645,647,769,833,858,863,872,891,911,945,948,1023,1024,1051,1093,1117,1118,1121,1134,1268,1293,1358,1398,1474,1478,1481,1671,1726,1814,1816,1920,1922,1945,2091,2222,2223,2337,2499,2904,3263,3609,3703,4217,4552,5206,5351,6184,7215,7216,7218,7219,
263;0;5760;5920;1;26,89,95,137,138,139,144,145,149,225,231,245,262,273,276,277,288,289,290,291,297,302,314,321,377,390,395,398,400,404,645,647,769,833,858,863,872,891,945,948,1023,1024,1045,1051,1093,1117,1118,1121,1134,1268,1293,1358,1398,1474,1478,1481,1671,1726,1814,1816,1920,1922,1945,2091,2222,2223,2337,2499,2904,3263,3703,4217,4552,5206,5351,6184,7215,7216,7218,7219,
42;1;5920;6009;1;26,89,95,137,138,139,144,145,149,225,231,245,262,273,276,277,288,289,290,291,297,302,314,377,390,395,398,400,404,645,647,769,833,858,863,872,891,904,945,948,1023,1024,1051,1093,1117,1118,1121,1134,1268,1293,1358,1398,1474,1478,1481,1671,1680,1726,1814,1816,1920,1922,1945,2091,2222,2223,2337,2499,2904,3263,3703,4217,4552,5206,5351,6184,7215,7216,7218,7219,
721;0;6009;6128;0;89,95,137,138,139,144,245,262,273,276,277,288,289,290,291,297,302,314,377,390,395,398,400,404,645,647,769,833,858,863,872,891,945,948,1023,1024,1051,1117,1118,1121,1134,1293,1358,1364,1398,1474,1481,1501,1671,1726,1814,1816,1920,1922,1945,2091,2222,2223,2337,2428,2499,2596,3037,3108,3257,3258,3259,3260,3261,3263,3703,4217,4552,5206,5351,6184,7215,7216,7218,7219,
103;0;6128;6218;0;89,95,137,138,139,144,245,262,273,276,277,288,289,290,291,297,302,314,377,390,395,398,400,404,645,647,769,833,858,863,872,891,945,948,1023,1024,1051,1117,1118,1121,1134,1293,1358,1364,1398,1474,1481,1501,1671,1726,1814,1816,1920,1922,1945,2091,2222,2223,2337,2428,2499,3037,3108,3258,3260,3261,3263,3703,4217,4552,5206,5351,6184,7215,7216,7218,7219,8502,8503,
801;0;6218;6301;0;89,95,137,138,139,144,245,262,273,276,277,288,289,290,291,297,302,314,377,390,395,398,400,404,645,647,769,833,858,863,872,891,945,948,1023,1024,1051,1117,1118,1121,1134,1293,1358,1364,1398,1474,1481,1501,1671,1726,1814,1816,1920,1922,1945,2091,2222,2223,2337,2428,2499,3037,3108,3258,3260,3261,3263,3703,4217,4552,5206,5351,6184,7215,7216,7218,7219,8502,8503,
633;0;6301;6463;0;3,89,95,137,138,139,144,245,262,273,276,277,288,289,290,291,297,302,314,377,390,395,398,400,404,645,647,769,833,858,863,872,891,945,948,1023,1024,1048,1051,1054,1117,1118,1121,1134,1145,1293,1358,1398,1474,1481,1501,1604,1671,1725,1726,1805,1814,1816,1920,1922,1945,2091,2222,2223,2337,2499,3037,3258,3260,3263,3703,4217,4552,5206,5351,6184,7215,7216,7218,7219,
33;1;6463;6588;0;3,89,95,137,138,139,144,245,262,273,276,277,288,289,290,291,297,302,314,377,390,395,398,400,404,645,647,769,833,858,863,872,891,945,948,1023,1024,1048,1051,1054,1117,1118,1121,1134,1145,1293,1358,1398,1474,1481,1501,1604,1671,1725,1726,1814,1816,1920,1922,1945,2091,2222,2223,2337,2499,2536,3037,3258,3260,3263,3703,4217,4552,5206,5351,6184,7215,7216,7218,7219,
849;0;7200;7362;1;3,89,95,137,138,139,144,245,262,273,276,277,288,289,290,291,297,302,312,314,377,390,395,398,400,404,645,647,769,833,858,863,872,891,945,948,1023,1024,1048,1051,1054,1117,1118,1121,1134,1145,1293,1398,1428,1474,1481,1501,1604,1671,1726,1814,1816,1920,1922,1945,2091,2117,2223,2337,2499,3037,3258,3260,3263,3703,4217,4552,4926,5206,5351,6184,7215,7216,7218,7219,
832;0;7362;7518;1;3,89,95,137,138,139,144,245,262,273,276,288,289,290,291,297,314,377,395,398,400,404,607,645,647,715,769,833,858,863,872,891,945,1023,1024,1048,1117,1118,1134,1145,1293,1390,1474,1481,1501,1671,1675,1726,1756,1814,1816,1915,1916,1920,1922,1945,2091,2317,2337,2339,2499,3263,3527,3703,4161,4217,4552,4753,5206,5351,6184,6386,6399,7215,7216,7218,7219,7683,7743,7744,
33;0;7518;7657;0;3,4,89,90,95,137,144,245,262,273,276,288,290,291,297,314,377,395,398,400,404,583,647,715,764,768,769,773,833,836,858,862,863,872,891,944,945,947,949,1023,1024,1046,1048,1117,1118,1134,1145,1174,1214,1293,1371,1474,1501,1513,1524,1525,1532,1533,1534,1535,1536,1537,1538,1726,1816,1920,1922,1945,2499,3263,3703,4217,4552,5206,5351,6184,7215,7216,7218,7219,
9;1;7657;7733;0;3,4,89,90,95,137,144,245,262,273,276,288,290,291,297,314,377,395,398,400,404,583,647,715,764,768,769,773,833,836,858,862,863,872,891,944,945,947,949,1023,1024,1046,1048,1117,1118,1134,1145,1174,1214,1293,1474,1501,1513,1524,1525,1532,1533,1535,1536,1537,1538,1726,1816,1920,1922,1945,2499,3263,3703,4217,4552,5206,5351,6184,7215,7216,7218,7219,7362,
174;1;7733;7801;0;3,4,89,90,95,137,144,245,262,273,276,288,290,291,297,314,377,395,398,400,404,580,647,715,768,769,773,833,836,858,862,863,872,891,944,945,949,1023,1024,1046,1048,1117,1118,1134,1145,1293,1474,1501,1513,1532,1533,1536,1726,1779,1816,1920,1922,1945,2499,2969,3078,3263,3395,3703,3726,3727,3728,3729,3730,3731,3732,4217,4552,5206,5351,6184,7215,7216,7218,7219,
40;1;7801;7845;1;3,4,89,90,95,137,144,245,262,273,276,288,290,291,297,314,377,395,398,400,404,580,647,715,768,769,773,833,836,858,862,863,872,891,944,945,949,1023,1024,1046,1048,1117,1118,1134,1145,1293,1474,1501,1513,1532,1533,1536,1726,1779,1816,1920,1922,1945,2499,2969,3078,3263,3395,3703,3726,3727,3728,3729,3730,3731,4217,4552,5206,5351,6184,7215,7216,7218,7219,
184;1;7845;7886;1;3,4,27,89,90,95,137,144,245,262,273,276,288,290,291,297,314,377,395,398,400,404,647,715,768,769,773,833,836,858,862,863,872,891,944,945,949,1024,1046,1048,1117,1118,1134,1145,1270,1293,1294,1295,1474,1501,1513,1532,1533,1536,1726,1779,1816,1920,1922,1945,2220,2407,2499,2969,3263,3606,3703,3721,3797,3802,3829,4112,4217,4353,4552,5206,5351,6184,7215,7216,
829;0;7886;8066;0;3,4,27,30,89,90,95,137,144,152,169,190,245,262,273,276,288,290,291,314,377,395,398,400,404,504,647,715,768,769,773,833,836,858,862,863,872,891,944,945,949,972,1046,1048,1117,1118,1145,1270,1293,1294,1295,1474,1501,1513,1532,1533,1536,1561,1562,1587,1726,1887,1920,1922,1945,2407,2499,2563,2572,2765,2969,3022,3263,3346,3606,3797,3802,4217,7649,7650,
587;0;8640;8671;0;3,4,27,30,89,90,95,137,144,152,169,190,245,262,273,276,288,290,291,292,314,377,395,398,400,404,504,647,677,715,768,769,773,833,836,858,862,863,872,891,944,945,949,972,1046,1048,1117,1118,1145,1270,1293,1294,1295,1474,1501,1513,1532,1533,1536,1562,1587,1726,1920,1922,1945,2407,2499,2969,3022,3263,3346,3606,3797,3802,4217,4608,4609,7886,7887,7888,
110;1;8671;8745;0;3,4,27,30,89,90,95,137,144,152,169,190,245,262,273,276,288,290,291,292,314,377,395,398,400,404,504,647,677,715,768,769,773,833,836,858,862,863,872,891,944,945,949,972,1046,1048,1117,1118,1123,1145,1270,1293,1294,1295,1431,1474,1501,1513,1532,1533,1536,1562,1587,1726,1920,1922,1945,2407,2499,2969,3022,3263,3346,3606,3797,3802,4217,4608,6180,
748;0;8745;8881;0;3,4,27,89,90,95,137,144,245,262,273,276,288,290,291,292,314,377,395,398,404,647,677,715,768,769,773,833,836,843,858,862,863,891,944,945,949,1046,1048,1117,1118,1145,1201,1270,1293,1294,1295,1474,1501,1513,1532,1533,1536,1587,1726,1920,1922,1945,2399,2400,2401,2405,2407,2499,2631,2651,2653,2969,3022,3152,3263,3346,3606,3797,3802,4217,4611,5690,5691,5692,
149;0;8881;9008;1;3,95,137,140,144,225,231,262,270,290,291,292,351,377,386,398,404,647,678,694,715,920,926,1048,1093,1117,1118,1145,1170,1293,1294,1295,1378,1380,1475,1476,1477,1501,1521,1762,1945,2120,2127,2657,2815,2904,3263,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,
601;0;9008;9097;0;3,95,137,140,144,225,231,262,270,290,291,292,351,377,386,398,404,647,678,694,715,920,926,1048,1093,1117,1118,1145,1170,1293,1294,1295,1378,1380,1475,1476,1477,1501,1521,1762,1945,2120,2127,2546,2628,2645,2657,2678,2679,2815,2904,3263,3291,3698,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4585,4597,4803,5209,7838,8171,8174,
