./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
886;0;0;62;1;61,74,95,97,135,144,145,149,225,255,262,288,321,359,398,578,854,949,1052,1054,1093,1118,1134,1171,1293,1361,1401,1474,1478,1502,1549,1587,1604,1670,1811,1973,2018,2198,2199,2240,2355,2847,2848,2866,3337,3539,3978,3979,4033,4093,4730,5619,5627,6136,6145,6174,6357,6360,6412,6585,6756,6757,6758,7262,7478,7526,7712,7720,7721,7952,7953,7954,7955,7956,7957,7972,7973,8261,8282,8356,
67;0;62;174;1;61,74,95,97,135,144,145,149,225,255,262,288,321,359,398,578,854,949,1052,1054,1093,1118,1134,1171,1293,1361,1401,1474,1478,1502,1549,1587,1604,1670,1811,1973,2018,2198,2199,2240,2355,2847,2848,3337,3539,3978,3979,4033,4093,4730,5619,5627,6136,6145,6174,6357,6360,6412,6585,6756,6757,6758,7262,7478,7526,7712,7720,7721,7952,7953,7954,7955,7956,7957,7972,7973,8261,8282,8356,
114;0;174;327;1;61,74,95,97,135,144,145,149,225,255,262,288,321,359,398,578,854,949,1052,1054,1093,1118,1134,1171,1293,1361,1401,1474,1478,1502,1549,1587,1604,1670,1811,1973,2018,2198,2199,2240,2355,2847,2848,3337,3539,3978,3979,4033,4093,4730,5619,5627,6136,6145,6174,6357,6360,6412,6585,6756,6757,6758,7262,7478,7526,7712,7720,7721,7952,7953,7954,7955,7956,7957,7972,7973,8261,8282,8356,
959;0;327;449;0;61,74,95,97,135,144,145,149,225,255,262,288,321,359,398,578,854,949,1052,1054,1093,1118,1134,1171,1293,1361,1401,1474,1478,1502,1549,1587,1604,1670,1811,1973,2018,2198,2199,2240,2355,2847,2848,3337,3539,3978,3979,4033,4093,4730,5619,5627,6136,6145,6174,6357,6360,6412,6585,6756,6757,6758,7262,7478,7526,7712,7720,7721,7952,7953,7954,7955,7956,7957,7972,7973,8261,8282,8356,
834;0;449;625;1;61,74,95,97,135,144,145,149,225,255,262,288,321,359,398,578,854,949,1052,1054,1093,1118,1134,1171,1293,1361,1401,1474,1478,1502,1549,1587,1604,1670,1811,1973,2018,2198,2199,2240,2355,2847,2848,3337,3539,3978,3979,4033,4093,4730,5619,5627,6136,6145,6174,6357,6360,6412,6585,6756,6757,6758,7262,7478,7526,7712,7720,7721,7952,7953,7954,7955,7956,7957,7972,7973,8261,8282,8356,
157;1;625;658;1;61,74,95,97,135,144,145,149,225,255,262,288,321,359,398,578,854,949,1052,1054,1093,1118,1134,1171,1293,1361,1401,1474,1478,1502,1549,1587,1604,1670,1811,1973,2018,2198,2199,2240,2355,2847,2848,3337,3539,3978,3979,4033,4093,4730,5619,5627,6136,6145,6174,6357,6360,6412,6585,6756,6757,6758,7262,7478,7526,7712,7720,7721,7952,7953,7954,7955,7956,7957,7972,7973,8261,8282,8356,
170;1;658;731;1;61,74,95,97,135,144,145,149,225,255,262,288,321,359,398,578,854,949,1052,1054,1093,1118,1134,1171,1293,1361,1401,1474,1478,1502,1549,1587,1604,1670,1811,1973,2018,2198,2199,2240,2355,2847,2848,3337,3539,3978,3979,4033,4093,4730,5619,5627,6136,6145,6174,6357,6360,6412,6585,6756,6757,6758,7262,7478,7526,7712,7720,7721,7952,7953,7954,7955,7956,7957,7972,7973,8261,8282,8356,
249;0;731;868;1;61,74,95,97,135,144,145,149,225,255,262,288,321,359,398,578,854,949,1052,1054,1093,1118,1134,1171,1293,1361,1401,1474,1478,1502,1549,1587,1604,1670,1811,1973,2018,2198,2199,2240,2355,2847,2848,3337,3539,3978,3979,4033,4093,4730,5619,5627,6136,6145,6174,6357,6360,6412,6585,6756,6757,6758,7262,7478,7526,7712,7720,7721,7952,7953,7954,7955,7956,7957,7972,7973,8261,8282,8356,
1221;0;868;954;0;61,74,95,97,135,144,145,149,225,255,262,288,321,359,398,578,854,949,1052,1054,1093,1118,1134,1171,1293,1361,1401,1474,1478,1502,1549,1587,1604,1670,1811,1973,2018,2198,2199,2240,2355,2847,2848,3337,3539,3978,3979,4033,4093,4730,5619,5627,6136,6145,6174,6357,6360,6412,6585,6756,6757,6758,7262,7478,7526,7712,7720,7721,7952,7953,7954,7955,7956,7957,7972,7973,8261,8282,8356,
111;0;954;1104;1;61,74,95,97,135,144,145,149,225,255,262,288,321,359,398,578,854,949,1052,1054,1093,1118,1134,1171,1293,1361,1401,1474,1478,1502,1549,1587,1604,1670,1811,1973,2018,2198,2199,2240,2355,2847,2848,3337,3539,3978,3979,4033,4093,4730,5619,5627,6136,6145,6174,6357,6360,6412,6585,6756,6757,6758,7262,7478,7526,7712,7720,7721,7952,7953,7954,7955,7956,7957,7972,7973,8261,8282,8356,
775;0;1104;1137;0;61,74,95,97,135,144,145,149,225,255,262,288,321,359,398,578,854,949,1052,1054,1093,1118,1134,1171,1293,1361,1401,1474,1478,1502,1549,1587,1604,1670,1811,1973,2018,2198,2199,2240,2355,2847,2848,3337,3539,3978,3979,4033,4093,4730,5619,5627,6136,6145,6174,6357,6360,6412,6585,6756,6757,6758,7262,7478,7526,7712,7720,7721,7952,7953,7954,7955,7956,7957,7972,7973,8261,8282,8356,
1024;0;1137;1212;1;61,74,95,97,135,144,145,149,225,255,262,288,321,359,398,578,854,949,1052,1054,1093,1118,1134,1171,1293,1361,1401,1474,1478,1502,1549,1587,1604,1670,1811,1973,2018,2198,2199,2240,2355,2847,2848,3337,3539,3978,3979,4033,4093,4730,5619,5627,6136,6145,6174,6357,6360,6412,6585,6756,6757,6758,7262,7478,7526,7712,7720,7721,7952,7953,7954,7955,7956,7957,7972,7973,8261,8282,8356,
191;0;1212;1332;1;61,74,95,97,135,144,145,149,225,255,262,288,321,359,398,578,854,949,1052,1054,1093,1118,1134,1171,1293,1361,1401,1474,1478,1502,1549,1587,1604,1670,1811,1973,2018,2198,2199,2240,2355,2847,2848,3337,3539,3978,3979,4033,4093,4730,5619,5627,6136,6145,6174,6357,6360,6412,6585,6756,6757,6758,7262,7478,7526,7712,7720,7721,7952,7953,7954,7955,7956,7957,7972,7973,8261,8282,8356,
1089;0;1332;1437;1;61,74,95,97,135,144,145,149,225,255,262,288,321,359,398,578,854,949,1052,1054,1093,1118,1134,1171,1293,1361,1401,1474,1478,1502,1549,1587,1604,1670,1811,1973,2018,2198,2199,2240,2355,2847,2848,3337,3539,3978,3979,4033,4093,4730,5619,5627,6136,6145,6174,6357,6360,6412,6585,6756,6757,6758,7262,7478,7526,7712,7720,7721,7952,7953,7954,7955,7956,7957,7972,7973,8261,8282,8356,
264;0;1437;1538;1;61,74,95,97,135,144,145,149,225,255,262,288,321,359,398,578,854,921,949,1052,1054,1093,1118,1134,1171,1293,1361,1401,1474,1478,1489,1502,1549,1587,1604,1670,1811,1973,2018,2198,2199,2240,2355,2847,2848,3267,3268,3337,3539,3978,3979,4033,4093,4730,5619,5627,6090,6136,6145,6174,6357,6360,6412,6585,6756,6757,6758,7262,7478,7526,7712,7720,7721,7953,7954,7956,7957,8282,9200,
255;1;1538;1643;0;61,74,95,97,135,144,145,149,225,255,262,288,321,359,398,578,632,854,921,949,1052,1054,1093,1118,1134,1171,1293,1361,1401,1474,1478,1489,1502,1549,1587,1604,1670,1811,1936,1973,2018,2198,2199,2240,2355,2847,2848,3267,3268,3337,3539,3978,3979,3980,4033,4093,4730,5619,5627,6090,6136,6145,6174,6357,6360,6412,6585,6756,6757,6758,7262,7478,7720,7721,7953,7954,7956,7957,8282,
32;1;1643;1685;1;27,61,74,95,97,135,144,145,149,175,225,255,262,288,321,359,398,578,632,754,854,921,949,1052,1054,1093,1118,1134,1171,1268,1279,1293,1361,1401,1474,1478,1489,1502,1549,1587,1604,1670,1811,1936,1973,2018,2174,2198,2199,2230,2240,2355,2478,2847,2848,3267,3268,3337,3598,3979,4033,4093,5627,6090,6136,6145,6357,6360,6412,6585,6757,7262,7478,7720,7721,7953,7954,7956,7957,8282,
118;1;1685;1786;1;27,61,74,95,97,135,137,138,144,145,149,175,225,226,255,262,273,276,288,291,310,321,351,359,398,578,632,754,854,921,949,1052,1054,1093,1118,1134,1171,1268,1279,1293,1361,1401,1428,1474,1478,1489,1502,1549,1587,1604,1668,1670,1676,1811,1919,1936,1973,2174,2198,2199,2240,2355,2376,2531,2532,2533,2534,2535,2536,3267,3979,4033,4093,6090,6136,6145,6360,6757,7956,8282,
909;0;1786;1889;0;24,27,29,61,74,95,97,135,137,138,144,145,149,175,225,226,255,262,273,276,288,291,310,321,351,359,398,578,632,754,854,921,949,1052,1054,1093,1118,1134,1171,1268,1279,1293,1361,1401,1428,1474,1478,1489,1502,1549,1587,1604,1668,1670,1676,1811,1919,1936,1973,2198,2199,2240,2355,2376,2531,2536,3267,3346,3979,4033,4093,4314,4318,6090,6136,6145,6360,6757,7956,8282,
216;1;1889;1930;1;24,27,29,61,74,95,97,135,137,138,144,145,149,225,226,229,232,255,262,273,276,288,291,310,321,351,359,398,429,632,754,827,854,949,1052,1054,1093,1094,1118,1134,1171,1268,1279,1293,1361,1401,1407,1428,1474,1478,1489,1502,1549,1587,1604,1668,1670,1676,1811,1919,1936,1973,2198,2199,2240,2243,2244,2245,2355,2536,3267,3346,4033,4093,4314,6090,6136,6145,6360,6757,
320;1;1930;1972;1;24,27,29,38,61,74,95,97,135,137,138,144,145,149,225,226,229,232,255,262,273,276,288,291,310,321,351,359,398,429,581,632,754,827,854,949,1052,1054,1093,1094,1118,1134,1171,1268,1279,1286,1293,1361,1401,1428,1474,1478,1489,1502,1549,1587,1604,1668,1670,1676,1811,1919,1936,1973,2198,2199,2240,2244,2355,2536,3267,3336,3346,3708,4033,4093,6090,6145,6360,6757,
981;0;1972;2016;1;24,27,38,61,95,97,137,138,144,145,149,177,225,226,255,262,267,268,272,273,276,286,288,291,305,306,310,313,314,321,351,385,398,429,436,632,754,827,854,911,949,1052,1054,1093,1118,1131,1134,1268,1279,1286,1293,1361,1363,1401,1429,1430,1474,1478,1489,1502,1587,1604,1668,1670,1676,1811,1936,1973,2117,2240,2355,2462,2536,3346,3390,3391,3708,4033,4093,6090,
937;0;2016;2164;1;24,27,38,61,95,97,137,138,144,145,149,177,225,226,231,241,255,262,267,268,272,273,276,277,286,288,291,305,306,310,314,321,351,398,429,436,632,754,827,854,911,949,1052,1054,1093,1118,1131,1134,1163,1268,1279,1286,1293,1361,1363,1401,1429,1430,1474,1478,1489,1502,1587,1604,1668,1670,1676,1811,1936,1973,2223,2240,2355,2536,3346,3391,3708,4033,4093,6090,
3;0;2880;2940;1;24,27,38,61,95,97,101,137,138,144,145,146,149,177,225,226,231,241,262,267,268,272,273,276,277,286,288,291,305,314,321,351,398,429,632,827,854,911,949,1052,1054,1093,1118,1131,1134,1163,1268,1279,1286,1293,1361,1401,1474,1478,1489,1587,1604,1668,1676,1726,1811,1936,1973,2355,2536,3346,4033,4035,4093,4219,5777,5984,5987,5992,6090,6513,6584,7926,7927,7958,
141;1;2940;3105;1;24,26,27,38,61,95,97,137,138,144,145,146,149,177,225,226,231,241,262,267,268,272,273,276,277,286,288,291,305,314,321,351,368,398,429,632,827,854,911,949,1052,1054,1093,1118,1131,1134,1163,1266,1268,1277,1279,1286,1288,1293,1361,1401,1474,1478,1489,1587,1604,1668,1676,1726,1811,1936,1973,2355,2536,3307,3346,4033,4093,4514,5984,5987,5992,6513,7890,7891,
142;1;3105;3214;1;24,26,27,38,61,95,97,137,138,144,145,146,149,177,225,226,231,241,262,267,268,272,273,276,277,286,288,291,305,314,321,351,398,429,632,827,854,911,949,1052,1054,1093,1118,1131,1134,1163,1266,1268,1277,1279,1286,1288,1293,1361,1401,1474,1478,1489,1587,1604,1668,1676,1726,1811,1936,1973,2355,2536,3307,3346,4033,4093,4514,5984,5987,5992,6513,8468,8469,
1060;0;3214;3243;0;24,26,27,38,61,95,97,137,138,144,145,146,149,177,178,179,181,184,225,226,231,234,241,262,267,268,272,273,276,277,285,286,288,291,305,307,308,309,314,317,321,351,398,429,632,827,854,911,949,1052,1054,1093,1118,1132,1134,1163,1268,1286,1288,1293,1379,1401,1474,1478,1489,1587,1604,1668,1676,1680,1726,1811,1936,1973,2355,2536,3346,4033,4093,5984,
173;0;3243;3305;1;4,24,26,27,38,61,95,97,137,138,141,144,145,146,147,149,177,178,179,181,184,225,226,231,234,241,262,267,268,273,276,277,285,286,288,291,314,321,351,390,398,429,632,827,854,911,949,1048,1051,1052,1054,1093,1118,1134,1145,1146,1163,1268,1286,1288,1293,1358,1401,1474,1478,1489,1604,1667,1668,1726,1811,1936,1941,1946,1947,1973,2355,2536,4033,5984,
228;0;3305;3357;1;24,26,27,38,61,95,97,137,138,144,145,177,178,179,181,184,225,226,231,234,241,267,276,277,285,286,288,291,314,316,321,329,390,398,404,429,632,640,838,854,911,949,1027,1052,1054,1118,1163,1268,1286,1288,1293,1358,1401,1474,1476,1478,1480,1667,1668,1669,1809,1811,1821,1936,1973,2128,2355,2951,3634,4033,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
1025;0;3357;3518;1;24,26,27,38,61,95,97,137,138,144,145,177,178,179,181,184,225,226,231,234,241,267,276,277,285,286,288,291,314,321,329,390,398,404,429,632,640,677,838,854,911,949,1052,1054,1118,1163,1201,1268,1286,1288,1293,1358,1401,1474,1476,1478,1480,1667,1668,1669,1936,1973,2091,2106,2355,2405,2546,2627,2645,2695,2774,2775,2777,2778,3263,4033,4567,5537,5767,6486,
90;0;3518;3676;0;24,26,27,38,61,95,97,137,138,144,145,177,178,179,181,184,225,226,231,234,241,267,276,277,285,286,288,291,292,314,321,329,390,398,404,429,632,640,677,838,854,911,949,1052,1054,1118,1163,1201,1268,1286,1288,1293,1358,1401,1474,1476,1478,1480,1667,1668,1669,1936,1973,2091,2106,2355,2405,2627,2645,2774,2775,2778,3263,4033,4567,4608,4609,7886,7887,7888,
101;0;4320;4493;1;24,26,27,38,61,95,97,137,138,144,145,177,178,179,181,184,225,231,234,276,277,288,321,329,390,398,429,632,640,644,645,892,896,911,949,1052,1054,1075,1163,1268,1286,1288,1293,1401,1472,1474,1476,1478,1480,1623,1661,1667,1668,1669,1936,1973,2103,2355,2405,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2774,2775,4033,4567,4608,
373;1;4493;4548;1;24,26,27,38,61,95,97,137,138,144,145,177,178,179,181,184,225,231,234,276,277,288,321,329,390,398,429,632,640,644,645,892,896,911,949,1052,1054,1075,1163,1268,1286,1288,1293,1401,1472,1474,1476,1478,1480,1623,1661,1667,1668,1669,1936,1973,2103,2355,2405,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2440,2441,2774,2775,4033,4567,4608,8487,
807;0;4548;4699;1;24,26,27,38,61,95,97,137,144,145,177,178,179,181,184,225,231,234,276,277,288,321,329,390,398,429,632,640,644,704,862,911,949,1052,1054,1163,1268,1286,1288,1293,1307,1401,1472,1474,1476,1478,1480,1668,1669,1936,1973,2103,2355,2405,2468,2676,2774,2775,3532,4033,4567,4604,4608,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,
271;0;4699;4765;1;24,26,27,38,61,95,97,137,144,145,177,178,179,181,184,225,231,234,276,277,288,321,329,390,395,398,401,429,632,640,644,704,862,911,949,1050,1052,1054,1163,1268,1286,1288,1293,1307,1359,1401,1472,1474,1476,1478,1480,1668,1669,1936,1973,2103,2134,2355,2405,2426,2468,2676,2774,2775,3532,4033,4567,4604,4608,4639,4641,4994,4995,4996,4997,4998,4999,5000,5005,
339;1;4765;4902;1;24,26,27,38,61,95,97,137,144,145,177,178,179,181,184,225,231,234,276,277,288,321,329,390,395,398,401,429,632,640,644,704,911,949,1050,1052,1054,1163,1268,1286,1288,1293,1359,1401,1472,1474,1476,1478,1480,1668,1936,1973,2103,2134,2355,2405,2774,2775,3209,3210,3488,3532,4033,4567,4604,4608,4639,4641,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
