./input/MyInstancesDiferentToolSets/n=800,p=0.50,r=0.6,t=1265,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
9;0;0;32;1;5,24,38,95,137,147,169,178,185,189,206,225,262,308,390,395,396,530,659,838,854,871,872,873,874,875,876,877,878,879,891,948,1027,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1723,1814,1887,1942,1943,1944,1988,2332,2513,2676,2774,2775,3022,3126,3243,3256,3270,3343,3345,3472,3473,4313,4317,4740,5595,5952,6042,6043,6748,7365,7652,7759,8496,8497,
35;0;32;190;1;5,24,38,95,137,147,169,178,185,189,206,225,262,308,390,395,396,530,659,838,854,871,872,873,874,875,876,877,878,879,891,948,1027,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1723,1814,1887,1942,1943,1944,1988,2332,2513,2676,2774,2775,3022,3126,3243,3256,3270,3343,3345,3472,3473,4313,4317,4740,5595,5952,6042,6043,6748,7365,7652,7759,8496,8497,
568;0;190;284;1;5,24,38,95,137,147,169,178,185,189,206,225,262,308,390,395,396,530,659,838,854,871,872,873,874,875,876,877,878,879,891,948,1027,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1723,1814,1887,1942,1943,1944,1988,2332,2513,2676,2774,2775,3022,3126,3243,3256,3270,3343,3345,3472,3473,4313,4317,4740,5595,5952,6042,6043,6748,7365,7652,7759,8496,8497,
43;0;284;332;0;5,24,38,95,137,147,169,178,185,189,206,225,262,308,390,395,396,530,659,838,854,871,872,873,874,875,876,877,878,879,891,948,1027,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1723,1814,1887,1942,1943,1944,1988,2332,2513,2676,2774,2775,3022,3126,3243,3256,3270,3343,3345,3472,3473,4313,4317,4740,5595,5952,6042,6043,6748,7365,7652,7759,8496,8497,
578;0;332;389;1;5,24,38,95,137,147,169,178,185,189,206,225,262,308,390,395,396,530,659,838,854,871,872,873,874,875,876,877,878,879,891,948,1027,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1723,1814,1887,1942,1943,1944,1988,2332,2513,2676,2774,2775,3022,3126,3243,3256,3270,3343,3345,3472,3473,4313,4317,4740,5595,5952,6042,6043,6748,7365,7652,7759,8496,8497,
130;0;389;433;1;5,24,38,95,137,147,169,178,185,189,206,225,262,308,390,395,396,530,659,838,854,871,872,873,874,875,876,877,878,879,891,948,1027,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1723,1814,1887,1942,1943,1944,1988,2332,2513,2676,2774,2775,3022,3126,3243,3256,3270,3343,3345,3472,3473,4313,4317,4740,5595,5952,6042,6043,6748,7365,7652,7759,8496,8497,
147;0;433;594;1;5,24,38,95,137,147,169,178,185,189,206,225,262,308,390,395,396,530,659,838,854,871,872,873,874,875,876,877,878,879,891,948,1027,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1723,1814,1887,1942,1943,1944,1988,2332,2513,2676,2774,2775,3022,3126,3243,3256,3270,3343,3345,3472,3473,4313,4317,4740,5595,5952,6042,6043,6748,7365,7652,7759,8496,8497,
194;1;594;648;1;5,24,38,95,137,147,169,178,185,189,206,225,262,308,390,395,396,530,659,838,854,871,872,873,874,875,876,877,878,879,891,948,1027,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1723,1814,1887,1942,1943,1944,1988,2332,2513,2676,2774,2775,3022,3126,3243,3256,3270,3343,3345,3472,3473,4313,4317,4740,5595,5952,6042,6043,6748,7365,7652,7759,8496,8497,
24;0;648;778;0;5,24,38,95,137,147,169,178,185,189,206,225,262,308,390,395,396,530,659,838,854,871,872,873,874,875,876,877,878,879,891,948,1027,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1723,1814,1887,1942,1943,1944,1988,2332,2513,2676,2774,2775,3022,3126,3243,3256,3270,3343,3345,3472,3473,4313,4317,4740,5595,5952,6042,6043,6748,7365,7652,7759,8496,8497,
625;0;778;842;1;5,24,38,95,137,147,169,178,185,189,206,225,262,308,390,395,396,530,659,838,854,871,872,873,874,875,876,877,878,879,891,948,1027,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1723,1814,1887,1942,1943,1944,1988,2332,2513,2676,2774,2775,3022,3126,3243,3256,3270,3343,3345,3472,3473,4313,4317,4740,5595,5952,6042,6043,6748,7365,7652,7759,8496,8497,
186;0;842;892;1;5,24,38,95,137,147,169,178,185,189,206,225,262,308,390,395,396,530,659,838,854,871,872,873,874,875,876,877,878,879,891,948,1027,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1723,1814,1887,1942,1943,1944,1988,2332,2513,2676,2774,2775,3022,3126,3243,3256,3270,3343,3345,3472,3473,4313,4317,4740,5595,5952,6042,6043,6748,7365,7652,7759,8496,8497,
206;0;892;925;1;5,24,38,95,137,147,169,178,185,189,206,225,262,308,390,395,396,530,659,838,854,871,872,873,874,875,876,877,878,879,891,948,1027,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1723,1814,1887,1942,1943,1944,1988,2332,2513,2676,2774,2775,3022,3126,3243,3256,3270,3343,3345,3472,3473,4313,4317,4740,5595,5952,6042,6043,6748,7365,7652,7759,8496,8497,
242;0;925;993;1;5,24,38,95,137,147,169,178,185,189,206,225,262,308,390,395,396,530,659,838,854,871,872,873,874,875,876,877,878,879,891,948,1027,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1723,1814,1887,1942,1943,1944,1988,2332,2513,2676,2774,2775,3022,3126,3243,3256,3270,3343,3345,3472,3473,4313,4317,4740,5595,5952,6042,6043,6748,7365,7652,7759,8496,8497,
110;1;993;1102;1;5,24,38,95,137,147,169,178,185,189,206,225,262,308,390,395,396,530,659,838,854,871,872,873,874,875,876,877,878,879,891,948,1027,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1723,1814,1887,1942,1943,1944,1988,2332,2513,2676,2774,2775,3022,3126,3243,3256,3270,3343,3345,3472,3473,4313,4317,4740,5595,5952,6042,6043,6748,7365,7652,7759,8496,8497,
126;1;1102;1247;1;5,24,38,95,137,147,169,178,185,189,206,225,262,308,390,395,396,530,659,838,854,871,872,873,874,875,876,877,878,879,891,948,1027,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1723,1814,1887,1942,1943,1944,1988,2332,2513,2676,2774,2775,3022,3126,3243,3256,3270,3343,3345,3472,3473,4313,4317,4740,5595,5952,6042,6043,6748,7365,7652,7759,8496,8497,
85;0;1247;1272;1;5,24,38,95,137,147,169,178,185,189,206,225,262,308,390,395,396,530,659,838,854,871,872,873,874,875,876,877,878,879,891,948,1027,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1723,1814,1887,1942,1943,1944,1988,2332,2513,2676,2774,2775,3022,3126,3243,3256,3270,3343,3345,3472,3473,4313,4317,4740,5595,5952,6042,6043,6748,7365,7652,7759,8496,8497,
207;0;1272;1278;0;5,24,30,38,95,137,147,152,169,178,185,189,190,206,225,262,308,390,395,396,504,530,659,838,854,871,872,873,874,875,876,877,878,891,948,972,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1561,1562,1587,1723,1814,1887,1944,1988,2513,2563,2572,2676,2765,2774,2775,3022,3126,3256,3345,3346,3472,3473,4313,4317,4740,5952,6042,6748,7649,7650,8497,
606;0;1440;1600;1;5,24,30,38,74,95,137,147,152,169,178,185,189,190,206,225,262,308,390,395,396,407,504,530,659,838,854,871,872,873,874,875,876,877,878,891,948,971,972,1051,1053,1063,1117,1145,1146,1148,1149,1150,1151,1280,1333,1481,1561,1562,1587,1723,1814,1887,1944,1988,2513,2563,2572,2676,2774,2775,3022,3126,3256,3345,3346,3472,3473,4313,4317,4740,5952,6042,6748,8497,
173;0;1600;1715;0;24,38,74,95,100,104,137,144,147,178,189,190,225,262,276,297,308,390,395,396,438,834,838,854,871,872,873,874,875,891,931,947,948,949,971,972,1051,1053,1063,1117,1145,1146,1148,1151,1168,1280,1481,1519,1528,1674,1723,1814,2491,2667,2737,2774,2775,3022,3126,3345,3472,3473,3531,3638,4400,4740,5456,5656,5774,5841,5952,6022,6441,6748,7320,7463,8022,8095,8303,8578,
91;0;1715;1877;1;24,38,74,95,100,104,137,144,147,178,189,190,225,262,276,297,308,390,395,396,438,834,838,854,871,872,873,874,875,891,931,947,948,949,971,972,1051,1053,1063,1117,1145,1146,1148,1151,1168,1280,1481,1519,1528,1674,1723,1814,2491,2737,2774,2775,3022,3126,3345,3472,3473,3531,3638,3814,3819,3820,3821,3822,4400,4740,5456,5656,5774,5952,6022,6748,7320,7463,8095,8303,
