./input/MyInstancesDiferentToolSets/n=228,p=0.25,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
14;1;1106;1220;0;26,46,56,61,74,88,101,152,198,247,314,339,428,528,847,858,1015,1146,1242,1270,1281,1283,1293,1322,1479,1570,1590,1779,2168,2207,2350,2407,2420,2518,2546,2592,2823,2836,2866,2937,2943,2944,2945,2946,2947,2948,3309,3347,3409,3656,3686,3739,3786,3835,3878,3945,4138,4437,4647,5077,5247,5254,5290,5538,5963,6013,6085,6513,6949,7402,7961,8159,8511,8512,8513,8559,9020,9155,9156,
18;1;1220;1315;0;26,46,56,61,74,88,101,152,198,247,314,339,428,528,847,858,1015,1146,1242,1270,1281,1283,1293,1322,1479,1570,1590,1779,2168,2207,2350,2407,2420,2518,2546,2592,2823,2836,2866,2937,2943,2944,2945,2946,2947,2948,3309,3347,3409,3656,3686,3739,3786,3835,3878,3945,4138,4437,4647,5077,5247,5254,5290,5538,5963,6013,6085,6513,6949,7402,7961,8159,8511,8512,8513,8559,9020,9155,9156,
153;0;1315;1365;0;26,46,56,61,74,88,101,152,198,247,314,339,428,528,847,858,1015,1146,1242,1270,1281,1283,1293,1322,1479,1570,1590,1779,2168,2207,2350,2407,2420,2518,2546,2592,2823,2836,2866,2937,2943,2944,2945,2946,2947,2948,3309,3347,3409,3656,3686,3739,3786,3835,3878,3945,4138,4437,4647,5077,5247,5254,5290,5538,5963,6013,6085,6513,6949,7402,7961,8159,8511,8512,8513,8559,9020,9155,9156,
45;1;1365;1483;0;26,46,56,61,74,88,101,152,198,247,314,339,428,528,847,858,1015,1146,1242,1270,1281,1283,1293,1322,1479,1570,1590,1779,2168,2207,2350,2407,2420,2518,2546,2592,2823,2836,2866,2937,2943,2944,2945,2946,2947,2948,3309,3347,3409,3656,3686,3739,3786,3835,3878,3945,4138,4437,4647,5077,5247,5254,5290,5538,5963,6013,6085,6513,6949,7402,7961,8159,8511,8512,8513,8559,9020,9155,9156,
203;0;1483;1503;1;26,46,56,61,74,88,101,152,198,247,314,339,428,528,847,858,1015,1146,1242,1270,1281,1283,1293,1322,1479,1570,1590,1779,2168,2207,2350,2407,2420,2518,2546,2592,2823,2836,2866,2937,2943,2944,2945,2946,2947,2948,3309,3347,3409,3656,3686,3739,3786,3835,3878,3945,4138,4437,4647,5077,5247,5254,5290,5538,5963,6013,6085,6513,6949,7402,7961,8159,8511,8512,8513,8559,9020,9155,9156,
169;0;1503;1545;0;26,46,56,61,74,88,101,152,198,247,314,339,428,528,847,858,1015,1146,1242,1270,1281,1283,1293,1322,1479,1570,1590,1779,2168,2207,2350,2407,2420,2518,2546,2592,2823,2836,2866,2937,2943,2944,2945,2946,2947,2948,3309,3347,3409,3656,3686,3739,3786,3835,3878,3945,4138,4437,4647,5077,5247,5254,5290,5538,5963,6013,6085,6513,6949,7402,7961,8159,8511,8512,8513,8559,9020,9155,9156,
70;1;1545;1676;1;26,46,56,61,74,88,101,152,198,247,314,339,428,528,847,858,1015,1146,1242,1270,1281,1283,1293,1322,1479,1570,1590,1779,2168,2207,2350,2407,2420,2518,2546,2592,2823,2836,2866,2937,2943,2944,2945,2946,2947,2948,3309,3347,3409,3656,3686,3739,3786,3835,3878,3945,4138,4437,4647,5077,5247,5254,5290,5538,5963,6013,6085,6513,6949,7402,7961,8159,8511,8512,8513,8559,9020,9155,9156,
36;1;1676;1753;0;26,46,56,61,74,88,101,152,198,247,314,339,428,528,847,858,1015,1146,1242,1270,1281,1283,1293,1322,1479,1570,1590,1779,2168,2207,2350,2407,2420,2518,2546,2592,2823,2836,2866,2937,2943,2944,2945,2946,2947,2948,3309,3347,3409,3656,3686,3739,3786,3835,3878,3945,4138,4437,4647,5077,5247,5254,5290,5538,5963,6013,6085,6513,6949,7402,7961,8159,8511,8512,8513,8559,9020,9155,9156,
58;1;1753;1897;0;26,46,56,61,74,88,101,152,198,247,314,339,428,528,847,858,1015,1146,1242,1270,1281,1283,1293,1322,1479,1570,1590,1779,2168,2207,2350,2407,2420,2518,2546,2592,2823,2836,2866,2937,2943,2944,2945,2946,2947,2948,3309,3347,3409,3656,3686,3739,3786,3835,3878,3945,4138,4437,4647,5077,5247,5254,5290,5538,5963,6013,6085,6513,6949,7402,7961,8159,8511,8512,8513,8559,9020,9155,9156,
66;0;1897;1991;0;26,46,56,61,74,88,101,152,198,247,314,339,428,528,847,858,1015,1146,1242,1270,1281,1283,1293,1322,1479,1570,1590,1779,2168,2207,2350,2407,2420,2518,2546,2592,2823,2836,2866,2937,2943,2944,2945,2946,2947,2948,3309,3347,3409,3656,3686,3739,3786,3835,3878,3945,4138,4437,4647,5077,5247,5254,5290,5538,5963,6013,6085,6513,6949,7402,7961,8159,8511,8512,8513,8559,9020,9155,9156,
7;1;1991;2165;1;26,46,56,61,74,88,101,152,198,247,314,339,428,528,847,858,1015,1146,1242,1270,1281,1283,1293,1322,1479,1570,1590,1779,2168,2207,2350,2407,2420,2518,2546,2592,2823,2836,2866,2937,2943,2944,2945,2946,2947,2948,3309,3347,3409,3656,3686,3739,3786,3835,3878,3945,4138,4437,4647,5077,5247,5254,5290,5538,5963,6013,6085,6513,6949,7402,7961,8159,8511,8512,8513,8559,9020,9155,9156,
53;1;2165;2312;0;26,46,56,61,74,88,101,152,198,247,314,339,428,528,847,858,1015,1146,1242,1270,1281,1283,1293,1322,1479,1570,1590,1779,2168,2207,2350,2407,2420,2518,2546,2592,2823,2836,2866,2937,2943,2944,2945,2946,2947,2948,3309,3347,3409,3656,3686,3739,3786,3835,3878,3945,4138,4437,4647,5077,5247,5254,5290,5538,5963,6013,6085,6513,6949,7402,7961,8159,8511,8512,8513,8559,9020,9155,9156,
51;1;2312;2467;0;26,46,56,61,74,88,101,152,198,247,314,339,428,528,847,858,1015,1146,1242,1270,1281,1283,1293,1322,1479,1570,1590,1779,2168,2207,2350,2407,2420,2518,2546,2592,2823,2836,2866,2937,2943,2944,2945,2946,2947,2948,3309,3347,3409,3656,3686,3739,3786,3835,3878,3945,4138,4437,4647,5077,5247,5254,5290,5538,5963,6013,6085,6513,6949,7402,7961,8159,8511,8512,8513,8559,9020,9155,9156,
163;0;2467;2551;0;26,46,56,61,74,88,101,152,198,247,314,339,428,528,847,858,1015,1146,1242,1270,1281,1283,1293,1322,1479,1570,1590,1779,2168,2207,2350,2407,2420,2518,2546,2592,2823,2836,2866,2937,2943,2944,2945,2946,2947,2948,3309,3347,3409,3656,3686,3739,3786,3835,3878,3945,4138,4437,4647,5077,5247,5254,5290,5538,5963,6013,6085,6513,6949,7402,7961,8159,8511,8512,8513,8559,9020,9155,9156,
172;0;2551;2692;0;26,46,56,61,74,88,101,152,198,247,314,339,428,528,847,858,1015,1146,1242,1270,1281,1283,1293,1322,1479,1570,1590,1779,2168,2207,2350,2407,2420,2518,2546,2592,2823,2836,2866,2937,2943,2944,2945,2946,2947,2948,3309,3347,3409,3656,3686,3739,3786,3835,3878,3945,4138,4437,4647,5077,5247,5254,5290,5538,5963,6013,6085,6513,6949,7402,8559,9020,9021,9022,9023,9034,9165,9166,9167,
8;1;2880;3010;1;26,46,56,61,74,88,93,101,144,152,198,247,276,314,339,343,428,528,691,766,769,843,847,858,1015,1146,1242,1270,1281,1283,1293,1322,1479,1570,1590,1779,2168,2207,2350,2407,2420,2518,2546,2592,2594,2637,2692,2823,2836,2866,2937,2943,2944,2947,3152,3409,3618,3686,4408,4437,5254,5538,5963,6013,6513,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,8559,
25;1;3010;3037;0;26,46,56,61,74,88,93,101,144,152,198,247,276,314,339,343,428,528,529,558,577,600,691,766,769,843,847,858,1015,1146,1221,1242,1270,1281,1283,1290,1293,1322,1479,1570,1590,1592,1651,1700,1779,2064,2168,2207,2407,2420,2512,2518,2546,2692,2836,2937,2947,3029,3050,3409,3618,3686,3829,4437,4440,4452,4813,5091,5092,5093,5094,5095,5096,5254,5538,5963,6013,6513,8559,
21;0;3037;3193;1;26,46,56,61,74,88,93,101,144,152,198,247,276,314,339,343,428,528,529,558,577,581,600,691,766,769,843,847,858,1015,1146,1221,1242,1270,1281,1283,1290,1293,1322,1479,1570,1590,1592,1651,1700,1779,2064,2168,2207,2273,2286,2407,2420,2512,2518,2546,2692,2836,2937,2947,3029,3050,3060,3384,3409,3618,3686,3829,4437,4440,4452,4993,5254,5538,5672,5963,6013,6513,8559,
61;1;3193;3271;0;26,46,56,61,74,88,93,101,144,152,198,247,276,314,339,343,428,528,529,558,577,581,600,691,766,769,843,847,858,1015,1146,1221,1242,1270,1281,1283,1290,1293,1322,1479,1570,1590,1592,1651,1779,2064,2273,2407,2420,2512,2518,2546,2692,2836,2937,2947,3050,3060,3409,3470,3473,3474,3618,3686,4437,5254,5538,5963,6013,6513,8265,8340,8559,8764,8765,8770,9014,9015,9016,
8;0;3271;3331;1;26,46,56,61,74,88,93,101,144,152,169,198,208,247,251,276,314,339,343,408,415,428,480,518,528,529,558,581,691,766,769,843,858,987,1146,1157,1242,1270,1281,1283,1293,1322,1479,1580,1592,1779,1895,1935,2018,2064,2273,2407,2412,2420,2512,2518,2538,2546,2692,2765,2836,2937,2947,3050,3060,3409,3470,3618,3686,4437,5254,5493,5538,5674,5963,6013,6513,8340,8559,
209;0;3331;3454;0;26,61,74,144,152,169,198,208,247,251,276,314,343,480,518,528,529,581,691,757,766,769,858,987,1146,1157,1242,1270,1281,1283,1293,1322,1466,1479,1580,1592,1779,1895,1935,2064,2073,2273,2407,2412,2512,2518,2692,2836,2868,2937,2947,3050,3060,3072,3409,3470,3589,3590,3618,3686,3703,3908,4119,4437,4736,5538,6013,6092,6513,7009,8340,8354,8536,8537,8538,8539,8540,8541,8542,8559,
210;0;3454;3469;0;26,61,74,87,144,152,169,198,208,247,251,276,314,343,480,518,528,529,581,691,757,765,766,767,769,849,858,898,987,1136,1146,1157,1242,1270,1281,1283,1293,1322,1466,1479,1580,1592,1680,1779,1895,1935,2064,2073,2273,2407,2412,2512,2518,2627,2692,2836,2868,2937,2947,2986,3050,3060,3072,3291,3409,3470,3589,3618,3686,3703,4437,4744,4791,5538,6013,6513,7009,8340,8559,
34;0;3469;3524;1;26,61,74,87,144,152,169,198,208,247,251,276,314,343,368,480,518,528,529,581,691,757,765,766,767,769,849,858,898,987,1136,1146,1157,1242,1266,1270,1277,1281,1283,1288,1293,1322,1466,1479,1580,1592,1779,1895,1935,2064,2273,2407,2412,2512,2518,2627,2692,2836,2937,2947,3050,3060,3291,3307,3409,3470,3618,3686,3703,4437,4514,5538,6013,6513,7009,7890,7891,8340,8559,
64;1;3524;3574;0;26,61,74,87,144,152,169,198,208,247,251,276,314,343,368,480,518,528,529,581,691,757,765,766,767,769,849,858,898,987,1136,1146,1157,1242,1266,1270,1277,1281,1283,1288,1293,1322,1466,1479,1580,1592,1779,1895,1935,2064,2273,2407,2412,2512,2518,2627,2692,2836,2937,2947,3050,3060,3291,3307,3409,3470,3618,3686,3703,4437,4514,5538,6013,6145,6513,7009,8290,8340,8559,
5;0;3574;3592;0;26,61,74,87,144,152,169,197,198,208,247,251,276,314,343,466,480,518,528,529,581,765,766,769,826,858,987,1146,1157,1266,1267,1270,1277,1281,1283,1288,1293,1322,1341,1479,1580,1592,1779,1781,1895,1935,2064,2197,2273,2407,2512,2518,2627,2692,2836,2937,2947,3050,3060,3409,3410,3470,3686,3703,3774,4437,4487,4488,5471,5538,5682,6013,6145,6513,7009,7671,8340,8559,8836,8838,
41;0;3592;3596;0;26,29,61,74,87,144,152,169,198,208,247,251,276,314,343,480,518,528,529,539,581,765,766,769,810,858,875,987,1146,1157,1266,1267,1270,1277,1281,1283,1288,1293,1322,1479,1549,1580,1587,1592,1779,1781,1895,1935,2064,2198,2199,2200,2202,2273,2407,2512,2518,2627,2692,2836,2844,2937,2947,3050,3060,3409,3470,3686,3703,3774,4437,4487,5538,6013,6145,6513,7009,8340,8559,
0;0;3596;3648;0;26,27,38,61,87,144,152,169,198,205,208,247,251,276,314,343,480,528,529,765,766,769,858,875,987,1146,1266,1267,1270,1277,1281,1283,1288,1293,1322,1425,1479,1541,1558,1580,1587,1592,1596,1779,1781,1895,1897,1935,2022,2064,2273,2407,2512,2518,2692,2836,2937,3050,3060,3314,3345,3409,3470,3686,3703,3774,3778,4436,4437,4482,4483,4484,4485,4486,5538,6013,6145,7009,8340,8559,
9;0;4320;4439;1;26,27,38,61,87,144,152,169,198,205,208,247,251,276,314,343,480,528,529,765,766,769,858,875,987,1146,1266,1267,1270,1277,1281,1283,1288,1293,1322,1374,1425,1479,1541,1558,1566,1567,1568,1569,1580,1587,1592,1596,1779,1781,1895,1897,1935,2022,2064,2273,2407,2512,2518,2692,2836,2937,3050,3060,3314,3345,3409,3470,3686,3703,3774,3778,4436,5538,6013,6145,7009,8340,8559,
201;0;4439;4478;0;26,27,38,61,87,144,152,169,198,205,208,247,251,276,314,343,480,528,529,766,769,875,987,1146,1266,1267,1270,1277,1281,1283,1288,1293,1322,1479,1541,1558,1567,1580,1587,1592,1596,1779,1781,1895,1935,2064,2273,2407,2512,2518,2692,2836,2937,3050,3060,3314,3345,3409,3470,3686,3703,3774,4165,5538,6013,6145,7009,8340,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
185;0;4478;4503;0;26,27,38,61,87,144,152,169,189,198,205,208,247,251,276,314,343,480,528,529,734,766,769,875,987,1146,1266,1267,1270,1277,1281,1283,1288,1293,1322,1479,1541,1558,1567,1580,1587,1592,1596,1779,1781,1895,1935,2064,2154,2273,2407,2512,2518,2692,2836,2937,3050,3060,3314,3345,3409,3470,3686,3703,3774,4165,5538,6013,6145,7009,8340,8551,8559,9031,9041,9131,9137,9138,9139,
29;1;4503;4569;0;26,27,38,61,144,152,169,189,198,205,208,247,251,276,314,480,528,529,734,766,875,987,1146,1266,1267,1270,1277,1281,1283,1288,1293,1322,1541,1558,1567,1580,1587,1592,1596,1779,1781,1895,1935,2064,2273,2407,2512,2518,2692,2836,2937,3060,3314,3345,3409,3470,3663,3679,3686,3690,3703,3774,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6145,7009,8340,8559,9041,
182;0;4569;4624;0;26,27,38,61,144,152,169,189,198,205,208,247,251,276,314,480,528,529,734,766,875,987,1146,1266,1267,1269,1270,1272,1273,1275,1277,1279,1280,1281,1283,1288,1293,1322,1541,1558,1567,1580,1587,1592,1596,1779,1781,1895,1935,2064,2273,2407,2512,2518,2692,2796,2836,2888,2937,3060,3314,3345,3409,3421,3470,3663,3679,3686,3690,3703,3774,5082,6145,7009,7018,7059,8340,8559,9041,
62;1;4624;4774;0;24,26,27,38,61,144,152,169,189,198,205,208,247,251,276,314,480,528,529,734,766,871,872,873,874,875,972,987,1146,1266,1267,1269,1270,1272,1273,1275,1277,1279,1280,1281,1283,1288,1293,1322,1456,1541,1558,1567,1580,1587,1592,1596,1779,1781,1895,1935,2064,2273,2407,2512,2518,2692,2796,2836,2937,3060,3314,3345,3409,3421,3470,3686,3703,3774,6145,7009,8340,8559,9041,
144;0;4774;4804;0;24,26,27,38,61,144,152,169,189,198,205,208,247,251,276,314,480,528,529,734,766,871,875,987,1146,1266,1267,1269,1270,1273,1275,1277,1279,1280,1281,1283,1288,1293,1322,1541,1558,1567,1580,1587,1596,1779,1781,1895,1935,2064,2273,2407,2512,2518,2692,2836,2937,3060,3314,3345,3409,3421,3470,3703,3774,6136,6145,7009,8229,8230,8231,8232,8233,8234,8235,8236,8237,8340,8559,9041,
159;0;4804;4939;1;24,26,27,38,57,61,144,152,169,189,198,205,208,247,251,276,314,480,493,528,529,734,766,875,987,1063,1146,1266,1267,1269,1270,1273,1275,1277,1279,1280,1281,1283,1288,1293,1322,1541,1558,1567,1580,1587,1596,1779,1781,1895,1935,2064,2258,2273,2291,2407,2512,2518,2692,2937,3060,3314,3345,3403,3409,3421,3470,3597,3703,3774,4112,5510,6145,7009,7262,7468,8229,8340,8559,9041,
15;1;4939;5020;1;24,26,27,38,53,61,144,152,169,198,205,208,251,314,480,528,529,766,1063,1146,1266,1267,1269,1270,1275,1277,1280,1281,1283,1288,1293,1322,1324,1541,1558,1567,1580,1587,1596,1779,1783,1895,1906,1935,2153,2175,2273,2407,2419,2479,2480,2481,2485,2512,2518,3269,3306,3314,3345,3403,3409,3470,3604,3605,3703,3708,3767,3774,3807,3841,4874,5058,5112,5463,7009,7359,7945,8340,8559,9041,
2;1;5020;5101;0;24,26,27,38,53,61,95,144,152,169,198,205,208,251,314,390,395,480,528,529,766,1063,1146,1177,1266,1267,1269,1270,1275,1277,1280,1281,1283,1288,1293,1322,1324,1358,1360,1541,1558,1567,1580,1587,1596,1751,1779,1783,1895,1906,1935,2153,2175,2273,2407,2419,2479,2480,2481,2485,2512,2518,2914,2915,3269,3306,3314,3345,3403,3409,3470,3604,3605,3703,3774,7009,8340,8559,9041,
23;0;5760;5780;1;24,26,27,38,53,61,95,144,152,169,198,205,208,251,314,390,395,480,528,529,766,1063,1146,1177,1266,1267,1269,1270,1275,1277,1280,1281,1283,1288,1293,1322,1324,1358,1360,1541,1558,1567,1580,1587,1596,1751,1779,1783,1895,1906,1935,2153,2175,2273,2407,2419,2479,2480,2481,2485,2512,2518,3267,3269,3314,3345,3403,3409,3470,3703,3774,7009,7834,8165,8340,8559,8846,9000,9041,
152;0;5780;5869;0;24,26,27,38,61,95,144,152,169,177,178,179,183,184,198,205,208,251,272,302,304,305,311,314,323,384,390,395,480,528,529,766,1063,1128,1129,1130,1131,1146,1177,1267,1269,1270,1275,1277,1280,1281,1283,1288,1293,1322,1358,1360,1541,1558,1567,1580,1587,1779,1783,1895,1935,2153,2175,2273,2407,2419,2512,2518,3267,3314,3345,3403,3409,3470,3703,3774,7009,8340,8559,9041,
55;1;5869;5896;1;24,26,27,38,61,95,144,152,169,177,178,179,181,182,183,184,198,205,208,251,272,302,304,305,308,311,314,321,390,395,480,528,529,766,1063,1146,1177,1267,1269,1270,1275,1277,1280,1281,1283,1288,1293,1322,1358,1360,1541,1558,1567,1580,1587,1676,1779,1783,1895,1935,2153,2175,2273,2407,2419,2512,2518,3267,3314,3345,3403,3409,3470,3703,3774,7009,8340,8559,9041,
156;0;5896;6034;0;24,26,27,38,61,95,144,152,169,177,178,179,184,198,205,208,251,304,305,308,311,314,321,390,395,480,528,529,766,1063,1146,1267,1270,1275,1277,1280,1281,1283,1288,1293,1322,1360,1541,1558,1567,1580,1587,1779,1783,1895,1935,2153,2175,2273,2338,2407,2512,2518,3314,3345,3403,3409,3470,3703,3774,4359,7009,8340,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
10;1;6034;6046;1;24,26,27,38,61,95,144,152,169,177,178,179,184,198,205,208,251,304,305,308,311,314,321,390,395,480,528,529,766,1063,1146,1267,1270,1275,1277,1280,1281,1283,1288,1293,1322,1360,1509,1541,1558,1567,1580,1587,1779,1783,1895,1935,1984,2153,2175,2273,2338,2407,2512,2518,3314,3345,3403,3409,3470,3703,3774,3891,3894,4359,4455,7009,8340,8559,8644,9032,9033,9041,9134,
35;0;6046;6082;0;24,26,27,38,61,95,144,152,169,177,178,179,184,205,208,251,304,305,308,311,314,321,390,395,426,480,528,529,567,766,1063,1146,1267,1270,1275,1277,1280,1281,1283,1288,1293,1322,1360,1541,1558,1567,1572,1580,1587,1779,1783,1895,1935,1940,1984,2153,2175,2179,2230,2273,2407,2512,2518,2826,3314,3345,3403,3409,3470,3606,3703,3774,4359,4672,5876,6152,7009,8340,8559,
215;0;6082;6134;0;24,26,27,38,61,63,95,144,152,169,177,178,179,184,205,208,251,304,305,308,311,314,321,390,395,426,480,528,529,567,766,1063,1146,1267,1270,1275,1277,1280,1281,1283,1288,1293,1294,1322,1360,1541,1558,1567,1572,1580,1587,1779,1783,1895,1935,1984,2149,2153,2175,2179,2221,2230,2273,2315,2407,2444,2512,2518,3314,3345,3403,3470,3703,3774,4230,4359,7009,8340,8559,
196;0;6134;6138;1;15,24,26,27,38,61,95,144,150,152,169,177,178,179,184,187,188,205,208,251,304,305,308,311,314,321,390,395,412,480,509,528,529,567,766,1063,1146,1267,1270,1275,1277,1280,1281,1283,1288,1293,1294,1322,1360,1541,1558,1567,1580,1587,1779,1783,1895,1935,1984,2153,2175,2179,2230,2273,2315,2407,2512,2518,3313,3314,3345,3403,3470,3703,3774,4359,7009,8340,8559,
11;0;6138;6156;0;15,24,26,27,38,61,95,137,144,150,152,169,177,178,179,184,187,188,205,208,234,251,267,303,304,305,308,311,312,314,316,321,390,395,480,528,529,766,1063,1146,1267,1270,1275,1277,1280,1281,1283,1288,1293,1294,1322,1360,1541,1558,1567,1580,1587,1779,1783,1895,1935,1984,2153,2175,2179,2230,2273,2315,2407,2512,2518,3345,3403,3470,3703,3774,4359,7009,8340,8559,
154;0;6156;6197;0;15,24,26,27,38,61,95,137,144,150,152,169,177,178,179,184,187,188,205,208,234,251,304,305,308,311,312,314,321,390,395,480,528,529,766,1063,1146,1267,1270,1275,1277,1281,1283,1288,1293,1294,1322,1360,1463,1541,1558,1567,1580,1587,1716,1779,1783,1895,1935,1984,2153,2175,2179,2230,2273,2315,2407,2512,2518,2894,2895,2896,3345,3403,3470,3703,3774,7009,8340,8559,
143;0;6197;6287;1;15,24,26,27,38,61,95,102,137,144,150,152,169,177,178,179,184,187,188,205,208,234,251,304,305,308,311,312,314,321,390,395,480,528,529,766,1063,1146,1267,1270,1275,1277,1281,1283,1288,1293,1294,1322,1360,1463,1541,1558,1567,1580,1587,1716,1779,1783,1895,1935,1984,2153,2175,2179,2230,2273,2315,2407,2475,2512,2518,3345,3403,3470,3703,3774,6216,7009,8340,8559,
55;0;6287;6462;1;15,24,26,27,38,61,95,137,144,150,152,169,178,179,187,188,205,208,234,248,251,308,311,312,314,321,390,395,480,528,529,1063,1146,1267,1270,1275,1277,1281,1282,1283,1288,1292,1293,1294,1322,1332,1333,1360,1463,1541,1558,1567,1580,1587,1779,1783,1895,1935,1984,2101,2153,2175,2179,2190,2230,2273,2315,2407,2518,3345,3403,3470,3703,3774,4450,6216,7009,7153,8340,8559,
52;0;6462;6593;0;15,24,26,27,30,38,61,95,137,144,150,152,169,178,179,187,188,205,206,208,234,251,308,311,312,314,321,390,395,427,480,502,504,510,528,529,1063,1089,1146,1267,1270,1275,1277,1281,1282,1283,1288,1293,1294,1322,1360,1463,1541,1558,1580,1587,1779,1783,1895,1935,1984,2153,2175,2179,2230,2273,2315,2407,2518,3010,3028,3345,3403,3470,3703,3774,4450,7009,8340,8559,
