./input/BaseInstances/2M1_n=376,r=0.5,t=650,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
189;0;0;77;1;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
189;1;77;130;1;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
243;0;130;250;0;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
243;1;250;418;0;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
162;0;418;437;0;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
107;0;437;442;0;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
107;1;442;556;0;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
128;0;556;597;1;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
219;0;597;613;0;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
219;1;613;781;0;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
157;0;781;864;1;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
157;1;864;917;1;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
205;0;917;969;1;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
205;1;969;1083;1;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
198;0;1083;1087;0;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
235;0;1087;1103;0;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
235;1;1103;1122;0;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
195;0;1122;1237;0;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
195;1;1237;1290;0;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
216;0;1290;1294;1;2,3,4,14,16,18,25,26,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,131,132,166,167,168,169,170,171,172,212,306,332,333,334,335,336,337,338,339,340,341,342,343,344,371,400,401,402,427,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,536,603,604,605,606,607,
