./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
185;0;0;76;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
185;1;76;237;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
44;0;237;397;1;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
44;1;397;506;1;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
560;0;506;640;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
560;1;640;818;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
482;0;818;852;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
482;1;852;1016;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
264;0;1016;1021;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
264;1;1021;1200;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
212;0;1200;1249;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
624;0;1249;1345;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
624;1;1345;1363;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
82;0;1363;1528;1;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
82;1;1528;1706;1;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
104;0;1706;1802;1;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
104;1;1802;1855;1;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
11;0;1855;1902;1;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
221;0;1902;2055;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
317;0;2055;2186;0;24,26,27,38,60,61,79,189,208,249,470,490,491,501,515,528,557,558,578,727,762,871,872,873,874,875,979,1091,1142,1268,1270,1277,1279,1293,1322,1341,1456,1460,1461,1513,1587,2064,2075,2315,3080,3162,3315,3347,3380,3515,3590,3607,3703,3721,3753,3831,4059,4060,4061,4135,4888,4913,5354,5443,5647,5648,5976,6340,6727,7897,7994,8136,8292,8354,8413,8465,8466,8467,8546,8695,
