./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
71;0;0;33;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
71;1;33;102;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
19;0;102;260;1;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
19;1;260;410;1;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
16;0;410;497;1;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
194;0;497;641;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
194;1;641;690;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
27;0;690;777;1;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
27;1;777;854;1;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
213;0;854;916;0;16,24,27,28,38,41,45,48,55,61,74,189,198,221,247,248,251,255,359,428,528,558,565,578,579,659,734,979,989,1015,1089,1270,1283,1288,1293,1322,1481,1549,1587,1723,2018,2154,2159,2198,2199,2231,2305,2315,2407,2581,2738,2847,2848,2866,3010,3126,3315,3345,3607,3627,3802,3870,3978,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6517,6644,7026,7950,8286,
