./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
9;0;0;143;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
9;1;143;244;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
34;0;244;414;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
34;1;414;487;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
93;0;487;570;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
93;1;570;744;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
101;0;744;853;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
101;1;853;897;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
54;0;897;1076;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
54;1;1076;1207;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
32;0;1207;1356;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
103;0;1356;1508;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
33;0;1508;1604;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
33;1;1604;1670;1;15,16,24,42,54,55,60,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7438,7594,8838,9020,9021,9022,9023,9024,
