./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
216;0;0;163;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
216;1;163;178;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
239;0;178;322;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
239;1;322;459;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
290;0;459;580;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
42;0;580;739;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
42;1;739;812;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
28;0;812;968;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
28;1;968;1124;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
24;0;1124;1258;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
413;0;1258;1432;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
413;1;1432;1480;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
379;0;1480;1484;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
379;1;1484;1561;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
544;0;1561;1639;0;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
544;1;1639;1770;0;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
241;0;1770;1890;1;20,24,60,61,74,144,202,208,225,233,249,254,274,289,295,314,397,428,486,871,989,995,1089,1091,1180,1275,1293,1426,1442,1481,1521,1565,1567,1587,1930,2064,2168,2538,2628,2645,2774,2775,2866,2903,3126,3247,3347,3414,3627,3703,3837,3979,4003,4225,4604,4628,4816,5354,5432,5443,5595,5791,6039,6040,6418,6419,6675,6705,6756,6757,6758,7513,7891,7950,8354,8413,8486,8546,9155,9156,
