./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
152;0;1772;1811;1;3,4,95,100,139,144,145,225,274,275,277,292,296,314,374,390,391,402,404,429,640,677,691,775,854,911,948,1093,1118,1134,1146,1163,1236,1374,1425,1566,1567,1568,1569,1801,1808,1809,1973,2223,2774,2775,2777,2778,2951,3263,3284,3447,3577,3578,3579,3711,3870,4094,4553,4604,4606,4608,4609,5155,5650,5685,5739,6457,6921,7026,7369,7453,7513,7594,7886,7887,7888,8057,8469,8470,
152;1;1811;1945;1;3,4,95,100,139,144,145,225,274,275,277,292,296,314,374,390,391,402,404,429,640,677,691,775,854,911,948,1093,1118,1134,1146,1163,1236,1374,1425,1566,1567,1568,1569,1801,1808,1809,1973,2223,2774,2775,2777,2778,2951,3263,3284,3447,3577,3578,3579,3711,3870,4094,4553,4604,4606,4608,4609,5155,5650,5685,5739,6457,6921,7026,7369,7453,7513,7594,7886,7887,7888,8057,8469,8470,
636;0;1945;2042;0;3,4,95,100,139,144,145,225,274,275,277,292,296,314,374,390,391,402,404,429,640,677,691,775,854,911,948,1093,1118,1134,1146,1163,1236,1374,1425,1566,1567,1568,1569,1801,1808,1809,1973,2223,2774,2775,2777,2778,2951,3263,3284,3447,3577,3578,3579,3711,3870,4094,4553,4604,4606,4608,4609,5155,5650,5685,5739,6457,6921,7026,7369,7453,7513,7594,7886,7887,7888,8057,8469,8470,
636;1;2042;2189;0;3,4,95,100,139,144,145,225,274,275,277,292,296,314,374,390,391,402,404,429,640,677,691,775,854,911,948,1093,1118,1134,1146,1163,1236,1374,1425,1566,1567,1568,1569,1801,1808,1809,1973,2223,2774,2775,2777,2778,2951,3263,3284,3447,3577,3578,3579,3711,3870,4094,4553,4604,4606,4608,4609,5155,5650,5685,5739,6457,6921,7026,7369,7453,7513,7594,7886,7887,7888,8057,8469,8470,
329;0;2189;2236;1;3,4,95,100,139,144,145,225,274,275,277,292,296,314,374,390,391,402,404,429,640,677,691,775,854,911,948,1093,1118,1134,1146,1163,1236,1374,1425,1566,1567,1568,1569,1801,1808,1809,1973,2223,2774,2775,2777,2778,2951,3263,3284,3447,3577,3578,3579,3711,3870,4094,4553,4604,4606,4608,4609,5155,5650,5685,5739,6457,6921,7026,7369,7453,7513,7594,7886,7887,7888,8057,8469,8470,
329;1;2236;2370;1;3,4,95,100,139,144,145,225,274,275,277,292,296,314,374,390,391,402,404,429,640,677,691,775,854,911,948,1093,1118,1134,1146,1163,1236,1374,1425,1566,1567,1568,1569,1801,1808,1809,1973,2223,2774,2775,2777,2778,2951,3263,3284,3447,3577,3578,3579,3711,3870,4094,4553,4604,4606,4608,4609,5155,5650,5685,5739,6457,6921,7026,7369,7453,7513,7594,7886,7887,7888,8057,8469,8470,
128;0;2370;2518;1;3,4,95,100,139,144,145,225,274,275,277,292,296,314,374,390,391,402,404,429,640,677,691,775,854,911,948,1093,1118,1134,1146,1163,1236,1374,1425,1566,1567,1568,1569,1801,1808,1809,1973,2223,2774,2775,2777,2778,2951,3263,3284,3447,3577,3578,3579,3711,3870,4094,4553,4604,4606,4608,4609,5155,5650,5685,5739,6457,6921,7026,7369,7453,7513,7594,7886,7887,7888,8057,8469,8470,
529;0;2880;2999;1;3,4,95,100,139,144,145,148,149,225,262,274,275,277,292,296,314,321,374,390,391,402,404,429,640,677,691,775,854,855,911,948,1093,1118,1134,1146,1163,1236,1361,1374,1424,1425,1502,1566,1567,1568,1569,1751,1759,1801,1808,1809,1816,1973,2223,2224,2774,2775,2777,2778,2951,2961,3034,3263,3284,3447,3577,3578,3579,3711,3870,4094,4553,4604,4606,4608,5155,5739,6457,7886,
529;1;2999;3163;1;3,4,95,100,139,144,145,148,149,225,262,274,275,277,292,296,314,321,374,390,391,402,404,429,640,677,691,775,854,855,911,948,1093,1118,1134,1146,1163,1236,1361,1374,1424,1425,1502,1566,1567,1568,1569,1751,1759,1801,1808,1809,1816,1973,2223,2224,2774,2775,2777,2778,2951,2961,3034,3263,3284,3447,3577,3578,3579,3711,3870,4094,4553,4604,4606,4608,5155,5739,6457,7886,
99;0;3163;3284;1;3,4,95,100,139,144,145,148,149,225,226,230,262,274,275,277,292,296,314,321,374,390,391,396,398,402,404,429,640,677,691,775,854,855,911,948,1093,1117,1118,1134,1146,1163,1236,1361,1374,1424,1474,1481,1502,1567,1751,1759,1801,1809,1814,1816,1973,2223,2224,2597,2774,2775,2777,2778,2951,2961,3034,3263,3284,3447,3711,3870,4094,4604,4606,5155,5206,5739,6457,7886,
99;1;3284;3304;1;3,4,95,100,139,144,145,148,149,225,226,230,262,274,275,277,292,296,314,321,374,390,391,396,398,402,404,429,640,677,691,775,854,855,911,948,1093,1117,1118,1134,1146,1163,1236,1361,1374,1424,1474,1481,1502,1567,1751,1759,1801,1809,1814,1816,1973,2223,2224,2597,2774,2775,2777,2778,2951,2961,3034,3263,3284,3447,3711,3870,4094,4604,4606,5155,5206,5739,6457,7886,
321;0;3304;3385;1;3,4,95,100,139,144,145,148,149,225,226,262,274,275,276,277,292,321,390,391,396,398,404,429,640,677,775,849,854,855,948,1093,1117,1118,1134,1146,1163,1236,1361,1374,1474,1481,1502,1567,1751,1759,1801,1809,1814,1816,1973,2597,2774,2775,2777,2778,2951,2961,3034,3263,3284,3447,3527,3711,3870,4094,4604,4606,5155,5739,5900,6022,6201,6457,7463,7886,8449,8582,8583,8584,
321;1;3385;3458;1;3,4,95,100,139,144,145,148,149,225,226,262,274,275,276,277,292,321,390,391,396,398,404,429,640,677,775,849,854,855,948,1093,1117,1118,1134,1146,1163,1236,1361,1374,1474,1481,1502,1567,1751,1759,1801,1809,1814,1816,1973,2597,2774,2775,2777,2778,2951,2961,3034,3263,3284,3447,3527,3711,3870,4094,4604,4606,5155,5739,5900,6022,6201,6457,7463,7886,8449,8582,8583,8584,
502;0;3458;3514;1;3,4,95,100,139,144,145,148,149,225,226,262,274,275,276,277,292,302,321,390,391,396,398,404,429,440,640,677,775,849,854,855,948,1093,1117,1118,1134,1146,1147,1163,1236,1361,1474,1481,1502,1567,1751,1759,1801,1809,1814,1816,1973,2597,2774,2775,2777,2778,2951,2961,3034,3263,3284,3285,3286,3287,3288,3447,3527,3711,3870,4094,4604,4606,5155,5739,6022,6457,7886,8583,
502;1;3514;3609;1;3,4,95,100,139,144,145,148,149,225,226,262,274,275,276,277,292,302,321,390,391,396,398,404,429,440,640,677,775,849,854,855,948,1093,1117,1118,1134,1146,1147,1163,1236,1361,1474,1481,1502,1567,1751,1759,1801,1809,1814,1816,1973,2597,2774,2775,2777,2778,2951,2961,3034,3263,3284,3285,3286,3287,3288,3447,3527,3711,3870,4094,4604,4606,5155,5739,6022,6457,7886,8583,
193;0;3609;3727;1;3,4,95,100,139,144,145,148,149,225,226,262,274,275,276,277,292,302,321,390,391,396,398,404,429,440,640,677,775,849,854,855,948,1093,1117,1118,1134,1146,1147,1163,1236,1361,1474,1481,1502,1567,1751,1759,1801,1809,1814,1816,1973,2597,2774,2775,2777,2778,2951,2961,3034,3263,3284,3285,3286,3287,3288,3447,3527,3711,3870,4094,4604,4606,5155,5739,6022,6457,7886,8583,
409;0;3727;3863;1;3,4,95,100,139,144,145,148,149,225,226,262,274,275,276,277,292,302,321,390,391,396,398,404,429,440,640,677,775,849,854,855,948,1093,1117,1118,1134,1146,1147,1163,1236,1361,1474,1481,1502,1567,1751,1759,1801,1809,1814,1816,1973,2597,2774,2775,2777,2778,2951,2961,3034,3263,3284,3285,3286,3287,3288,3447,3527,3711,3870,4094,4604,4606,5155,5739,6022,6457,7886,8583,
409;1;3863;4033;1;3,4,95,100,139,144,145,148,149,225,226,262,274,275,276,277,292,302,321,390,391,396,398,404,429,440,640,677,775,849,854,855,948,1093,1117,1118,1134,1146,1147,1163,1236,1361,1474,1481,1502,1567,1751,1759,1801,1809,1814,1816,1973,2597,2774,2775,2777,2778,2951,2961,3034,3263,3284,3285,3286,3287,3288,3447,3527,3711,3870,4094,4604,4606,5155,5739,6022,6457,7886,8583,
212;0;4320;4451;1;3,4,95,100,139,144,145,148,149,225,262,274,275,276,277,289,290,292,390,391,396,398,404,429,640,644,677,824,854,855,948,1058,1093,1117,1118,1134,1146,1147,1163,1361,1474,1481,1502,1567,1751,1801,1809,1814,1816,1973,2597,2774,2775,2777,2778,2790,2961,3034,3263,3284,3286,3447,3711,3870,4094,4570,4604,4605,4606,6022,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
212;1;4451;4570;1;3,4,95,100,139,144,145,148,149,225,262,274,275,276,277,289,290,292,390,391,396,398,404,429,640,644,677,824,854,855,948,1058,1093,1117,1118,1134,1146,1147,1163,1361,1474,1481,1502,1567,1751,1801,1809,1814,1816,1973,2597,2774,2775,2777,2778,2790,2961,3034,3263,3284,3286,3447,3711,3870,4094,4570,4604,4605,4606,6022,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
526;0;4570;4679;1;3,4,95,100,139,144,145,148,149,225,262,276,277,289,292,351,382,390,391,398,400,404,429,640,644,677,715,855,912,948,1055,1117,1118,1134,1146,1147,1163,1167,1170,1200,1361,1474,1481,1502,1751,1801,1809,1814,1816,1834,1835,1836,1840,1843,1973,2247,2370,2597,2774,2775,2777,2778,2961,3034,3037,3249,3263,3284,3286,3447,3711,4094,4500,4575,4605,4606,5742,5792,5834,5835,
526;1;4679;4806;1;3,4,95,100,139,144,145,148,149,225,262,276,277,289,292,351,382,390,391,398,400,404,429,640,644,677,715,855,912,948,1055,1117,1118,1134,1146,1147,1163,1167,1170,1200,1361,1474,1481,1502,1751,1801,1809,1814,1816,1834,1835,1836,1840,1843,1973,2247,2370,2597,2774,2775,2777,2778,2961,3034,3037,3249,3263,3284,3286,3447,3711,4094,4500,4575,4605,4606,5742,5792,5834,5835,
569;0;4806;4881;1;3,4,95,100,137,139,144,145,148,149,225,262,276,277,289,292,308,351,382,390,391,395,398,400,404,429,640,644,677,715,838,855,891,912,938,948,1055,1117,1118,1134,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1361,1474,1481,1502,1751,1801,1809,1814,1816,1973,2597,2774,2775,2777,2778,2961,3034,3037,3263,3284,3286,3447,3711,4094,4605,4606,
569;1;4881;4999;1;3,4,95,100,137,139,144,145,148,149,225,262,276,277,289,292,308,351,382,390,391,395,398,400,404,429,640,644,677,715,838,855,891,912,938,948,1055,1117,1118,1134,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1361,1474,1481,1502,1751,1801,1809,1814,1816,1973,2597,2774,2775,2777,2778,2961,3034,3037,3263,3284,3286,3447,3711,4094,4605,4606,
224;0;4999;5141;1;3,4,95,100,137,139,144,145,148,149,225,262,276,277,289,292,351,390,391,395,398,400,404,429,640,644,677,838,855,891,912,948,1117,1118,1134,1146,1147,1163,1167,1207,1361,1474,1481,1493,1502,1513,1728,1729,1751,1801,1809,1814,1816,1973,2405,2597,2774,2775,2777,2778,2961,3000,3034,3037,3263,3284,3286,3436,3437,3438,3439,3440,3441,3442,3443,3447,3711,4094,4605,4606,
224;1;5141;5192;1;3,4,95,100,137,139,144,145,148,149,225,262,276,277,289,292,351,390,391,395,398,400,404,429,640,644,677,838,855,891,912,948,1117,1118,1134,1146,1147,1163,1167,1207,1361,1474,1481,1493,1502,1513,1728,1729,1751,1801,1809,1814,1816,1973,2405,2597,2774,2775,2777,2778,2961,3000,3034,3037,3263,3284,3286,3436,3437,3438,3439,3440,3441,3442,3443,3447,3711,4094,4605,4606,
270;0;5760;5920;1;3,4,95,100,137,139,144,145,148,149,225,262,276,277,288,291,292,351,390,395,398,400,404,429,640,644,677,838,912,948,1117,1118,1134,1146,1147,1167,1361,1474,1478,1481,1493,1513,1670,1751,1801,1809,1814,1816,2371,2531,2597,2774,2775,2777,2778,3001,3034,3037,3250,3257,3263,3284,3286,3447,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4605,4606,
270;1;5920;5980;1;3,4,95,100,137,139,144,145,148,149,225,262,276,277,288,291,292,351,390,395,398,400,404,429,640,644,677,838,912,948,1117,1118,1134,1146,1147,1167,1361,1474,1478,1481,1493,1513,1670,1751,1801,1809,1814,1816,2371,2531,2597,2774,2775,2777,2778,3001,3034,3037,3250,3257,3263,3284,3286,3447,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4605,4606,
106;0;5980;6124;1;3,4,95,100,137,139,144,145,148,149,225,262,276,277,288,291,292,351,390,395,398,400,404,429,640,644,677,838,912,921,948,1117,1118,1134,1146,1147,1167,1361,1474,1478,1481,1493,1513,1670,1751,1763,1801,1809,1814,1816,1848,2371,2531,2597,2774,2775,2777,2778,3001,3034,3037,3250,3257,3263,3284,3286,3435,3447,3711,3712,4019,4085,4086,4087,4088,4093,4605,4606,6234,6307,
106;1;6124;6174;1;3,4,95,100,137,139,144,145,148,149,225,262,276,277,288,291,292,351,390,395,398,400,404,429,640,644,677,838,912,921,948,1117,1118,1134,1146,1147,1167,1361,1474,1478,1481,1493,1513,1670,1751,1763,1801,1809,1814,1816,1848,2371,2531,2597,2774,2775,2777,2778,3001,3034,3037,3250,3257,3263,3284,3286,3435,3447,3711,3712,4019,4085,4086,4087,4088,4093,4605,4606,6234,6307,
555;0;6174;6252;1;3,4,8,95,100,137,139,144,145,148,149,225,262,276,277,288,291,292,351,390,395,398,400,404,429,640,644,677,838,912,921,948,1051,1117,1118,1134,1146,1147,1167,1361,1473,1474,1478,1481,1493,1513,1670,1751,1757,1763,1801,1809,1814,1816,1848,2371,2531,2597,2774,2775,2777,2778,3001,3034,3037,3250,3257,3263,3284,3286,3435,3447,3711,3712,4019,4087,4093,4605,4606,6234,
57;0;6252;6432;1;3,4,8,95,100,137,139,143,144,145,148,149,225,234,262,276,277,288,291,292,351,390,395,398,400,404,429,640,644,677,769,838,862,912,921,948,1051,1117,1118,1134,1146,1147,1167,1361,1473,1474,1478,1481,1493,1513,1670,1751,1757,1763,1801,1809,1814,1816,1848,2371,2388,2597,2774,2775,2777,2778,3034,3037,3263,3284,3286,3435,3447,3711,3712,4087,4093,4605,4606,6234,
57;1;6432;6444;1;3,4,8,95,100,137,139,143,144,145,148,149,225,234,262,276,277,288,291,292,351,390,395,398,400,404,429,640,644,677,769,838,862,912,921,948,1051,1117,1118,1134,1146,1147,1167,1361,1473,1474,1478,1481,1493,1513,1670,1751,1757,1763,1801,1809,1814,1816,1848,2371,2388,2597,2774,2775,2777,2778,3034,3037,3263,3284,3286,3435,3447,3711,3712,4087,4093,4605,4606,6234,
180;0;6444;6545;1;2,3,4,8,95,100,137,139,143,144,145,148,149,225,234,262,265,276,277,288,291,292,300,351,390,393,395,398,400,404,429,640,644,677,769,838,912,948,1050,1051,1052,1117,1118,1134,1146,1147,1150,1167,1232,1361,1473,1474,1478,1481,1513,1670,1751,1763,1801,1809,1814,2355,2597,2774,2775,2777,2778,3034,3037,3263,3286,3435,3447,3711,3712,4087,4093,4605,4606,6234,
180;1;6545;6660;1;2,3,4,8,95,100,137,139,143,144,145,148,149,225,234,262,265,276,277,288,291,292,300,351,390,393,395,398,400,404,429,640,644,677,769,838,912,948,1050,1051,1052,1117,1118,1134,1146,1147,1150,1167,1232,1361,1473,1474,1478,1481,1513,1670,1751,1763,1801,1809,1814,2355,2597,2774,2775,2777,2778,3034,3037,3263,3286,3435,3447,3711,3712,4087,4093,4605,4606,6234,
176;0;7200;7250;1;2,3,4,8,95,100,137,139,143,144,145,148,149,225,234,262,276,277,288,291,292,294,300,351,390,393,395,398,400,404,429,640,644,677,769,838,948,1050,1051,1052,1117,1118,1135,1146,1150,1167,1232,1361,1473,1474,1478,1481,1513,1670,1751,1801,1809,1814,2355,2597,2774,2775,2777,2778,3034,3037,3263,3268,3280,3286,3435,3447,3711,3712,4093,4605,4606,5911,6089,6090,
176;1;7250;7302;1;2,3,4,8,95,100,137,139,143,144,145,148,149,225,234,262,276,277,288,291,292,294,300,351,390,393,395,398,400,404,429,640,644,677,769,838,948,1050,1051,1052,1117,1118,1135,1146,1150,1167,1232,1361,1473,1474,1478,1481,1513,1670,1751,1801,1809,1814,2355,2597,2774,2775,2777,2778,3034,3037,3263,3268,3280,3286,3435,3447,3711,3712,4093,4605,4606,5911,6089,6090,
316;0;7302;7439;1;2,3,4,8,95,100,137,139,143,144,145,148,149,225,234,262,276,277,288,291,292,294,300,351,390,393,395,398,400,404,640,644,677,769,838,948,1050,1051,1052,1117,1118,1146,1150,1167,1232,1361,1473,1474,1478,1481,1513,1670,1751,1801,1809,1814,2355,2597,2774,2775,2777,2778,3034,3037,3263,3267,3268,3286,3435,3447,3711,3712,4093,4605,4606,5911,7834,8165,8846,9000,
285;0;7439;7481;1;2,3,4,8,95,100,137,139,143,144,148,225,234,276,277,291,292,294,300,351,390,393,395,398,400,401,404,640,644,677,769,838,948,1050,1051,1052,1117,1118,1133,1146,1150,1167,1232,1233,1361,1473,1474,1478,1481,1604,1670,1751,1801,1806,1809,1814,2355,2597,2774,2775,2777,2778,2817,2818,3034,3037,3263,3267,3268,3286,3435,3447,3711,3712,4093,4605,4606,5911,8165,9000,
285;1;7481;7630;1;2,3,4,8,95,100,137,139,143,144,148,225,234,276,277,291,292,294,300,351,390,393,395,398,400,401,404,640,644,677,769,838,948,1050,1051,1052,1117,1118,1133,1146,1150,1167,1232,1233,1361,1473,1474,1478,1481,1604,1670,1751,1801,1806,1809,1814,2355,2597,2774,2775,2777,2778,2817,2818,3034,3037,3263,3267,3268,3286,3435,3447,3711,3712,4093,4605,4606,5911,8165,9000,
163;0;7630;7635;1;1,2,3,4,8,95,100,137,139,143,144,148,225,234,276,277,291,292,294,390,393,395,398,400,404,640,644,677,769,838,948,1051,1052,1056,1117,1118,1146,1167,1361,1473,1474,1478,1481,1604,1670,1751,1799,1801,1806,1814,2597,2774,2775,2777,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3034,3037,3263,3267,3268,3286,3435,3447,3711,3712,4093,4605,4606,5911,8165,9000,
163;1;7635;7695;1;1,2,3,4,8,95,100,137,139,143,144,148,225,234,276,277,291,292,294,390,393,395,398,400,404,640,644,677,769,838,948,1051,1052,1056,1117,1118,1146,1167,1361,1473,1474,1478,1481,1604,1670,1751,1799,1801,1806,1814,2597,2774,2775,2777,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3034,3037,3263,3267,3268,3286,3435,3447,3711,3712,4093,4605,4606,5911,8165,9000,
398;0;7695;7846;1;1,2,3,4,8,95,100,137,139,143,144,148,225,234,276,277,291,292,294,390,393,395,398,400,404,640,644,677,769,838,948,1051,1052,1056,1117,1118,1146,1167,1361,1473,1474,1478,1481,1604,1670,1751,1799,1801,1806,1814,2597,2649,2774,2775,2777,2778,2814,2815,2816,2817,2818,2819,3034,3037,3263,3267,3268,3286,3435,3447,3711,3712,4093,4605,4606,5911,6114,7215,8165,9000,
31;0;7846;8022;1;1,2,3,4,8,95,100,137,139,143,144,148,225,234,276,277,291,292,294,390,393,395,398,400,404,640,644,677,690,765,769,838,948,1051,1052,1056,1117,1118,1146,1167,1361,1473,1474,1478,1481,1604,1670,1751,1801,1806,1814,2597,2649,2677,2679,2774,2775,2777,2778,2816,3034,3037,3263,3267,3268,3286,3435,3447,3711,3712,4093,4605,4606,4854,4855,5370,5499,5500,5502,6114,
31;1;8022;8179;1;1,2,3,4,8,95,100,137,139,143,144,148,225,234,276,277,291,292,294,390,393,395,398,400,404,640,644,677,690,765,769,838,948,1051,1052,1056,1117,1118,1146,1167,1361,1473,1474,1478,1481,1604,1670,1751,1801,1806,1814,2597,2649,2677,2679,2774,2775,2777,2778,2816,3034,3037,3263,3267,3268,3286,3435,3447,3711,3712,4093,4605,4606,4854,4855,5370,5499,5500,5502,6114,
59;0;8640;8667;1;1,2,3,4,7,8,95,100,137,139,143,144,148,225,234,235,276,277,291,292,294,377,390,393,395,398,400,404,640,644,677,765,769,838,948,1051,1052,1056,1117,1118,1146,1167,1361,1362,1473,1474,1478,1481,1604,1670,1751,1801,1806,1814,2597,2649,2677,2679,2774,2775,2777,2778,2816,3034,3037,3263,3267,3268,3286,3435,3447,3711,3712,4093,4605,4606,4854,4855,5370,6114,
