./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
79;0;0;56;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
79;1;56;228;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
452;0;228;322;0;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
452;1;322;399;0;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
170;0;399;450;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
170;1;450;622;1;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
699;0;622;671;0;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
699;1;671;819;0;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
638;0;819;828;0;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
638;1;828;920;0;24,26,60,61,74,95,97,144,193,225,231,276,288,410,518,549,569,588,591,640,714,766,858,949,1052,1117,1171,1262,1277,1293,1322,1401,1474,1476,1477,1478,1480,2050,2116,2194,2355,2407,2829,2866,2969,3048,3591,3597,3703,3835,4119,4138,4322,4323,4450,4489,4620,4730,4912,4950,4951,4952,5262,5276,5377,5476,5497,5595,5627,5644,6720,6727,7362,7402,7831,8463,8465,8466,8467,8797,
