./input/BaseInstances/6M2_n=209,r=0.4,t=209,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
99;0;0;73;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,36,40,41,47,49,64,65,66,67,68,69,103,104,105,106,111,112,113,114,115,116,119,123,124,125,126,127,128,129,130,131,132,133,144,167,168,169,170,174,175,176,177,178,179,188,205,206,207,208,
99;1;73;118;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,36,40,41,47,49,64,65,66,67,68,69,103,104,105,106,111,112,113,114,115,116,119,123,124,125,126,127,128,129,130,131,132,133,144,167,168,169,170,174,175,176,177,178,179,188,205,206,207,208,
82;0;118;261;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,36,40,41,47,49,64,65,66,67,68,69,103,104,105,106,111,112,113,114,115,116,119,123,124,125,126,127,128,129,130,131,132,133,144,167,168,169,170,174,175,176,177,178,179,188,205,206,207,208,
82;1;261;276;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,36,40,41,47,49,64,65,66,67,68,69,103,104,105,106,111,112,113,114,115,116,119,123,124,125,126,127,128,129,130,131,132,133,144,167,168,169,170,174,175,176,177,178,179,188,205,206,207,208,
30;0;276;284;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,36,40,41,47,49,64,65,66,67,68,69,103,104,105,106,111,112,113,114,115,116,119,123,124,125,126,127,128,129,130,131,132,133,144,167,168,169,170,174,175,176,177,178,179,188,205,206,207,208,
41;0;284;328;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,36,40,41,47,49,64,65,66,67,68,69,103,104,105,106,111,112,113,114,115,116,119,123,124,125,126,127,128,129,130,131,132,133,144,167,168,169,170,174,175,176,177,178,179,188,205,206,207,208,
23;0;328;501;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,36,40,41,47,49,64,65,66,67,68,69,103,104,105,106,111,112,113,114,115,116,119,123,124,125,126,127,128,129,130,131,132,133,144,167,168,169,170,174,175,176,177,178,179,188,205,206,207,208,
64;0;501;598;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,36,40,41,47,49,64,65,66,67,68,69,103,104,105,106,111,112,113,114,115,116,119,123,124,125,126,127,128,129,130,131,132,133,144,167,168,169,170,174,175,176,177,178,179,188,205,206,207,208,
64;1;598;768;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,36,40,41,47,49,64,65,66,67,68,69,103,104,105,106,111,112,113,114,115,116,119,123,124,125,126,127,128,129,130,131,132,133,144,167,168,169,170,174,175,176,177,178,179,188,205,206,207,208,
71;0;768;883;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,36,40,41,47,49,64,65,66,67,68,69,103,104,105,106,111,112,113,114,115,116,119,123,124,125,126,127,128,129,130,131,132,133,144,167,168,169,170,174,175,176,177,178,179,188,205,206,207,208,
5;0;883;912;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,36,40,41,47,49,64,65,66,67,68,69,103,104,105,106,111,112,113,114,115,116,119,123,124,125,126,127,128,129,130,131,132,133,144,167,168,169,170,174,175,176,177,178,179,188,205,206,207,208,
144;0;912;944;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,36,40,41,47,49,64,65,66,67,68,69,103,104,105,106,111,112,113,114,115,116,119,123,124,125,126,127,128,129,130,131,132,133,144,167,168,169,170,174,175,176,177,178,179,188,205,206,207,208,
