./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
267;0;1263;1598;0;24,54,60,113,144,280,340,429,448,501,510,528,534,540,659,753,851,875,1093,1162,1293,1481,1529,1575,2221,2233,2309,2626,2661,2870,2924,3080,3414,3508,3509,3510,3686,3832,3833,3834,3835,4135,4313,4316,4318,5077,5496,5539,5644,5963,6013,6085,6517,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8468,8469,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
267;1;1598;1768;0;24,54,60,113,144,280,340,429,448,501,510,528,534,540,659,753,851,875,1093,1162,1293,1481,1529,1575,2221,2233,2309,2626,2661,2870,2924,3080,3414,3508,3509,3510,3686,3832,3833,3834,3835,4135,4313,4316,4318,5077,5496,5539,5644,5963,6013,6085,6517,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8468,8469,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
985;0;1768;1817;0;24,54,60,113,144,280,340,429,448,501,510,528,534,540,659,753,851,875,1093,1162,1293,1481,1529,1575,2221,2233,2309,2626,2661,2870,2924,3080,3414,3508,3509,3510,3686,3832,3833,3834,3835,4135,4313,4316,4318,5077,5496,5539,5644,5963,6013,6085,6517,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8468,8469,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
1050;0;1817;1861;0;24,54,60,113,144,280,340,429,448,501,510,528,534,540,659,753,851,875,1093,1162,1293,1481,1529,1575,2221,2233,2309,2626,2661,2870,2924,3080,3414,3508,3509,3510,3686,3832,3833,3834,3835,4135,4313,4316,4318,5077,5496,5539,5644,5963,6013,6085,6517,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8468,8469,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
4;0;1861;1901;1;24,54,60,113,144,280,340,429,448,501,510,528,534,540,659,753,851,875,1093,1162,1293,1481,1529,1575,2221,2233,2309,2626,2661,2870,2924,3080,3414,3508,3509,3510,3686,3832,3833,3834,3835,4135,4313,4316,4318,5077,5496,5539,5644,5963,6013,6085,6517,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8468,8469,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
4;1;1901;1936;1;24,54,60,113,144,280,340,429,448,501,510,528,534,540,659,753,851,875,1093,1162,1293,1481,1529,1575,2221,2233,2309,2626,2661,2870,2924,3080,3414,3508,3509,3510,3686,3832,3833,3834,3835,4135,4313,4316,4318,5077,5496,5539,5644,5963,6013,6085,6517,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8468,8469,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
385;0;1936;2128;0;24,54,60,113,144,280,340,429,448,501,510,528,534,540,659,753,851,875,1093,1162,1293,1481,1529,1575,2221,2233,2309,2626,2661,2870,2924,3080,3414,3508,3509,3510,3686,3832,3833,3834,3835,4135,4313,4316,4318,5077,5496,5539,5644,5963,6013,6085,6517,8143,8190,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8468,8469,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
385;1;2128;2268;0;7,8,19,20,24,34,38,40,46,76,86,88,95,138,144,245,277,288,343,364,390,392,394,396,398,429,434,476,546,722,765,778,835,1049,1050,1051,1054,1055,1057,1134,1390,1529,1560,1675,1971,2066,2091,2122,2197,2221,2626,2658,2661,2693,2729,2774,2778,2897,3037,3447,3618,3745,3766,4567,4627,4645,5411,5605,5748,5825,5841,5853,5854,5855,5858,6099,6158,6244,7161,7658,
252;0;2268;2382;1;7,8,19,20,24,34,38,40,46,76,86,88,95,138,144,245,277,288,343,364,390,392,394,396,398,429,434,476,546,722,765,778,835,1049,1050,1051,1054,1055,1057,1134,1390,1529,1560,1675,1971,2066,2091,2122,2197,2221,2626,2658,2661,2693,2729,2774,2778,2897,3037,3447,3618,3745,3766,4567,4627,4645,5411,5605,5748,5825,5841,5853,5854,5855,5858,6099,6158,6244,7161,7658,
252;1;2382;2432;1;7,8,19,20,24,34,38,40,46,76,86,88,95,138,144,245,277,288,343,364,390,392,394,396,398,429,434,476,546,722,765,778,835,1049,1050,1051,1054,1055,1057,1134,1390,1529,1560,1675,1971,2066,2091,2122,2197,2221,2626,2658,2661,2693,2729,2774,2778,2897,3037,3447,3618,3745,3766,4567,4627,4645,5411,5605,5748,5825,5841,5853,5854,5855,5858,6099,6158,6244,7161,7658,
96;0;2432;2654;0;7,8,19,20,24,34,38,40,46,76,86,88,95,138,144,245,277,288,343,364,390,392,394,396,398,429,434,476,546,722,765,778,835,1049,1050,1051,1054,1055,1057,1134,1390,1529,1560,1675,1971,2066,2091,2122,2197,2221,2626,2658,2661,2693,2729,2774,2778,2897,3037,3447,3618,3745,3766,4567,4627,4645,5411,5605,5748,5825,5841,5853,5854,5855,5858,6099,6158,6244,7161,7658,
96;1;2654;2811;0;7,8,19,20,24,34,38,40,46,76,86,88,95,138,144,245,277,288,343,364,390,392,394,396,398,429,434,476,546,722,765,778,835,1049,1050,1051,1054,1055,1057,1134,1390,1529,1560,1675,1971,2066,2091,2122,2197,2221,2626,2658,2661,2693,2729,2774,2778,2897,3037,3447,3618,3745,3766,4567,4627,4645,5411,5605,5748,5825,5841,5853,5854,5855,5858,6099,6158,6244,7161,7658,
783;0;2811;2890;0;7,8,19,20,24,34,38,40,46,76,86,88,95,138,144,245,277,288,343,364,390,392,394,396,398,429,434,476,546,722,765,778,835,1049,1050,1051,1054,1055,1057,1134,1390,1529,1560,1675,1971,2066,2091,2122,2197,2221,2626,2658,2661,2693,2729,2774,2778,2897,3037,3447,3618,3745,3766,4567,4627,4645,5411,5605,5748,5825,5841,5853,5854,5855,5858,6099,6158,6244,7161,7658,
222;0;2890;3061;0;7,8,19,20,24,34,38,40,46,76,86,88,95,100,138,144,245,277,288,343,364,390,392,394,396,398,429,434,476,546,694,765,773,835,849,855,1049,1050,1051,1054,1055,1057,1134,1390,1453,1529,1665,1674,1675,1680,1752,1971,2091,2221,2441,2626,2640,2653,2658,2661,2692,2729,2774,2778,3037,3447,3513,3514,3618,4567,4627,5411,5605,5748,5825,5841,5853,5854,5858,6099,
222;1;3061;3209;0;7,8,19,20,24,34,38,40,46,76,86,88,95,100,138,144,145,146,245,277,288,298,343,364,390,392,394,396,397,398,429,434,476,546,694,765,773,835,849,855,1049,1050,1051,1054,1055,1057,1134,1390,1453,1479,1529,1540,1665,1675,1752,1971,2091,2221,2626,2653,2658,2661,2729,2774,2778,3037,3447,3618,4567,4627,5050,5411,5605,5748,5825,5841,5853,5854,5858,6099,
120;0;3209;3384;1;7,8,19,20,24,34,38,40,46,76,88,95,100,137,138,144,145,146,149,225,245,262,277,288,298,343,390,392,394,396,397,398,429,434,640,694,765,773,835,849,855,1045,1049,1050,1051,1054,1055,1057,1134,1390,1478,1479,1529,1540,1675,1752,1971,2091,2221,2626,2653,2658,2729,2774,2778,3037,3447,3618,4567,4627,4721,5411,5605,5748,5825,5841,5853,5854,5858,6099,
120;1;3384;3482;1;4,7,19,20,24,34,38,40,46,76,88,89,90,95,100,137,138,144,145,146,149,225,245,262,276,277,288,390,392,394,396,397,398,429,434,640,765,768,773,831,833,835,836,849,855,858,862,863,944,945,1046,1049,1050,1051,1054,1055,1134,1390,1478,1479,1513,1525,1532,1533,1536,1537,1539,1540,1675,1752,2091,2221,2653,2774,2778,3037,3447,3618,4567,6099,
210;0;3482;3790;1;15,19,24,25,34,36,44,54,61,87,95,137,139,144,145,149,225,231,241,245,267,274,277,292,314,390,391,395,421,429,440,677,765,769,887,948,1070,1146,1179,1247,1261,1287,1291,1295,1372,1478,1521,1605,1606,1772,1773,1774,1816,2221,2240,2264,2279,2286,2774,2778,2794,2934,3005,3263,3606,3703,3870,4343,4567,4608,4609,6106,6869,7886,7887,7888,7971,8332,8523,9074,
210;1;3790;3948;1;15,19,24,25,34,36,44,54,61,87,95,137,139,144,145,149,225,231,241,245,267,274,277,292,314,390,391,395,421,429,440,677,765,769,887,948,1070,1146,1179,1247,1261,1287,1291,1295,1372,1478,1521,1605,1606,1772,1773,1774,1816,2221,2240,2264,2279,2286,2774,2778,2794,2934,3005,3263,3606,3703,3870,4343,4567,4608,4609,6106,6869,7886,7887,7888,7971,8332,8523,9074,
1111;0;3948;4012;0;15,19,24,25,34,36,44,54,61,87,95,137,139,144,145,149,225,231,241,245,267,274,277,292,314,390,391,395,421,429,440,677,765,769,887,948,1070,1146,1179,1247,1261,1287,1291,1295,1372,1478,1521,1605,1606,1772,1773,1774,1816,2221,2240,2264,2279,2286,2774,2778,2794,2934,3005,3263,3606,3703,3870,4343,4567,4608,4609,6106,6869,7886,7887,7888,7971,8332,8523,9074,
139;0;4012;4337;1;15,19,24,25,34,36,44,54,61,87,95,137,139,144,145,149,225,231,241,245,267,274,277,292,314,390,391,395,421,429,440,677,765,769,887,948,1070,1146,1179,1247,1261,1287,1291,1295,1372,1478,1521,1605,1606,1772,1773,1774,1816,2221,2240,2264,2279,2286,2774,2778,2794,2934,3005,3263,3606,3703,3870,4343,4567,4608,4609,6106,6869,7886,7887,7888,7971,8332,8523,9074,
139;1;4337;4493;1;15,19,24,25,34,36,44,54,61,87,95,137,139,144,145,149,225,231,241,245,267,274,277,292,314,390,391,395,421,429,440,677,765,769,887,948,1070,1146,1179,1247,1261,1287,1291,1295,1372,1478,1521,1605,1606,1772,1773,1774,1816,2221,2240,2264,2279,2286,2774,2778,2794,2934,3005,3263,3606,3703,3870,4343,4567,4608,4609,6106,6869,7886,7887,7888,7971,8332,8523,9074,
859;0;4493;4546;0;15,19,24,25,34,36,44,54,61,87,95,137,139,144,145,149,225,231,241,245,267,274,277,292,314,390,391,395,421,429,440,677,765,769,887,948,1070,1146,1179,1247,1261,1287,1291,1295,1372,1478,1521,1605,1606,1772,1773,1774,1816,2221,2240,2264,2279,2286,2774,2778,2794,2934,3005,3263,3606,3703,3870,4343,4567,4608,4609,6106,6869,7886,7887,7888,7971,8332,8523,9074,
22;0;4546;4715;0;15,19,24,25,34,36,44,54,61,87,95,137,139,144,145,149,225,231,241,245,267,274,277,292,314,390,391,395,421,429,440,677,765,769,887,948,1070,1146,1179,1247,1261,1287,1291,1295,1372,1478,1521,1605,1606,1772,1773,1774,1816,2221,2240,2264,2279,2286,2774,2778,2794,2934,3005,3263,3606,3703,3870,4343,4567,4608,4609,6106,6869,7886,7887,7888,7971,8332,8523,9074,
22;1;4715;4784;0;15,19,24,25,34,36,44,54,60,61,62,87,95,137,139,144,145,149,204,225,231,241,245,267,274,277,292,314,390,391,395,421,429,440,448,677,765,769,887,948,1070,1146,1179,1247,1248,1261,1287,1291,1295,1372,1478,1521,1605,1606,1772,1773,1774,1816,1999,2006,2185,2221,2240,2264,2279,2286,2315,2774,2778,2849,2934,3263,3606,3703,3870,3906,4103,4104,4105,4567,
773;0;4784;4934;1;15,19,24,25,34,36,44,54,60,61,62,87,95,137,139,144,145,149,204,225,231,241,245,267,274,277,292,297,314,329,390,391,395,421,429,440,448,677,765,769,887,948,1070,1146,1198,1287,1291,1478,1521,1816,2240,2286,2318,2600,2628,2645,2770,2774,2775,2778,2934,3174,3263,3606,3703,3870,4103,4567,4739,4740,4802,4946,5230,5633,7425,7426,7427,7428,7429,7430,
948;0;4934;5083;0;5,15,24,25,34,36,37,44,52,54,60,61,95,135,137,144,145,149,225,301,308,321,329,390,395,422,429,440,765,830,838,854,891,948,1053,1145,1146,1148,1149,1150,1151,1360,1478,1479,1481,1484,1485,2321,2371,2584,3337,3447,3553,3870,4033,4331,4332,4333,4473,4598,4599,4619,4632,5685,6129,6342,6386,6387,6921,7026,7594,7712,7720,7721,7804,8175,8190,8208,8425,8487,
845;0;5083;5097;0;5,15,24,25,34,36,37,44,52,54,60,61,95,135,137,144,145,149,225,301,308,321,329,390,395,422,429,440,765,830,838,854,891,948,1053,1145,1146,1148,1149,1150,1151,1360,1478,1479,1481,1484,1485,2321,2371,2584,3337,3447,3553,3870,4033,4331,4332,4333,4473,4598,4599,4619,4632,5685,6129,6342,6386,6387,6921,7026,7594,7712,7720,7721,7804,8175,8190,8208,8425,8487,
56;0;5097;5271;0;5,15,24,25,34,36,37,44,52,54,60,61,95,135,137,144,145,149,225,301,308,321,329,390,395,422,429,440,765,830,838,854,891,948,1053,1145,1146,1148,1149,1150,1151,1360,1478,1479,1481,1484,1485,2321,2371,2584,3337,3447,3553,3870,4033,4331,4332,4333,4473,4598,4599,4619,4632,5685,6129,6342,6386,6387,6921,7026,7594,7712,7720,7721,7804,8175,8190,8208,8425,8487,
56;1;5271;5414;0;5,15,24,25,34,36,37,44,52,54,60,61,95,135,137,144,145,149,225,301,308,321,329,390,395,422,429,440,765,830,838,854,891,948,1053,1145,1146,1148,1149,1150,1151,1360,1478,1479,1481,1484,1485,2321,2371,2584,3337,3447,3553,3870,4033,4331,4332,4333,4473,4598,4599,4619,4632,5685,6129,6342,6386,6387,6921,7026,7594,7712,7720,7721,7804,8175,8190,8208,8425,8487,
1114;0;5414;5562;1;5,15,24,25,34,36,37,44,52,54,60,61,95,135,137,144,145,149,225,301,308,321,329,390,395,422,429,440,765,830,838,854,891,948,1053,1145,1146,1148,1149,1150,1151,1360,1478,1479,1481,1484,1485,2321,2371,2584,3337,3447,3553,3870,4033,4331,4332,4333,4473,4598,4599,4619,4632,5685,6129,6342,6386,6387,6921,7026,7594,7712,7720,7721,7804,8175,8190,8208,8425,8487,
1135;0;5562;5627;0;5,15,24,25,34,36,37,44,52,54,60,61,95,135,137,144,145,149,225,301,308,321,329,390,395,422,429,440,765,830,838,854,891,948,1053,1145,1146,1148,1149,1150,1151,1360,1478,1479,1481,1484,1485,2321,2371,2584,3337,3447,3553,3870,4033,4331,4332,4333,4473,4598,4599,4619,4632,5685,6129,6342,6386,6387,6921,7026,7594,7712,7720,7721,7804,8175,8190,8208,8425,8487,
26;0;5627;5824;0;5,15,24,25,34,36,37,44,52,54,60,61,95,135,137,144,145,149,225,301,308,321,329,390,395,422,429,440,765,830,838,854,891,948,1053,1145,1146,1148,1149,1150,1151,1360,1478,1479,1481,1484,1485,2321,2371,2584,3337,3447,3553,3870,4033,4331,4332,4333,4473,4598,4599,4619,4632,5685,6129,6342,6386,6387,6921,7026,7594,7712,7720,7721,7804,8175,8190,8208,8425,8487,
26;1;5824;5845;0;5,15,24,25,34,36,37,44,52,54,60,61,95,135,137,144,145,149,225,301,308,321,329,390,395,422,429,440,765,830,838,854,891,948,1053,1145,1146,1148,1149,1150,1151,1360,1478,1479,1481,1484,1485,2321,2371,2584,3337,3447,3553,3870,4033,4331,4332,4333,4473,4598,4599,4619,4632,5685,6129,6342,6386,6387,6921,7026,7594,7712,7720,7721,7804,8175,8190,8208,8425,8487,
265;0;5845;6099;1;5,15,24,25,34,36,37,44,52,54,60,61,95,135,137,144,145,149,225,301,308,321,329,390,395,422,429,440,765,830,838,854,891,948,1053,1145,1146,1148,1149,1150,1151,1360,1478,1479,1481,1484,1485,2321,2371,2584,3337,3447,3553,3870,4033,4331,4332,4333,4473,4598,4599,4619,4632,5685,6129,6342,6386,6387,6921,7026,7594,7712,7720,7721,7804,8175,8190,8208,8425,8487,
265;1;6099;6260;1;5,15,24,25,34,36,37,44,52,54,60,61,95,135,137,144,145,149,225,301,308,321,329,390,395,422,429,440,765,830,838,854,891,948,1053,1145,1146,1148,1149,1150,1151,1360,1478,1479,1481,1484,1485,2321,2371,2584,3337,3447,3553,3870,4033,4331,4332,4333,4473,4598,4599,4619,4632,5685,6129,6342,6386,6387,6921,7026,7594,7712,7720,7721,7804,8175,8190,8208,8425,8487,
778;0;6260;6397;0;5,15,24,25,34,36,37,44,52,54,60,61,95,135,137,144,145,149,225,301,308,321,329,390,395,422,429,440,765,830,838,854,891,948,1053,1145,1146,1148,1149,1150,1151,1360,1478,1479,1481,1484,1485,2321,2371,2584,3337,3447,3553,3870,4033,4331,4332,4333,4473,4598,4599,4619,4632,5685,6129,6342,6386,6387,6921,7026,7594,7712,7720,7721,7804,8175,8190,8208,8425,8487,
211;0;6397;6647;0;2,15,53,60,61,135,137,144,145,149,206,208,225,262,276,321,329,390,395,428,429,440,502,569,627,715,729,765,766,833,854,1093,1118,1134,1242,1267,1279,1281,1288,1293,1361,1478,1481,1502,1590,1670,1779,1895,1973,1989,2207,2224,2518,2663,3347,3409,3527,3529,3767,3768,3769,3770,3771,3870,4033,4192,4948,4949,5182,5206,5276,5377,6357,6360,6412,6585,6766,7478,7526,8546,
211;1;6647;6723;0;2,15,53,60,61,135,137,144,145,149,206,208,225,262,276,321,329,390,395,428,429,440,502,569,627,715,729,765,766,833,854,1093,1118,1134,1242,1267,1279,1281,1288,1293,1361,1478,1481,1502,1590,1670,1779,1895,1973,1989,2207,2224,2518,2663,3347,3409,3527,3529,3767,3768,3769,3770,3771,3870,4033,4192,4948,4949,5182,5206,5276,5377,6357,6360,6412,6585,6766,7478,7526,8546,
1155;0;6723;6895;0;2,15,53,60,61,135,137,144,145,149,206,208,225,262,276,321,329,390,395,428,429,440,502,569,627,715,729,765,766,833,854,1093,1118,1134,1242,1267,1279,1281,1288,1293,1361,1478,1481,1502,1590,1670,1779,1895,1973,1989,2207,2224,2518,2663,3347,3409,3527,3529,3767,3768,3769,3770,3771,3870,4033,4192,4948,4949,5182,5206,5276,5377,6357,6360,6412,6585,6766,7478,7526,8546,
99;0;6895;7029;0;2,15,53,60,61,135,137,144,145,149,206,208,225,262,276,321,329,390,395,428,429,440,502,569,627,715,729,765,766,833,854,1093,1118,1134,1242,1267,1279,1281,1288,1293,1361,1478,1481,1502,1590,1670,1779,1895,1973,1989,2207,2224,2518,2663,3347,3409,3527,3529,3767,3768,3769,3770,3771,3870,4033,4192,4948,4949,5182,5206,5276,5377,6357,6360,6412,6585,6766,7478,7526,8546,
99;1;7029;7057;0;2,15,53,60,61,135,137,144,145,149,206,208,225,262,276,321,329,390,395,428,429,440,502,569,627,715,729,765,766,833,854,1093,1118,1134,1242,1267,1279,1281,1288,1293,1361,1478,1481,1502,1590,1670,1779,1895,1973,1989,2207,2224,2518,2663,3347,3409,3527,3529,3767,3768,3769,3770,3771,3870,4033,4192,4948,4949,5182,5206,5276,5377,6357,6360,6412,6585,6766,7478,7526,8546,
62;0;7057;7247;0;2,15,53,60,61,135,137,144,145,149,206,208,225,262,276,321,329,390,395,428,429,440,502,569,627,715,729,765,766,833,854,1093,1118,1134,1242,1267,1279,1281,1288,1293,1361,1478,1481,1502,1590,1670,1779,1895,1973,1989,2207,2224,2518,2663,3347,3409,3527,3529,3767,3768,3769,3770,3771,3870,4033,4192,4948,4949,5182,5206,5276,5377,6357,6360,6412,6585,6766,7478,7526,8546,
62;1;7247;7348;0;2,15,53,60,61,135,137,144,145,149,206,208,225,262,276,321,329,390,395,428,429,440,502,569,627,715,729,765,766,833,854,1093,1118,1134,1242,1267,1279,1281,1288,1293,1361,1478,1481,1502,1590,1670,1779,1895,1973,1989,2207,2224,2518,2663,3347,3409,3527,3529,3767,3768,3769,3770,3771,3870,4033,4192,4948,4949,5182,5206,5276,5377,6357,6360,6412,6585,6766,7478,7526,8546,
1232;0;7348;7517;0;2,15,53,60,61,135,137,144,145,149,206,208,225,262,276,321,329,390,395,428,429,440,502,569,627,715,729,765,766,833,854,1093,1118,1134,1242,1267,1279,1281,1288,1293,1361,1478,1481,1502,1590,1670,1779,1895,1973,1989,2207,2224,2518,2663,3347,3409,3527,3529,3767,3768,3769,3770,3771,3870,4033,4192,4948,4949,5182,5206,5276,5377,6357,6360,6412,6585,6766,7478,7526,8546,
234;0;7517;7701;0;2,15,53,60,61,135,137,144,145,149,206,208,225,262,276,321,329,390,395,428,429,440,502,569,627,715,729,765,766,833,854,1093,1118,1134,1242,1267,1279,1281,1288,1293,1361,1478,1481,1502,1590,1670,1779,1895,1973,1989,2207,2224,2518,2663,3347,3409,3527,3529,3767,3768,3769,3770,3771,3870,4033,4192,4948,4949,5182,5206,5276,5377,6357,6360,6412,6585,6766,7478,7526,8546,
234;1;7701;7716;0;2,15,53,60,61,135,137,144,145,149,206,208,225,262,276,321,329,390,395,428,429,440,502,569,627,715,729,765,766,833,854,1093,1118,1134,1242,1267,1279,1281,1288,1293,1361,1478,1481,1502,1590,1670,1779,1895,1973,1989,2207,2224,2518,2663,3347,3409,3527,3529,3767,3768,3769,3770,3771,3870,4033,4192,4948,4949,5182,5206,5276,5377,6357,6360,6412,6585,6766,7478,7526,8546,
277;0;7716;7876;1;2,15,53,60,61,135,137,144,145,149,206,208,225,262,276,321,329,390,395,428,429,440,502,569,627,715,729,765,766,833,854,1093,1118,1134,1242,1267,1279,1281,1288,1293,1361,1478,1481,1502,1590,1670,1779,1895,1973,1989,2207,2224,2518,2663,3347,3409,3527,3529,3767,3768,3769,3770,3771,3870,4033,4192,4948,4949,5182,5206,5276,5377,6357,6360,6412,6585,6766,7478,7526,8546,
277;1;7876;8032;1;2,60,100,135,137,144,145,146,149,225,232,262,276,288,290,291,302,314,321,329,377,390,395,429,440,591,596,647,854,937,1054,1093,1117,1118,1119,1120,1124,1134,1147,1165,1293,1361,1447,1478,1481,1670,1735,1736,1763,1811,1816,1843,1919,1973,2052,2382,2492,2898,3284,3285,3286,3287,3288,3486,3487,3490,3500,3501,4033,4088,4834,5011,5182,5257,5511,5512,5516,5589,5590,5649,
175;0;8032;8161;0;2,60,100,135,137,144,145,146,149,225,232,262,276,288,290,291,302,314,321,329,377,390,395,429,440,591,596,647,854,937,1054,1093,1117,1118,1119,1120,1124,1134,1147,1165,1293,1361,1447,1478,1481,1670,1735,1736,1763,1811,1816,1843,1919,1973,2052,2382,2492,2898,3284,3285,3286,3287,3288,3486,3487,3490,3500,3501,4033,4088,4834,5011,5182,5257,5511,5512,5516,5589,5590,5649,
175;1;8161;8254;0;2,60,100,135,137,144,145,146,149,225,232,262,276,288,290,291,302,314,321,329,377,390,395,429,440,591,596,647,854,937,1054,1093,1117,1118,1119,1120,1124,1134,1147,1165,1293,1361,1447,1478,1481,1670,1735,1736,1763,1811,1816,1843,1919,1973,2052,2382,2492,2898,3284,3285,3286,3287,3288,3486,3487,3490,3500,3501,4033,4088,4834,5011,5182,5257,5511,5512,5516,5589,5590,5649,
