./input/MyInstancesDiferentToolSets/n=399,p=0.25,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
285;0;0;68;1;15,16,17,24,76,144,205,274,275,277,289,294,580,637,769,816,843,944,945,948,951,1043,1072,1274,1293,1297,1567,1610,1695,1723,1916,2034,2035,2090,2171,2263,2273,2338,2350,2351,2352,2398,2543,2680,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3126,3262,3378,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4080,4747,4753,4829,5494,5531,5757,5995,6727,6990,7372,8666,
56;0;68;325;0;15,16,17,24,76,144,205,274,275,277,289,294,580,637,769,816,843,944,945,948,951,1043,1072,1274,1293,1297,1567,1610,1695,1723,1916,2034,2035,2090,2171,2263,2273,2338,2350,2351,2352,2398,2543,2680,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3126,3262,3378,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4080,4747,4753,4829,5494,5531,5757,5995,6727,6990,7372,8666,
56;1;325;402;0;15,16,17,24,76,144,205,274,275,277,289,294,580,637,769,816,843,944,945,948,951,1043,1072,1274,1293,1297,1567,1610,1695,1723,1916,2034,2035,2090,2171,2263,2273,2338,2350,2351,2352,2398,2543,2680,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3126,3262,3378,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4080,4747,4753,4829,5494,5531,5757,5995,6727,6990,7372,8666,
362;0;402;416;0;15,16,17,24,76,144,205,274,275,277,289,294,580,637,769,816,843,944,945,948,951,1043,1072,1274,1293,1297,1567,1610,1695,1723,1916,2034,2035,2090,2171,2263,2273,2338,2350,2351,2352,2398,2543,2680,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3126,3262,3378,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4080,4747,4753,4829,5494,5531,5757,5995,6727,6990,7372,8666,
66;0;416;551;1;15,16,17,24,76,144,205,274,275,277,289,294,580,637,769,816,843,944,945,948,951,1043,1072,1274,1293,1297,1567,1610,1695,1723,1916,2034,2035,2090,2171,2263,2273,2338,2350,2351,2352,2398,2543,2680,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3126,3262,3378,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4080,4747,4753,4829,5494,5531,5757,5995,6727,6990,7372,8666,
66;1;551;588;1;15,16,17,24,76,144,205,274,275,277,289,294,580,637,769,816,843,944,945,948,951,1043,1072,1274,1293,1297,1567,1610,1695,1723,1916,2034,2035,2090,2171,2263,2273,2338,2350,2351,2352,2398,2543,2680,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3126,3262,3378,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4080,4747,4753,4829,5494,5531,5757,5995,6727,6990,7372,8666,
121;0;588;631;0;15,16,17,24,76,144,205,274,275,277,289,294,580,637,769,816,843,944,945,948,951,1043,1072,1274,1293,1297,1567,1610,1695,1723,1916,2034,2035,2090,2171,2263,2273,2338,2350,2351,2352,2398,2543,2680,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3126,3262,3378,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4080,4747,4753,4829,5494,5531,5757,5995,6727,6990,7372,8666,
121;1;631;656;0;15,16,17,24,76,144,205,274,275,277,289,294,580,637,769,816,843,944,945,948,951,1043,1072,1274,1293,1297,1567,1610,1695,1723,1916,2034,2035,2090,2171,2263,2273,2338,2350,2351,2352,2398,2543,2680,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3126,3262,3378,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4080,4747,4753,4829,5494,5531,5757,5995,6727,6990,7372,8666,
12;0;656;876;1;15,16,17,18,19,21,24,25,35,37,39,54,87,95,149,225,249,274,294,295,364,395,440,476,499,529,598,632,644,645,722,765,769,843,944,946,1070,1087,1293,1372,1398,1521,1577,1695,1723,1772,1773,1774,1783,1785,1787,1789,1790,1815,2175,2599,2873,3074,3126,3291,3606,3698,3699,4262,4487,4490,4491,4816,5316,7893,8122,8124,8136,8271,8272,8273,8275,8277,8283,8292,
12;1;876;1052;1;15,16,17,18,19,21,24,25,35,37,39,54,87,95,149,225,249,274,294,295,364,395,440,476,499,529,598,632,644,645,722,765,769,843,944,946,1070,1087,1293,1372,1398,1521,1577,1695,1723,1772,1773,1774,1783,1785,1787,1789,1790,1815,2175,2599,2873,3074,3126,3291,3606,3698,3699,4262,4487,4490,4491,4816,5316,7893,8122,8124,8136,8271,8272,8273,8275,8277,8283,8292,
303;0;1052;1128;0;15,16,17,18,19,21,24,25,35,37,39,54,87,95,149,225,249,274,294,295,364,395,440,476,499,529,598,632,644,645,722,765,769,843,944,946,1070,1087,1293,1372,1398,1521,1577,1695,1723,1772,1773,1774,1783,1785,1787,1789,1790,1815,2175,2599,2873,3074,3126,3291,3606,3698,3699,4262,4487,4490,4491,4816,5316,7893,8122,8124,8136,8271,8272,8273,8275,8277,8283,8292,
296;0;1128;1265;1;15,16,17,18,19,21,24,25,35,37,39,54,87,95,149,225,249,274,294,295,364,395,440,476,499,529,598,632,644,645,722,765,769,843,944,946,1070,1087,1293,1372,1398,1521,1577,1695,1723,1772,1773,1774,1783,1785,1787,1789,1790,1815,2175,2599,2873,3074,3126,3291,3606,3698,3699,4262,4487,4490,4491,4816,5316,7893,8122,8124,8136,8271,8272,8273,8275,8277,8283,8292,
123;0;1265;1549;0;15,16,17,18,19,21,24,25,35,37,39,54,87,95,149,225,249,274,294,295,364,395,440,476,499,529,598,632,644,645,722,765,769,843,944,946,1070,1087,1293,1372,1398,1521,1577,1695,1723,1772,1773,1774,1783,1785,1787,1789,1790,1815,2175,2599,2873,3074,3126,3291,3606,3698,3699,4262,4487,4490,4491,4816,5316,7893,8122,8124,8136,8271,8272,8273,8275,8277,8283,8292,
123;1;1549;1679;0;15,16,17,18,19,21,24,25,35,37,39,54,87,95,149,225,249,274,294,295,364,395,440,476,499,529,598,632,644,645,722,765,769,843,944,946,1070,1087,1293,1372,1398,1521,1577,1695,1723,1772,1773,1774,1783,1785,1787,1789,1790,1815,2175,2599,2873,3074,3126,3291,3606,3698,3699,4262,4487,4490,4491,4816,5316,7893,8122,8124,8136,8271,8272,8273,8275,8277,8283,8292,
341;0;1679;1745;1;15,16,17,18,19,21,24,25,35,37,39,54,87,95,149,225,249,274,294,295,364,395,440,476,499,529,598,632,644,645,722,765,769,843,944,946,1070,1087,1293,1372,1398,1521,1577,1695,1723,1772,1773,1774,1783,1785,1787,1789,1790,1815,2175,2599,2873,3074,3126,3291,3606,3698,3699,4262,4487,4490,4491,4816,5316,7893,8122,8124,8136,8271,8272,8273,8275,8277,8283,8292,
96;0;1745;1961;1;15,16,17,18,19,21,24,25,35,37,39,54,87,95,149,225,249,274,294,295,364,395,440,476,499,529,598,632,644,645,722,765,769,843,944,946,1070,1087,1293,1372,1398,1521,1577,1695,1723,1772,1773,1774,1783,1785,1787,1789,1790,1815,2175,2599,2873,3074,3126,3291,3606,3698,3699,4262,4487,4490,4491,4816,5316,7893,8122,8124,8136,8271,8272,8273,8275,8277,8283,8292,
