./input/MyInstancesDiferentToolSets/n=699,p=0.25,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
573;0;0;8;1;3,26,53,100,117,137,139,144,225,255,276,288,333,395,397,504,528,627,647,782,816,834,854,863,871,872,911,948,1049,1134,1233,1236,1267,1278,1279,1286,1287,1291,1293,1361,1478,1549,1671,1749,2018,2091,2202,2337,2391,2419,2695,2847,2848,2850,3051,3347,3745,3767,3768,3769,3770,3771,4452,4553,5316,5561,5668,5669,5670,5671,5672,6095,6096,6097,6850,7035,7655,7656,9000,9010,
106;0;8;136;0;3,26,53,100,117,137,139,144,225,255,276,288,333,395,397,504,528,627,647,782,816,834,854,863,871,872,911,948,1049,1134,1233,1236,1267,1278,1279,1286,1287,1291,1293,1361,1478,1549,1671,1749,2018,2091,2202,2337,2391,2419,2695,2847,2848,2850,3051,3347,3745,3767,3768,3769,3770,3771,4452,4553,5316,5561,5668,5669,5670,5671,5672,6095,6096,6097,6850,7035,7655,7656,9000,9010,
106;1;136;196;0;3,26,53,100,117,137,139,144,225,255,276,288,333,395,397,504,528,627,647,782,816,834,854,863,871,872,911,948,1049,1134,1233,1236,1267,1278,1279,1286,1287,1291,1293,1361,1478,1549,1671,1749,2018,2091,2202,2337,2391,2419,2695,2847,2848,2850,3051,3347,3745,3767,3768,3769,3770,3771,4452,4553,5316,5561,5668,5669,5670,5671,5672,6095,6096,6097,6850,7035,7655,7656,9000,9010,
181;0;196;282;1;3,26,53,100,117,137,139,144,225,255,276,288,333,395,397,504,528,627,647,782,816,834,854,863,871,872,911,948,1049,1134,1233,1236,1267,1278,1279,1286,1287,1291,1293,1361,1478,1549,1671,1749,2018,2091,2202,2337,2391,2419,2695,2847,2848,2850,3051,3347,3745,3767,3768,3769,3770,3771,4452,4553,5316,5561,5668,5669,5670,5671,5672,6095,6096,6097,6850,7035,7655,7656,9000,9010,
181;1;282;290;1;3,26,53,100,117,137,139,144,225,255,276,288,333,395,397,504,528,627,647,782,816,834,854,863,871,872,911,948,1049,1134,1233,1236,1267,1278,1279,1286,1287,1291,1293,1361,1478,1549,1671,1749,2018,2091,2202,2337,2391,2419,2695,2847,2848,2850,3051,3347,3745,3767,3768,3769,3770,3771,4452,4553,5316,5561,5668,5669,5670,5671,5672,6095,6096,6097,6850,7035,7655,7656,9000,9010,
608;0;290;366;0;3,26,53,100,117,137,139,144,225,255,276,288,333,395,397,504,528,627,647,782,816,834,854,863,871,872,911,948,1049,1134,1233,1236,1267,1278,1279,1286,1287,1291,1293,1361,1478,1549,1671,1749,2018,2091,2202,2337,2391,2419,2695,2847,2848,2850,3051,3347,3745,3767,3768,3769,3770,3771,4452,4553,5316,5561,5668,5669,5670,5671,5672,6095,6096,6097,6850,7035,7655,7656,9000,9010,
43;0;366;394;0;3,26,53,100,117,137,139,144,225,255,276,288,333,395,397,504,528,627,647,782,816,834,854,863,871,872,911,948,1049,1134,1233,1236,1267,1278,1279,1286,1287,1291,1293,1361,1478,1549,1671,1749,2018,2091,2202,2337,2391,2419,2695,2847,2848,2850,3051,3347,3745,3767,3768,3769,3770,3771,4452,4553,5316,5561,5668,5669,5670,5671,5672,6095,6096,6097,6850,7035,7655,7656,9000,9010,
43;1;394;414;0;3,24,26,38,53,100,117,137,139,144,189,225,255,276,288,333,395,397,504,528,627,647,782,816,834,854,863,871,872,873,874,911,948,1049,1134,1142,1233,1236,1267,1278,1279,1286,1287,1291,1293,1361,1456,1460,1461,1478,1549,1671,1749,2018,2091,2202,2337,2391,2419,2695,2847,2848,2850,3051,3347,3745,3767,3768,3769,3770,3771,4452,4553,5316,5561,5668,5669,5670,5671,9000,
653;0;414;476;1;3,24,26,38,53,100,117,137,139,144,189,225,255,276,288,295,333,395,397,504,528,627,644,647,686,782,816,834,854,855,863,871,872,873,874,911,948,1049,1121,1134,1142,1233,1236,1267,1278,1279,1286,1287,1291,1293,1361,1478,1502,1549,1670,1671,1734,2018,2052,2091,2337,2419,2640,2816,2847,2848,2998,3618,3711,3712,3745,3767,5715,5716,5717,5718,5719,5720,5721,9000,
554;0;476;572;1;3,24,26,38,53,100,117,137,139,144,189,225,255,276,288,295,333,395,397,504,528,627,644,647,686,782,816,834,854,855,863,871,911,1236,1266,1269,1279,1287,1293,1324,1361,1478,1502,1549,1596,1671,1734,1783,1906,2018,2052,2091,2153,2175,2337,2419,2479,2480,2481,2485,2847,2848,2998,3269,3306,3604,3605,3618,3708,3745,3767,3807,3841,4874,5058,5112,5463,7359,7945,9000,
167;0;572;684;0;1,3,24,26,38,53,100,117,137,139,144,149,189,225,231,255,262,276,288,295,321,391,395,396,397,400,528,640,644,647,834,854,855,911,1236,1266,1269,1279,1287,1293,1361,1397,1398,1401,1476,1477,1478,1502,1549,1671,1681,1682,1734,1783,2018,2052,2091,2109,2134,2337,2419,2821,2847,2848,2998,3269,3278,3306,3618,3745,3767,4832,4857,4927,5246,5249,5275,5276,5277,9000,
167;1;684;723;0;51,54,55,100,117,144,149,225,231,262,289,321,499,528,569,632,640,644,765,1089,1214,1262,1266,1293,1359,1478,1549,1674,1716,1897,2018,2052,2151,2220,2225,2260,2410,2417,2509,2510,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2794,2827,2829,2842,2847,2848,3403,3539,3984,3985,4435,4442,4450,4468,4489,5262,5510,6193,6357,6360,6585,7379,7413,7478,7526,7889,7964,9017,
179;0;723;986;0;51,54,55,100,117,144,149,225,231,262,289,321,499,528,569,632,640,644,765,1089,1214,1262,1266,1293,1359,1478,1549,1674,1716,1897,2018,2052,2151,2220,2225,2260,2410,2417,2509,2510,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2794,2827,2829,2842,2847,2848,3403,3539,3984,3985,4435,4442,4450,4468,4489,5262,5510,6193,6357,6360,6585,7379,7413,7478,7526,7889,7964,9017,
179;1;986;1079;0;51,54,55,100,117,144,149,225,231,262,289,321,499,528,569,632,640,644,765,1089,1214,1262,1266,1293,1359,1478,1549,1674,1716,1897,2018,2052,2151,2220,2225,2260,2410,2417,2509,2510,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2794,2827,2829,2842,2847,2848,3403,3539,3984,3985,4435,4442,4450,4468,4489,5262,5510,6193,6357,6360,6585,7379,7413,7478,7526,7889,7964,9017,
565;0;1079;1247;0;51,54,55,100,117,144,149,225,231,262,289,321,499,528,569,632,640,644,765,1089,1214,1262,1266,1293,1359,1478,1549,1674,1716,1897,2018,2052,2151,2220,2225,2260,2410,2417,2509,2510,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2794,2827,2829,2842,2847,2848,3403,3539,3984,3985,4435,4442,4450,4468,4489,5262,5510,6193,6357,6360,6585,7379,7413,7478,7526,7889,7964,9017,
568;0;1247;1288;0;51,54,55,100,117,144,149,225,231,262,289,321,499,528,569,632,640,644,765,1089,1214,1262,1266,1293,1359,1478,1549,1674,1716,1897,2018,2052,2151,2220,2225,2260,2410,2417,2509,2510,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2794,2827,2829,2842,2847,2848,3403,3539,3984,3985,4435,4442,4450,4468,4489,5262,5510,6193,6357,6360,6585,7379,7413,7478,7526,7889,7964,9017,
499;0;1288;1306;0;51,54,55,100,117,144,149,225,231,262,289,321,499,528,569,632,640,644,765,1089,1214,1262,1266,1293,1359,1478,1549,1674,1716,1897,2018,2052,2151,2220,2225,2260,2410,2417,2509,2510,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2794,2827,2829,2842,2847,2848,3403,3539,3984,3985,4435,4442,4450,4468,4489,5262,5510,6193,6357,6360,6585,7379,7413,7478,7526,7889,7964,9017,
